gen	min        	avg        	max        	std        
0  	6.57483e+07	4.30826e+08	9.15677e+08	2.03221e+08
1  	3.63538e+07	1.7797e+08 	2.74077e+08	5.29222e+07
2  	2.60045e+07	9.71439e+07	1.41869e+08	2.59717e+07
3  	1.78535e+07	5.72778e+07	8.03499e+07	1.35804e+07
4  	1.37105e+07	3.58598e+07	4.93414e+07	8.63654e+06
5  	8.36272e+06	2.35476e+07	3.15415e+07	4.74087e+06
6  	7.46626e+06	1.67106e+07	2.22548e+07	3.36059e+06
7  	4.38314e+06	1.20206e+07	1.58779e+07	2.39448e+06
8  	3.35156e+06	8.76681e+06	1.17253e+07	1.89839e+06
9  	2.19759e+06	6.34263e+06	8.46683e+06	1.38755e+06
10 	1.85116e+06	4.70682e+06	6.34391e+06	1.00953e+06
11 	1.40167e+06	3.52705e+06	4.71835e+06	765268     
12 	944140     	2.74011e+06	3.69347e+06	594032     
13 	858593     	2.10192e+06	2.86457e+06	477721     
14 	621542     	1.60087e+06	2.19759e+06	348988     
15 	522721     	1.26251e+06	1.66789e+06	244627     
16 	483458     	1.01855e+06	1.34934e+06	199727     
17 	369659     	832098     	1.11061e+06	164626     
18 	239220     	667906     	879146     	126931     
19 	203053     	540188     	695873     	94926      
20 	203053     	436025     	561979     	92106.2    
21 	139491     	330714     	454954     	72927      
22 	110920     	248408     	320934     	36684      
23 	97651.4    	212175     	252199     	29449.1    
24 	64623.4    	172802     	221762     	32744.8    
25 	56207.6    	127965     	170085     	25290.1    
26 	51171.1    	93132.3    	117556     	15237.1    
27 	42646.9    	72532      	91184.8    	11258      
28 	34155.9    	57399      	68815.5    	7004.13    
29 	25233      	48311.2    	58010.7    	6668.3     
30 	23756.4    	39435      	48512.1    	5649.97    
31 	19147.3    	31964.2    	38242.5    	4096.09    
32 	18355.3    	26442.8    	31324.1    	2806.41    
33 	16400.7    	22944.2    	26188.4    	1984.6     
34 	15855.3    	20493.9    	23172.4    	1681.88    
35 	13499.5    	18294      	20355      	1310.16    
36 	12223.3    	16545.4    	18355.3    	1251.38    
37 	11830.9    	14895.4    	16474.4    	1046.58    
38 	11496.7    	13570.5    	14890.8    	766.957    
39 	10780.8    	12685.5    	13597.6    	590.409    
40 	10159.2    	11970.4    	12697.3    	455.115    
41 	9386.3     	11386.3    	11983.6    	412.763    
42 	8654.15    	10821.3    	11422.8    	437.34     
43 	7883.88    	10190.9    	10866.6    	559.038    
44 	7100.28    	9435.97    	10280.5    	598.261    
45 	6939.02    	8662.8     	9472.84    	497.371    
46 	6650.04    	8069.02    	8665.98    	432.488    
47 	6582.26    	7474.78    	8091.89    	391.024    
48 	5990.33    	6989.29    	7477.29    	260.136    
49 	5735.99    	6672.19    	6980.04    	233.824    
50 	5354.14    	6347.35    	6650.04    	225.686    
51 	5348.37    	6059.31    	6364.94    	201.423    
52 	5062.96    	5778.71    	6059.9     	199.64     
53 	4796.81    	5488.78    	5775.85    	181.126    
54 	4668.39    	5248.32    	5461.12    	146.833    
55 	4484.93    	5041.57    	5258.51    	152.172    
56 	4269.16    	4824.62    	5032.56    	140.725    
57 	4039.93    	4632.71    	4819.69    	132.947    
58 	3950.77    	4461.12    	4656.85    	136.265    
59 	3821.66    	4277.51    	4476.53    	137.831    
60 	3566.27    	4093.89    	4292.71    	135.335    
61 	3477.86    	3913.03    	4078.79    	114.205    
62 	3334.15    	3748.81    	3904.58    	109.011    
63 	-24.8412   	3602.44    	3764.08    	169.078    
64 	-187.885   	3414.27    	3607.52    	366.767    
65 	-262.563   	2978.39    	3461.49    	916.474    
66 	-354.919   	1194.49    	3227.74    	1251.75    
67 	-409.753   	-90.3123   	240.219    	133.866    
68 	-445.264   	-248.745   	-148.468   	62.8753    
69 	-491.457   	-332.542   	-254.991   	46.915     
70 	-500.243   	-390.895   	-337.732   	32.5405    
71 	-540.754   	-432.155   	-391.79    	28.0148    
72 	-546.336   	-468.853   	-430.891   	25.2605    
73 	-556.035   	-498.804   	-466.94    	20.5624    
74 	-574.223   	-522.842   	-497.249   	16.5949    
75 	-581.074   	-542.368   	-522.478   	12.2062    
76 	-585.733   	-556.977   	-540.754   	10.8187    
77 	-596.06    	-569.156   	-554.748   	9.0381     
78 	-601.063   	-579.894   	-569.477   	6.383      
79 	-606.502   	-587.445   	-578.993   	5.62387    
80 	-609.916   	-593.746   	-585.733   	5.0887     
81 	-611.355   	-599.366   	-593.143   	3.99998    
82 	-613.25    	-604.251   	-598.856   	3.37331    
83 	-615.429   	-608.483   	-605.027   	1.97071    
84 	-617.328   	-610.839   	-608.423   	1.61271    
85 	-618.146   	-612.992   	-610.817   	1.47378    
86 	-618.146   	-615.04    	-613.25    	1.09914    
87 	-618.677   	-616.554   	-615.353   	0.831832   
88 	-618.992   	-617.648   	-616.818   	0.442128   
89 	-619.397   	-618.233   	-617.68    	0.33976    
90 	-619.546   	-618.686   	-618.232   	0.283469   
91 	-619.936   	-619.067   	-618.68    	0.243383   
92 	-619.969   	-619.381   	-619.063   	0.209323   
93 	-620.183   	-619.613   	-619.322   	0.185964   
94 	-620.348   	-619.845   	-619.587   	0.142565   
95 	-620.434   	-620.002   	-619.853   	0.101971   
96 	-620.45    	-620.132   	-619.98    	0.104422   
97 	-620.482   	-620.268   	-620.131   	0.0821259  
98 	-620.501   	-620.367   	-620.273   	0.0545605  
99 	-620.558   	-620.431   	-620.366   	0.0382397  
100	-620.581   	-620.475   	-620.429   	0.0301066  
101	-620.602   	-620.512   	-620.475   	0.0253183  
102	-620.616   	-620.543   	-620.509   	0.0222772  
103	-620.631   	-620.568   	-620.539   	0.0189023  
104	-620.634   	-620.592   	-620.565   	0.0167275  
105	-620.646   	-620.611   	-620.591   	0.0117126  
106	-620.651   	-620.624   	-620.61    	0.00785765 
107	-620.657   	-620.633   	-620.623   	0.00658024 
108	-620.659   	-620.642   	-620.633   	0.00609772 
109	-620.662   	-620.649   	-620.642   	0.00422894 
110	-620.662   	-620.655   	-620.65    	0.00276188 
111	-620.663   	-620.658   	-620.655   	0.00172385 
112	-620.664   	-620.66    	-620.658   	0.00128458 
113	-620.664   	-620.662   	-620.66    	0.000880404
114	-620.665   	-620.663   	-620.662   	0.000651092
115	-620.665   	-620.664   	-620.663   	0.000529282
116	-620.666   	-620.664   	-620.664   	0.000461235
117	-620.666   	-620.665   	-620.664   	0.000383748
118	-620.667   	-620.665   	-620.665   	0.000322767
119	-620.667   	-620.666   	-620.665   	0.000297265
120	-620.667   	-620.666   	-620.666   	0.000242323
121	-620.667   	-620.666   	-620.666   	0.000168345
122	-620.667   	-620.667   	-620.666   	0.000103136
123	-620.667   	-620.667   	-620.667   	6.55666e-05
124	-620.667   	-620.667   	-620.667   	4.44668e-05
125	-620.667   	-620.667   	-620.667   	3.93998e-05
126	-620.667   	-620.667   	-620.667   	3.35574e-05
127	-620.667   	-620.667   	-620.667   	1.92256e-05
128	-620.667   	-620.667   	-620.667   	1.56332e-05
129	-620.667   	-620.667   	-620.667   	1.62657e-05
130	-620.667   	-620.667   	-620.667   	1.37195e-05
131	-620.667   	-620.667   	-620.667   	9.67395e-06
132	-620.667   	-620.667   	-620.667   	6.51655e-06
133	-620.667   	-620.667   	-620.667   	4.78975e-06
134	-620.667   	-620.667   	-620.667   	3.5643e-06 
135	-620.667   	-620.667   	-620.667   	2.94381e-06
136	-620.667   	-620.667   	-620.667   	2.88052e-06
137	-620.667   	-620.667   	-620.667   	3.39984e-06
138	-620.667   	-620.667   	-620.667   	3.02419e-06
139	-620.667   	-620.667   	-620.667   	2.7939e-06 
140	-620.667   	-620.667   	-620.667   	2.40687e-06
141	-620.667   	-620.667   	-620.667   	1.50917e-06
142	-620.667   	-620.667   	-620.667   	9.20442e-07
143	-620.667   	-620.667   	-620.667   	1.02939e-06
144	-620.667   	-620.667   	-620.667   	7.56972e-07
145	-620.667   	-620.667   	-620.667   	5.58715e-07
146	-620.667   	-620.667   	-620.667   	4.30412e-07
147	-620.667   	-620.667   	-620.667   	3.56865e-07
148	-620.667   	-620.667   	-620.667   	3.76299e-07
149	-620.667   	-620.667   	-620.667   	4.17914e-07
150	-620.667   	-620.667   	-620.667   	4.00578e-07
151	-620.667   	-620.667   	-620.667   	3.95541e-07
152	-620.667   	-620.667   	-620.667   	3.61547e-07
153	-620.667   	-620.667   	-620.667   	3.24685e-07
154	-620.667   	-620.667   	-620.667   	3.5029e-07 
155	-620.667   	-620.667   	-620.667   	3.28399e-07
156	-620.667   	-620.667   	-620.667   	2.55206e-07
157	-620.667   	-620.667   	-620.667   	2.36943e-07
158	-620.667   	-620.667   	-620.667   	2.20233e-07
159	-620.667   	-620.667   	-620.667   	2.14641e-07
160	-620.667   	-620.667   	-620.667   	2.21712e-07
161	-620.667   	-620.667   	-620.667   	1.95521e-07
162	-620.667   	-620.667   	-620.667   	1.65931e-07
163	-620.667   	-620.667   	-620.667   	1.4302e-07 
164	-620.667   	-620.667   	-620.667   	1.28667e-07
165	-620.667   	-620.667   	-620.667   	1.23492e-07
166	-620.667   	-620.667   	-620.667   	1.38107e-07
167	-620.667   	-620.667   	-620.667   	1.472e-07  
168	-620.667   	-620.667   	-620.667   	1.45012e-07
169	-620.667   	-620.667   	-620.667   	1.32477e-07
170	-620.667   	-620.667   	-620.667   	1.37638e-07
171	-620.667   	-620.667   	-620.667   	1.43959e-07
172	-620.667   	-620.667   	-620.667   	1.50439e-07
173	-620.667   	-620.667   	-620.667   	1.79119e-07
174	-620.667   	-620.667   	-620.667   	2.00868e-07
175	-620.667   	-620.667   	-620.667   	1.89446e-07
176	-620.667   	-620.667   	-620.667   	1.85334e-07
177	-620.667   	-620.667   	-620.667   	1.8863e-07 
178	-620.667   	-620.667   	-620.667   	1.85423e-07
179	-620.667   	-620.667   	-620.667   	1.40656e-07
180	-620.667   	-620.667   	-620.667   	1.00571e-07
181	-620.667   	-620.667   	-620.667   	1.10709e-07
182	-620.667   	-620.667   	-620.667   	1.29142e-07
183	-620.667   	-620.667   	-620.667   	1.4767e-07 
184	-620.667   	-620.667   	-620.667   	1.5374e-07 
185	-620.667   	-620.667   	-620.667   	1.66106e-07
186	-620.667   	-620.667   	-620.667   	1.70887e-07
187	-620.667   	-620.667   	-620.667   	1.76211e-07
188	-620.667   	-620.667   	-620.667   	1.70377e-07
189	-620.667   	-620.667   	-620.667   	1.29541e-07
