gen	min    	avg    	max    	std        
0  	109.985	123.387	125.566	2.35383    
1  	104.403	121.085	124.075	2.89736    
2  	97.0087	118.714	122.117	3.13699    
3  	87.4008	116.234	120.001	3.57741    
4  	70.3214	113.785	117.991	4.2268     
5  	70.2392	111.203	115.596	5.09415    
6  	70.2392	107.576	113.145	6.75712    
7  	66.72  	102.724	110.106	8.38258    
8  	62.0464	96.0684	105.824	9.72404    
9  	60.6185	87.4956	100.286	9.93433    
10 	57.6624	79.0152	91.7151	8.36793    
11 	55.5072	71.6299	81.1405	5.62449    
12 	54.4591	67.0404	73.0837	4.1353     
13 	49.5074	63.5791	69.4631	3.80308    
14 	49.4009	60.1549	64.6942	3.33656    
15 	48.7677	56.7854	60.8482	3.00309    
16 	47.2122	53.6773	57.3478	2.35462    
17 	47.2122	51.4273	54.1396	1.58871    
18 	46.577 	49.8732	51.5474	0.965336   
19 	46.0438	48.9584	49.9823	0.692847   
20 	45.7115	48.2914	49.0582	0.608084   
21 	44.6571	47.7152	48.4617	0.599402   
22 	44.6507	47.1497	47.8741	0.600501   
23 	44.6094	46.6011	47.3742	0.619571   
24 	44.4389	46.0159	46.7791	0.567744   
25 	44.0695	45.45  	46.1111	0.436128   
26 	44.0695	45.0638	45.5703	0.33679    
27 	43.866 	44.7619	45.1784	0.26979    
28 	43.7171	44.5142	44.8628	0.239253   
29 	43.6211	44.2993	44.604 	0.200506   
30 	43.495 	44.1156	44.3407	0.158304   
31 	43.495 	43.9828	44.1897	0.142793   
32 	43.4409	43.8539	44.0348	0.123154   
33 	43.4155	43.7528	43.9053	0.107897   
34 	43.4155	43.665 	43.8039	0.0925227  
35 	43.3614	43.5865	43.6931	0.0713894  
36 	43.3614	43.5264	43.6171	0.0569392  
37 	43.357 	43.4794	43.5492	0.0443125  
38 	43.3213	43.4435	43.4979	0.035487   
39 	43.3155	43.4144	43.4569	0.0292839  
40 	43.3155	43.3909	43.4287	0.0259231  
41 	43.3009	43.371 	43.4045	0.0215917  
42 	43.2992	43.3525	43.3784	0.0174395  
43 	43.2956	43.3391	43.361 	0.0149729  
44 	43.2865	43.3271	43.3456	0.0124274  
45 	43.2819	43.3173	43.3335	0.0109843  
46 	43.2782	43.308 	43.3212	0.00909058 
47 	43.2711	43.3011	43.3129	0.00796925 
48 	43.2701	43.2947	43.3048	0.00693799 
49 	43.268 	43.2893	43.2981	0.00627636 
50 	43.264 	43.2845	43.2925	0.0057667  
51 	43.264 	43.2798	43.2872	0.00511233 
