gen	min        	avg        	max        	std        
0  	26.7489    	79.2518    	119.11     	22.9814    
1  	34.7636    	68.1202    	93.5746    	17.7854    
2  	39.8454    	73.996     	101.458    	14.7224    
3  	42.0908    	81.7761    	96.6468    	12.9263    
4  	50.8311    	79.8557    	96.6468    	14.8849    
5  	45.4531    	82.5984    	101.422    	15.8667    
6  	43.6857    	79.3655    	96.6468    	13.5014    
7  	66.8282    	104.486    	201.581    	43.6498    
8  	31.1553    	102.145    	139.181    	26.7455    
9  	51.7687    	91.406     	111.393    	17.8949    
10 	34.7657    	100.768    	151.501    	19.2679    
11 	37.4319    	60.7695    	104.341    	22.384     
12 	51.3826    	63.5448    	101.174    	19.5574    
13 	53.5056    	91.0208    	361.502    	69.8044    
14 	49.0352    	62.9097    	101.174    	14.8835    
15 	33.1543    	43.0712    	86.4847    	20.4712    
16 	73.135     	73.2887    	73.2916    	0.0212399  
17 	58.5743    	129.387    	156.416    	43.7492    
18 	155.355    	186.626    	271.173    	51.4188    
19 	271.173    	279.939    	283.201    	5.34778    
20 	109.36     	405.289    	1253.05    	500.876    
21 	297.073    	297.073    	297.073    	5.68434e-14
22 	2272.34    	2272.34    	2272.34    	0          
23 	7821.49    	7821.49    	7821.49    	2.72848e-12
24 	16342      	16342      	16342      	1.81899e-12
25 	35400.7    	35400.7    	35400.7    	0          
26 	23409.1    	23409.1    	23409.1    	0          
27 	33106.9    	33106.9    	33106.9    	7.27596e-12
28 	34586.4    	34586.4    	34586.4    	7.27596e-12
29 	24494.4    	24494.4    	24494.4    	3.63798e-12
30 	20639.9    	20639.9    	20639.9    	0          
31 	27572.8    	27572.8    	27572.8    	0          
32 	27733.6    	27733.6    	27733.6    	7.27596e-12
33 	49440.9    	49440.9    	49440.9    	7.27596e-12
34 	54077.6    	54077.6    	54077.6    	7.27596e-12
35 	44945.9    	44945.9    	44945.9    	0          
36 	42337.7    	42337.7    	42337.7    	0          
37 	36135.4    	36135.4    	36135.4    	7.27596e-12
