gen	min    	avg    	max        	std        
0  	143394 	796786 	1.09126e+06	221453     
1  	129310 	449130 	587627     	125909     
2  	57880.2	243377 	333566     	61831.2    
3  	11925.6	149646 	204261     	35727.3    
4  	8424.94	94597.7	133102     	28258.6    
5  	8344.52	51323.5	82567.8    	18560.1    
6  	2383.92	24316.2	41160.1    	9830.44    
7  	121.172	13161.9	20498.8    	4171.37    
8  	121.172	8184.51	12195.1    	3077.58    
9  	119.236	4499.74	8162.03    	2344.04    
10 	116.041	1705.25	3788.72    	1234.85    
11 	107.805	185.25 	730.562    	137.886    
12 	102.014	119.734	121.984    	2.62846    
13 	99.5316	116.602	121.172    	3.86662    
14 	90.9534	112.963	119.236    	4.37173    
15 	90.9534	109.067	115.679    	5.40413    
16 	87.0315	102.661	111.18     	4.38163    
17 	85.5926	98.0483	102.249    	3.72259    
18 	82.1034	93.9049	99.5316    	3.78185    
19 	78.9909	90.1967	95.3833    	2.91144    
20 	78.9909	87.3435	90.9534    	2.73412    
21 	77.3352	84.8568	88.8886    	2.59777    
22 	77.0393	82.0985	85.8855    	2.12152    
23 	74.3573	79.7171	82.3325    	1.36637    
24 	72.4969	78.23  	79.936     	1.1023     
25 	71.5938	76.9535	78.5194    	1.20797    
26 	65.9492	75.4481	77.3352    	1.47367    
27 	65.9492	73.8907	76.0821    	1.655      
28 	63.4998	72.062 	74.5821    	2.00475    
29 	61.678 	69.4407	72.5888    	2.32573    
30 	61.0871	66.5253	70.0364    	2.07825    
31 	60.1824	64.2926	66.8133    	1.57353    
32 	59.8253	62.4907	64.5685    	1.14469    
33 	59.2398	61.2702	62.7149    	0.812298   
34 	58.5512	60.4082	61.4609    	0.557617   
35 	56.2885	59.8508	60.5567    	0.430564   
36 	53.9078	59.3263	59.9316    	0.619367   
37 	53.8341	58.5542	59.5142    	1.02579    
38 	52.5466	57.1711	58.9626    	1.48552    
39 	50.7856	55.1048	57.4593    	1.48377    
40 	49.3443	53.1331	55.1158    	1.27109    
41 	48.6391	51.5448	53.4004    	1.12662    
42 	48.4389	50.1954	51.6769    	0.88287    
43 	48.2085	49.2459	50.3409    	0.539077   
44 	47.3075	48.7272	49.2519    	0.264483   
45 	47.247 	48.4662	48.7519    	0.205083   
46 	45.734 	48.2176	48.5112    	0.346606   
47 	45.2856	47.8163	48.3602    	0.511294   
48 	44.4407	47.1699	48.0257    	0.630701   
49 	43.883 	46.475 	47.3834    	0.700903   
50 	43.7841	45.7971	46.9098    	0.734558   
51 	43.0947	45.0528	46.0723    	0.675816   
52 	43.0606	44.4538	45.4041    	0.536449   
53 	42.8296	43.9671	44.6433    	0.40604    
54 	42.6894	43.5426	44.142     	0.360873   
55 	42.5527	43.1673	43.6652    	0.263221   
56 	42.3869	42.9256	43.2351    	0.176474   
57 	42.2155	42.7674	43.039     	0.158931   
58 	41.7496	42.6152	42.841     	0.157874   
59 	41.2635	42.4678	42.7076    	0.194654   
60 	40.8791	42.3211	42.6008    	0.242939   
61 	40.2313	42.1048	42.463     	0.304184   
62 	40.2313	41.8432	42.3031    	0.360544   
63 	40.2313	41.5342	42.0617    	0.39856    
64 	39.9589	41.1799	41.7878    	0.430554   
65 	39.8963	40.7747	41.4238    	0.384108   
66 	39.6462	40.3335	40.7877    	0.190084   
67 	39.3465	40.1415	40.3147    	0.148786   
68 	39.2722	39.9993	40.2313    	0.184546   
69 	39.1049	39.8214	40.1049    	0.196683   
70 	38.9184	39.6371	39.9276    	0.208283   
71 	38.5924	39.4345	39.7535    	0.216074   
72 	38.5382	39.1937	39.527     	0.201105   
73 	38.3915	38.9811	39.2812    	0.212554   
74 	38.0756	38.749 	39.0638    	0.185016   
75 	38.0756	38.5521	38.7743    	0.114415   
76 	37.839 	38.4373	38.5832    	0.106581   
77 	37.839 	38.3062	38.4608    	0.128499   
78 	37.3866	38.1395	38.3496    	0.139225   
79 	37.3025	37.9869	38.1676    	0.141264   
80 	37.3025	37.8414	38.0661    	0.175762   
81 	37.2905	37.6687	37.9152    	0.18413    
82 	37.2699	37.5026	37.7985    	0.142998   
83 	37.2557	37.3483	37.4823    	0.057877   
84 	37.2089	37.2973	37.3448    	0.01918    
85 	37.1411	37.2781	37.3022    	0.0193383  
86 	36.8003	37.2543	37.2824    	0.0328877  
87 	36.8003	37.2158	37.2672    	0.0586524  
88 	36.77  	37.1541	37.2423    	0.0868694  
89 	36.6832	37.0531	37.1946    	0.120417   
90 	36.6324	36.9051	37.0932    	0.119077   
91 	36.6324	36.7861	36.9433    	0.066568   
92 	36.6206	36.7217	36.7986    	0.0460432  
93 	36.6153	36.6834	36.7511    	0.0353833  
94 	36.5778	36.6523	36.6985    	0.0217983  
95 	36.5639	36.6352	36.6612    	0.0135607  
96 	36.504 	36.6219	36.639     	0.0163008  
97 	36.4222	36.6055	36.6304    	0.0262952  
98 	36.377 	36.5775	36.6206    	0.0401309  
