gen	min     	avg     	max     	std        
0  	-7.49771	8.79955 	22.6862 	7.11948    
1  	-9.65189	-1.57152	3.7168  	2.99344    
2  	-11.7675	-5.88637	-3.22837	1.70578    
3  	-12.8021	-8.4368 	-6.39863	1.26447    
4  	-13.4363	-10.1766	-8.80938	0.927238   
5  	-14.0535	-11.3251	-10.1824	0.755485   
6  	-14.8283	-12.1914	-11.2459	0.635362   
7  	-14.8283	-12.8683	-12.1138	0.539571   
8  	-15.1333	-13.4142	-12.7272	0.539609   
9  	-15.3713	-14.1049	-13.4014	0.464072   
10 	-15.5105	-14.7115	-14.259 	0.231772   
11 	-15.6017	-14.9493	-14.7291	0.161798   
12 	-15.6741	-15.1366	-14.897 	0.146223   
13 	-15.6741	-15.2955	-15.1333	0.134097   
14 	-15.7096	-15.4692	-15.3023	0.100423   
15 	-15.7624	-15.6058	-15.5105	0.0422231  
16 	-15.8229	-15.6603	-15.6021	0.0372999  
17 	-15.8229	-15.71  	-15.6741	0.0189723  
18 	-15.8229	-15.7298	-15.7084	0.0163533  
19 	-15.8451	-15.7538	-15.7271	0.0252702  
20 	-15.8708	-15.8105	-15.7624	0.0270902  
21 	-15.8769	-15.8434	-15.8286	0.0076124  
22 	-15.9214	-15.8585	-15.8451	0.00975779 
23 	-15.9412	-15.8726	-15.8626	0.00877068 
24 	-15.9699	-15.8867	-15.8714	0.0152701  
25 	-15.9776	-15.9185	-15.8903	0.0158508  
26 	-15.9906	-15.9423	-15.9251	0.0138551  
27 	-15.9955	-15.9704	-15.9486	0.00827833 
28 	-15.9972	-15.9826	-15.9753	0.00522142 
29 	-15.998 	-15.9919	-15.9857	0.00267462 
30 	-16.0011	-15.9954	-15.9933	0.00120817 
31 	-16.0042	-15.9973	-15.9959	0.00128404 
32 	-16.0043	-15.9998	-15.9973	0.00201604 
33 	-16.0051	-16.0031	-16.0012	0.000886624
34 	-16.0056	-16.0042	-16.0036	0.0003239  
35 	-16.006 	-16.0047	-16.0043	0.000349894
36 	-16.0062	-16.0053	-16.0048	0.000307434
37 	-16.0066	-16.0058	-16.0053	0.000254849
38 	-16.0067	-16.0061	-16.0059	0.00014363 
39 	-16.0068	-16.0064	-16.0062	0.000142361
40 	-16.007 	-16.0066	-16.0064	0.000114369
41 	-16.007 	-16.0067	-16.0066	6.20597e-05
42 	-16.007 	-16.0068	-16.0068	5.4484e-05 
43 	-16.007 	-16.0069	-16.0069	4.05192e-05
44 	-16.007 	-16.007 	-16.0069	1.54105e-05
45 	-16.007 	-16.007 	-16.007 	1.27842e-05
46 	-16.007 	-16.007 	-16.007 	9.32057e-06
47 	-16.007 	-16.007 	-16.007 	5.01546e-06
48 	-16.007 	-16.007 	-16.007 	2.98487e-06
49 	-16.007 	-16.007 	-16.007 	1.79596e-06
50 	-16.007 	-16.007 	-16.007 	1.01123e-06
51 	-16.007 	-16.007 	-16.007 	4.94665e-07
52 	-16.007 	-16.007 	-16.007 	2.63029e-07
53 	-16.0192	-16.0071	-16.007 	0.000430541
54 	-16.0199	-16.0072	-16.007 	0.00135186 
55 	-16.0241	-16.0087	-16.007 	0.00411545 
56 	-16.031 	-16.0185	-16.007 	0.00386388 
57 	-16.0462	-16.0237	-16.0199	0.00300757 
58 	-16.0499	-16.0303	-16.0242	0.00571471 
59 	-16.0564	-16.0414	-16.0327	0.00456815 
60 	-16.0576	-16.0476	-16.0439	0.00282008 
61 	-16.0595	-16.0525	-16.0478	0.00285799 
62 	-16.0669	-16.0566	-16.054 	0.00150379 
63 	-16.0689	-16.0584	-16.0572	0.00106071 
64 	-16.0709	-16.0596	-16.0582	0.00197841 
65 	-16.0714	-16.0631	-16.0592	0.00338962 
66 	-16.0718	-16.0685	-16.0666	0.00136001 
67 	-16.0725	-16.0706	-16.0692	0.000582807
68 	-16.0734	-16.0713	-16.0709	0.000359582
69 	-16.0741	-16.0717	-16.0712	0.000477799
70 	-16.0747	-16.0725	-16.0717	0.000585105
71 	-16.0768	-16.0734	-16.0725	0.000587514
72 	-16.0771	-16.0742	-16.0734	0.000637934
73 	-16.0776	-16.0751	-16.0742	0.000706423
74 	-16.0782	-16.0762	-16.0751	0.000668265
75 	-16.0784	-16.0769	-16.0763	0.000348987
76 	-16.0784	-16.0772	-16.0768	0.000370511
77 	-16.0786	-16.0776	-16.077 	0.000386074
78 	-16.0787	-16.0782	-16.0776	0.00025641 
79 	-16.079 	-16.0784	-16.0783	9.11613e-05
80 	-16.079 	-16.0785	-16.0784	9.84398e-05
81 	-16.0791	-16.0786	-16.0784	0.000126463
82 	-16.0794	-16.0787	-16.0785	0.000148055
83 	-16.0794	-16.079 	-16.0787	0.000135227
84 	-16.0795	-16.0791	-16.079 	9.36449e-05
85 	-16.0795	-16.0793	-16.0791	9.88614e-05
86 	-16.0796	-16.0794	-16.0794	4.58581e-05
87 	-16.0796	-16.0795	-16.0794	4.59135e-05
88 	-16.0796	-16.0795	-16.0795	1.93405e-05
89 	-16.0796	-16.0796	-16.0795	1.45156e-05
90 	-16.0796	-16.0796	-16.0796	9.31022e-06
91 	-16.0796	-16.0796	-16.0796	1.21578e-05
92 	-16.0796	-16.0796	-16.0796	1.58875e-06
93 	-16.0796	-16.0796	-16.0796	2.79178e-06
94 	-16.0796	-16.0796	-16.0796	1.02828e-06
95 	-16.0796	-16.0796	-16.0796	3.60391e-08
96 	-16.0796	-16.0796	-16.0796	2.58578e-10
97 	-16.0796	-16.0796	-16.0796	2.19059e-12
98 	-16.0796	-16.0796	-16.0796	4.43954e-13
99 	-16.0796	-16.0796	-16.0796	3.62202e-13
100	-16.0796	-16.0796	-16.0796	5.46105e-14
101	-16.0796	-16.0796	-16.0796	0          
102	-16.0796	-16.0796	-16.0796	0          
103	-16.0796	-16.0796	-16.0796	0          
104	-16.0796	-16.0796	-16.0796	0          
105	-16.0796	-16.0796	-16.0796	0          
106	-16.0796	-16.0796	-16.0796	0          
107	-16.0796	-16.0796	-16.0796	0          
108	-16.0796	-16.0796	-16.0796	0          
109	-16.0796	-16.0796	-16.0796	0          
110	-16.0796	-16.0796	-16.0796	0          
111	-16.0796	-16.0796	-16.0796	0          
112	-16.0796	-16.0796	-16.0796	0          
113	-16.0796	-16.0796	-16.0796	0          
114	-16.0796	-16.0796	-16.0796	0          
115	-16.0796	-16.0796	-16.0796	0          
116	-16.0796	-16.0796	-16.0796	0          
117	-16.0796	-16.0796	-16.0796	0          
118	-16.0796	-16.0796	-16.0796	0          
119	-16.0796	-16.0796	-16.0796	0          
120	-16.0796	-16.0796	-16.0796	0          
121	-16.0796	-16.0796	-16.0796	0          
122	-16.0796	-16.0796	-16.0796	0          
123	-16.0796	-16.0796	-16.0796	0          
124	-16.0796	-16.0796	-16.0796	0          
125	-16.0796	-16.0796	-16.0796	0          
126	-16.0796	-16.0796	-16.0796	0          
127	-16.0796	-16.0796	-16.0796	0          
128	-16.0796	-16.0796	-16.0796	0          
129	-16.0796	-16.0796	-16.0796	0          
130	-16.0796	-16.0796	-16.0796	0          
131	-16.0796	-16.0796	-16.0796	0          
132	-16.0796	-16.0796	-16.0796	0          
133	-16.0796	-16.0796	-16.0796	0          
134	-16.0796	-16.0796	-16.0796	0          
135	-16.0796	-16.0796	-16.0796	0          
136	-16.0796	-16.0796	-16.0796	0          
137	-16.0796	-16.0796	-16.0796	0          
138	-16.0796	-16.0796	-16.0796	0          
139	-16.0796	-16.0796	-16.0796	0          
140	-16.0796	-16.0796	-16.0796	0          
141	-16.0796	-16.0796	-16.0796	0          
142	-16.0796	-16.0796	-16.0796	0          
143	-16.0796	-16.0796	-16.0796	0          
144	-16.0796	-16.0796	-16.0796	0          
145	-16.0796	-16.0796	-16.0796	0          
146	-16.0796	-16.0796	-16.0796	0          
147	-16.0796	-16.0796	-16.0796	0          
148	-16.0796	-16.0796	-16.0796	0          
149	-16.0796	-16.0796	-16.0796	0          
150	-16.0796	-16.0796	-16.0796	0          
151	-16.0796	-16.0796	-16.0796	0          
152	-16.0796	-16.0796	-16.0796	0          
153	-16.0796	-16.0796	-16.0796	0          
154	-16.0796	-16.0796	-16.0796	0          
155	-16.0796	-16.0796	-16.0796	0          
156	-16.0796	-16.0796	-16.0796	0          
157	-16.0796	-16.0796	-16.0796	0          
158	-16.0796	-16.0796	-16.0796	0          
159	-16.0796	-16.0796	-16.0796	0          
