gen	min     	avg     	max     	std        
0  	93.0232 	841.519 	1517.37 	306.228    
1  	-57.0522	311.431 	557.014 	125.939    
2  	-109.89 	108.716 	209.718 	66.6018    
3  	-156.337	-13.6492	67.386  	47.0892    
4  	-259.486	-86.5427	-38.3973	32.6061    
5  	-259.486	-134.957	-91.1304	31.9659    
6  	-279.227	-184.104	-142.51 	30.6454    
7  	-293.359	-233.636	-195.954	23.845     
8  	-321.364	-265.537	-244.872	12.3932    
9  	-340.807	-283.118	-264.485	13.1826    
10 	-350.26 	-301.072	-281.616	13.6426    
11 	-374.134	-318.018	-299.806	12.8363    
12 	-381.914	-334.749	-317.05 	12.6927    
13 	-386.297	-353.626	-336.41 	12.6545    
14 	-396.037	-371.871	-358.344	7.29397    
15 	-404.723	-380.981	-373.825	6.48728    
16 	-408.529	-389.501	-380.462	6.44156    
17 	-419.354	-397.114	-387.639	5.86939    
18 	-424.116	-403.409	-395.47 	4.95868    
19 	-427.831	-409.268	-402.281	5.35099    
20 	-428.304	-417.499	-409.29 	4.89484    
21 	-430.561	-424.068	-420.155	1.94233    
22 	-431.629	-426.997	-424.569	1.4371     
23 	-433.646	-429.02 	-427.663	1.01001    
24 	-433.99 	-430.545	-429.099	0.925745   
25 	-435.12 	-431.88 	-430.561	0.955092   
26 	-436.008	-433.257	-431.886	0.806039   
27 	-436.301	-434.374	-433.512	0.629574   
28 	-437.875	-435.326	-434.373	0.590926   
29 	-440.575	-436.104	-435.403	0.539073   
30 	-440.575	-436.887	-435.989	0.897639   
31 	-441.099	-438.102	-436.479	1.08541    
32 	-444.671	-439.798	-438.205	0.910114   
33 	-444.856	-440.893	-440.575	0.58305    
34 	-445.37 	-441.975	-440.775	1.31787    
35 	-446.096	-444.423	-442.726	0.699703   
36 	-446.671	-445.187	-444.747	0.303446   
37 	-446.854	-445.662	-445.22 	0.315956   
38 	-447.158	-446.129	-445.692	0.290902   
39 	-447.402	-446.64 	-446.181	0.265183   
40 	-447.649	-446.985	-446.706	0.185731   
41 	-447.735	-447.252	-447.003	0.153979   
42 	-448.361	-447.461	-447.258	0.147926   
43 	-448.677	-447.675	-447.444	0.215054   
44 	-449.556	-448.1  	-447.684	0.297782   
45 	-449.566	-448.502	-448.254	0.179107   
46 	-449.74 	-448.784	-448.52 	0.309383   
47 	-449.898	-449.471	-448.772	0.252827   
48 	-449.936	-449.69 	-449.569	0.0704566  
49 	-450.007	-449.808	-449.715	0.0653125  
50 	-450.061	-449.926	-449.84 	0.0437273  
51 	-450.067	-449.991	-449.941	0.0291946  
52 	-450.268	-450.034	-450.002	0.0205645  
53 	-450.989	-450.063	-450.035	0.0598534  
54 	-451.047	-450.162	-450.057	0.219179   
55 	-451.708	-450.595	-450.081	0.350939   
56 	-451.816	-451.015	-450.86 	0.137289   
57 	-452.008	-451.28 	-451    	0.319913   
58 	-452.332	-451.766	-451.459	0.119509   
59 	-452.507	-451.925	-451.8  	0.090231   
60 	-452.781	-452.063	-451.928	0.156434   
61 	-453.262	-452.414	-452.048	0.166207   
62 	-453.792	-452.68 	-452.475	0.159344   
63 	-453.881	-452.91 	-452.692	0.237418   
64 	-454.625	-453.378	-452.879	0.319865   
65 	-454.832	-453.822	-453.686	0.125922   
66 	-454.864	-454.013	-453.819	0.302278   
67 	-454.905	-454.651	-453.924	0.193363   
68 	-454.949	-454.838	-454.778	0.0296397  
69 	-454.973	-454.888	-454.855	0.0201379  
70 	-455.014	-454.925	-454.893	0.0243277  
71 	-455.032	-454.965	-454.932	0.020508   
72 	-455.994	-454.999	-454.973	0.0383018  
73 	-456.006	-455.034	-455.002	0.118719   
74 	-456.018	-455.192	-455.021	0.344684   
75 	-456.027	-455.945	-455.055	0.159851   
76 	-456.033	-456.012	-456.001	0.00652655 
77 	-456.048	-456.022	-456.013	0.00616625 
78 	-456.053	-456.031	-456.022	0.00632429 
79 	-456.064	-456.041	-456.031	0.00672915 
80 	-456.074	-456.05 	-456.041	0.00610177 
81 	-456.076	-456.059	-456.049	0.00585382 
82 	-456.078	-456.067	-456.06 	0.00421102 
83 	-456.079	-456.073	-456.068	0.00259944 
84 	-456.081	-456.076	-456.073	0.00174101 
85 	-456.083	-456.078	-456.076	0.00149333 
86 	-456.086	-456.08 	-456.078	0.00145864 
87 	-456.087	-456.082	-456.08 	0.00138828 
88 	-456.087	-456.084	-456.082	0.00121684 
89 	-456.088	-456.086	-456.084	0.000964812
90 	-456.088	-456.087	-456.086	0.000482394
91 	-456.088	-456.087	-456.087	0.000259312
92 	-456.088	-456.088	-456.087	0.000194138
93 	-457.031	-456.089	-456.088	0.0333061  
94 	-457.031	-456.105	-456.088	0.124961   
95 	-457.078	-456.3  	-456.088	0.387985   
96 	-457.275	-457.032	-457.014	0.0132363  
97 	-457.525	-457.058	-457.031	0.0320789  
98 	-458.074	-457.108	-457.073	0.095721   
99 	-458.075	-457.335	-457.082	0.221609   
100	-458.078	-457.828	-457.519	0.185887   
101	-458.078	-458.071	-458.033	0.00852905 
102	-458.078	-458.077	-458.075	0.00118775 
103	-458.078	-458.078	-458.078	0.000124812
104	-458.078	-458.078	-458.078	8.46271e-05
105	-458.078	-458.078	-458.078	7.39369e-05
106	-458.078	-458.078	-458.078	5.4868e-05 
107	-458.078	-458.078	-458.078	3.51708e-05
108	-458.078	-458.078	-458.078	3.15085e-05
109	-458.078	-458.078	-458.078	3.02731e-05
110	-458.079	-458.078	-458.078	2.49428e-05
111	-458.079	-458.078	-458.078	1.87851e-05
112	-458.079	-458.078	-458.078	1.3198e-05 
113	-458.079	-458.079	-458.078	1.06079e-05
114	-458.079	-458.079	-458.079	8.63587e-06
115	-458.079	-458.079	-458.079	7.48184e-06
116	-459.073	-458.08 	-458.079	0.0351393  
117	-459.073	-458.09 	-458.079	0.104512   
118	-459.073	-458.228	-458.079	0.353584   
119	-459.073	-459.07 	-458.951	0.0118159  
120	-459.073	-459.073	-459.073	5.022e-06  
121	-459.073	-459.073	-459.073	2.71204e-06
122	-459.073	-459.073	-459.073	2.6036e-06 
123	-459.073	-459.073	-459.073	3.08766e-06
124	-459.073	-459.073	-459.073	1.68469e-06
125	-459.073	-459.073	-459.073	1.33239e-06
126	-459.073	-459.073	-459.073	1.18996e-06
127	-459.073	-459.073	-459.073	1.07376e-06
128	-459.073	-459.073	-459.073	1.00062e-06
129	-459.073	-459.073	-459.073	8.92357e-07
130	-459.073	-459.073	-459.073	7.83855e-07
131	-459.073	-459.073	-459.073	7.19659e-07
132	-459.073	-459.073	-459.073	5.47988e-07
133	-459.073	-459.073	-459.073	3.86364e-07
134	-459.073	-459.073	-459.073	2.77249e-07
135	-459.073	-459.073	-459.073	2.03936e-07
136	-459.073	-459.073	-459.073	1.30813e-07
137	-459.073	-459.073	-459.073	9.21614e-08
138	-459.073	-459.073	-459.073	9.02045e-08
139	-459.073	-459.073	-459.073	6.82611e-08
140	-459.073	-459.073	-459.073	5.21802e-08
141	-459.073	-459.073	-459.073	3.25503e-08
142	-459.073	-459.073	-459.073	2.61366e-08
143	-459.073	-459.073	-459.073	1.79727e-08
144	-459.073	-459.073	-459.073	1.31492e-08
145	-459.073	-459.073	-459.073	8.96276e-09
146	-459.073	-459.073	-459.073	6.43213e-09
147	-459.073	-459.073	-459.073	5.85492e-09
148	-459.073	-459.073	-459.073	4.31046e-09
149	-459.073	-459.073	-459.073	2.95278e-09
150	-459.073	-459.073	-459.073	2.15832e-09
151	-459.367	-459.073	-459.073	0.0103803  
152	-459.367	-459.076	-459.073	0.0309847  
153	-459.858	-459.109	-459.073	0.099075   
154	-460.065	-459.361	-459.073	0.116741   
155	-460.068	-459.59 	-459.367	0.256629   
156	-460.068	-460.027	-459.863	0.0565907  
157	-460.068	-460.068	-460.066	0.000500873
158	-460.068	-460.068	-460.068	5.76048e-06
159	-460.068	-460.068	-460.068	1.87559e-08
160	-460.068	-460.068	-460.068	5.81847e-09
161	-460.068	-460.068	-460.068	5.92251e-10
162	-460.068	-460.068	-460.068	4.77294e-10
163	-460.068	-460.068	-460.068	3.82256e-10
164	-460.068	-460.068	-460.068	2.46582e-10
165	-460.068	-460.068	-460.068	1.74126e-10
166	-460.068	-460.068	-460.068	1.45503e-10
167	-460.068	-460.068	-460.068	1.73739e-10
168	-460.068	-460.068	-460.068	8.77216e-11
169	-460.068	-460.068	-460.068	6.70145e-11
170	-460.068	-460.068	-460.068	7.10397e-11
171	-460.068	-460.068	-460.068	5.9556e-11 
172	-460.068	-460.068	-460.068	4.84641e-11
173	-460.068	-460.068	-460.068	4.19605e-11
174	-460.068	-460.068	-460.068	3.32001e-11
175	-460.068	-460.068	-460.068	2.95175e-11
176	-460.068	-460.068	-460.068	2.06458e-11
