gen	min        	avg        	max        	std        
0  	121236     	324823     	546797     	101188     
1  	107885     	244124     	348265     	98947.7    
2  	154744     	660137     	2.75561e+06	900149     
3  	122001     	1.0365e+06 	4.07852e+06	1.32373e+06
4  	128410     	291452     	348265     	77591.4    
5  	101879     	407960     	1.23772e+06	265519     
6  	119934     	316811     	348265     	49548      
7  	73843.6    	280652     	348265     	95224.8    
8  	107711     	275512     	348265     	97073.5    
9  	89735.3    	285861     	342048     	92269      
10 	133573     	393638     	809095     	170724     
11 	95933.3    	224695     	342048     	95900.1    
12 	143527     	572171     	2.69282e+06	837217     
13 	134982     	705306     	1.68917e+06	665822     
14 	208387     	651219     	950334     	316506     
15 	160467     	345987     	692823     	164355     
16 	150412     	654988     	2.06128e+06	690507     
17 	123770     	163943     	299855     	72973.4    
18 	216978     	2.04332e+06	2.58838e+06	976685     
19 	82197.1    	424234     	591388     	225244     
20 	90287.8    	431347     	658795     	236281     
21 	591388     	770542     	1.14011e+06	255257     
22 	658795     	1.83621e+06	2.24667e+06	558132     
23 	169997     	198618     	303119     	54689.7    
24 	303119     	979951     	1.1667e+06 	355525     
25 	636514     	636514     	636514     	0          
26 	3.53363e+06	3.53363e+06	3.53363e+06	0          
27 	8.80711e+06	8.80711e+06	8.80711e+06	1.86265e-09
28 	1.59743e+07	1.59743e+07	1.59743e+07	0          
29 	3.88265e+07	3.88265e+07	3.88265e+07	7.45058e-09
30 	7.19259e+07	7.19259e+07	7.19259e+07	1.49012e-08
31 	8.59599e+07	8.59599e+07	8.59599e+07	1.49012e-08
32 	1.1765e+08 	1.1765e+08 	1.1765e+08 	1.49012e-08
33 	1.69819e+08	1.69819e+08	1.69819e+08	2.98023e-08
34 	1.67161e+08	1.67161e+08	1.67161e+08	5.96046e-08
35 	2.41442e+08	2.41442e+08	2.41442e+08	5.96046e-08
36 	1.81218e+08	1.81218e+08	1.81218e+08	2.98023e-08
37 	1.77122e+08	1.77122e+08	1.77122e+08	2.98023e-08
38 	1.3008e+08 	1.3008e+08 	1.3008e+08 	4.47035e-08
39 	1.69607e+08	1.69607e+08	1.69607e+08	0          
40 	2.29348e+08	2.29348e+08	2.29348e+08	0          
41 	2.36822e+08	2.36822e+08	2.36822e+08	2.98023e-08
42 	2.97619e+08	2.97619e+08	2.97619e+08	0          
43 	3.69606e+08	3.69606e+08	3.69606e+08	1.19209e-07
44 	3.52388e+08	3.52388e+08	3.52388e+08	5.96046e-08
45 	3.49401e+08	3.49401e+08	3.49401e+08	5.96046e-08
46 	4.27942e+08	4.27942e+08	4.27942e+08	5.96046e-08
47 	3.95114e+08	3.95114e+08	3.95114e+08	1.19209e-07
48 	6.46055e+08	6.46055e+08	6.46055e+08	0          
49 	6.01238e+08	6.01238e+08	6.01238e+08	0          
50 	8.13997e+08	8.13997e+08	8.13997e+08	1.19209e-07
51 	9.97667e+08	9.97667e+08	9.97667e+08	3.57628e-07
52 	9.37339e+08	9.37339e+08	9.37339e+08	1.19209e-07
53 	8.95994e+08	8.95994e+08	8.95994e+08	0          
54 	8.08991e+08	8.08991e+08	8.08991e+08	1.19209e-07
55 	8.7364e+08 	8.7364e+08 	8.7364e+08 	1.19209e-07
56 	1.0139e+09 	1.0139e+09 	1.0139e+09 	1.19209e-07
57 	9.48888e+08	9.48888e+08	9.48888e+08	3.57628e-07
58 	9.73122e+08	9.73122e+08	9.73122e+08	2.38419e-07
59 	9.54927e+08	9.54927e+08	9.54927e+08	2.38419e-07
60 	7.62519e+08	7.62519e+08	7.62519e+08	1.19209e-07
61 	5.89141e+08	5.89141e+08	5.89141e+08	2.38419e-07
62 	6.65626e+08	6.65626e+08	6.65626e+08	0          
63 	7.06395e+08	7.06395e+08	7.06395e+08	0          
64 	8.13464e+08	8.13464e+08	8.13464e+08	1.19209e-07
65 	9.45275e+08	9.45275e+08	9.45275e+08	0          
66 	1.36081e+09	1.36081e+09	1.36081e+09	2.38419e-07
67 	1.42624e+09	1.42624e+09	1.42624e+09	2.38419e-07
68 	1.58054e+09	1.58054e+09	1.58054e+09	2.38419e-07
69 	1.84228e+09	1.84228e+09	1.84228e+09	7.15256e-07
70 	1.88747e+09	1.88747e+09	1.88747e+09	4.76837e-07
71 	1.33309e+09	1.33309e+09	1.33309e+09	0          
72 	1.13781e+09	1.13781e+09	1.13781e+09	2.38419e-07
73 	1.26074e+09	1.26074e+09	1.26074e+09	0          
74 	1.43134e+09	1.43134e+09	1.43134e+09	2.38419e-07
75 	1.37974e+09	1.37974e+09	1.37974e+09	0          
76 	1.63305e+09	1.63305e+09	1.63305e+09	2.38419e-07
77 	1.47656e+09	1.47656e+09	1.47656e+09	2.38419e-07
78 	1.4842e+09 	1.4842e+09 	1.4842e+09 	2.38419e-07
79 	1.58808e+09	1.58808e+09	1.58808e+09	2.38419e-07
80 	1.55877e+09	1.55877e+09	1.55877e+09	2.38419e-07
81 	1.42877e+09	1.42877e+09	1.42877e+09	0          
82 	1.71048e+09	1.71048e+09	1.71048e+09	0          
83 	1.77708e+09	1.77708e+09	1.77708e+09	2.38419e-07
84 	1.79619e+09	1.79619e+09	1.79619e+09	7.15256e-07
85 	1.98269e+09	1.98269e+09	1.98269e+09	2.38419e-07
86 	2.01633e+09	2.01633e+09	2.01633e+09	4.76837e-07
87 	1.9069e+09 	1.9069e+09 	1.9069e+09 	2.38419e-07
88 	1.84702e+09	1.84702e+09	1.84702e+09	2.38419e-07
89 	1.93357e+09	1.93357e+09	1.93357e+09	2.38419e-07
90 	1.90993e+09	1.90993e+09	1.90993e+09	4.76837e-07
91 	1.81356e+09	1.81356e+09	1.81356e+09	2.38419e-07
92 	1.5258e+09 	1.5258e+09 	1.5258e+09 	2.38419e-07
93 	1.64641e+09	1.64641e+09	1.64641e+09	2.38419e-07
94 	1.14923e+09	1.14923e+09	1.14923e+09	2.38419e-07
95 	1.20578e+09	1.20578e+09	1.20578e+09	0          
96 	1.33649e+09	1.33649e+09	1.33649e+09	4.76837e-07
97 	1.36596e+09	1.36596e+09	1.36596e+09	2.38419e-07
98 	1.45431e+09	1.45431e+09	1.45431e+09	0          
99 	1.46754e+09	1.46754e+09	1.46754e+09	2.38419e-07
100	1.58051e+09	1.58051e+09	1.58051e+09	0          
101	1.61387e+09	1.61387e+09	1.61387e+09	4.76837e-07
102	1.70271e+09	1.70271e+09	1.70271e+09	4.76837e-07
103	1.70155e+09	1.70155e+09	1.70155e+09	2.38419e-07
104	1.64308e+09	1.64308e+09	1.64308e+09	0          
105	1.75253e+09	1.75253e+09	1.75253e+09	2.38419e-07
106	1.85168e+09	1.85168e+09	1.85168e+09	0          
107	1.80713e+09	1.80713e+09	1.80713e+09	0          
108	1.96351e+09	1.96351e+09	1.96351e+09	4.76837e-07
109	2.15109e+09	2.15109e+09	2.15109e+09	4.76837e-07
110	2.52e+09   	2.52e+09   	2.52e+09   	0          
111	2.07614e+09	2.07614e+09	2.07614e+09	2.38419e-07
112	2.12439e+09	2.12439e+09	2.12439e+09	4.76837e-07
113	2.0782e+09 	2.0782e+09 	2.0782e+09 	2.38419e-07
114	2.06685e+09	2.06685e+09	2.06685e+09	2.38419e-07
115	2.27172e+09	2.27172e+09	2.27172e+09	0          
116	2.69156e+09	2.69156e+09	2.69156e+09	0          
117	2.5544e+09 	2.5544e+09 	2.5544e+09 	4.76837e-07
118	2.573e+09  	2.573e+09  	2.573e+09  	4.76837e-07
119	2.67041e+09	2.67041e+09	2.67041e+09	4.76837e-07
120	2.82463e+09	2.82463e+09	2.82463e+09	4.76837e-07
121	3.23634e+09	3.23634e+09	3.23634e+09	0          
122	3.29682e+09	3.29682e+09	3.29682e+09	4.76837e-07
123	3.278e+09  	3.278e+09  	3.278e+09  	4.76837e-07
124	3.0079e+09 	3.0079e+09 	3.0079e+09 	4.76837e-07
125	3.18619e+09	3.18619e+09	3.18619e+09	0          
126	3.67895e+09	3.67895e+09	3.67895e+09	4.76837e-07
127	3.82116e+09	3.82116e+09	3.82116e+09	1.43051e-06
128	4.09972e+09	4.09972e+09	4.09972e+09	1.43051e-06
129	4.65838e+09	4.65838e+09	4.65838e+09	0          
