gen	min        	avg        	max        	std        
0  	1081.57    	1451.03    	1704.68    	153.487    
1  	999.902    	1405.36    	1590.37    	141.447    
2  	986.768    	1264.08    	1467.9     	142.591    
3  	1130.2     	1182.62    	1230.19    	35.4232    
4  	977.907    	72712.4    	388112     	150268     
5  	1080.33    	76274.4    	150593     	74691.1    
6  	1018.96    	1841.29    	3294.39    	990.46     
7  	1264.04    	13975.9    	38759.9    	17069.4    
8  	888.955    	8466.06    	15959.1    	6848.24    
9  	988.927    	104486     	541833     	204147     
10 	1117.97    	2774.77    	8093.95    	2968.64    
11 	8093.95    	74517.7    	95350      	37199      
12 	1272.96    	83351.6    	352412     	148607     
13 	53172.3    	53172.3    	53172.3    	7.27596e-12
14 	870623     	870623     	870623     	0          
15 	3.04541e+06	3.04541e+06	3.04541e+06	4.65661e-10
16 	4.51141e+06	4.51141e+06	4.51141e+06	0          
17 	5.55853e+06	5.55853e+06	5.55853e+06	0          
18 	7.93397e+06	7.93397e+06	7.93397e+06	2.79397e-09
19 	1.07595e+07	1.07595e+07	1.07595e+07	1.86265e-09
20 	1.25093e+07	1.25093e+07	1.25093e+07	0          
21 	1.16263e+07	1.16263e+07	1.16263e+07	1.86265e-09
22 	1.25476e+07	1.25476e+07	1.25476e+07	1.86265e-09
23 	1.22481e+07	1.22481e+07	1.22481e+07	1.86265e-09
24 	1.09116e+07	1.09116e+07	1.09116e+07	0          
25 	1.30075e+07	1.30075e+07	1.30075e+07	1.86265e-09
26 	1.21973e+07	1.21973e+07	1.21973e+07	1.86265e-09
27 	1.27339e+07	1.27339e+07	1.27339e+07	0          
28 	1.73179e+07	1.73179e+07	1.73179e+07	0          
29 	2.20899e+07	2.20899e+07	2.20899e+07	7.45058e-09
30 	1.98213e+07	1.98213e+07	1.98213e+07	0          
31 	2.5073e+07 	2.5073e+07 	2.5073e+07 	0          
32 	2.70703e+07	2.70703e+07	2.70703e+07	7.45058e-09
33 	2.86517e+07	2.86517e+07	2.86517e+07	3.72529e-09
34 	3.80868e+07	3.80868e+07	3.80868e+07	0          
35 	4.14408e+07	4.14408e+07	4.14408e+07	7.45058e-09
36 	4.02785e+07	4.02785e+07	4.02785e+07	7.45058e-09
37 	4.45241e+07	4.45241e+07	4.45241e+07	0          
38 	4.28818e+07	4.28818e+07	4.28818e+07	0          
39 	4.30762e+07	4.30762e+07	4.30762e+07	0          
40 	4.45212e+07	4.45212e+07	4.45212e+07	7.45058e-09
41 	5.16147e+07	5.16147e+07	5.16147e+07	0          
42 	5.19568e+07	5.19568e+07	5.19568e+07	1.49012e-08
43 	4.73532e+07	4.73532e+07	4.73532e+07	7.45058e-09
44 	5.83664e+07	5.83664e+07	5.83664e+07	0          
45 	5.5862e+07 	5.5862e+07 	5.5862e+07 	0          
46 	5.9891e+07 	5.9891e+07 	5.9891e+07 	1.49012e-08
47 	6.33636e+07	6.33636e+07	6.33636e+07	2.23517e-08
48 	7.37681e+07	7.37681e+07	7.37681e+07	1.49012e-08
49 	7.83783e+07	7.83783e+07	7.83783e+07	1.49012e-08
50 	8.10782e+07	8.10782e+07	8.10782e+07	1.49012e-08
51 	7.71079e+07	7.71079e+07	7.71079e+07	1.49012e-08
52 	7.61063e+07	7.61063e+07	7.61063e+07	1.49012e-08
53 	8.65986e+07	8.65986e+07	8.65986e+07	1.49012e-08
54 	9.38089e+07	9.38089e+07	9.38089e+07	0          
55 	8.63663e+07	8.63663e+07	8.63663e+07	0          
56 	8.37306e+07	8.37306e+07	8.37306e+07	0          
57 	9.20942e+07	9.20942e+07	9.20942e+07	0          
58 	9.84742e+07	9.84742e+07	9.84742e+07	0          
59 	1.04094e+08	1.04094e+08	1.04094e+08	0          
60 	1.07434e+08	1.07434e+08	1.07434e+08	1.49012e-08
61 	1.14275e+08	1.14275e+08	1.14275e+08	2.98023e-08
62 	1.10215e+08	1.10215e+08	1.10215e+08	1.49012e-08
