gen	min    	avg    	max        	std        
0  	87245.8	692283 	1.06363e+06	211634     
1  	59937.7	331470 	539663     	99651.6    
2  	33559.9	162597 	264172     	55725.4    
3  	7353.09	76088  	119230     	25301.5    
4  	1040.81	38477.6	62353.6    	14778.6    
5  	145.742	16615.3	32056.4    	7881.73    
6  	101.107	5324.05	11793.5    	3194.18    
7  	100.619	1407.63	3640.29    	999.13     
8  	95.8189	317.778	973.296    	265.893    
9  	86.9504	122.402	152.248    	19.2501    
10 	86.3483	100.685	127.73     	6.54363    
11 	82.4895	94.4404	99.8961    	3.47833    
12 	80.0359	88.7108	94.245     	3.13877    
13 	77.9121	84.1897	87.6427    	2.27001    
14 	74.3932	80.9569	84.0732    	1.83434    
15 	70.0492	78.2155	80.7504    	1.7707     
16 	66.6301	75.5312	78.4011    	2.12815    
17 	60.5411	72.3267	75.8757    	2.6962     
18 	60.5411	68.5658	73.1008    	2.84231    
19 	59.3391	65.0091	69.6112    	2.66561    
20 	57.7452	61.5218	64.9222    	1.48378    
21 	55.8634	59.9798	60.9598    	0.689455   
22 	53.4303	58.7886	60.0755    	1.05383    
23 	52.0915	56.9661	58.9573    	1.38334    
24 	50.5071	55.0581	57.3142    	1.4291     
25 	48.8946	53.1668	55.3138    	1.30224    
26 	48.4907	51.4925	53.4303    	1.17882    
27 	48.2857	49.8553	51.4874    	0.873558   
28 	48.1756	48.9463	49.8754    	0.405215   
29 	47.6252	48.538 	48.9523    	0.212928   
30 	46.9707	48.2765	48.5283    	0.216726   
31 	46.2474	47.9665	48.3726    	0.37633    
32 	45.3507	47.4364	48.1421    	0.514842   
33 	44.7003	46.8183	47.6367    	0.544457   
34 	44.0315	46.2266	47.0485    	0.588588   
35 	43.44  	45.5857	46.5115    	0.653951   
36 	42.8984	44.8614	45.9271    	0.649288   
37 	42.7245	44.2155	45.1701    	0.587645   
38 	42.4075	43.5355	44.3898    	0.46638    
39 	42.1949	43.0569	43.6589    	0.310022   
40 	42.0019	42.7359	43.1275    	0.210757   
41 	41.4371	42.4419	42.7631    	0.212559   
42 	40.7467	42.1615	42.4914    	0.241883   
43 	40.2758	41.8394	42.2523    	0.331288   
44 	40.2369	41.426 	42.0019    	0.420255   
45 	39.675 	40.9267	41.599     	0.44056    
46 	39.5708	40.429 	41.0436    	0.321194   
47 	39.3288	40.0785	40.5092    	0.239644   
48 	39.1476	39.7829	40.163     	0.206066   
49 	38.9307	39.5375	39.7906    	0.175995   
50 	38.6933	39.3094	39.6048    	0.191958   
51 	38.4394	39.0537	39.3288    	0.180871   
52 	38.3955	38.8111	39.0915    	0.165652   
53 	38.2592	38.6152	38.8511    	0.137442   
54 	38.0694	38.452 	38.646     	0.104744   
55 	37.827 	38.3158	38.4609    	0.102112   
56 	37.4843	38.189 	38.3643    	0.136813   
57 	37.3719	38.0325	38.2636    	0.185629   
58 	37.312 	37.815 	38.1262    	0.208988   
59 	37.2901	37.563 	37.8579    	0.156253   
60 	37.2628	37.3905	37.5446    	0.0759002  
61 	37.1036	37.3141	37.3877    	0.0351667  
62 	37.0904	37.2764	37.3141    	0.027401   
63 	36.9156	37.2338	37.2832    	0.0576029  
64 	36.8052	37.1306	37.2519    	0.0965952  
65 	36.7519	36.9812	37.1139    	0.0908334  
66 	36.6765	36.8693	36.978     	0.0627409  
67 	36.6466	36.8022	36.894     	0.0530011  
68 	36.6401	36.7355	36.809     	0.0451243  
69 	36.632 	36.6814	36.7404    	0.0287167  
70 	36.6285	36.6501	36.6759    	0.0115717  
71 	36.6167	36.6372	36.6474    	0.00566457 
72 	36.5991	36.6303	36.6385    	0.00522652 
73 	36.5605	36.6224	36.6318    	0.00903689 
74 	36.5289	36.6082	36.6254    	0.0166239  
75 	36.461 	36.5853	36.6167    	0.0244916  
76 	36.3677	36.5518	36.5967    	0.0338741  
77 	36.3125	36.5004	36.5616    	0.0502065  
78 	36.2955	36.4282	36.5178    	0.0572102  
79 	36.2716	36.3598	36.4448    	0.0417281  
80 	36.2607	36.3137	36.3565    	0.0209189  
81 	36.2185	36.2901	36.315     	0.0167035  
82 	36.1979	36.2693	36.2955    	0.0184297  
83 	36.1607	36.2436	36.2741    	0.0227626  
84 	36.1447	36.2168	36.2549    	0.0244482  
85 	36.1177	36.1842	36.2199    	0.0208662  
86 	36.1083	36.1625	36.1911    	0.0158192  
87 	36.0914	36.1432	36.1642    	0.0144556  
88 	36.0747	36.1242	36.1474    	0.015424   
89 	36.065 	36.1075	36.1314    	0.0137299  
90 	36.0565	36.0927	36.1126    	0.013374   
91 	36.0526	36.0778	36.0983    	0.0121518  
92 	36.0411	36.0676	36.0866    	0.00978767 
93 	36.0361	36.0593	36.073     	0.00697914 
94 	36.0259	36.0524	36.0637    	0.00631439 
95 	36.0211	36.0451	36.055     	0.00698352 
96 	36.0148	36.0328	36.0438    	0.00666404 
97 	35.9988	36.0256	36.0349    	0.0052996  
98 	35.995 	36.0182	36.0263    	0.00643721 
99 	35.9882	36.009 	36.0206    	0.0075103  
100	35.9823	35.9992	36.0104    	0.00642282 
101	35.9798	35.9911	35.9989    	0.00477126 
102	35.9787	35.9845	35.9905    	0.00299009 
103	35.9765	35.981 	35.9834    	0.00125154 
104	35.9736	35.9792	35.9806    	0.0010488  
105	35.9644	35.9773	35.9793    	0.0019772  
106	35.9589	35.9737	35.9777    	0.00331011 
107	35.9522	35.9681	35.9741    	0.00413359 
108	35.9435	35.9616	35.9679    	0.00444651 
109	35.9426	35.9555	35.9631    	0.00497541 
