gen	min    	avg    	max    	std       
0  	197207 	693576 	985609 	168820    
1  	68341.5	378716 	533992 	95813.9   
2  	43772.2	203027 	297142 	54460.1   
3  	31047.7	120938 	172901 	31324.2   
4  	24446.1	72009.8	104393 	17834.5   
5  	12592.8	46429.1	65611.6	10864     
6  	12592.8	31174.9	43117.8	6819.33   
7  	7300.91	22038.7	30049.3	5090.75   
8  	6481.06	14463.5	20255.3	3103.39   
9  	4410.23	10872.8	14019.8	2119.8    
10 	3573.28	8154.36	11098.3	1680.56   
11 	3120.14	6188.89	8078.19	1175.93   
12 	2506.41	4722.92	6122.84	807.798   
13 	2406.32	3830.4 	4753.3 	551.76    
14 	2080.48	3269.08	4038.95	460.339   
15 	2020.78	2787.07	3342.78	315.865   
16 	1622.43	2466.31	2862.91	228.254   
17 	1598.51	2229.03	2546.65	211.301   
18 	1275.28	2029.12	2348.82	211.615   
19 	1194.7 	1819.35	2095.85	198.87    
20 	961.66 	1643.93	1937.03	180.556   
21 	847.047	1456.84	1692.92	176.859   
22 	825.755	1266.88	1537.47	167.041   
23 	758.292	1099.73	1307.11	128.234   
24 	671.052	956.347	1132.32	105.345   
25 	644.107	846.938	983.026	73.2898   
26 	607.992	779.664	857.369	54.1914   
27 	595.579	726.837	805.814	45.6435   
28 	538.379	680.881	745.539	41.9023   
29 	510.884	633.942	691.174	36.3053   
30 	500.424	588.765	642.519	34.2422   
31 	459.979	548.575	595.579	27.8026   
32 	445.396	519.468	554.446	21.4941   
33 	414.553	494.884	526.126	20.3688   
34 	409.278	472.402	500.509	18.8459   
35 	402.841	450.186	476.133	16.4617   
36 	390.365	425.287	445.983	13.6887   
37 	384.372	408.718	420.688	7.14711   
38 	380.711	400.306	410.07 	6.67748   
39 	367.782	392.714	402.841	6.35519   
40 	365.994	386.456	395.755	6.19861   
41 	356.323	380.416	389.869	6.6092    
42 	352.625	373.663	383.437	6.29745   
43 	350.293	367.076	375.332	5.17337   
44 	347.597	361.347	368.197	4.65874   
45 	345.673	356.233	362.604	3.82664   
46 	341.182	351.23 	356.139	2.80894   
47 	337.976	347.706	351.267	2.42715   
48 	329.264	344.714	348.274	2.75016   
49 	329.264	341.827	345.975	3.22373   
50 	326.698	337.695	342.825	3.75209   
51 	325.374	331.7  	337.806	3.19385   
52 	320.593	328.491	329.986	1.1871    
53 	320.547	326.561	328.867	1.61949   
54 	319.296	324.293	326.709	1.86495   
55 	317.398	321.643	324.174	1.41815   
56 	315.845	320.127	321.85 	1.03755   
57 	314.776	318.975	320.572	1.10407   
58 	314.023	317.586	319.154	1.05418   
59 	312.884	316.154	317.697	1.01241   
60 	312.057	315.064	316.378	0.864086  
61 	311.383	313.983	315.229	0.867113  
62 	310.587	312.979	314.154	0.744408  
63 	309.856	312.191	313.217	0.650935  
64 	309.414	311.505	312.46 	0.627579  
65 	308.984	310.863	311.804	0.603486  
66 	308.886	310.201	311.073	0.531582  
67 	308.388	309.671	310.414	0.419438  
68 	307.512	309.154	309.669	0.304086  
69 	307.388	308.791	309.222	0.328735  
70 	306.742	308.323	308.923	0.444613  
71 	305.654	307.747	308.396	0.390866  
72 	305.019	307.233	307.723	0.40136   
73 	304.799	306.668	307.336	0.498286  
74 	304.361	305.854	306.637	0.499433  
75 	303.504	305.095	305.654	0.360518  
76 	303.089	304.618	305.019	0.311142  
77 	302.783	304.151	304.673	0.39714   
78 	302.5  	303.565	304.153	0.34442   
79 	302.181	303.115	303.499	0.238754  
80 	301.749	302.819	303.135	0.214284  
81 	301.349	302.542	302.838	0.19665   
82 	301.034	302.294	302.6  	0.256477  
83 	300.608	301.817	302.267	0.284667  
84 	300.463	301.42 	301.745	0.20767   
85 	300.216	301.095	301.391	0.267368  
86 	299.778	300.691	301.119	0.259778  
87 	299.549	300.35 	300.635	0.193283  
88 	299.378	300.044	300.344	0.207328  
89 	299.068	299.773	300.043	0.155501  
90 	298.956	299.573	299.778	0.155155  
91 	298.802	299.364	299.592	0.16082   
92 	298.562	299.161	299.388	0.156563  
93 	298.351	298.933	299.155	0.147056  
94 	298.27 	298.733	298.932	0.127775  
95 	298.121	298.555	298.742	0.122598  
96 	298.021	298.396	298.571	0.114965  
97 	297.936	298.251	298.407	0.101802  
98 	297.58 	298.129	298.273	0.101093  
99 	297.58 	298.008	298.153	0.109784  
100	297.475	297.864	298.034	0.128838  
101	296.867	297.702	297.901	0.132577  
102	296.822	297.535	297.716	0.143058  
103	296.558	297.328	297.58 	0.224745  
104	296.172	296.971	297.351	0.200687  
105	295.879	296.739	296.966	0.185263  
106	295.081	296.46 	296.789	0.246057  
107	294.679	296.1  	296.478	0.292783  
108	293.967	295.657	296.142	0.383446  
109	293.64 	295.163	295.762	0.392096  
110	293.164	294.644	295.227	0.406993  
111	289.126	294.099	294.71 	0.439789  
112	288.327	293.592	294.228	0.606602  
113	286.98 	292.688	293.743	1.24891   
114	285.942	290.399	292.823	1.76479   
115	279.685	287.816	289.229	0.931596  
116	278.509	286.294	287.494	1.18275   
117	276.871	283.875	286.255	2.31457   
118	275.827	279.471	282.124	1.17974   
119	273.276	277.494	279.1  	1.06558   
120	269.817	275.599	277.19 	1.10506   
121	267.776	273.741	275.317	1.18699   
122	257.924	271.331	273.697	1.78417   
123	257.625	268.215	270.878	2.48033   
124	254.507	263.416	267.886	3.13155   
125	252.183	258.474	262.339	2.08502   
126	250.36 	255.349	257.74 	1.49443   
127	250.192	253.016	254.613	0.986102  
128	250.093	251.584	252.618	0.634392  
129	249.697	250.502	251.21 	0.296795  
130	249.299	250.134	250.359	0.185944  
131	249.033	249.809	250.094	0.19685   
132	248.865	249.496	249.762	0.173847  
133	248.745	249.217	249.464	0.167223  
134	248.682	248.966	249.216	0.129261  
135	248.547	248.823	248.946	0.0736949 
136	248.432	248.733	248.833	0.0611753 
137	248.426	248.651	248.738	0.0636714 
138	248.308	248.562	248.663	0.0682079 
139	248.268	248.46 	248.547	0.0601735 
140	248.167	248.38 	248.453	0.0549904 
141	248.109	248.311	248.395	0.0557809 
142	248.021	248.233	248.311	0.0570719 
143	247.971	248.163	248.248	0.0542093 
144	247.938	248.093	248.165	0.0479042 
145	247.895	248.032	248.098	0.0424685 
146	247.843	247.981	248.036	0.0379901 
147	247.595	247.935	247.993	0.0419501 
148	247.589	247.881	247.95 	0.0568792 
149	247.538	247.803	247.896	0.0801312 
150	247.51 	247.668	247.802	0.0774171 
151	247.431	247.568	247.623	0.0338638 
152	247.362	247.52 	247.57 	0.0322147 
153	247.232	247.47 	247.52 	0.0385047 
154	247.118	247.41 	247.469	0.0488307 
155	247.061	247.328	247.417	0.0769659 
156	246.867	247.206	247.333	0.0745787 
157	246.801	247.106	247.205	0.0619474 
158	246.711	247.021	247.118	0.0742203 
159	246.628	246.91 	247.029	0.0795144 
160	246.546	246.785	246.901	0.0789606 
