gen	min    	avg    	max        	std        
0  	460.191	697968 	2.33517e+06	729141     
1  	460.191	156959 	504868     	160106     
2  	460.191	48100  	190535     	53259.8    
3  	460.191	17784.5	72675.2    	20424.4    
4  	429.094	5975.09	27559.5    	7393.19    
5  	429.094	736.255	2660.78    	494.46     
6  	429.094	458.885	460.191    	5.34339    
7  	422.607	454.953	460.191    	9.33743    
8  	400.019	446.194	460.191    	11.3649    
9  	400.019	434.269	442.592    	5.55869    
10 	400.019	428.362	438.005    	3.7769     
11 	358.441	426.03 	429.094    	7.34208    
12 	358.441	419.662	429.094    	11.8511    
13 	358.441	401.706	422.594    	8.10306    
14 	358.441	398.137	400.019    	6.28837    
15 	358.441	394.203	400.019    	10.1613    
16 	358.441	382.609	400.019    	16.8055    
17 	344.788	358.424	358.441    	0.482399   
18 	344.788	358.386	358.441    	0.840209   
19 	344.788	358.291	358.441    	1.37153    
20 	338.721	357.922	358.441    	2.54064    
21 	337.877	356.348	358.441    	4.8551     
22 	337.874	348.734	358.441    	6.33874    
23 	331.463	343.964	344.788    	2.14764    
24 	324.009	341.809	344.788    	3.63504    
25 	324.009	338.095	344.788    	4.00765    
26 	324.009	334.555	338.721    	3.25121    
27 	310.938	331.595	336.741    	2.9153     
28 	310.938	328.536	332.278    	3.16686    
29 	310.938	323.958	324.828    	0.980248   
30 	310.938	323.7  	324.009    	1.43247    
31 	310.938	323.176	323.923    	2.28028    
32 	310.938	321.454	323.874    	4.20858    
33 	310.938	314.659	322.539    	5.09475    
34 	310.938	310.938	310.938    	5.68434e-14
35 	308.66 	310.935	310.938    	0.0805081  
36 	308.519	310.929	310.938    	0.142193   
37 	308.519	310.896	310.938    	0.309032   
38 	307.617	310.74 	310.938    	0.649962   
39 	307.451	309.766	310.938    	1.20884    
40 	307.448	308.198	308.624    	0.414507   
41 	307.445	307.517	307.663    	0.0734609  
42 	307.436	307.45 	307.453    	0.00155866 
43 	307.424	307.448	307.449    	0.00235987 
44 	307.424	307.444	307.448    	0.00515501 
45 	307.422	307.435	307.441    	0.00389623 
46 	307.42 	307.427	307.434    	0.00308387 
47 	307.419	307.423	307.424    	0.000976067
48 	307.415	307.422	307.423    	0.00101126 
