gen	min        	avg        	max        	std        
0  	127290     	393529     	598498     	116995     
1  	116395     	253240     	362202     	55404.3    
2  	117538     	242935     	326843     	55546.3    
3  	126868     	264187     	324952     	51058.2    
4  	150114     	276334     	449820     	58859.3    
5  	72594.7    	180727     	288534     	70303.1    
6  	99563.6    	337363     	608674     	113469     
7  	127678     	219173     	381754     	60108.6    
8  	155263     	193226     	225877     	22442      
9  	99628.2    	224243     	282875     	77124.2    
10 	159516     	213099     	529452     	115125     
11 	84147.5    	723491     	1.13439e+06	481378     
12 	82351.6    	302283     	722726     	238485     
13 	56729.9    	125827     	722726     	203086     
14 	496219     	496219     	496219     	1.16415e-10
15 	1.4874e+06 	1.4874e+06 	1.4874e+06 	0          
16 	1.86511e+06	1.86511e+06	1.86511e+06	0          
17 	8.10714e+06	8.10714e+06	8.10714e+06	9.31323e-10
18 	1.81255e+07	1.81255e+07	1.81255e+07	0          
19 	2.90554e+07	2.90554e+07	2.90554e+07	0          
20 	3.69881e+07	3.69881e+07	3.69881e+07	7.45058e-09
21 	4.07242e+07	4.07242e+07	4.07242e+07	0          
22 	4.65722e+07	4.65722e+07	4.65722e+07	7.45058e-09
23 	8.3023e+07 	8.3023e+07 	8.3023e+07 	0          
24 	6.76089e+07	6.76089e+07	6.76089e+07	0          
25 	9.32867e+07	9.32867e+07	9.32867e+07	0          
26 	1.10653e+08	1.10653e+08	1.10653e+08	0          
27 	1.44695e+08	1.44695e+08	1.44695e+08	0          
28 	1.35589e+08	1.35589e+08	1.35589e+08	0          
29 	2.01566e+08	2.01566e+08	2.01566e+08	2.98023e-08
30 	2.11576e+08	2.11576e+08	2.11576e+08	5.96046e-08
31 	2.92386e+08	2.92386e+08	2.92386e+08	0          
32 	2.42545e+08	2.42545e+08	2.42545e+08	8.9407e-08 
33 	1.51447e+08	1.51447e+08	1.51447e+08	2.98023e-08
34 	1.34097e+08	1.34097e+08	1.34097e+08	1.49012e-08
35 	1.28906e+08	1.28906e+08	1.28906e+08	2.98023e-08
36 	1.03637e+08	1.03637e+08	1.03637e+08	1.49012e-08
37 	1.03327e+08	1.03327e+08	1.03327e+08	1.49012e-08
38 	9.48136e+07	9.48136e+07	9.48136e+07	1.49012e-08
39 	1.01786e+08	1.01786e+08	1.01786e+08	1.49012e-08
40 	1.46603e+08	1.46603e+08	1.46603e+08	0          
41 	1.77334e+08	1.77334e+08	1.77334e+08	0          
42 	2.1248e+08 	2.1248e+08 	2.1248e+08 	0          
43 	2.01422e+08	2.01422e+08	2.01422e+08	2.98023e-08
44 	2.62857e+08	2.62857e+08	2.62857e+08	2.98023e-08
45 	3.19138e+08	3.19138e+08	3.19138e+08	0          
46 	3.83549e+08	3.83549e+08	3.83549e+08	0          
47 	3.17524e+08	3.17524e+08	3.17524e+08	5.96046e-08
48 	2.27392e+08	2.27392e+08	2.27392e+08	0          
49 	2.06423e+08	2.06423e+08	2.06423e+08	2.98023e-08
50 	2.14323e+08	2.14323e+08	2.14323e+08	0          
51 	2.62367e+08	2.62367e+08	2.62367e+08	5.96046e-08
52 	2.61761e+08	2.61761e+08	2.61761e+08	0          
53 	2.74869e+08	2.74869e+08	2.74869e+08	0          
54 	2.80706e+08	2.80706e+08	2.80706e+08	0          
55 	3.01566e+08	3.01566e+08	3.01566e+08	0          
56 	3.25433e+08	3.25433e+08	3.25433e+08	5.96046e-08
57 	3.07374e+08	3.07374e+08	3.07374e+08	0          
58 	2.90869e+08	2.90869e+08	2.90869e+08	5.96046e-08
59 	3.49413e+08	3.49413e+08	3.49413e+08	1.19209e-07
60 	4.32101e+08	4.32101e+08	4.32101e+08	5.96046e-08
61 	5.62719e+08	5.62719e+08	5.62719e+08	1.19209e-07
62 	5.94603e+08	5.94603e+08	5.94603e+08	1.19209e-07
63 	6.03846e+08	6.03846e+08	6.03846e+08	1.19209e-07
64 	5.34633e+08	5.34633e+08	5.34633e+08	1.19209e-07
65 	5.84161e+08	5.84161e+08	5.84161e+08	0          
66 	8.52854e+08	8.52854e+08	8.52854e+08	0          
67 	8.58017e+08	8.58017e+08	8.58017e+08	0          
68 	9.85927e+08	9.85927e+08	9.85927e+08	2.38419e-07
69 	1.06612e+09	1.06612e+09	1.06612e+09	2.38419e-07
70 	1.10958e+09	1.10958e+09	1.10958e+09	2.38419e-07
71 	1.22992e+09	1.22992e+09	1.22992e+09	0          
72 	1.1923e+09 	1.1923e+09 	1.1923e+09 	2.38419e-07
73 	1.11743e+09	1.11743e+09	1.11743e+09	2.38419e-07
74 	1.05808e+09	1.05808e+09	1.05808e+09	3.57628e-07
75 	1.09389e+09	1.09389e+09	1.09389e+09	2.38419e-07
76 	9.83787e+08	9.83787e+08	9.83787e+08	1.19209e-07
77 	1.18455e+09	1.18455e+09	1.18455e+09	2.38419e-07
78 	1.53228e+09	1.53228e+09	1.53228e+09	2.38419e-07
79 	1.55601e+09	1.55601e+09	1.55601e+09	4.76837e-07
80 	1.34691e+09	1.34691e+09	1.34691e+09	2.38419e-07
81 	1.5127e+09 	1.5127e+09 	1.5127e+09 	2.38419e-07
82 	1.48622e+09	1.48622e+09	1.48622e+09	2.38419e-07
83 	1.52017e+09	1.52017e+09	1.52017e+09	0          
84 	1.36372e+09	1.36372e+09	1.36372e+09	0          
