gen	min     	avg     	max     	std        
0  	-930.362	-916.072	-914.193	2.32938    
1  	-940.417	-919.564	-915.814	3.58572    
2  	-951.183	-924.83 	-919.82 	4.2318     
3  	-966.19 	-932.008	-925.705	5.95369    
4  	-977.866	-942.941	-933.278	9.2005     
5  	-986.185	-957.693	-944.469	9.32763    
6  	-991.7  	-971.163	-961.198	6.22059    
7  	-993.411	-979.668	-973.377	4.72112    
8  	-993.862	-986.232	-980.518	3.26809    
9  	-996.713	-990.171	-987.007	1.79519    
10 	-996.713	-992.361	-990.736	1.0734     
11 	-997.113	-993.679	-992.287	1.0786     
12 	-997.567	-995.025	-993.581	0.97381    
13 	-997.861	-996.118	-994.922	0.719339   
14 	-997.93 	-996.897	-996.114	0.462273   
15 	-997.93 	-997.394	-996.916	0.274216   
16 	-997.978	-997.693	-997.428	0.142304   
17 	-997.997	-997.841	-997.712	0.0727573  
18 	-998.013	-997.913	-997.841	0.0367482  
19 	-998.013	-997.95 	-997.916	0.0209624  
20 	-998.018	-997.973	-997.949	0.0147525  
21 	-998.024	-997.99 	-997.973	0.0114456  
22 	-998.03 	-998.004	-997.991	0.00842127 
23 	-998.03 	-998.014	-998.005	0.00508994 
24 	-998.033	-998.019	-998.013	0.00426026 
25 	-998.035	-998.024	-998.019	0.00357802 
26 	-998.036	-998.028	-998.024	0.00288528 
27 	-998.038	-998.031	-998.027	0.00206137 
28 	-998.04 	-998.033	-998.031	0.00182062 
29 	-998.04 	-998.035	-998.033	0.00170114 
30 	-998.041	-998.037	-998.035	0.0014837  
31 	-998.042	-998.038	-998.037	0.00122915 
32 	-998.043	-998.04 	-998.038	0.000943476
33 	-998.043	-998.041	-998.04 	0.000694051
34 	-998.044	-998.041	-998.04 	0.00065097 
35 	-998.044	-998.042	-998.041	0.00059373 
36 	-998.044	-998.043	-998.042	0.000474734
37 	-998.044	-998.043	-998.043	0.000319505
38 	-998.045	-998.044	-998.043	0.00028864 
39 	-998.045	-998.044	-998.044	0.000225278
40 	-998.045	-998.044	-998.044	0.000169152
41 	-998.045	-998.044	-998.044	0.000138115
42 	-998.045	-998.044	-998.044	0.000114177
43 	-998.045	-998.045	-998.044	7.96631e-05
44 	-998.045	-998.045	-998.045	5.97724e-05
45 	-998.045	-998.045	-998.045	4.92002e-05
46 	-998.045	-998.045	-998.045	4.22952e-05
47 	-998.045	-998.045	-998.045	3.12162e-05
48 	-998.045	-998.045	-998.045	2.23146e-05
49 	-998.045	-998.045	-998.045	1.66803e-05
50 	-998.045	-998.045	-998.045	1.31341e-05
51 	-998.045	-998.045	-998.045	1.04303e-05
52 	-998.045	-998.045	-998.045	8.84718e-06
53 	-998.045	-998.045	-998.045	8.10372e-06
54 	-998.045	-998.045	-998.045	6.76064e-06
55 	-998.045	-998.045	-998.045	5.80762e-06
56 	-998.045	-998.045	-998.045	4.92078e-06
57 	-998.045	-998.045	-998.045	4.25559e-06
58 	-998.045	-998.045	-998.045	3.88162e-06
59 	-998.045	-998.045	-998.045	3.30641e-06
60 	-998.045	-998.045	-998.045	2.81876e-06
61 	-998.045	-998.045	-998.045	2.22591e-06
62 	-998.045	-998.045	-998.045	1.57276e-06
63 	-998.045	-998.045	-998.045	8.81153e-07
64 	-998.045	-998.045	-998.045	7.32313e-07
65 	-998.045	-998.045	-998.045	7.07348e-07
66 	-998.045	-998.045	-998.045	5.76864e-07
67 	-998.045	-998.045	-998.045	4.46557e-07
68 	-998.045	-998.045	-998.045	3.94434e-07
69 	-998.045	-998.045	-998.045	3.54209e-07
70 	-998.045	-998.045	-998.045	3.11451e-07
71 	-998.045	-998.045	-998.045	2.75249e-07
72 	-998.045	-998.045	-998.045	2.46473e-07
73 	-998.045	-998.045	-998.045	2.34115e-07
74 	-998.045	-998.045	-998.045	2.24893e-07
75 	-998.045	-998.045	-998.045	1.73997e-07
76 	-998.045	-998.045	-998.045	1.18692e-07
77 	-998.045	-998.045	-998.045	8.98039e-08
78 	-998.045	-998.045	-998.045	6.64244e-08
79 	-998.045	-998.045	-998.045	5.3608e-08 
80 	-998.045	-998.045	-998.045	4.66864e-08
81 	-998.045	-998.045	-998.045	3.94275e-08
82 	-998.045	-998.045	-998.045	3.58016e-08
83 	-998.045	-998.045	-998.045	3.1101e-08 
84 	-998.045	-998.045	-998.045	2.52245e-08
85 	-998.045	-998.045	-998.045	2.27959e-08
86 	-998.045	-998.045	-998.045	2.02803e-08
87 	-998.045	-998.045	-998.045	1.68713e-08
88 	-998.045	-998.045	-998.045	1.29722e-08
89 	-998.045	-998.045	-998.045	1.15391e-08
90 	-998.045	-998.045	-998.045	8.51491e-09
91 	-998.045	-998.045	-998.045	5.92709e-09
92 	-998.045	-998.045	-998.045	5.25915e-09
93 	-998.045	-998.045	-998.045	4.88257e-09
94 	-998.045	-998.045	-998.045	4.33124e-09
95 	-998.045	-998.045	-998.045	3.99015e-09
96 	-998.045	-998.045	-998.045	3.54402e-09
97 	-998.045	-998.045	-998.045	2.48847e-09
98 	-998.045	-998.045	-998.045	1.5483e-09 
