gen	min        	avg        	max        	std        
0  	-324.97    	-124.837   	8.85793    	82.2444    
1  	-322.586   	-193.322   	-79.2154   	64.7041    
2  	-271.752   	-174.046   	-105.752   	47.808     
3  	-313.163   	-171.183   	-157.946   	28.941     
4  	-235.091   	-51.8845   	2.11653    	77.5078    
5  	-292.759   	-242.327   	-123.689   	70.2623    
6  	-189.155   	-60.8157   	-15.8392   	62.6437    
7  	-167.926   	26.1394    	187.807    	109.269    
8  	-223.701   	-43.482    	253.915    	108.037    
9  	-174.435   	38.7696    	187.807    	100.834    
10 	-224.415   	-206.987   	-144.286   	33.0567    
11 	-144.286   	138.367    	217.51     	149.566    
12 	-195.399   	6.52148    	1028.36    	454.235    
13 	698.92     	698.92     	698.92     	0          
14 	537.162    	537.162    	537.162    	1.13687e-13
15 	465.101    	465.101    	465.101    	1.13687e-13
16 	1412.01    	1412.01    	1412.01    	2.27374e-13
17 	1264.55    	1264.55    	1264.55    	2.27374e-13
18 	1077.78    	1077.78    	1077.78    	2.27374e-13
19 	2201.93    	2201.93    	2201.93    	0          
20 	7082.63    	7082.63    	7082.63    	2.72848e-12
21 	17267.5    	17267.5    	17267.5    	7.27596e-12
22 	5939.99    	5939.99    	5939.99    	0          
23 	6109.55    	6109.55    	6109.55    	9.09495e-13
24 	4244.66    	4244.66    	4244.66    	9.09495e-13
25 	20635.9    	20635.9    	20635.9    	3.63798e-12
26 	5385.77    	5385.77    	5385.77    	0          
27 	7130.46    	7130.46    	7130.46    	0          
28 	5101.3     	5101.3     	5101.3     	9.09495e-13
29 	7777.3     	7777.3     	7777.3     	2.72848e-12
30 	11044.1    	11044.1    	11044.1    	1.81899e-12
31 	27680.8    	27680.8    	27680.8    	1.09139e-11
32 	57623      	57623      	57623      	0          
33 	225320     	225320     	225320     	5.82077e-11
34 	158123     	158123     	158123     	0          
35 	857893     	857893     	857893     	1.16415e-10
36 	781846     	781846     	781846     	0          
37 	304818     	304818     	304818     	5.82077e-11
38 	51394.2    	51394.2    	51394.2    	0          
39 	69993.5    	69993.5    	69993.5    	1.45519e-11
40 	54351.6    	54351.6    	54351.6    	7.27596e-12
41 	17953.6    	17953.6    	17953.6    	0          
42 	34554.2    	34554.2    	34554.2    	0          
43 	21479.2    	21479.2    	21479.2    	0          
44 	155335     	155335     	155335     	2.91038e-11
45 	287919     	287919     	287919     	5.82077e-11
46 	291055     	291055     	291055     	0          
47 	287045     	287045     	287045     	5.82077e-11
48 	19899.5    	19899.5    	19899.5    	3.63798e-12
49 	19616.5    	19616.5    	19616.5    	0          
50 	45317.3    	45317.3    	45317.3    	1.45519e-11
51 	23052.2    	23052.2    	23052.2    	3.63798e-12
52 	16426.9    	16426.9    	16426.9    	3.63798e-12
53 	33119.7    	33119.7    	33119.7    	0          
54 	20703.7    	20703.7    	20703.7    	3.63798e-12
55 	115598     	115598     	115598     	0          
56 	177460     	177460     	177460     	2.91038e-11
57 	274347     	274347     	274347     	5.82077e-11
58 	872246     	872246     	872246     	0          
59 	297756     	297756     	297756     	0          
60 	275260     	275260     	275260     	0          
61 	151097     	151097     	151097     	2.91038e-11
62 	288061     	288061     	288061     	5.82077e-11
63 	269019     	269019     	269019     	5.82077e-11
64 	361500     	361500     	361500     	5.82077e-11
65 	494588     	494588     	494588     	5.82077e-11
66 	970308     	970308     	970308     	1.16415e-10
67 	355177     	355177     	355177     	0          
68 	125987     	125987     	125987     	4.36557e-11
69 	59656.8    	59656.8    	59656.8    	0          
70 	31285.7    	31285.7    	31285.7    	1.09139e-11
71 	34148.3    	34148.3    	34148.3    	1.45519e-11
72 	55454.1    	55454.1    	55454.1    	7.27596e-12
73 	43773.6    	43773.6    	43773.6    	0          
74 	22062.7    	22062.7    	22062.7    	7.27596e-12
75 	18330.9    	18330.9    	18330.9    	0          
76 	31084.7    	31084.7    	31084.7    	3.63798e-12
77 	33340.4    	33340.4    	33340.4    	0          
78 	74304.3    	74304.3    	74304.3    	0          
79 	131035     	131035     	131035     	1.45519e-11
80 	33776.7    	33776.7    	33776.7    	7.27596e-12
81 	37855.6    	37855.6    	37855.6    	7.27596e-12
82 	45450.8    	45450.8    	45450.8    	7.27596e-12
83 	51533.8    	51533.8    	51533.8    	7.27596e-12
84 	83641      	83641      	83641      	0          
85 	82980.3    	82980.3    	82980.3    	1.45519e-11
86 	50580.4    	50580.4    	50580.4    	7.27596e-12
87 	75746.8    	75746.8    	75746.8    	1.45519e-11
88 	37542.3    	37542.3    	37542.3    	7.27596e-12
89 	121295     	121295     	121295     	4.36557e-11
90 	165787     	165787     	165787     	2.91038e-11
91 	107399     	107399     	107399     	0          
92 	329102     	329102     	329102     	5.82077e-11
93 	593365     	593365     	593365     	0          
94 	571856     	571856     	571856     	1.16415e-10
95 	469729     	469729     	469729     	5.82077e-11
96 	402027     	402027     	402027     	5.82077e-11
97 	548820     	548820     	548820     	1.16415e-10
98 	557725     	557725     	557725     	1.16415e-10
99 	586199     	586199     	586199     	1.16415e-10
100	360242     	360242     	360242     	5.82077e-11
101	537971     	537971     	537971     	2.32831e-10
102	614687     	614687     	614687     	0          
103	442125     	442125     	442125     	1.74623e-10
104	508875     	508875     	508875     	1.16415e-10
105	733358     	733358     	733358     	1.16415e-10
106	292646     	292646     	292646     	5.82077e-11
107	180217     	180217     	180217     	2.91038e-11
108	177793     	177793     	177793     	0          
109	199790     	199790     	199790     	0          
110	198554     	198554     	198554     	0          
111	189632     	189632     	189632     	2.91038e-11
112	166936     	166936     	166936     	2.91038e-11
113	167561     	167561     	167561     	0          
114	157230     	157230     	157230     	0          
