gen	min      	avg      	max     	std        
0  	42.7126  	108.568  	137.139 	17.6315    
1  	28.2208  	70.8073  	89.8013 	12.047     
2  	15.719   	43.87    	58.0433 	8.72094    
3  	7.33899  	25.8098  	34.155  	5.28535    
4  	1.8509   	15.1122  	20.4609 	3.38164    
5  	-0.886366	8.26884  	12.3809 	2.62614    
6  	-3.15866 	2.92633  	6.11274 	1.86927    
7  	-5.46939 	-0.696773	1.4957  	1.29617    
8  	-6.72371 	-3.13817 	-1.73941	0.852354   
9  	-7.17311 	-4.94538 	-3.59136	0.770684   
10 	-7.94112 	-6.28076 	-5.43317	0.502263   
11 	-8.26373 	-7.11498 	-6.48407	0.392448   
12 	-8.87927 	-7.78323 	-7.25976	0.308679   
13 	-9.05525 	-8.2888  	-7.91727	0.243769   
14 	-9.14907 	-8.71326 	-8.39494	0.177865   
15 	-9.20156 	-9.01499 	-8.87927	0.0654642  
16 	-9.20499 	-9.12115 	-9.06109	0.0305089  
17 	-9.20938 	-9.17371 	-9.13775	0.0203776  
18 	-9.20938 	-9.20045 	-9.18774	0.00542059 
19 	-9.20973 	-9.20681 	-9.20321	0.00166427 
20 	-9.20987 	-9.20933 	-9.20832	0.000235355
21 	-9.20996 	-9.2096  	-9.20938	0.000147393
22 	-9.21    	-9.20984 	-9.20972	7.25717e-05
23 	-9.21    	-9.20995 	-9.20987	2.42667e-05
24 	-9.21    	-9.20999 	-9.20996	1.24197e-05
25 	-9.21    	-9.21    	-9.21   	0          
26 	-9.21    	-9.21    	-9.21   	0          
27 	-9.21    	-9.21    	-9.21   	0          
28 	-9.21    	-9.21    	-9.21   	0          
29 	-9.21    	-9.21    	-9.21   	0          
30 	-9.21    	-9.21    	-9.21   	0          
31 	-9.21    	-9.21    	-9.21   	0          
32 	-9.21    	-9.21    	-9.21   	0          
33 	-9.21    	-9.21    	-9.21   	0          
34 	-9.21    	-9.21    	-9.21   	0          
35 	-9.21    	-9.21    	-9.21   	0          
36 	-9.21    	-9.21    	-9.21   	0          
37 	-9.21    	-9.21    	-9.21   	0          
38 	-9.21    	-9.21    	-9.21   	0          
39 	-9.21    	-9.21    	-9.21   	0          
40 	-9.21    	-9.21    	-9.21   	0          
41 	-9.21    	-9.21    	-9.21   	0          
42 	-9.21    	-9.21    	-9.21   	0          
43 	-9.21    	-9.21    	-9.21   	0          
44 	-9.21    	-9.21    	-9.21   	0          
45 	-9.21    	-9.21    	-9.21   	0          
46 	-9.21    	-9.21    	-9.21   	0          
47 	-9.21    	-9.21    	-9.21   	0          
48 	-9.21    	-9.21    	-9.21   	0          
49 	-9.21    	-9.21    	-9.21   	0          
