gen	min     	avg     	max     	std        
0  	-3.13195	59.9533 	120.142 	29.3315    
1  	-7.61417	17.5021 	35.4631 	9.93859    
2  	-9.97436	3.92985 	12.8976 	5.21813    
3  	-12.5632	-2.28432	2.59409 	3.07898    
4  	-12.9413	-5.91803	-2.46253	2.29694    
5  	-13.8653	-8.7915 	-6.04271	1.70243    
6  	-14.9625	-11.0152	-9.01346	1.30278    
7  	-15.1381	-12.4109	-10.8915	0.905407   
8  	-15.3032	-13.3443	-12.3778	0.718531   
9  	-15.9168	-14.1902	-13.227 	0.580225   
10 	-15.9992	-14.7882	-14.0527	0.395176   
11 	-16.1199	-15.3111	-14.9309	0.313719   
12 	-16.3494	-15.7279	-15.3169	0.221172   
13 	-16.3494	-15.9491	-15.7255	0.135663   
14 	-16.3798	-16.0819	-15.9168	0.122079   
15 	-16.4867	-16.2277	-16.06  	0.0984036  
16 	-16.5033	-16.3537	-16.301 	0.0216281  
17 	-16.5606	-16.3794	-16.3494	0.0296346  
18 	-16.5684	-16.409 	-16.358 	0.0361121  
19 	-16.5692	-16.4464	-16.393 	0.0395631  
20 	-16.6312	-16.4887	-16.4377	0.0389035  
21 	-16.6674	-16.5434	-16.4891	0.0346495  
22 	-16.6856	-16.5895	-16.5513	0.029294   
23 	-16.7145	-16.6331	-16.5891	0.0252845  
24 	-16.719 	-16.6631	-16.6347	0.016917   
25 	-16.7237	-16.6814	-16.6592	0.0163955  
26 	-16.7355	-16.7014	-16.6769	0.0131992  
27 	-16.7365	-16.7144	-16.7014	0.00649618 
28 	-16.7429	-16.7219	-16.7145	0.00541159 
29 	-16.7514	-16.7304	-16.7224	0.00572102 
30 	-16.7532	-16.7378	-16.7329	0.00393403 
31 	-16.7583	-16.7438	-16.7365	0.00510091 
32 	-16.7583	-16.7509	-16.7463	0.00184218 
33 	-16.7599	-16.7529	-16.7513	0.00174642 
34 	-16.7641	-16.7562	-16.7529	0.00219594 
35 	-16.7662	-16.7591	-16.7581	0.00117146 
36 	-16.7667	-16.7614	-16.7592	0.0019787  
37 	-16.7668	-16.7644	-16.7621	0.00120483 
38 	-16.7677	-16.7661	-16.7652	0.000464013
39 	-16.7677	-16.7667	-16.7663	0.00018366 
40 	-16.7678	-16.7669	-16.7667	0.000234832
41 	-16.7683	-16.7674	-16.7669	0.000344512
42 	-16.7686	-16.7679	-16.7677	0.000147583
43 	-16.7686	-16.7682	-16.768 	0.000134415
44 	-16.7686	-16.7684	-16.7682	0.000146797
45 	-16.7686	-16.7686	-16.7684	4.69258e-05
46 	-16.7686	-16.7686	-16.7686	1.90508e-05
47 	-16.7687	-16.7686	-16.7686	3.34691e-06
48 	-16.7687	-16.7686	-16.7686	5.98293e-06
49 	-16.7687	-16.7686	-16.7686	9.08927e-06
50 	-16.7687	-16.7687	-16.7686	9.93663e-06
51 	-16.7687	-16.7687	-16.7687	8.17421e-06
52 	-16.7687	-16.7687	-16.7687	5.97234e-06
53 	-16.7687	-16.7687	-16.7687	4.26904e-06
54 	-16.7687	-16.7687	-16.7687	1.07129e-06
55 	-16.7687	-16.7687	-16.7687	1.52818e-06
