gen	min        	avg        	max        	std        
0  	15563.4    	151402     	254182     	58876.7    
1  	25239.2    	101624     	161128     	32764.6    
2  	19060.7    	62209.8    	107702     	15796.7    
3  	63531.4    	125969     	225638     	49441.2    
4  	103567     	165177     	281440     	52526.8    
5  	127412     	184129     	217735     	29704.5    
6  	59822      	160549     	274640     	82275.3    
7  	57774.6    	164300     	250943     	76028.3    
8  	70417.6    	110300     	170032     	44966.9    
9  	103509     	187428     	268438     	64275.8    
10 	72881.7    	179962     	268438     	97102.7    
11 	129413     	450475     	842370     	345022     
12 	100609     	564815     	613544     	150400     
13 	75779.5    	75779.5    	75779.5    	0          
14 	381057     	381057     	381057     	0          
15 	856125     	856125     	856125     	1.16415e-10
16 	2.97909e+06	2.97909e+06	2.97909e+06	4.65661e-10
17 	6.9549e+06 	6.9549e+06 	6.9549e+06 	1.86265e-09
18 	1.30052e+07	1.30052e+07	1.30052e+07	1.86265e-09
19 	1.00359e+07	1.00359e+07	1.00359e+07	0          
20 	1.22352e+07	1.22352e+07	1.22352e+07	3.72529e-09
21 	1.76688e+07	1.76688e+07	1.76688e+07	7.45058e-09
22 	2.57497e+07	2.57497e+07	2.57497e+07	3.72529e-09
23 	4.42031e+07	4.42031e+07	4.42031e+07	7.45058e-09
24 	2.44009e+07	2.44009e+07	2.44009e+07	7.45058e-09
25 	4.32617e+07	4.32617e+07	4.32617e+07	7.45058e-09
26 	5.27336e+07	5.27336e+07	5.27336e+07	7.45058e-09
27 	6.3394e+07 	6.3394e+07 	6.3394e+07 	7.45058e-09
28 	9.9224e+07 	9.9224e+07 	9.9224e+07 	0          
29 	1.2454e+08 	1.2454e+08 	1.2454e+08 	2.98023e-08
30 	1.66077e+08	1.66077e+08	1.66077e+08	5.96046e-08
31 	1.89278e+08	1.89278e+08	1.89278e+08	2.98023e-08
32 	2.49052e+08	2.49052e+08	2.49052e+08	8.9407e-08 
33 	3.51702e+08	3.51702e+08	3.51702e+08	0          
34 	3.91197e+08	3.91197e+08	3.91197e+08	5.96046e-08
35 	3.95653e+08	3.95653e+08	3.95653e+08	0          
36 	4.28647e+08	4.28647e+08	4.28647e+08	5.96046e-08
37 	3.80783e+08	3.80783e+08	3.80783e+08	0          
38 	4.85321e+08	4.85321e+08	4.85321e+08	0          
39 	4.44064e+08	4.44064e+08	4.44064e+08	1.19209e-07
40 	4.95245e+08	4.95245e+08	4.95245e+08	1.19209e-07
41 	5.0673e+08 	5.0673e+08 	5.0673e+08 	5.96046e-08
42 	5.46214e+08	5.46214e+08	5.46214e+08	0          
43 	6.90411e+08	6.90411e+08	6.90411e+08	1.19209e-07
44 	5.68284e+08	5.68284e+08	5.68284e+08	0          
45 	5.72551e+08	5.72551e+08	5.72551e+08	1.19209e-07
46 	6.41739e+08	6.41739e+08	6.41739e+08	1.19209e-07
47 	6.0483e+08 	6.0483e+08 	6.0483e+08 	1.19209e-07
48 	6.83809e+08	6.83809e+08	6.83809e+08	0          
49 	7.82744e+08	7.82744e+08	7.82744e+08	1.19209e-07
50 	8.06066e+08	8.06066e+08	8.06066e+08	1.19209e-07
51 	6.40071e+08	6.40071e+08	6.40071e+08	0          
52 	7.3552e+08 	7.3552e+08 	7.3552e+08 	0          
53 	5.9312e+08 	5.9312e+08 	5.9312e+08 	0          
54 	6.6676e+08 	6.6676e+08 	6.6676e+08 	0          
55 	8.10786e+08	8.10786e+08	8.10786e+08	0          
56 	1.10319e+09	1.10319e+09	1.10319e+09	2.38419e-07
57 	9.66548e+08	9.66548e+08	9.66548e+08	0          
58 	1.0821e+09 	1.0821e+09 	1.0821e+09 	0          
59 	1.02348e+09	1.02348e+09	1.02348e+09	2.38419e-07
60 	1.05451e+09	1.05451e+09	1.05451e+09	0          
61 	1.32962e+09	1.32962e+09	1.32962e+09	2.38419e-07
62 	1.38909e+09	1.38909e+09	1.38909e+09	2.38419e-07
63 	1.56191e+09	1.56191e+09	1.56191e+09	0          
64 	1.98581e+09	1.98581e+09	1.98581e+09	2.38419e-07
65 	2.19764e+09	2.19764e+09	2.19764e+09	4.76837e-07
66 	2.4833e+09 	2.4833e+09 	2.4833e+09 	0          
67 	2.253e+09  	2.253e+09  	2.253e+09  	0          
68 	2.4963e+09 	2.4963e+09 	2.4963e+09 	4.76837e-07
69 	2.33284e+09	2.33284e+09	2.33284e+09	0          
70 	2.24812e+09	2.24812e+09	2.24812e+09	4.76837e-07
71 	2.11944e+09	2.11944e+09	2.11944e+09	2.38419e-07
72 	1.98419e+09	1.98419e+09	1.98419e+09	0          
73 	1.84347e+09	1.84347e+09	1.84347e+09	4.76837e-07
74 	1.74757e+09	1.74757e+09	1.74757e+09	0          
75 	1.54036e+09	1.54036e+09	1.54036e+09	0          
76 	1.53705e+09	1.53705e+09	1.53705e+09	2.38419e-07
77 	1.87034e+09	1.87034e+09	1.87034e+09	0          
78 	1.75714e+09	1.75714e+09	1.75714e+09	0          
79 	1.93507e+09	1.93507e+09	1.93507e+09	7.15256e-07
80 	1.9794e+09 	1.9794e+09 	1.9794e+09 	2.38419e-07
81 	2.45926e+09	2.45926e+09	2.45926e+09	0          
82 	2.37367e+09	2.37367e+09	2.37367e+09	4.76837e-07
83 	2.14652e+09	2.14652e+09	2.14652e+09	2.38419e-07
84 	3.14029e+09	3.14029e+09	3.14029e+09	0          
85 	3.31412e+09	3.31412e+09	3.31412e+09	4.76837e-07
86 	2.76139e+09	2.76139e+09	2.76139e+09	0          
87 	2.7647e+09 	2.7647e+09 	2.7647e+09 	4.76837e-07
88 	2.82497e+09	2.82497e+09	2.82497e+09	4.76837e-07
89 	2.86834e+09	2.86834e+09	2.86834e+09	4.76837e-07
90 	2.95541e+09	2.95541e+09	2.95541e+09	4.76837e-07
91 	3.14346e+09	3.14346e+09	3.14346e+09	0          
92 	2.50381e+09	2.50381e+09	2.50381e+09	4.76837e-07
93 	2.34161e+09	2.34161e+09	2.34161e+09	0          
94 	2.61982e+09	2.61982e+09	2.61982e+09	4.76837e-07
95 	2.7731e+09 	2.7731e+09 	2.7731e+09 	4.76837e-07
96 	2.636e+09  	2.636e+09  	2.636e+09  	0          
97 	2.58658e+09	2.58658e+09	2.58658e+09	4.76837e-07
98 	1.9861e+09 	1.9861e+09 	1.9861e+09 	7.15256e-07
99 	2.28809e+09	2.28809e+09	2.28809e+09	0          
100	2.29346e+09	2.29346e+09	2.29346e+09	0          
101	2.1138e+09 	2.1138e+09 	2.1138e+09 	2.38419e-07
102	1.90111e+09	1.90111e+09	1.90111e+09	2.38419e-07
103	1.74005e+09	1.74005e+09	1.74005e+09	4.76837e-07
104	1.40356e+09	1.40356e+09	1.40356e+09	4.76837e-07
105	1.37721e+09	1.37721e+09	1.37721e+09	2.38419e-07
106	1.02763e+09	1.02763e+09	1.02763e+09	2.38419e-07
107	1.04163e+09	1.04163e+09	1.04163e+09	3.57628e-07
108	1.25801e+09	1.25801e+09	1.25801e+09	0          
109	1.31367e+09	1.31367e+09	1.31367e+09	0          
110	1.33475e+09	1.33475e+09	1.33475e+09	4.76837e-07
111	1.32152e+09	1.32152e+09	1.32152e+09	0          
112	1.54275e+09	1.54275e+09	1.54275e+09	2.38419e-07
113	1.63442e+09	1.63442e+09	1.63442e+09	2.38419e-07
114	1.75068e+09	1.75068e+09	1.75068e+09	0          
115	1.94747e+09	1.94747e+09	1.94747e+09	2.38419e-07
116	1.91478e+09	1.91478e+09	1.91478e+09	7.15256e-07
117	2.05703e+09	2.05703e+09	2.05703e+09	7.15256e-07
118	2.00209e+09	2.00209e+09	2.00209e+09	4.76837e-07
119	1.92357e+09	1.92357e+09	1.92357e+09	7.15256e-07
120	1.92533e+09	1.92533e+09	1.92533e+09	2.38419e-07
121	2.04741e+09	2.04741e+09	2.04741e+09	2.38419e-07
122	2.18175e+09	2.18175e+09	2.18175e+09	4.76837e-07
123	2.51156e+09	2.51156e+09	2.51156e+09	4.76837e-07
124	2.90921e+09	2.90921e+09	2.90921e+09	4.76837e-07
125	3.04086e+09	3.04086e+09	3.04086e+09	9.53674e-07
126	4.04319e+09	4.04319e+09	4.04319e+09	0          
127	4.52826e+09	4.52826e+09	4.52826e+09	9.53674e-07
128	5.13756e+09	5.13756e+09	5.13756e+09	9.53674e-07
129	4.78761e+09	4.78761e+09	4.78761e+09	1.90735e-06
130	5.7447e+09 	5.7447e+09 	5.7447e+09 	0          
131	5.21619e+09	5.21619e+09	5.21619e+09	9.53674e-07
132	5.06637e+09	5.06637e+09	5.06637e+09	9.53674e-07
133	5.19304e+09	5.19304e+09	5.19304e+09	0          
134	6.76165e+09	6.76165e+09	6.76165e+09	0          
135	6.59492e+09	6.59492e+09	6.59492e+09	0          
136	6.35132e+09	6.35132e+09	6.35132e+09	0          
137	6.07181e+09	6.07181e+09	6.07181e+09	0          
138	5.95853e+09	5.95853e+09	5.95853e+09	0          
139	6.09585e+09	6.09585e+09	6.09585e+09	9.53674e-07
140	5.82117e+09	5.82117e+09	5.82117e+09	0          
141	6.6349e+09 	6.6349e+09 	6.6349e+09 	0          
142	5.10967e+09	5.10967e+09	5.10967e+09	9.53674e-07
143	5.8094e+09 	5.8094e+09 	5.8094e+09 	9.53674e-07
144	5.6324e+09 	5.6324e+09 	5.6324e+09 	9.53674e-07
145	5.82544e+09	5.82544e+09	5.82544e+09	9.53674e-07
146	5.71282e+09	5.71282e+09	5.71282e+09	9.53674e-07
147	5.26518e+09	5.26518e+09	5.26518e+09	9.53674e-07
148	4.91258e+09	4.91258e+09	4.91258e+09	9.53674e-07
149	4.94593e+09	4.94593e+09	4.94593e+09	0          
150	4.49457e+09	4.49457e+09	4.49457e+09	9.53674e-07
151	4.42084e+09	4.42084e+09	4.42084e+09	0          
152	3.91343e+09	3.91343e+09	3.91343e+09	9.53674e-07
