gen	min    	avg    	max    	std        
0  	2022.81	88710.5	162041 	40267.9    
1  	1351.38	36223.5	64093.2	15538.6    
2  	870.396	15801.4	28280.9	7325.99    
3  	870.396	6895.07	12487.3	3024.72    
4  	487.816	3307.14	5753.9 	1375.42    
5  	376.395	1771.96	2815.84	596.043    
6  	331.489	1105.82	1658.45	316.831    
7  	291.007	784.456	1111.33	193.967    
8  	245.679	596.172	779.384	117.576    
9  	237.205	489.931	634.803	91.9793    
10 	205.046	408.811	508.841	64.1928    
11 	205.046	354.11 	428.226	49.1334    
12 	190.103	315.332	374.821	40.3072    
13 	180.773	283.794	332.461	32.8027    
14 	180.773	258.019	297.606	27.4489    
15 	175.386	236.917	271.28 	21.4697    
16 	175.386	219.96 	245.679	17.5411    
17 	169.178	206.325	228.928	13.4705    
18 	164.47 	195.81 	211.852	10.3306    
19 	164.47 	187.492	201.943	7.89404    
20 	158.41 	180.822	190.103	6.00534    
21 	156.645	176.001	182.997	4.88175    
22 	155.254	171.988	177.769	4.6345     
23 	155.254	167.484	173.626	4.02142    
24 	153.614	163.538	168.044	2.86489    
25 	152.437	160.565	163.917	2.41293    
26 	151.686	158.05 	160.815	1.92635    
27 	151.185	156.053	158.41 	1.57008    
28 	150.886	154.515	156.45 	1.19955    
29 	150.332	153.252	154.58 	0.870758   
30 	150.273	152.371	153.422	0.696828   
31 	149.889	151.669	152.499	0.563457   
32 	149.686	151.125	151.735	0.407651   
33 	149.679	150.751	151.225	0.32144    
34 	149.604	150.435	150.809	0.25507    
35 	149.604	150.194	150.471	0.199104   
36 	149.504	149.996	150.264	0.174197   
37 	149.503	149.817	150.025	0.130595   
38 	149.452	149.68 	149.805	0.0689612  
39 	149.452	149.611	149.679	0.0477697  
40 	149.392	149.562	149.619	0.0424663  
41 	149.392	149.523	149.578	0.0376412  
42 	149.374	149.488	149.534	0.0324824  
43 	149.364	149.456	149.497	0.0284074  
44 	149.338	149.429	149.464	0.0241662  
45 	149.335	149.404	149.435	0.0210601  
46 	149.32 	149.382	149.406	0.0171177  
47 	149.319	149.367	149.387	0.0143579  
48 	149.314	149.353	149.369	0.0119698  
49 	149.313	149.341	149.356	0.00992839 
50 	149.307	149.33 	149.341	0.0075017  
51 	149.304	149.322	149.331	0.0052806  
52 	149.304	149.317	149.322	0.00359688 
53 	149.303	149.313	149.317	0.00290145 
54 	149.302	149.31 	149.314	0.00239634 
55 	149.3  	149.308	149.311	0.00209645 
56 	149.299	149.305	149.308	0.00158285 
57 	149.299	149.304	149.305	0.000916095
58 	149.298	149.303	149.304	0.000772484
59 	149.297	149.302	149.303	0.000851286
60 	149.297	149.302	149.302	0.00101094 
61 	149.297	149.301	149.302	0.00110507 
62 	149.295	149.299	149.301	0.00087765 
63 	149.295	149.298	149.299	0.000770109
64 	149.295	149.298	149.299	0.000680585
65 	149.294	149.297	149.298	0.000703461
66 	149.293	149.296	149.297	0.000717794
67 	149.293	149.296	149.297	0.000655802
68 	149.293	149.295	149.296	0.000495454
69 	149.293	149.294	149.295	0.000484331
70 	149.292	149.294	149.295	0.00039131 
71 	149.292	149.294	149.294	0.000311005
72 	149.292	149.293	149.294	0.000309636
73 	149.292	149.293	149.293	0.000337801
74 	149.291	149.293	149.293	0.000372287
75 	149.291	149.292	149.293	0.000314126
76 	149.291	149.292	149.292	0.00023554 
77 	149.29 	149.292	149.292	0.000260249
78 	149.29 	149.291	149.292	0.00028507 
79 	149.29 	149.291	149.291	0.000295718
80 	149.29 	149.291	149.291	0.000236208
81 	149.29 	149.29 	149.291	0.000196468
82 	149.289	149.29 	149.29 	0.000202978
83 	149.289	149.29 	149.29 	0.000204338
84 	149.289	149.29 	149.29 	0.0002019  
85 	149.289	149.29 	149.29 	0.000185847
86 	149.289	149.289	149.29 	0.000180175
87 	149.288	149.289	149.289	0.000173402
88 	149.288	149.289	149.289	0.000183131
89 	149.288	149.289	149.289	0.000194257
90 	149.287	149.289	149.289	0.000233334
91 	149.287	149.288	149.289	0.000243114
92 	149.287	149.288	149.288	0.000254208
93 	149.286	149.288	149.288	0.000272157
94 	149.286	149.287	149.288	0.000270618
95 	149.286	149.287	149.288	0.000253306
96 	149.286	149.287	149.287	0.000237734
97 	149.286	149.287	149.287	0.000199887
98 	149.286	149.286	149.287	0.00016136 
99 	149.285	149.286	149.286	0.000166144
100	149.285	149.286	149.286	0.000159624
101	149.285	149.286	149.286	0.00015131 
102	149.285	149.286	149.286	0.000158363
103	149.285	149.285	149.286	0.000178466
104	149.284	149.285	149.286	0.000197063
105	149.284	149.285	149.285	0.000163266
106	149.284	149.285	149.285	0.000144875
107	149.284	149.285	149.285	0.0001387  
108	149.284	149.285	149.285	0.000142905
109	149.284	149.284	149.285	0.000139672
110	149.284	149.284	149.284	0.000129952
111	149.283	149.284	149.284	0.000144187
112	149.282	149.284	149.284	0.000188211
113	149.282	149.284	149.284	0.000212786
114	149.282	149.284	149.284	0.000245754
115	149.282	149.283	149.284	0.000290404
116	149.282	149.283	149.283	0.000306909
117	149.282	149.283	149.283	0.000214522
118	149.282	149.282	149.283	0.000147734
119	149.282	149.282	149.282	0.000151464
120	149.281	149.282	149.282	0.000152917
121	149.281	149.282	149.282	0.000134492
122	149.281	149.282	149.282	0.000132598
123	149.28 	149.282	149.282	0.000151377
124	149.28 	149.281	149.282	0.00019258 
125	149.28 	149.281	149.281	0.000234092
126	149.28 	149.281	149.281	0.000241009
127	149.28 	149.281	149.281	0.000259547
128	149.279	149.28 	149.281	0.000231857
129	149.279	149.28 	149.28 	0.000208536
130	149.279	149.28 	149.28 	0.000232871
131	149.279	149.28 	149.28 	0.000223272
132	149.278	149.279	149.28 	0.000216502
133	149.278	149.279	149.279	0.000217069
134	149.277	149.279	149.279	0.000268462
135	149.277	149.279	149.279	0.000290387
136	149.277	149.278	149.279	0.000332386
137	149.277	149.278	149.278	0.000311707
138	149.276	149.278	149.278	0.000258587
139	149.276	149.277	149.278	0.000312226
140	149.276	149.277	149.277	0.000291986
141	149.275	149.277	149.277	0.000263356
142	149.275	149.276	149.277	0.000277163
143	149.275	149.276	149.276	0.000252975
144	149.275	149.276	149.276	0.000261265
145	149.274	149.276	149.276	0.000316441
146	149.274	149.275	149.276	0.000278419
147	149.274	149.275	149.275	0.000148963
148	149.274	149.275	149.275	0.000131141
149	149.274	149.274	149.275	0.000152775
150	149.274	149.274	149.275	0.000142585
151	149.273	149.274	149.274	0.00013005 
152	149.273	149.274	149.274	0.000133801
153	149.273	149.274	149.274	0.000142557
154	149.273	149.274	149.274	0.000150588
155	149.273	149.274	149.274	0.000153221
156	149.272	149.273	149.274	0.000164295
157	149.272	149.273	149.273	0.000177968
158	149.272	149.273	149.273	0.000198573
159	149.272	149.273	149.273	0.000221046
160	149.271	149.273	149.273	0.00023912 
161	149.271	149.272	149.273	0.000248718
162	149.271	149.272	149.272	0.000235974
163	149.27 	149.272	149.272	0.000209913
164	149.27 	149.272	149.272	0.000195016
165	149.27 	149.271	149.272	0.000225446
166	149.27 	149.271	149.271	0.000271572
167	149.27 	149.271	149.271	0.000271715
168	149.27 	149.27 	149.271	0.000205744
169	149.27 	149.27 	149.27 	0.000185056
170	149.269	149.27 	149.27 	0.000168322
171	149.269	149.27 	149.27 	0.00014532 
172	149.269	149.27 	149.27 	0.000133209
173	149.269	149.269	149.27 	0.000131294
174	149.269	149.269	149.269	0.000135083
175	149.269	149.269	149.269	0.000141372
176	149.268	149.269	149.269	0.000151818
177	149.268	149.269	149.269	0.000159408
178	149.268	149.269	149.269	0.000182382
179	149.268	149.268	149.269	0.000189606
180	149.267	149.268	149.268	0.000200391
181	149.267	149.268	149.268	0.000178993
182	149.267	149.268	149.268	0.000160217
183	149.267	149.268	149.268	0.000155315
184	149.267	149.267	149.268	0.000167532
185	149.267	149.267	149.267	0.000172038
186	149.266	149.267	149.267	0.000161544
187	149.266	149.267	149.267	0.000143548
188	149.266	149.267	149.267	0.000138432
189	149.266	149.267	149.267	0.000143103
190	149.266	149.266	149.267	0.000137534
191	149.266	149.266	149.266	0.000105501
192	149.265	149.266	149.266	9.8208e-05 
193	149.265	149.266	149.266	0.000112691
194	149.265	149.266	149.266	0.000127701
195	149.265	149.266	149.266	0.000143142
196	149.265	149.266	149.266	0.000149346
197	149.264	149.265	149.266	0.000163912
198	149.264	149.265	149.265	0.000180823
199	149.264	149.265	149.265	0.000211185
200	149.264	149.265	149.265	0.000225996
201	149.264	149.265	149.265	0.000185685
202	149.264	149.264	149.265	0.000180632
203	149.264	149.264	149.264	0.000169486
204	149.263	149.264	149.264	0.000173109
205	149.263	149.264	149.264	0.000131681
206	149.263	149.264	149.264	0.000113256
207	149.263	149.263	149.264	0.000120677
208	149.263	149.263	149.263	0.000114035
209	149.262	149.263	149.263	0.000118152
210	149.262	149.263	149.263	0.000140107
211	149.262	149.263	149.263	0.000150968
212	149.262	149.263	149.263	0.000151286
213	149.262	149.263	149.263	0.000176598
214	149.261	149.262	149.263	0.000201952
215	149.261	149.262	149.262	0.00019421 
216	149.261	149.262	149.262	0.00019553 
217	149.26 	149.262	149.262	0.000208465
218	149.26 	149.261	149.262	0.000259581
219	149.259	149.261	149.262	0.000304539
220	149.259	149.261	149.261	0.000315213
221	149.258	149.261	149.261	0.000392532
222	149.258	149.26 	149.261	0.00052033 
223	149.258	149.26 	149.26 	0.000574722
224	149.257	149.259	149.26 	0.000422881
225	149.257	149.258	149.259	0.00024657 
226	149.257	149.258	149.258	0.000233926
227	149.257	149.258	149.258	0.000193867
228	149.257	149.258	149.258	0.000147594
229	149.257	149.257	149.258	0.00014329 
230	149.257	149.257	149.257	0.000138949
231	149.256	149.257	149.257	0.000137194
232	149.256	149.257	149.257	0.000150098
233	149.255	149.257	149.257	0.000194575
234	149.255	149.257	149.257	0.000230061
235	149.254	149.256	149.257	0.000330105
236	149.254	149.256	149.257	0.000432148
237	149.254	149.256	149.256	0.000474884
238	149.254	149.255	149.256	0.000386229
239	149.254	149.255	149.255	0.000302715
240	149.254	149.254	149.255	0.000224908
241	149.253	149.254	149.254	0.000154726
242	149.253	149.254	149.254	0.000158882
243	149.253	149.254	149.254	0.00015325 
244	149.253	149.254	149.254	0.00014532 
245	149.253	149.253	149.254	0.000150222
246	149.253	149.253	149.253	0.000146123
247	149.253	149.253	149.253	0.000140089
248	149.252	149.253	149.253	0.000137479
249	149.252	149.253	149.253	0.000130372
250	149.252	149.253	149.253	0.000129394
251	149.252	149.252	149.253	0.000138088
252	149.252	149.252	149.252	0.000150505
253	149.252	149.252	149.252	0.000149147
254	149.251	149.252	149.252	0.000131153
255	149.251	149.252	149.252	0.00011932 
256	149.251	149.252	149.252	0.000108549
257	149.251	149.252	149.252	0.000112568
258	149.251	149.251	149.252	0.000114421
259	149.251	149.251	149.251	0.000118001
260	149.251	149.251	149.251	0.000122689
261	149.25 	149.251	149.251	0.000137372
262	149.25 	149.251	149.251	0.000145871
263	149.25 	149.251	149.251	0.000135828
264	149.25 	149.251	149.251	0.00011255 
265	149.25 	149.25 	149.251	0.000101682
266	149.25 	149.25 	149.25 	9.67109e-05
267	149.25 	149.25 	149.25 	9.62307e-05
268	149.25 	149.25 	149.25 	0.000110142
269	149.249	149.25 	149.25 	0.000132661
270	149.249	149.25 	149.25 	0.00013704 
271	149.249	149.25 	149.25 	0.00012213 
272	149.249	149.25 	149.25 	0.000123818
273	149.249	149.249	149.25 	0.00013089 
274	149.249	149.249	149.25 	0.000123511
275	149.249	149.249	149.249	0.000114654
276	149.248	149.249	149.249	0.000125829
277	149.248	149.249	149.249	0.000123455
278	149.248	149.249	149.249	0.000131529
279	149.248	149.249	149.249	0.000154363
280	149.248	149.249	149.249	0.000176832
281	149.248	149.248	149.249	0.00016293 
282	149.248	149.248	149.248	0.000115913
283	149.247	149.248	149.248	0.000103664
284	149.247	149.248	149.248	9.88876e-05
285	149.247	149.248	149.248	0.000103344
286	149.247	149.248	149.248	9.43522e-05
287	149.247	149.248	149.248	9.7305e-05 
288	149.247	149.247	149.248	0.00010559 
289	149.247	149.247	149.247	0.000117184
290	149.247	149.247	149.247	0.000126015
291	149.246	149.247	149.247	0.000133303
292	149.246	149.247	149.247	0.000117862
293	149.246	149.247	149.247	0.000120765
294	149.246	149.247	149.247	0.000128709
295	149.246	149.247	149.247	0.000148318
296	149.246	149.246	149.247	0.000164573
297	149.246	149.246	149.246	0.000174568
298	149.245	149.246	149.246	0.000148231
299	149.245	149.246	149.246	0.000136685
300	149.245	149.246	149.246	0.000138197
301	149.245	149.246	149.246	0.000120157
302	149.245	149.245	149.246	0.000114988
303	149.245	149.245	149.245	0.000108551
304	149.245	149.245	149.245	0.000102344
305	149.244	149.245	149.245	9.53035e-05
306	149.244	149.245	149.245	9.64321e-05
307	149.244	149.245	149.245	9.64437e-05
308	149.244	149.245	149.245	0.000106552
309	149.244	149.245	149.245	0.000115976
310	149.244	149.244	149.245	0.00012005 
311	149.244	149.244	149.244	0.000121304
312	149.243	149.244	149.244	0.000112702
313	149.243	149.244	149.244	0.000102831
314	149.243	149.244	149.244	0.000113136
315	149.243	149.244	149.244	0.000136621
316	149.243	149.244	149.244	0.000159431
317	149.242	149.243	149.244	0.000149944
318	149.242	149.243	149.243	0.000147205
319	149.242	149.243	149.243	0.000164442
320	149.242	149.243	149.243	0.000183053
321	149.242	149.243	149.243	0.000220149
322	149.242	149.243	149.243	0.00024869 
323	149.242	149.242	149.243	0.00018656 
324	149.242	149.242	149.242	0.000121401
325	149.241	149.242	149.242	0.000114302
326	149.241	149.242	149.242	0.000102688
327	149.241	149.242	149.242	0.000102517
328	149.241	149.242	149.242	0.000102685
329	149.241	149.241	149.242	0.000102844
330	149.241	149.241	149.241	0.000107019
331	149.241	149.241	149.241	0.000115842
332	149.241	149.241	149.241	0.000121593
333	149.24 	149.241	149.241	0.000122688
334	149.24 	149.241	149.241	0.000130171
335	149.24 	149.241	149.241	0.000114932
