gen	min     	avg     	max     	std        
0  	74.2173 	876.122 	1467.39 	343.211    
1  	-36.43  	404.593 	652.188 	158.381    
2  	-116.338	185.932 	337.369 	96.1577    
3  	-135.48 	56.5054 	148.666 	67.1802    
4  	-198.988	-32.9703	42.0127 	49.6414    
5  	-224.58 	-95.077 	-39.0588	38.4297    
6  	-246.658	-139.67 	-96.1309	30.9363    
7  	-305.447	-172.499	-137.432	26.3533    
8  	-310.814	-198.948	-168.317	24.2921    
9  	-316.789	-220.45 	-191.694	22.8643    
10 	-325.791	-239.445	-213.622	21.2919    
11 	-325.791	-256.262	-231.469	19.8903    
12 	-327.726	-270.518	-247.069	17.9413    
13 	-338.239	-283.43 	-262.09 	15.6388    
14 	-343.654	-295.443	-275.976	13.9353    
15 	-363.999	-305.844	-287.665	12.6342    
16 	-363.999	-315.049	-300.581	11.6691    
17 	-371.764	-324.429	-310.308	12.3192    
18 	-384.676	-334.715	-319.266	11.4634    
19 	-388.305	-344.391	-330.143	10.4698    
20 	-401.475	-352.879	-340.094	9.95028    
21 	-401.475	-360.224	-348.632	9.22873    
22 	-404.615	-367.561	-356.025	9.30451    
23 	-404.615	-373.839	-362.315	8.92892    
24 	-413.55 	-380.671	-369.203	8.58665    
25 	-415.182	-386.599	-375.625	8.00795    
26 	-416.642	-392.027	-381.971	7.31898    
27 	-417.652	-396.753	-388.238	6.04633    
28 	-425.324	-401.144	-393.167	5.54213    
29 	-425.324	-405.547	-399.185	5.0302     
30 	-425.889	-409.394	-402.986	4.56786    
31 	-427.331	-412.819	-407.303	3.97717    
32 	-430.59 	-415.759	-410.949	3.6138     
33 	-433.196	-418.303	-413.845	3.77789    
34 	-434.99 	-420.705	-415.857	3.78091    
35 	-434.99 	-423.471	-418.614	3.55466    
36 	-435.546	-425.888	-421.253	3.13485    
37 	-437.729	-427.829	-423.933	2.73476    
38 	-437.729	-429.499	-425.825	2.49654    
39 	-438.839	-431.166	-427.884	2.25165    
40 	-439.504	-432.488	-429.56 	2.11771    
41 	-441.976	-433.955	-431.022	2.00798    
42 	-442.722	-435.177	-432.513	1.88528    
43 	-442.862	-436.265	-433.648	1.8272     
44 	-443.362	-437.334	-435.01 	1.77737    
45 	-444.125	-438.406	-436.109	1.75629    
46 	-446.683	-439.582	-437.28 	1.67868    
47 	-446.683	-440.637	-438.415	1.58353    
48 	-446.683	-441.515	-439.462	1.45792    
49 	-447.406	-442.496	-440.632	1.31485    
50 	-447.465	-443.421	-441.806	1.26034    
51 	-448.095	-444.333	-442.724	1.16604    
52 	-448.095	-445.133	-443.676	1.01985    
53 	-448.999	-445.945	-444.656	0.850449   
54 	-448.999	-446.551	-445.408	0.690135   
55 	-449.06 	-447.039	-446.173	0.554032   
56 	-449.526	-447.454	-446.739	0.494308   
57 	-449.526	-447.845	-447.276	0.460797   
58 	-450.101	-448.167	-447.572	0.478738   
59 	-450.828	-448.533	-447.919	0.466305   
60 	-450.828	-448.917	-448.293	0.434559   
61 	-452.466	-449.309	-448.804	0.402362   
62 	-452.513	-449.602	-449.134	0.402575   
63 	-452.676	-449.844	-449.427	0.467962   
64 	-453.072	-450.18 	-449.632	0.567214   
65 	-453.983	-450.644	-449.879	0.630911   
66 	-454.115	-451.149	-450.434	0.6311     
67 	-454.115	-451.609	-450.859	0.705343   
68 	-454.166	-452.244	-451.232	0.639515   
69 	-454.497	-452.853	-452.357	0.357732   
70 	-454.553	-453.187	-452.785	0.39374    
71 	-454.573	-453.583	-453.027	0.38961    
72 	-455.118	-453.977	-453.55 	0.246714   
73 	-455.233	-454.208	-453.954	0.199131   
74 	-455.456	-454.388	-454.14 	0.192365   
75 	-455.456	-454.546	-454.322	0.180205   
76 	-455.54 	-454.687	-454.48 	0.203905   
77 	-455.616	-454.817	-454.577	0.24146    
78 	-455.673	-455.055	-454.703	0.236314   
79 	-455.75 	-455.264	-455.016	0.158442   
80 	-455.75 	-455.41 	-455.233	0.116604   
81 	-455.923	-455.518	-455.386	0.0874868  
82 	-455.923	-455.6  	-455.486	0.0787227  
83 	-455.923	-455.672	-455.569	0.0731637  
84 	-455.976	-455.735	-455.645	0.0630794  
85 	-455.976	-455.787	-455.708	0.0584039  
86 	-455.996	-455.837	-455.76 	0.0535799  
87 	-456.028	-455.887	-455.823	0.0419201  
88 	-456.762	-455.93 	-455.882	0.0411845  
89 	-456.8  	-455.959	-455.923	0.0620654  
90 	-456.8  	-455.991	-455.948	0.107921   
91 	-456.933	-456.041	-455.97 	0.179826   
