gen	min     	avg     	max     	std        
0  	-63.2191	813.747 	1536.71 	340.718    
1  	-113.153	263.23  	524.781 	133.39     
2  	-175.12 	46.0389 	174.063 	74.2879    
3  	-221.362	-82.133 	-6.53954	43.6944    
4  	-248.444	-144.748	-98.1394	31.6613    
5  	-282.445	-188.431	-147.085	26.8904    
6  	-307.011	-225.92 	-191.944	23.2559    
7  	-334.567	-254.679	-225.87 	20.4527    
8  	-337.416	-278.518	-252.345	18.2096    
9  	-354.47 	-300.622	-277.607	16.4436    
10 	-367.354	-320.603	-300.743	13.8079    
11 	-371.869	-337.901	-319.835	11.1411    
12 	-390.925	-349.808	-336.021	9.44157    
13 	-393.788	-359.074	-346.482	8.93417    
14 	-406.797	-370.067	-357.103	9.48992    
15 	-412.419	-386.643	-373.13 	8.2442     
16 	-415.409	-397.21 	-388.599	6.11872    
17 	-417.297	-406.584	-398.153	4.4772     
18 	-418.654	-412.718	-409.101	1.79753    
19 	-421.789	-415.729	-413.283	1.40731    
20 	-424.047	-418.115	-416.199	1.31289    
21 	-426.245	-420.515	-418.544	1.25929    
22 	-429.963	-422.433	-420.894	1.23301    
23 	-434.731	-424.27 	-422.068	1.64325    
24 	-435.493	-426.433	-423.869	2.17516    
25 	-437.542	-430.14 	-426.386	2.59217    
26 	-438.342	-434.47 	-431.33 	1.19754    
27 	-438.78 	-435.794	-434.952	0.841722   
28 	-440.104	-437.658	-435.785	0.866019   
29 	-440.543	-438.736	-438.209	0.427408   
30 	-440.812	-439.617	-438.849	0.46487    
31 	-440.956	-440.369	-439.87 	0.255047   
32 	-441.291	-440.716	-440.493	0.127553   
33 	-442.449	-440.901	-440.763	0.136409   
34 	-442.537	-441.151	-440.896	0.314642   
35 	-443.575	-441.789	-441.092	0.465159   
36 	-445.053	-442.407	-441.842	0.327583   
37 	-446.389	-442.896	-442.4  	0.589281   
38 	-446.732	-444.135	-442.893	0.789449   
39 	-447.894	-445.148	-444.528	0.467976   
40 	-448.087	-446.233	-445.153	0.823736   
41 	-448.394	-447.528	-446.732	0.391906   
42 	-448.43 	-448.008	-447.765	0.156661   
43 	-448.482	-448.263	-448.06 	0.109018   
44 	-448.532	-448.404	-448.318	0.0438548  
45 	-448.552	-448.463	-448.416	0.0291893  
46 	-448.556	-448.508	-448.473	0.0194728  
47 	-448.571	-448.535	-448.515	0.0112229  
48 	-448.573	-448.552	-448.538	0.00745839 
49 	-449.837	-448.565	-448.553	0.0540181  
50 	-449.84 	-448.599	-448.563	0.176117   
51 	-450.24 	-448.851	-448.571	0.482369   
52 	-450.442	-449.829	-449.553	0.0717679  
53 	-450.863	-449.928	-449.839	0.175374   
54 	-450.919	-450.373	-449.865	0.232711   
55 	-451.682	-450.802	-450.523	0.103801   
56 	-451.719	-450.912	-450.863	0.086394   
57 	-451.81 	-451.002	-450.907	0.230166   
58 	-451.884	-451.563	-450.927	0.275258   
59 	-452.746	-451.791	-451.722	0.045623   
60 	-452.746	-451.842	-451.805	0.0977339  
61 	-452.854	-451.972	-451.827	0.270914   
62 	-452.874	-452.629	-451.907	0.273214   
63 	-453.79 	-452.819	-452.754	0.0454375  
64 	-453.799	-452.869	-452.842	0.081368   
65 	-453.832	-452.974	-452.864	0.27345    
66 	-453.852	-453.658	-452.886	0.283567   
67 	-453.873	-453.814	-453.793	0.0179092  
68 	-453.904	-453.848	-453.818	0.0139057  
69 	-453.912	-453.871	-453.853	0.0122339  
70 	-453.916	-453.893	-453.875	0.0103178  
71 	-453.919	-453.907	-453.899	0.0044026  
72 	-453.923	-453.914	-453.909	0.0025912  
73 	-454.017	-453.918	-453.915	0.00410559 
74 	-454.109	-453.923	-453.917	0.0159006  
75 	-454.113	-453.958	-453.921	0.0487483  
76 	-454.85 	-454.053	-453.988	0.0443141  
77 	-454.916	-454.115	-454.083	0.0863649  
78 	-455.097	-454.221	-454.108	0.257918   
79 	-455.097	-454.821	-454.116	0.176535   
80 	-455.108	-454.97 	-454.901	0.066707   
81 	-455.112	-455.089	-455.041	0.0136501  
82 	-455.112	-455.102	-455.096	0.00453653 
83 	-455.115	-455.109	-455.104	0.00222519 
84 	-455.116	-455.112	-455.11 	0.00115468 
85 	-455.118	-455.114	-455.112	0.0010196  
86 	-455.119	-455.115	-455.114	0.00105178 
87 	-455.119	-455.117	-455.116	0.00086393 
88 	-455.12 	-455.118	-455.117	0.000611576
89 	-455.12 	-455.119	-455.118	0.000440423
90 	-455.121	-455.12 	-455.119	0.000426047
91 	-455.121	-455.12 	-455.12 	0.000351618
92 	-455.122	-455.121	-455.12 	0.000327948
93 	-455.122	-455.121	-455.121	0.000271398
94 	-455.122	-455.122	-455.121	0.000235225
95 	-455.122	-455.122	-455.122	0.000161937
96 	-455.122	-455.122	-455.122	0.000116809
