gen	min        	avg        	max        	std        
0  	1427.18    	5418.14    	8985.61    	2167.45    
1  	1674.43    	5102.01    	7022.26    	1623.62    
2  	1698.75    	5604.66    	7022.26    	1490.51    
3  	1981.35    	5399.92    	6963.78    	1625.54    
4  	1566.01    	4822.32    	6742.67    	1737.61    
5  	1792.93    	3209.27    	4533.08    	1360.44    
6  	2450.45    	6626.05    	9003.4     	2264.72    
7  	1643.47    	14053.2    	65603.7    	20242.9    
8  	3807.34    	9141.9     	15409.9    	4126.66    
9  	5215.98    	14988.9    	31282.9    	8945.72    
10 	2427.94    	4330.23    	8443.08    	2797.11    
11 	8443.08    	11845.5    	13428.3    	2320.63    
12 	13428.3    	15212.7    	19070.8    	2623.84    
13 	19070.8    	47702.3    	61021.7    	19528.3    
14 	61021.7    	67389.5    	81157      	9363.13    
15 	81157      	92975.4    	98473.4    	8060.84    
16 	98473.4    	106390     	123505     	11640      
17 	123505     	126078     	127275     	1754.91    
18 	127275     	140296     	168447     	19145.7    
19 	168447     	172016     	173676     	2433.86    
20 	173676     	188656     	221045     	22027.1    
21 	141705     	141705     	141705     	2.91038e-11
22 	143316     	143316     	143316     	2.91038e-11
23 	163380     	163380     	163380     	0          
24 	194144     	194144     	194144     	0          
25 	318036     	318036     	318036     	5.82077e-11
26 	447775     	447775     	447775     	0          
27 	452544     	452544     	452544     	5.82077e-11
28 	588242     	588242     	588242     	1.16415e-10
29 	707349     	707349     	707349     	1.16415e-10
30 	618179     	618179     	618179     	1.16415e-10
31 	678049     	678049     	678049     	2.32831e-10
32 	700161     	700161     	700161     	1.16415e-10
33 	728421     	728421     	728421     	0          
34 	741028     	741028     	741028     	1.16415e-10
35 	713228     	713228     	713228     	0          
36 	772570     	772570     	772570     	0          
37 	851430     	851430     	851430     	1.16415e-10
38 	807879     	807879     	807879     	0          
39 	802287     	802287     	802287     	1.16415e-10
40 	800527     	800527     	800527     	0          
41 	958210     	958210     	958210     	0          
42 	900277     	900277     	900277     	0          
43 	1.03043e+06	1.03043e+06	1.03043e+06	1.16415e-10
44 	1.17507e+06	1.17507e+06	1.17507e+06	2.32831e-10
45 	1.28281e+06	1.28281e+06	1.28281e+06	0          
46 	1.4608e+06 	1.4608e+06 	1.4608e+06 	4.65661e-10
47 	1.42211e+06	1.42211e+06	1.42211e+06	2.32831e-10
48 	1.33836e+06	1.33836e+06	1.33836e+06	2.32831e-10
49 	1.45929e+06	1.45929e+06	1.45929e+06	2.32831e-10
50 	1.79742e+06	1.79742e+06	1.79742e+06	4.65661e-10
51 	2.11975e+06	2.11975e+06	2.11975e+06	4.65661e-10
52 	2.01117e+06	2.01117e+06	2.01117e+06	4.65661e-10
53 	2.4056e+06 	2.4056e+06 	2.4056e+06 	4.65661e-10
54 	2.39027e+06	2.39027e+06	2.39027e+06	4.65661e-10
55 	2.61503e+06	2.61503e+06	2.61503e+06	4.65661e-10
56 	2.63232e+06	2.63232e+06	2.63232e+06	9.31323e-10
57 	2.91126e+06	2.91126e+06	2.91126e+06	4.65661e-10
58 	2.80472e+06	2.80472e+06	2.80472e+06	4.65661e-10
59 	2.90896e+06	2.90896e+06	2.90896e+06	9.31323e-10
60 	3.00029e+06	3.00029e+06	3.00029e+06	4.65661e-10
61 	3.26693e+06	3.26693e+06	3.26693e+06	0          
62 	3.26339e+06	3.26339e+06	3.26339e+06	0          
63 	3.33218e+06	3.33218e+06	3.33218e+06	0          
64 	3.346e+06  	3.346e+06  	3.346e+06  	9.31323e-10
65 	3.41674e+06	3.41674e+06	3.41674e+06	0          
66 	3.57175e+06	3.57175e+06	3.57175e+06	0          
67 	3.91842e+06	3.91842e+06	3.91842e+06	4.65661e-10
68 	3.78613e+06	3.78613e+06	3.78613e+06	0          
69 	3.87504e+06	3.87504e+06	3.87504e+06	4.65661e-10
70 	4.03573e+06	4.03573e+06	4.03573e+06	4.65661e-10
71 	3.93107e+06	3.93107e+06	3.93107e+06	4.65661e-10
72 	4.07718e+06	4.07718e+06	4.07718e+06	4.65661e-10
73 	4.06481e+06	4.06481e+06	4.06481e+06	1.39698e-09
74 	4.38918e+06	4.38918e+06	4.38918e+06	0          
75 	4.44724e+06	4.44724e+06	4.44724e+06	9.31323e-10
76 	4.69652e+06	4.69652e+06	4.69652e+06	0          
77 	4.85852e+06	4.85852e+06	4.85852e+06	9.31323e-10
78 	4.87802e+06	4.87802e+06	4.87802e+06	0          
79 	5.13759e+06	5.13759e+06	5.13759e+06	0          
80 	5.4648e+06 	5.4648e+06 	5.4648e+06 	9.31323e-10
81 	5.11742e+06	5.11742e+06	5.11742e+06	0          
