gen	min        	avg        	max        	std        
0  	7.12962e+07	4.61124e+08	9.46232e+08	2.25474e+08
1  	4.63444e+07	1.68285e+08	2.63287e+08	5.00928e+07
2  	2.6796e+07 	9.7252e+07 	1.33683e+08	2.29013e+07
3  	2.05123e+07	6.11576e+07	8.44536e+07	1.42038e+07
4  	1.33019e+07	4.01307e+07	5.44503e+07	9.36179e+06
5  	1.11792e+07	2.61587e+07	3.59798e+07	5.80899e+06
6  	6.88625e+06	1.81896e+07	2.41927e+07	3.7262e+06 
7  	5.34427e+06	1.36568e+07	1.78597e+07	2.57663e+06
8  	4.30485e+06	1.0234e+07 	1.32605e+07	2.00909e+06
9  	4.15607e+06	7.6908e+06 	1.01972e+07	1.51143e+06
10 	2.61443e+06	5.94094e+06	7.57407e+06	1.03814e+06
11 	1.92955e+06	4.65726e+06	5.92194e+06	856561     
12 	1.31241e+06	3.57123e+06	4.57466e+06	654879     
13 	1.1923e+06 	2.80024e+06	3.60403e+06	527553     
14 	828610     	2.15157e+06	2.79889e+06	417654     
15 	563648     	1.66326e+06	2.1653e+06 	328016     
16 	462941     	1.27214e+06	1.6722e+06 	255785     
17 	327626     	962576     	1.29861e+06	214389     
18 	203153     	692890     	943954     	158432     
19 	189050     	501141     	687045     	110579     
20 	113254     	374251     	503161     	82023.6    
21 	101890     	277286     	376656     	61109.8    
22 	61717      	208621     	279728     	43573.6    
23 	61717      	157926     	212271     	35857.3    
24 	41450      	118127     	158083     	22172      
25 	41450      	92373.4    	117595     	17279.3    
26 	29527.1    	70334      	93246.1    	12938.7    
27 	19891.5    	56247.4    	71122.6    	9118.23    
28 	19891.5    	44408      	57357      	8014.62    
29 	13202.4    	34764      	43620.2    	6429.94    
30 	9668.26    	26961.8    	35926.3    	5658.78    
31 	7064.21    	20639.4    	27652.2    	4387.86    
32 	4716.05    	15143.3    	20191.2    	3200.47    
33 	4716.05    	11187.1    	14690.6    	2350.26    
34 	3886.12    	8036.51    	10628.4    	1594.08    
35 	2906.43    	5978.47    	7717.48    	1093.06    
36 	2831.32    	4540.16    	5307.21    	438.069    
37 	2535.54    	3953.22    	4642.35    	472.485    
38 	1928.3     	3389.76    	4021.67    	431.687    
39 	1698.07    	2913.14    	3475.49    	356.4      
40 	794.511    	2522.97    	2988.06    	352.415    
41 	794.511    	2089.28    	2575.26    	331.333    
42 	650.311    	1698.2     	2149.77    	333.679    
43 	424.436    	1282.16    	1742.79    	304.533    
44 	81.9075    	910.175    	1264.82    	200.894    
45 	81.9075    	680.872    	911.367    	161.157    
46 	-174.866   	473.877    	702.593    	155.364    
47 	-222.194   	295.031    	500.273    	141.954    
48 	-365.198   	125.374    	315.445    	131.234    
49 	-390.495   	-29.584    	153.614    	113.534    
50 	-404.385   	-160.61    	-17.4164   	82.1652    
51 	-429.066   	-249.371   	-165.583   	63.9837    
52 	-470.547   	-322.05    	-236.36    	51.8246    
53 	-499.098   	-376.949   	-311.086   	40.3099    
