gen	min        	avg        	max        	std        
0  	410515     	1.27785e+06	1.81583e+06	315336     
1  	617317     	1.17407e+06	1.41839e+06	136956     
2  	607202     	1.11525e+06	1.41839e+06	162202     
3  	1.02909e+06	1.35974e+06	1.77943e+06	239286     
4  	1.10758e+06	1.35368e+06	1.49935e+06	130813     
5  	1.0606e+06 	1.33754e+06	1.37659e+06	77191.9    
6  	584581     	1.26879e+06	1.37659e+06	238375     
7  	568077     	1.35812e+06	1.92756e+06	219712     
8  	1.09023e+06	1.35441e+06	1.47315e+06	67717      
9  	1.06056e+06	1.14668e+06	1.37659e+06	140709     
10 	1.37659e+06	1.86135e+06	2.04408e+06	297622     
11 	1.84537e+06	1.84537e+06	1.84537e+06	4.65661e-10
12 	2.79378e+06	2.79378e+06	2.79378e+06	4.65661e-10
13 	2.70513e+06	2.70513e+06	2.70513e+06	4.65661e-10
14 	3.13679e+06	3.13679e+06	3.13679e+06	9.31323e-10
15 	3.07923e+06	3.07923e+06	3.07923e+06	0          
16 	5.5511e+06 	5.5511e+06 	5.5511e+06 	9.31323e-10
17 	6.70296e+06	6.70296e+06	6.70296e+06	1.86265e-09
18 	6.47554e+06	6.47554e+06	6.47554e+06	0          
19 	9.72461e+06	9.72461e+06	9.72461e+06	1.86265e-09
20 	9.95216e+06	9.95216e+06	9.95216e+06	1.86265e-09
21 	9.14196e+06	9.14196e+06	9.14196e+06	1.86265e-09
22 	1.00512e+07	1.00512e+07	1.00512e+07	3.72529e-09
23 	1.19245e+07	1.19245e+07	1.19245e+07	3.72529e-09
24 	1.4917e+07 	1.4917e+07 	1.4917e+07 	1.86265e-09
25 	1.43308e+07	1.43308e+07	1.43308e+07	0          
26 	1.20704e+07	1.20704e+07	1.20704e+07	1.86265e-09
27 	1.29107e+07	1.29107e+07	1.29107e+07	1.86265e-09
28 	1.19783e+07	1.19783e+07	1.19783e+07	3.72529e-09
29 	1.39921e+07	1.39921e+07	1.39921e+07	0          
30 	1.77581e+07	1.77581e+07	1.77581e+07	0          
31 	1.93578e+07	1.93578e+07	1.93578e+07	3.72529e-09
32 	2.16245e+07	2.16245e+07	2.16245e+07	0          
33 	2.7017e+07 	2.7017e+07 	2.7017e+07 	3.72529e-09
34 	3.04591e+07	3.04591e+07	3.04591e+07	7.45058e-09
35 	3.05121e+07	3.05121e+07	3.05121e+07	7.45058e-09
36 	3.38364e+07	3.38364e+07	3.38364e+07	7.45058e-09
