gen	min    	avg    	max    	std        
0  	1066.42	2339.39	3051.22	430.307    
1  	897.658	1665.38	2096.24	271.287    
2  	725.414	1295.17	1566.67	180.202    
3  	598.754	1056.36	1272.95	143.998    
4  	558.441	878.361	1059.85	111.919    
5  	484.562	748.601	891.079	91.8436    
6  	409.858	646.766	756.775	73.8263    
7  	357.166	556.411	645.923	62.2292    
8  	336.969	489.3  	572.07 	53.8945    
9  	261.437	431.031	500.282	45.0689    
10 	256.599	385.86 	447.761	38.6548    
11 	234.757	344.557	394.794	35.731     
12 	225.85 	299.609	347.182	29.8187    
13 	213.511	262.139	291.2  	17.0385    
14 	197.068	244.329	262.815	12.1962    
15 	196.487	230.762	246.269	10.1885    
16 	190.179	219.294	233.12 	9.84919    
17 	178.549	205.578	218.187	8.11701    
18 	176.359	196.402	206.117	6.01814    
19 	176.232	189.069	197.364	6.05684    
20 	174.065	181.758	188.103	3.46225    
21 	172.352	178.535	182.396	1.97514    
22 	171.153	176.831	179.325	1.36929    
23 	168.365	175.5  	177.228	1.33994    
24 	167.134	173.734	176.232	1.73107    
25 	163.556	171.868	174.139	1.62075    
26 	162.578	169.543	172.352	1.87469    
27 	161.933	167.371	169.274	1.07098    
28 	161.933	165.957	167.501	1.6454     
29 	161.554	163.203	165.754	0.823186   
30 	161.474	162.209	162.622	0.344192   
31 	161.415	161.821	161.938	0.117503   
32 	161.224	161.676	161.933	0.119367   
33 	161.21 	161.546	161.738	0.109665   
34 	161.017	161.441	161.554	0.0868132  
35 	160.876	161.327	161.445	0.0905746  
36 	160.876	161.226	161.361	0.090821   
37 	160.822	161.086	161.224	0.0991294  
38 	160.812	160.977	161.056	0.0595814  
39 	160.735	160.891	161.017	0.0503463  
40 	160.729	160.838	160.876	0.0311087  
41 	160.136	160.798	160.829	0.0384321  
42 	160.136	160.752	160.815	0.0625934  
43 	159.783	160.705	160.77 	0.135551   
44 	159.783	160.502	160.735	0.304378   
45 	159.705	160.021	160.17 	0.141421   
46 	159.705	159.799	159.968	0.041415   
47 	159.673	159.77 	159.783	0.0232424  
48 	159.648	159.726	159.771	0.0347943  
49 	159.627	159.686	159.705	0.0165197  
50 	159.626	159.667	159.673	0.0108346  
51 	159.626	159.649	159.673	0.0149643  
52 	159.619	159.633	159.648	0.00982359 
53 	159.619	159.626	159.627	0.00081415 
