gen	min     	avg     	max     	std        
0  	-6.69021	7.40918 	22.1582 	6.93947    
1  	-9.96489	-2.47627	2.10919 	2.66635    
2  	-11.8297	-6.1524 	-3.66273	1.64028    
3  	-13.3027	-8.35306	-6.46885	1.27707    
4  	-13.7488	-10.1516	-8.62002	1.00401    
5  	-13.7488	-11.3679	-10.277 	0.723057   
6  	-14.1101	-12.101 	-11.2424	0.598462   
7  	-14.2173	-12.778 	-11.8977	0.62144    
8  	-14.5238	-13.6625	-13.1021	0.222236   
9  	-14.7434	-13.8383	-13.7249	0.164341   
10 	-15.0435	-13.9765	-13.7488	0.233788   
11 	-15.3032	-14.2772	-13.8668	0.251391   
12 	-15.4004	-14.6165	-14.2173	0.205111   
13 	-15.4004	-14.8085	-14.5394	0.14778    
14 	-15.7494	-14.9874	-14.789 	0.137206   
15 	-15.8686	-15.1168	-14.9016	0.136738   
16 	-15.8686	-15.2678	-15.063 	0.14726    
17 	-15.8782	-15.4346	-15.2313	0.168005   
18 	-15.9476	-15.6881	-15.4245	0.153068   
19 	-16.0851	-15.8713	-15.7825	0.0377983  
20 	-16.1246	-15.9191	-15.8686	0.0482255  
21 	-16.1255	-15.9786	-15.9107	0.0498444  
22 	-16.1417	-16.0508	-15.9776	0.0436515  
23 	-16.1671	-16.1144	-16.0851	0.0157526  
24 	-16.186 	-16.132 	-16.1235	0.00919093 
25 	-16.2105	-16.1446	-16.1291	0.0130243  
26 	-16.2105	-16.1628	-16.1447	0.0122777  
27 	-16.2138	-16.182 	-16.1671	0.0106559  
28 	-16.2165	-16.1975	-16.1854	0.00837382 
29 	-16.2238	-16.2106	-16.2027	0.00355349 
30 	-16.2309	-16.216 	-16.2116	0.00317884 
31 	-16.2359	-16.2209	-16.2159	0.00378257 
32 	-16.2406	-16.227 	-16.2212	0.00380246 
33 	-16.2408	-16.2322	-16.2275	0.00277464 
34 	-16.2424	-16.2359	-16.2324	0.0022965  
35 	-16.2442	-16.2395	-16.236 	0.0017374  
36 	-16.2463	-16.2413	-16.24  	0.000931746
