gen	min    	avg    	max        	std        
0  	157.529	492900 	2.00053e+06	580681     
1  	150.209	82142.2	302921     	91443.2    
2  	150.209	18009.2	85678.7    	23126.2    
3  	150.209	348.801	2406.73    	462.121    
4  	137.885	156.551	157.529    	2.52899    
5  	137.885	152.179	157.529    	3.36242    
6  	137.885	149.946	150.209    	1.7275     
7  	109.626	148.726	150.209    	4.26857    
8  	107.69 	139.763	150.209    	7.10041    
9  	107.209	130.297	137.885    	11.8762    
10 	107.13 	114.731	137.885    	9.82272    
11 	107.115	107.965	109.626    	0.591918   
12 	107.071	107.476	107.692    	0.212142   
13 	106.986	107.213	107.507    	0.0972817  
14 	106.956	107.131	107.209    	0.0351744  
15 	106.953	107.089	107.13     	0.0391493  
16 	106.934	107.023	107.079    	0.0449154  
17 	106.933	106.959	106.986    	0.013691   
18 	106.931	106.941	106.953    	0.00584869 
19 	106.928	106.934	106.936    	0.000899821
20 	106.928	106.932	106.934    	0.000959635
21 	106.927	106.93 	106.932    	0.00114828 
22 	106.926	106.928	106.929    	0.000397399
23 	106.926	106.927	106.928    	0.000430969
24 	106.925	106.926	106.927    	0.000368423
25 	106.925	106.926	106.926    	0.00013481 
26 	106.925	106.926	106.926    	0.000178631
27 	106.924	106.925	106.925    	0.000265654
28 	106.924	106.925	106.925    	0.000191312
29 	106.923	106.924	106.924    	0.000181255
30 	106.923	106.924	106.924    	0.000126956
31 	106.922	106.923	106.924    	0.000228566
32 	106.921	106.923	106.923    	0.000325963
33 	106.921	106.922	106.923    	0.000429594
34 	106.921	106.921	106.922    	0.000106812
35 	106.921	106.921	106.921    	0.000128548
36 	106.92 	106.921	106.921    	0.000141569
37 	106.92 	106.921	106.921    	0.00015838 
38 	106.919	106.92 	106.921    	0.000183554
39 	106.919	106.92 	106.92     	0.000188762
40 	106.919	106.919	106.92     	0.000201276
41 	106.918	106.919	106.919    	0.000168617
42 	106.918	106.919	106.919    	0.000188837
43 	106.918	106.918	106.919    	0.000147147
44 	106.917	106.918	106.918    	0.000164196
45 	106.917	106.918	106.918    	0.000143274
46 	106.916	106.917	106.918    	0.000137423
47 	106.916	106.917	106.917    	0.000209297
48 	106.916	106.917	106.917    	0.000200274
49 	106.915	106.916	106.916    	0.000192589
50 	106.915	106.916	106.916    	0.000150422
51 	106.915	106.915	106.916    	0.000140331
52 	106.914	106.915	106.915    	0.000157417
53 	106.914	106.915	106.915    	0.000150537
54 	106.914	106.914	106.915    	0.000144233
55 	106.913	106.914	106.914    	0.000167322
56 	106.913	106.914	106.914    	0.000185842
57 	106.912	106.913	106.914    	0.000172506
58 	106.911	106.913	106.913    	0.0002796  
59 	106.911	106.912	106.913    	0.000395364
60 	106.911	106.912	106.912    	0.000305986
61 	106.91 	106.911	106.911    	0.000255405
62 	106.91 	106.91 	106.911    	0.000151787
63 	106.909	106.91 	106.91     	0.000166911
64 	106.909	106.91 	106.91     	0.000111944
65 	106.909	106.91 	106.91     	0.000137198
66 	106.909	106.909	106.909    	0.000195008
67 	106.908	106.909	106.909    	0.000174256
68 	106.908	106.908	106.909    	0.000129019
69 	106.908	106.908	106.908    	9.50118e-05
70 	106.907	106.908	106.908    	9.48017e-05
71 	106.907	106.908	106.908    	0.000180714
72 	106.906	106.907	106.908    	0.000190334
73 	106.906	106.907	106.907    	0.000184736
74 	106.905	106.907	106.907    	0.000222859
75 	106.905	106.906	106.906    	0.000146159
76 	106.905	106.906	106.906    	0.000270281
77 	106.904	106.905	106.906    	0.000139031
78 	106.903	106.905	106.905    	0.000217133
79 	106.902	106.904	106.905    	0.000375084
80 	106.087	106.903	106.904    	0.0288523  
81 	106.086	106.893	106.904    	0.0905061  
82 	105.925	106.819	106.903    	0.245714   
83 	104.965	106.275	106.901    	0.355795   
84 	104.965	105.977	106.085    	0.105461   
85 	104.721	105.838	105.954    	0.145377   
86 	103.7  	105.659	105.844    	0.359148   
87 	102.776	104.913	105.799    	0.433857   
88 	102.737	104.226	104.937    	0.493213   
89 	102.542	103.686	103.96     	0.236723   
90 	102.159	103.292	103.699    	0.438205   
91 	102.159	102.668	102.784    	0.106574   
92 	102.15 	102.52 	102.647    	0.114943   
93 	96.5344	102.26 	102.523    	0.255429   
94 	96.5344	102.132	102.159    	0.343719   
95 	95.9414	102.038	102.151    	0.772457   
96 	95.4226	101.318	102.15     	1.9625     
97 	95.4163	96.9495	102.143    	1.61733    
98 	95.3386	95.7149	96.3064    	0.258266   
99 	95.335 	95.4274	95.4937    	0.0193016  
100	95.3309	95.4102	95.4226    	0.0225553  
101	90.1427	95.3549	95.4163    	0.187245   
102	89.9543	95.2881	95.3386    	0.486833   
103	89.6979	95.0546	95.333     	1.17433    
104	89.6825	92.9945	95.3309    	2.61583    
105	89.6684	89.8334	90.0432    	0.12244    
106	89.6684	89.6883	89.7036    	0.00645396 
107	89.6674	89.6808	89.6839    	0.00318199 
108	89.6654	89.6743	89.681     	0.00508279 
109	89.6648	89.668 	89.6684    	0.000546473
