gen	min      	avg      	max     	std        
0  	28.3934  	70.2472  	102.535 	16.6156    
1  	17.3732  	45.456   	59.7434 	8.73191    
2  	14.1268  	33.0626  	42.0222 	6.10576    
3  	11.5182  	24.236   	30.7936 	4.50485    
4  	6.29482  	18.6806  	23.965  	3.41291    
5  	4.045    	14.6897  	18.856  	2.83465    
6  	0.82852  	10.8942  	14.6421 	2.79645    
7  	-0.839024	7.45451  	11.0457 	2.48658    
8  	-3.53513 	4.54634  	7.70545 	2.1635     
9  	-5.10459 	1.9414   	4.51336 	1.80131    
10 	-5.98006 	-0.255074	1.86404 	1.63904    
11 	-6.31645 	-2.04518 	0.290521	1.63333    
12 	-8.29633 	-3.82068 	-1.60537	1.40179    
13 	-8.29633 	-5.24107 	-3.53513	0.959003   
14 	-8.5917  	-6.05411 	-5.06633	0.69269    
15 	-8.5917  	-6.98344 	-5.98006	0.895897   
16 	-8.76048 	-8.18392 	-7.18163	0.291051   
17 	-9.47234 	-8.34203 	-8.29633	0.11978    
18 	-9.47234 	-8.4634  	-8.29633	0.198665   
19 	-10.2354 	-8.65473 	-8.29633	0.295989   
20 	-10.4776 	-9.07608 	-8.5917 	0.383813   
21 	-10.7885 	-9.50946 	-8.98863	0.375973   
22 	-10.9428 	-9.93803 	-9.44246	0.397724   
23 	-11.4316 	-10.4295 	-9.95016	0.291237   
24 	-11.7442 	-10.7826 	-10.3936	0.27975    
25 	-12.0243 	-11.1177 	-10.73  	0.274457   
26 	-12.229  	-11.4569 	-11.0895	0.240575   
27 	-12.2516 	-11.7444 	-11.4365	0.182173   
28 	-12.4151 	-11.9249 	-11.6934	0.146634   
29 	-12.4618 	-12.0723 	-11.8714	0.124611   
30 	-12.5448 	-12.1613 	-11.9992	0.114369   
31 	-12.5904 	-12.2716 	-12.0771	0.109034   
32 	-12.6434 	-12.3811 	-12.2336	0.0921979  
33 	-12.7626 	-12.5038 	-12.4151	0.0676201  
34 	-12.8074 	-12.5855 	-12.5014	0.0543711  
35 	-12.8173 	-12.6445 	-12.5589	0.0561265  
36 	-12.8568 	-12.7167 	-12.6358	0.0548586  
37 	-12.9427 	-12.7764 	-12.7023	0.0448965  
38 	-12.9529 	-12.8225 	-12.7626	0.0398855  
39 	-12.9687 	-12.8733 	-12.8171	0.0377864  
40 	-12.9718 	-12.9319 	-12.8929	0.0180478  
41 	-12.986  	-12.9529 	-12.9427	0.010888   
42 	-12.986  	-12.9691 	-12.9578	0.00534203 
