gen	min    	avg    	max    	std        
0  	64.141 	129.954	165.145	24.0732    
1  	89.4738	137.017	159.869	15.8148    
2  	102.896	139.73 	146.424	6.30627    
3  	109.367	132.782	144.884	9.75928    
4  	127.308	149.961	183.827	21.624     
5  	116.124	144.21 	151.8  	9.91067    
6  	116.119	128.444	128.6  	1.38669    
7  	153.228	153.228	153.228	2.84217e-14
8  	153.605	153.605	153.605	2.84217e-14
9  	71.8941	71.8941	71.8941	2.84217e-14
10 	136.232	136.232	136.232	5.68434e-14
11 	106.942	106.942	106.942	2.84217e-14
12 	60.41  	60.41  	60.41  	2.13163e-14
13 	73.277 	73.277 	73.277 	1.42109e-14
14 	72.3283	72.3283	72.3283	2.84217e-14
15 	52.1884	52.1884	52.1884	0          
16 	43.3444	43.3444	43.3444	7.10543e-15
17 	51.7889	51.7889	51.7889	1.42109e-14
18 	47.5271	47.5271	47.5271	7.10543e-15
19 	42.8954	42.8954	42.8954	7.10543e-15
20 	66.5539	66.5539	66.5539	2.84217e-14
21 	51.4892	51.4892	51.4892	2.13163e-14
22 	45.1867	45.1867	45.1867	7.10543e-15
23 	60.9307	60.9307	60.9307	2.13163e-14
24 	70.9148	70.9148	70.9148	1.42109e-14
25 	80.2512	80.2512	80.2512	1.42109e-14
26 	85.023 	85.023 	85.023 	0          
27 	80.7261	80.7261	80.7261	0          
28 	78.728 	78.728 	78.728 	1.42109e-14
29 	73.4566	73.4566	73.4566	1.42109e-14
30 	113.615	113.615	113.615	2.84217e-14
31 	111.411	111.411	111.411	1.42109e-14
32 	109.099	109.099	109.099	1.42109e-14
33 	101.503	101.503	101.503	1.42109e-14
34 	102.426	102.426	102.426	0          
35 	104.398	104.398	104.398	0          
36 	106.718	106.718	106.718	2.84217e-14
37 	104.931	104.931	104.931	4.26326e-14
38 	110.237	110.237	110.237	0          
39 	130.24 	130.24 	130.24 	5.68434e-14
40 	154.672	154.672	154.672	0          
41 	131.224	131.224	131.224	2.84217e-14
42 	140.573	140.573	140.573	2.84217e-14
43 	114.597	114.597	114.597	4.26326e-14
44 	120.24 	120.24 	120.24 	4.26326e-14
45 	107.521	107.521	107.521	2.84217e-14
46 	118.617	118.617	118.617	1.42109e-14
47 	97.3573	97.3573	97.3573	1.42109e-14
48 	111.279	111.279	111.279	2.84217e-14
49 	84.4398	84.4398	84.4398	1.42109e-14
50 	94.5076	94.5076	94.5076	0          
51 	95.5713	95.5713	95.5713	1.42109e-14
52 	115.564	115.564	115.564	2.84217e-14
53 	117.022	117.022	117.022	1.42109e-14
54 	136.383	136.383	136.383	2.84217e-14
55 	141.667	141.667	141.667	0          
56 	100.92 	100.92 	100.92 	1.42109e-14
57 	99.1814	99.1814	99.1814	2.84217e-14
58 	104.603	104.603	104.603	2.84217e-14
59 	104.074	104.074	104.074	4.26326e-14
60 	106.105	106.105	106.105	2.84217e-14
61 	102.388	102.388	102.388	1.42109e-14
62 	106.598	106.598	106.598	4.26326e-14
63 	108.181	108.181	108.181	2.84217e-14
64 	121.602	121.602	121.602	0          
65 	117.597	117.597	117.597	1.42109e-14
66 	110.472	110.472	110.472	0          
67 	107.547	107.547	107.547	1.42109e-14
68 	100.244	100.244	100.244	2.84217e-14
69 	98.1613	98.1613	98.1613	1.42109e-14
70 	99.4762	99.4762	99.4762	1.42109e-14
71 	115.804	115.804	115.804	1.42109e-14
72 	105.964	105.964	105.964	0          
73 	96.3948	96.3948	96.3948	1.42109e-14
74 	91.0688	91.0688	91.0688	0          
75 	89.5274	89.5274	89.5274	1.42109e-14
76 	73.2042	73.2042	73.2042	1.42109e-14
77 	62.91  	62.91  	62.91  	2.13163e-14
78 	60.3686	60.3686	60.3686	2.13163e-14
79 	57.0446	57.0446	57.0446	2.13163e-14
80 	62.6911	62.6911	62.6911	2.13163e-14
81 	57.6065	57.6065	57.6065	7.10543e-15
82 	68.2082	68.2082	68.2082	1.42109e-14
83 	64.3789	64.3789	64.3789	2.84217e-14
84 	69.5391	69.5391	69.5391	1.42109e-14
85 	40.2025	40.2025	40.2025	7.10543e-15
86 	57.284 	57.284 	57.284 	2.13163e-14
87 	64.9431	64.9431	64.9431	1.42109e-14
88 	72.8764	72.8764	72.8764	1.42109e-14
89 	69.5208	69.5208	69.5208	0          
90 	67.5078	67.5078	67.5078	1.42109e-14
91 	87.6232	87.6232	87.6232	2.84217e-14
92 	54.51  	54.51  	54.51  	1.42109e-14
93 	43.6289	43.6289	43.6289	0          
94 	33.514 	33.514 	33.514 	7.10543e-15
95 	28.4893	28.4893	28.4893	1.06581e-14
96 	28.3308	28.3308	28.3308	0          
97 	23.3463	23.3463	23.3463	3.55271e-15
98 	38.9367	38.9367	38.9367	0          
99 	31.6789	31.6789	31.6789	1.06581e-14
100	41.279 	41.279 	41.279 	7.10543e-15
101	51.3583	51.3583	51.3583	2.13163e-14
102	63.4704	63.4704	63.4704	2.13163e-14
103	69.8556	69.8556	69.8556	0          
104	66.1663	66.1663	66.1663	1.42109e-14
105	49.211 	49.211 	49.211 	7.10543e-15
106	56.4141	56.4141	56.4141	1.42109e-14
107	46.2632	46.2632	46.2632	1.42109e-14
