gen	min        	avg        	max        	std        
0  	2.85807e+08	9.25066e+08	1.49078e+09	2.87883e+08
1  	2.36334e+08	5.38034e+08	7.3649e+08 	1.16559e+08
2  	1.62706e+08	3.72678e+08	4.72829e+08	6.40096e+07
3  	1.23807e+08	2.7928e+08 	3.44847e+08	4.49458e+07
4  	1.05209e+08	2.18074e+08	2.6753e+08 	3.30207e+07
5  	9.52e+07   	1.74482e+08	2.09562e+08	2.40865e+07
6  	7.86644e+07	1.4374e+08 	1.70698e+08	1.91144e+07
7  	6.89711e+07	1.20337e+08	1.42532e+08	1.63366e+07
8  	4.86214e+07	9.99683e+07	1.19686e+08	1.36765e+07
9  	3.78075e+07	8.28043e+07	9.9464e+07 	1.16424e+07
10 	3.5773e+07 	6.87983e+07	8.2752e+07 	9.92718e+06
11 	2.89013e+07	5.72984e+07	6.91345e+07	8.46931e+06
12 	2.47188e+07	4.79875e+07	5.80818e+07	7.00958e+06
13 	2.08564e+07	4.00081e+07	4.86214e+07	6.07582e+06
14 	1.63184e+07	3.33732e+07	4.04876e+07	5.06862e+06
15 	1.49382e+07	2.83718e+07	3.48795e+07	4.26081e+06
16 	1.29704e+07	2.44843e+07	2.93917e+07	3.47035e+06
17 	1.21834e+07	2.12817e+07	2.55932e+07	3.01436e+06
18 	8.25178e+06	1.83069e+07	2.20865e+07	2.54824e+06
19 	8.25178e+06	1.59641e+07	1.92442e+07	2.18517e+06
20 	7.22117e+06	1.39167e+07	1.66714e+07	1.95824e+06
21 	7.00909e+06	1.2053e+07 	1.45644e+07	1.71454e+06
22 	4.61216e+06	1.03324e+07	1.25726e+07	1.58387e+06
23 	4.61216e+06	8.67207e+06	1.0651e+07 	1.30133e+06
24 	4.24497e+06	7.59238e+06	9.07251e+06	980681     
25 	2.98311e+06	6.68938e+06	8.01656e+06	913121     
26 	2.98311e+06	5.89376e+06	7.08721e+06	845714     
27 	2.98311e+06	5.05037e+06	6.16301e+06	747345     
28 	2.38749e+06	4.32732e+06	5.29118e+06	623788     
29 	2.25104e+06	3.64784e+06	4.50627e+06	519706     
30 	1.8001e+06 	3.06223e+06	3.58749e+06	269075     
31 	1.66532e+06	2.79958e+06	3.05796e+06	226509     
32 	1.61285e+06	2.58894e+06	2.91408e+06	252493     
33 	1.59944e+06	2.37935e+06	2.72338e+06	246302     
34 	1.3801e+06 	2.16993e+06	2.48789e+06	236232     
35 	1.13532e+06	1.95265e+06	2.27579e+06	226160     
36 	959024     	1.76774e+06	2.06855e+06	200994     
37 	901049     	1.59537e+06	1.84804e+06	178075     
38 	836216     	1.45217e+06	1.67502e+06	179712     
39 	690601     	1.30415e+06	1.54606e+06	176437     
40 	663199     	1.14926e+06	1.3801e+06 	149001     
41 	611849     	1.02776e+06	1.22741e+06	133574     
42 	529899     	912665     	1.08632e+06	114298     
43 	429968     	810890     	957989     	98811      
44 	401619     	732892     	870708     	93674.3    
45 	401619     	652198     	778638     	83206.6    
46 	350106     	590035     	699696     	78040.5    
47 	309217     	533927     	638667     	71114.7    
48 	309217     	481725     	572911     	57776.1    
49 	272679     	438994     	518030     	50264.9    
50 	256714     	394920     	461796     	44232.8    
51 	233401     	362176     	420258     	40231.4    
52 	222251     	334167     	389407     	35997.7    
53 	199791     	307572     	352283     	31295.2    
54 	153454     	283230     	325983     	28652.1    
55 	153454     	263473     	304130     	28756.4    
56 	147568     	242322     	280722     	29162.5    
57 	123086     	218572     	258965     	28417.5    
58 	115844     	192763     	231164     	25628.2    
59 	104892     	164403     	196152     	19116      
60 	96191.8    	144898     	166973     	13972.9    
61 	72080      	129889     	150967     	13793.1    
62 	72080      	116088     	133483     	11127.1    
63 	66766.4    	105281     	119716     	10338.7    
64 	61308.3    	95686.3    	109738     	10310.6    
65 	52825.5    	85036      	98701.3    	9439.53    
66 	50151.8    	75939      	88124.3    	7199.9     
67 	42847      	68812.2    	76574.3    	5377.07    
68 	37888.2    	63485.7    	70560.4    	5629.69    
69 	36722.2    	57965.5    	65550.6    	6044.24    
70 	29347.2    	52140.6    	60583.2    	6320.09    
71 	22018      	46269.8    	54912.4    	6382.9     
72 	19162.4    	40319.5    	49355.3    	5895.74    
73 	18935.6    	35261.6    	42377.3    	4994.56    
74 	17841.5    	30961.3    	37816.6    	4591.97    
75 	16184.7    	27044.5    	33115.2    	4014.1     
76 	11810      	23128.8    	28275.3    	3109.88    
77 	10685.9    	20368.9    	24068.1    	2322.44    
78 	10685.9    	18242.7    	21335.9    	2049.43    
79 	9810.34    	16511.6    	19162.4    	2001.17    
80 	8913.63    	14562.2    	17305.8    	2030.03    
81 	7505.76    	12462.8    	15332.4    	1612.71    
82 	6577.09    	11009      	12751.9    	1104.02    
83 	5876.98    	9939.73    	11460.6    	1018.16    
84 	5337.83    	9019.08    	10332.2    	948.504    
85 	4971.34    	8110.97    	9352.79    	931.264    
86 	4758.66    	7289.47    	8545.12    	846.745    
87 	4050.52    	6586.09    	7718.27    	716.922    
88 	3401.05    	6004.11    	6961.37    	646.22     
89 	3401.05    	5520.42    	6378.34    	603.647    
90 	2898.09    	5019.44    	5828.82    	554.296    
91 	2763.12    	4613.34    	5382.59    	537.915    
92 	1918.76    	4167.4     	4961.54    	537.547    
93 	1365.09    	3690.28    	4427.31    	542.471    
94 	1342.26    	3279.83    	4009.76    	526.113    
95 	1294.39    	2872.37    	3541.6     	487.691    
96 	1111.13    	2472.03    	3139.07    	449.867    
97 	977.345    	2054.14    	2638.52    	388.04     
98 	933.477    	1740.43    	2279.62    	313.822    
99 	673.16     	1473.71    	1848.79    	221.592    
100	650.4      	1310.67    	1592.1     	183.005    
101	451.699    	1179.39    	1412.2     	185.813    
102	434.726    	1048.69    	1331.18    	193.247    
103	266.468    	916.692    	1171.24    	185.057    
104	197.515    	792.96     	1045.18    	179.408    
105	57.294     	659.505    	915.463    	166.055    
106	30.2275    	543.596    	760.965    	141.934    
107	29.5719    	449.114    	650.4      	133.609    
108	22.73      	349.173    	523.816    	120.744    
109	-148.312   	265.198    	433.732    	108.497    
110	-148.312   	191.558    	334.204    	95.6827    
111	-188.737   	119.654    	251.408    	84.357     
112	-198.484   	57.903     	173.095    	75.151     
113	-272.308   	-1.29234   	99.8371    	72.3432    
114	-300.474   	-56.763    	30.2275    	74.0684    
115	-333.255   	-117.275   	-14.1562   	64.3245    
116	-355.45    	-163.711   	-79.6323   	52.9964    
117	-379.914   	-204.834   	-142.988   	48.5692    
118	-392.768   	-245.663   	-180.77    	45.4124    
119	-421.582   	-282.693   	-219.526   	39.4926    
120	-442.645   	-316.637   	-266.341   	33.4647    
121	-480.257   	-347.141   	-300.474   	30.7969    
122	-480.257   	-370.511   	-331.173   	28.3881    
123	-480.257   	-391.716   	-355.45    	26.1508    
124	-497.092   	-410.601   	-374.487   	25.6062    
125	-498.491   	-430.555   	-395.053   	23.6274    
126	-531.709   	-452.588   	-421.551   	20.2123    
127	-531.709   	-471.014   	-444.264   	15.975     
128	-531.709   	-485.226   	-465.674   	12.4226    
129	-540.081   	-494.169   	-479.243   	12.7151    
130	-551.357   	-504.378   	-485.83    	12.8523    
131	-553.932   	-513.659   	-497.311   	12.0418    
132	-557.504   	-523.569   	-507.856   	10.7026    
133	-559.702   	-531.02    	-516.039   	9.31059    
134	-564.425   	-537.642   	-524.583   	8.14261    
135	-575.343   	-544.2     	-533.509   	7.17989    
136	-576.613   	-549.808   	-539.855   	6.78221    
137	-579.084   	-554.961   	-545.579   	6.52243    
138	-581.577   	-560.355   	-551.597   	6.28895    
139	-589.107   	-564.82    	-556.127   	6.27671    
140	-596.267   	-569.491   	-561.273   	5.93476    
141	-596.267   	-573.614   	-565.433   	5.44962    
142	-597.773   	-577.931   	-570.647   	5.25161    
143	-601.856   	-582.108   	-575.556   	5.47219    
144	-601.856   	-587.381   	-579.364   	5.61968    
145	-605.61    	-594.373   	-587.459   	3.40767    
146	-606.031   	-597.826   	-595.317   	1.97421    
147	-607.379   	-599.803   	-597.056   	2.09178    
148	-607.379   	-601.81    	-598.953   	1.92409    
149	-607.593   	-603.58    	-601.143   	1.70932    
150	-609.9     	-605.058   	-602.749   	1.44291    
151	-610.74    	-606.359   	-604.498   	1.07152    
152	-610.74    	-607.323   	-606.02    	0.92328    
153	-611.318   	-608.162   	-606.953   	0.945584   
154	-612.43    	-608.977   	-607.576   	0.965177   
155	-612.729   	-609.823   	-608.538   	0.868308   
156	-612.929   	-610.59    	-609.414   	0.781899   
157	-614.537   	-611.222   	-610.153   	0.706347   
158	-614.537   	-611.81    	-610.806   	0.671537   
159	-614.664   	-612.287   	-611.364   	0.632993   
160	-614.664   	-612.752   	-611.872   	0.576528   
161	-614.985   	-613.168   	-612.43    	0.559386   
162	-615.134   	-613.555   	-612.795   	0.518901   
163	-615.368   	-613.999   	-613.309   	0.445894   
164	-615.701   	-614.446   	-613.911   	0.321219   
165	-615.866   	-614.77    	-614.399   	0.271638   
166	-615.93    	-615.012   	-614.658   	0.264436   
167	-616.094   	-615.259   	-614.895   	0.249788   
168	-616.28    	-615.521   	-615.201   	0.213588   
169	-616.424   	-615.717   	-615.439   	0.178818   
170	-616.596   	-615.868   	-615.637   	0.165688   
171	-616.685   	-616.009   	-615.784   	0.162303   
172	-616.685   	-616.139   	-615.922   	0.159555   
173	-616.739   	-616.251   	-616.034   	0.155765   
174	-616.853   	-616.377   	-616.162   	0.152588   
175	-616.934   	-616.492   	-616.279   	0.138305   
176	-617.21    	-616.59    	-616.405   	0.130525   
177	-617.21    	-616.682   	-616.5     	0.125738   
178	-617.286   	-616.768   	-616.592   	0.13035    
179	-617.346   	-616.871   	-616.691   	0.136104   
180	-617.346   	-616.969   	-616.779   	0.134239   
181	-617.475   	-617.085   	-616.904   	0.122997   
182	-617.573   	-617.207   	-617.061   	0.0882665  
183	-617.586   	-617.296   	-617.198   	0.0721112  
184	-617.586   	-617.366   	-617.273   	0.0709005  
185	-617.701   	-617.434   	-617.339   	0.0751044  
186	-617.723   	-617.506   	-617.405   	0.06122    
187	-617.723   	-617.566   	-617.49    	0.0462144  
188	-617.736   	-617.61    	-617.556   	0.038754   
189	-617.756   	-617.649   	-617.595   	0.0373627  
190	-617.783   	-617.684   	-617.635   	0.0330243  
191	-617.812   	-617.713   	-617.669   	0.0273368  
192	-617.835   	-617.739   	-617.703   	0.02673    
193	-617.869   	-617.763   	-617.725   	0.0285854  
194	-617.893   	-617.789   	-617.748   	0.0283981  
195	-617.916   	-617.815   	-617.776   	0.0271238  
196	-617.956   	-617.838   	-617.801   	0.0262175  
197	-617.956   	-617.86    	-617.825   	0.0261778  
198	-617.987   	-617.88    	-617.843   	0.0262204  
199	-617.989   	-617.902   	-617.867   	0.0261226  
200	-618.003   	-617.924   	-617.889   	0.0234849  
201	-618.024   	-617.947   	-617.916   	0.0200544  
202	-618.024   	-617.966   	-617.937   	0.0175833  
203	-618.035   	-617.982   	-617.958   	0.0156229  
204	-618.051   	-617.997   	-617.978   	0.014015   
205	-618.051   	-618.01    	-617.99    	0.0128982  
206	-618.053   	-618.022   	-618.005   	0.0106362  
207	-618.063   	-618.033   	-618.02    	0.00865251 
208	-618.067   	-618.04    	-618.028   	0.00819477 
209	-618.076   	-618.047   	-618.036   	0.0079359  
210	-618.083   	-618.054   	-618.043   	0.00777488 
211	-618.09    	-618.06    	-618.049   	0.00810985 
212	-618.099   	-618.066   	-618.055   	0.00834941 
213	-618.102   	-618.072   	-618.06    	0.00811717 
214	-618.107   	-618.078   	-618.066   	0.00810774 
215	-618.113   	-618.084   	-618.073   	0.00759197 
216	-618.118   	-618.09    	-618.08    	0.00747479 
217	-618.12    	-618.095   	-618.085   	0.00729402 
218	-618.12    	-618.101   	-618.092   	0.00630942 
219	-618.13    	-618.106   	-618.097   	0.00589744 
220	-618.13    	-618.111   	-618.102   	0.00540983 
221	-618.132   	-618.115   	-618.107   	0.00490064 
222	-618.138   	-618.118   	-618.112   	0.00484926 
223	-618.145   	-618.122   	-618.115   	0.00501716 
224	-618.145   	-618.126   	-618.12    	0.00467882 
225	-618.146   	-618.13    	-618.124   	0.00387048 
226	-618.152   	-618.133   	-618.128   	0.00411956 
227	-618.16    	-618.136   	-618.13    	0.0050693  
228	-618.16    	-618.14    	-618.133   	0.00557525 
229	-618.16    	-618.144   	-618.136   	0.00530133 
230	-618.163   	-618.149   	-618.142   	0.00479436 
231	-618.163   	-618.153   	-618.147   	0.00407821 
232	-618.163   	-618.157   	-618.152   	0.00286486 
233	-618.166   	-618.16    	-618.157   	0.00133386 
234	-618.167   	-618.161   	-618.16    	0.00136998 
235	-618.167   	-618.162   	-618.16    	0.00147025 
236	-618.169   	-618.163   	-618.161   	0.00147269 
237	-618.17    	-618.165   	-618.163   	0.00149712 
238	-618.172   	-618.166   	-618.164   	0.00139664 
239	-618.172   	-618.167   	-618.165   	0.00121176 
240	-618.173   	-618.168   	-618.167   	0.00115303 
241	-618.173   	-618.169   	-618.168   	0.0010937  
242	-618.173   	-618.17    	-618.169   	0.000984271
243	-618.175   	-618.171   	-618.17    	0.000898691
244	-618.175   	-618.172   	-618.17    	0.000881847
245	-618.175   	-618.172   	-618.171   	0.000857255
246	-618.175   	-618.173   	-618.172   	0.00077389 
247	-618.176   	-618.174   	-618.173   	0.000717005
248	-618.176   	-618.174   	-618.173   	0.00062813 
249	-618.176   	-618.175   	-618.174   	0.000506115
250	-618.177   	-618.175   	-618.175   	0.000437277
251	-618.177   	-618.176   	-618.175   	0.000373634
252	-618.177   	-618.176   	-618.175   	0.000313818
253	-618.177   	-618.176   	-618.176   	0.000264496
254	-618.177   	-618.176   	-618.176   	0.000256147
255	-618.177   	-618.177   	-618.176   	0.000225718
256	-618.177   	-618.177   	-618.176   	0.000211772
257	-618.178   	-618.177   	-618.177   	0.00019818 
258	-618.178   	-618.177   	-618.177   	0.000194683
259	-618.178   	-618.177   	-618.177   	0.000187931
260	-618.178   	-618.177   	-618.177   	0.000175026
261	-618.178   	-618.177   	-618.177   	0.000167199
262	-618.178   	-618.178   	-618.177   	0.000154918
263	-618.178   	-618.178   	-618.178   	0.000135083
264	-618.178   	-618.178   	-618.178   	0.000123583
265	-618.178   	-618.178   	-618.178   	0.000113854
266	-618.178   	-618.178   	-618.178   	0.000109336
267	-618.179   	-618.178   	-618.178   	0.000105975
268	-618.179   	-618.178   	-618.178   	0.000103441
269	-618.179   	-618.178   	-618.178   	0.000100592
270	-618.179   	-618.178   	-618.178   	9.58163e-05
271	-618.179   	-618.178   	-618.178   	8.99385e-05
272	-618.179   	-618.178   	-618.178   	8.37925e-05
273	-618.179   	-618.179   	-618.178   	7.50966e-05
274	-618.179   	-618.179   	-618.178   	6.78304e-05
275	-618.179   	-618.179   	-618.179   	6.92083e-05
276	-618.179   	-618.179   	-618.179   	7.09743e-05
277	-618.179   	-618.179   	-618.179   	6.75868e-05
278	-618.179   	-618.179   	-618.179   	5.48002e-05
279	-618.179   	-618.179   	-618.179   	4.27228e-05
280	-618.179   	-618.179   	-618.179   	4.10756e-05
281	-618.179   	-618.179   	-618.179   	4.08553e-05
282	-618.179   	-618.179   	-618.179   	3.78383e-05
283	-618.179   	-618.179   	-618.179   	3.17264e-05
284	-618.179   	-618.179   	-618.179   	2.85722e-05
285	-618.179   	-618.179   	-618.179   	2.78349e-05
286	-618.179   	-618.179   	-618.179   	2.85984e-05
287	-618.179   	-618.179   	-618.179   	2.94602e-05
288	-618.179   	-618.179   	-618.179   	2.7673e-05 
289	-618.179   	-618.179   	-618.179   	2.47155e-05
290	-618.179   	-618.179   	-618.179   	2.27499e-05
291	-618.179   	-618.179   	-618.179   	2.03953e-05
292	-618.179   	-618.179   	-618.179   	1.35824e-05
293	-618.179   	-618.179   	-618.179   	9.46495e-06
294	-618.179   	-618.179   	-618.179   	1.07615e-05
295	-618.179   	-618.179   	-618.179   	1.27478e-05
296	-618.179   	-618.179   	-618.179   	1.14756e-05
