gen	min      	avg      	max      	std        
0  	181.084  	292.256  	338.73   	29.8224    
1  	154.336  	235.927  	271.667  	24.6242    
2  	136.636  	191.871  	217.296  	16.9411    
3  	110.536  	162.377  	181.253  	13.0599    
4  	81.0679  	138.832  	155.263  	11.812     
5  	75.7648  	117.973  	132.839  	10.9417    
6  	66.6573  	98.8072  	112.017  	9.52473    
7  	56.2533  	82.4293  	93.0064  	7.19582    
8  	45.7419  	70.3169  	78.8144  	6.06647    
9  	40.3596  	60.0973  	67.1494  	5.23701    
10 	35.6255  	51.1778  	58.0788  	4.82404    
11 	25.1974  	43.1609  	49.0471  	4.20275    
12 	18.4963  	36.2176  	41.8263  	4.23689    
13 	12.3815  	29.2296  	34.5225  	3.80824    
14 	11.8087  	23.2073  	27.6489  	3.18179    
15 	9.1115   	17.9498  	21.6648  	2.56748    
16 	4.65215  	13.8832  	17.1434  	2.30289    
17 	3.81618  	10.5125  	13.2125  	1.89644    
18 	1.9249   	7.53543  	9.85275  	1.63657    
19 	-0.172888	5.10095  	7.10377  	1.37996    
20 	-0.754325	3.05203  	4.65215  	1.14629    
21 	-2.4638  	1.2689   	2.66292  	1.0227     
22 	-3.34059 	-0.306761	0.925731 	0.859772   
23 	-4.13931 	-1.62767 	-0.545185	0.73764    
24 	-4.90822 	-2.7075  	-1.84712 	0.627479   
25 	-6.02631 	-3.69247 	-2.85703 	0.56181    
26 	-6.31113 	-4.52079 	-3.86535 	0.455359   
27 	-6.88596 	-5.19743 	-4.63386 	0.428974   
28 	-7.50707 	-5.86172 	-5.27714 	0.392792   
29 	-8.03661 	-6.40723 	-5.92331 	0.362363   
30 	-8.33678 	-6.92513 	-6.44473 	0.338538   
31 	-8.33678 	-7.40002 	-6.99547 	0.273193   
32 	-8.56208 	-7.80431 	-7.46652 	0.228624   
33 	-8.59811 	-8.12402 	-7.85515 	0.161755   
34 	-8.88211 	-8.34527 	-8.17045 	0.107728   
35 	-8.88211 	-8.49373 	-8.34859 	0.0972591  
36 	-8.93135 	-8.61951 	-8.4909  	0.090938   
37 	-8.95121 	-8.74916 	-8.62348 	0.0836574  
38 	-9.02624 	-8.85844 	-8.76198 	0.0517388  
39 	-9.04786 	-8.92059 	-8.86952 	0.0358659  
40 	-9.08762 	-8.97059 	-8.92301 	0.0332516  
41 	-9.08979 	-9.01973 	-8.97668 	0.0268342  
42 	-9.12059 	-9.05773 	-9.02952 	0.0184092  
43 	-9.13847 	-9.08437 	-9.06073 	0.0153799  
44 	-9.15027 	-9.10689 	-9.08816 	0.0118587  
45 	-9.15617 	-9.12342 	-9.10929 	0.00975686 
46 	-9.16465 	-9.13624 	-9.12363 	0.00877821 
47 	-9.17362 	-9.14893 	-9.13826 	0.00721853 
48 	-9.179   	-9.15985 	-9.15091 	0.00590064 
49 	-9.18583 	-9.16851 	-9.16167 	0.00460529 
50 	-9.18994 	-9.17529 	-9.16965 	0.00382078 
51 	-9.19268 	-9.18094 	-9.17634 	0.00325459 
52 	-9.19593 	-9.18588 	-9.18174 	0.0028129  
53 	-9.19887 	-9.19026 	-9.18675 	0.00234451 
54 	-9.20125 	-9.19369 	-9.19091 	0.00197199 
55 	-9.20167 	-9.1965  	-9.19397 	0.00158382 
56 	-9.20538 	-9.19873 	-9.19693 	0.00133404 
57 	-9.20543 	-9.20069 	-9.19896 	0.00118762 
58 	-9.20579 	-9.20238 	-9.20083 	0.00115083 
59 	-9.20708 	-9.20417 	-9.20275 	0.000856065
60 	-9.20711 	-9.2054  	-9.20457 	0.000498401
61 	-9.20744 	-9.20614 	-9.20551 	0.000430442
62 	-9.20826 	-9.2068  	-9.20625 	0.000349673
63 	-9.20841 	-9.20733 	-9.20693 	0.000281735
64 	-9.20878 	-9.20776 	-9.20737 	0.000276818
65 	-9.20915 	-9.20816 	-9.2078  	0.000234256
66 	-9.20915 	-9.20848 	-9.20819 	0.000193605
67 	-9.20927 	-9.20877 	-9.20853 	0.000158907
68 	-9.20942 	-9.20901 	-9.2088  	0.000137296
69 	-9.20957 	-9.20921 	-9.20905 	0.000100286
70 	-9.20965 	-9.20935 	-9.20923 	8.02591e-05
71 	-9.20969 	-9.20947 	-9.20937 	6.51323e-05
72 	-9.20973 	-9.20957 	-9.20948 	5.64669e-05
73 	-9.20978 	-9.20965 	-9.20958 	4.09251e-05
74 	-9.20985 	-9.20971 	-9.20966 	3.11347e-05
75 	-9.20987 	-9.20975 	-9.20971 	3.01449e-05
76 	-9.20987 	-9.2098  	-9.20975 	2.71614e-05
77 	-9.20989 	-9.20983 	-9.2098  	2.00548e-05
78 	-9.20991 	-9.20986 	-9.20984 	1.5029e-05 
79 	-9.20993 	-9.20988 	-9.20986 	1.29038e-05
80 	-9.20995 	-9.2099  	-9.20988 	1.15514e-05
81 	-9.20995 	-9.20991 	-9.2099  	1.0265e-05 
82 	-9.20996 	-9.20993 	-9.20992 	8.05511e-06
83 	-9.20997 	-9.20994 	-9.20993 	7.1796e-06 
84 	-9.20997 	-9.20995 	-9.20994 	5.72276e-06
85 	-9.20998 	-9.20996 	-9.20995 	4.90242e-06
86 	-9.20998 	-9.20997 	-9.20996 	4.20876e-06
