gen	min        	avg        	max        	std        
0  	1.08908e+07	6.43364e+07	1.07256e+08	2.15353e+07
1  	1.52867e+06	2.82022e+07	4.64403e+07	9.87663e+06
2  	1.52867e+06	1.18604e+07	2.00775e+07	4.64767e+06
3  	805304     	4.63663e+06	8.67584e+06	2.0756e+06 
4  	363163     	1.82102e+06	3.17396e+06	583922     
5  	203507     	1.05571e+06	1.52867e+06	326200     
6  	114902     	540695     	881919     	187246     
7  	82268.3    	271872     	422453     	82012.5    
8  	65608.2    	154165     	210849     	34143.2    
9  	32322.9    	110241     	149148     	22547.8    
10 	15547.6    	81987      	114133     	20072.6    
11 	9058.27    	55315.6    	82268.3    	17088.1    
12 	4035.12    	32624.6    	52133.8    	11061.7    
13 	4035.12    	19299.3    	32187.7    	7740.1     
14 	2194.35    	10969.6    	20201.6    	4298.55    
15 	775.754    	5505.59    	9058.27    	2027.87    
16 	66.6341    	3067.64    	4306.64    	946.744    
17 	-225.12    	1469.11    	2717.1     	658.923    
18 	-440.221   	436.496    	1067.71    	329.945    
19 	-498.961   	-46.1564   	271.848    	173.987    
20 	-555.134   	-317.619   	-144.057   	99.182     
21 	-559       	-464.24    	-388.491   	38.7974    
22 	-591.198   	-522.191   	-480.845   	24.0018    
23 	-599.913   	-557.145   	-532.031   	14.3105    
24 	-605.274   	-579.476   	-561.591   	10.6591    
25 	-608.822   	-594.851   	-584.151   	5.49943    
26 	-611.701   	-602.655   	-597.504   	2.85797    
27 	-612.321   	-606.691   	-603.55    	1.89899    
28 	-612.779   	-609.761   	-607.342   	1.42794    
29 	-613.063   	-611.907   	-610.976   	0.440986   
30 	-613.318   	-612.488   	-612.007   	0.286188   
31 	-613.597   	-612.909   	-612.58    	0.199375   
32 	-613.597   	-613.198   	-612.983   	0.134971   
33 	-613.667   	-613.411   	-613.241   	0.109168   
34 	-613.723   	-613.577   	-613.464   	0.0553551  
35 	-613.733   	-613.651   	-613.599   	0.0324931  
36 	-613.747   	-613.702   	-613.664   	0.020086   
37 	-613.757   	-613.729   	-613.711   	0.0104536  
38 	-613.761   	-613.745   	-613.733   	0.00612806 
39 	-613.762   	-613.754   	-613.747   	0.00349766 
40 	-613.764   	-613.759   	-613.755   	0.00191436 
41 	-613.765   	-613.761   	-613.759   	0.0012577  
42 	-613.765   	-613.763   	-613.762   	0.000662297
43 	-613.765   	-613.764   	-613.763   	0.000348011
44 	-613.765   	-613.765   	-613.764   	0.000188331
45 	-613.765   	-613.765   	-613.765   	0.000140618
46 	-613.765   	-613.765   	-613.765   	9.65216e-05
47 	-613.765   	-613.765   	-613.765   	5.3467e-05 
48 	-613.765   	-613.765   	-613.765   	3.16775e-05
49 	-613.765   	-613.765   	-613.765   	2.87452e-05
50 	-613.765   	-613.765   	-613.765   	1.87488e-05
51 	-613.765   	-613.765   	-613.765   	1.33373e-05
52 	-613.765   	-613.765   	-613.765   	1.0687e-05 
53 	-613.766   	-613.765   	-613.765   	1.00578e-05
54 	-613.766   	-613.765   	-613.765   	1.07979e-05
55 	-613.766   	-613.766   	-613.765   	9.59096e-06
56 	-613.766   	-613.766   	-613.766   	7.58888e-06
57 	-613.766   	-613.766   	-613.766   	7.44995e-06
58 	-613.766   	-613.766   	-613.766   	8.1009e-06 
59 	-613.766   	-613.766   	-613.766   	6.69957e-06
60 	-613.766   	-613.766   	-613.766   	6.48962e-06
61 	-613.766   	-613.766   	-613.766   	7.1278e-06 
62 	-613.766   	-613.766   	-613.766   	5.93911e-06
63 	-613.766   	-613.766   	-613.766   	5.02672e-06
64 	-613.766   	-613.766   	-613.766   	4.34051e-06
65 	-613.766   	-613.766   	-613.766   	5.29527e-06
66 	-613.766   	-613.766   	-613.766   	7.5624e-06 
67 	-613.766   	-613.766   	-613.766   	6.07184e-06
68 	-613.766   	-613.766   	-613.766   	7.21023e-06
69 	-613.766   	-613.766   	-613.766   	5.05457e-06
70 	-613.766   	-613.766   	-613.766   	4.47438e-06
71 	-613.766   	-613.766   	-613.766   	5.13164e-06
72 	-613.766   	-613.766   	-613.766   	5.75662e-06
73 	-613.766   	-613.766   	-613.766   	5.84353e-06
74 	-613.766   	-613.766   	-613.766   	6.57708e-06
75 	-613.766   	-613.766   	-613.766   	7.00959e-06
76 	-613.766   	-613.766   	-613.766   	6.51827e-06
77 	-613.766   	-613.766   	-613.766   	7.93903e-06
78 	-613.766   	-613.766   	-613.766   	4.36974e-06
79 	-613.766   	-613.766   	-613.766   	4.00206e-06
80 	-613.766   	-613.766   	-613.766   	5.27921e-06
81 	-613.766   	-613.766   	-613.766   	5.17134e-06
82 	-613.766   	-613.766   	-613.766   	4.77196e-06
83 	-613.766   	-613.766   	-613.766   	6.26378e-06
84 	-613.766   	-613.766   	-613.766   	5.00415e-06
85 	-613.766   	-613.766   	-613.766   	5.41202e-06
86 	-613.766   	-613.766   	-613.766   	6.60156e-06
87 	-613.766   	-613.766   	-613.766   	6.50685e-06
88 	-613.766   	-613.766   	-613.766   	3.77909e-06
89 	-613.766   	-613.766   	-613.766   	3.51601e-06
90 	-613.766   	-613.766   	-613.766   	3.57162e-06
91 	-613.766   	-613.766   	-613.766   	3.7894e-06 
92 	-613.766   	-613.766   	-613.766   	4.33216e-06
93 	-613.766   	-613.766   	-613.766   	4.98842e-06
94 	-613.766   	-613.766   	-613.766   	5.45485e-06
95 	-613.766   	-613.766   	-613.766   	4.97696e-06
96 	-613.766   	-613.766   	-613.766   	5.11092e-06
97 	-613.766   	-613.766   	-613.766   	4.12908e-06
98 	-613.766   	-613.766   	-613.766   	4.37764e-06
99 	-613.766   	-613.766   	-613.766   	5.34661e-06
100	-613.766   	-613.766   	-613.766   	5.58116e-06
101	-613.766   	-613.766   	-613.766   	4.62052e-06
102	-613.766   	-613.766   	-613.766   	4.82313e-06
103	-613.766   	-613.766   	-613.766   	6.25154e-06
104	-613.766   	-613.766   	-613.766   	7.02456e-06
105	-613.766   	-613.766   	-613.766   	5.17475e-06
106	-613.766   	-613.766   	-613.766   	5.66493e-06
107	-613.766   	-613.766   	-613.766   	3.77013e-06
108	-613.766   	-613.766   	-613.766   	4.04265e-06
109	-613.766   	-613.766   	-613.766   	4.25737e-06
110	-613.766   	-613.766   	-613.766   	4.69569e-06
111	-613.766   	-613.766   	-613.766   	5.47103e-06
112	-613.766   	-613.766   	-613.766   	6.24676e-06
113	-613.766   	-613.766   	-613.766   	7.36519e-06
114	-613.766   	-613.766   	-613.766   	4.63592e-06
115	-613.766   	-613.766   	-613.766   	3.79808e-06
116	-613.766   	-613.766   	-613.766   	3.78948e-06
117	-613.766   	-613.766   	-613.766   	4.84638e-06
118	-613.766   	-613.766   	-613.766   	4.6657e-06 
119	-613.766   	-613.766   	-613.766   	5.34348e-06
120	-613.766   	-613.766   	-613.766   	4.69035e-06
121	-613.766   	-613.766   	-613.766   	4.07952e-06
122	-613.766   	-613.766   	-613.766   	3.82277e-06
123	-613.766   	-613.766   	-613.766   	3.10838e-06
124	-613.766   	-613.766   	-613.766   	2.62635e-06
125	-613.766   	-613.766   	-613.766   	2.8873e-06 
126	-613.766   	-613.766   	-613.766   	4.10479e-06
127	-613.766   	-613.766   	-613.766   	4.88531e-06
128	-613.766   	-613.766   	-613.766   	4.78167e-06
129	-613.766   	-613.766   	-613.766   	5.38901e-06
130	-613.766   	-613.766   	-613.766   	5.09035e-06
131	-613.766   	-613.766   	-613.766   	4.82509e-06
132	-613.766   	-613.766   	-613.766   	6.025e-06  
133	-613.766   	-613.766   	-613.766   	6.14967e-06
134	-613.766   	-613.766   	-613.766   	6.77989e-06
135	-613.766   	-613.766   	-613.766   	6.94324e-06
136	-613.766   	-613.766   	-613.766   	5.40465e-06
137	-613.766   	-613.766   	-613.766   	6.52046e-06
138	-613.766   	-613.766   	-613.766   	1.01414e-05
139	-613.766   	-613.766   	-613.766   	8.00275e-06
140	-613.766   	-613.766   	-613.766   	5.07886e-06
141	-613.766   	-613.766   	-613.766   	5.13154e-06
142	-613.766   	-613.766   	-613.766   	3.90838e-06
143	-613.766   	-613.766   	-613.766   	4.50217e-06
144	-613.766   	-613.766   	-613.766   	5.8978e-06 
145	-613.766   	-613.766   	-613.766   	5.58599e-06
146	-613.766   	-613.766   	-613.766   	5.05702e-06
147	-613.766   	-613.766   	-613.766   	5.15947e-06
148	-613.766   	-613.766   	-613.766   	5.84944e-06
149	-613.766   	-613.766   	-613.766   	4.58938e-06
150	-613.766   	-613.766   	-613.766   	4.04507e-06
151	-613.766   	-613.766   	-613.766   	4.49109e-06
152	-613.766   	-613.766   	-613.766   	4.74485e-06
153	-613.766   	-613.766   	-613.766   	5.47097e-06
154	-613.767   	-613.766   	-613.766   	5.29638e-06
155	-613.767   	-613.766   	-613.766   	5.34282e-06
156	-613.767   	-613.767   	-613.766   	6.35007e-06
157	-613.767   	-613.767   	-613.767   	7.67884e-06
158	-613.767   	-613.767   	-613.767   	6.82948e-06
159	-613.767   	-613.767   	-613.767   	7.4467e-06 
160	-613.767   	-613.767   	-613.767   	6.93373e-06
161	-613.767   	-613.767   	-613.767   	7.29134e-06
162	-613.767   	-613.767   	-613.767   	6.70842e-06
163	-613.767   	-613.767   	-613.767   	4.48657e-06
164	-613.767   	-613.767   	-613.767   	5.28078e-06
165	-613.767   	-613.767   	-613.767   	6.29097e-06
166	-613.767   	-613.767   	-613.767   	8.80607e-06
167	-613.767   	-613.767   	-613.767   	1.44499e-05
168	-613.767   	-613.767   	-613.767   	6.67003e-06
169	-613.767   	-613.767   	-613.767   	5.47386e-06
170	-613.767   	-613.767   	-613.767   	5.15154e-06
171	-613.767   	-613.767   	-613.767   	6.22679e-06
172	-613.767   	-613.767   	-613.767   	5.33244e-06
173	-613.767   	-613.767   	-613.767   	5.84047e-06
174	-613.767   	-613.767   	-613.767   	6.1997e-06 
175	-613.767   	-613.767   	-613.767   	7.28431e-06
176	-613.767   	-613.767   	-613.767   	7.98612e-06
177	-613.767   	-613.767   	-613.767   	3.06435e-06
178	-613.767   	-613.767   	-613.767   	4.01703e-06
179	-613.767   	-613.767   	-613.767   	4.98905e-06
180	-613.767   	-613.767   	-613.767   	5.07228e-06
181	-613.767   	-613.767   	-613.767   	4.9873e-06 
182	-613.767   	-613.767   	-613.767   	5.13406e-06
183	-613.767   	-613.767   	-613.767   	4.71689e-06
184	-613.767   	-613.767   	-613.767   	5.21331e-06
185	-613.767   	-613.767   	-613.767   	5.91341e-06
186	-613.767   	-613.767   	-613.767   	4.7966e-06 
187	-613.767   	-613.767   	-613.767   	3.97843e-06
188	-613.767   	-613.767   	-613.767   	4.37322e-06
189	-613.767   	-613.767   	-613.767   	5.07789e-06
190	-613.767   	-613.767   	-613.767   	5.93799e-06
191	-613.767   	-613.767   	-613.767   	5.18527e-06
192	-613.767   	-613.767   	-613.767   	5.12168e-06
193	-613.767   	-613.767   	-613.767   	5.39263e-06
194	-613.767   	-613.767   	-613.767   	5.53151e-06
195	-613.767   	-613.767   	-613.767   	6.39628e-06
196	-613.767   	-613.767   	-613.767   	6.03644e-06
197	-613.767   	-613.767   	-613.767   	5.54393e-06
198	-613.767   	-613.767   	-613.767   	7.40641e-06
199	-613.767   	-613.767   	-613.767   	8.55751e-06
200	-613.767   	-613.767   	-613.767   	3.85411e-06
201	-613.767   	-613.767   	-613.767   	5.21721e-06
202	-613.767   	-613.767   	-613.767   	4.73048e-06
203	-613.767   	-613.767   	-613.767   	4.82908e-06
204	-613.767   	-613.767   	-613.767   	4.65139e-06
205	-613.767   	-613.767   	-613.767   	5.44223e-06
206	-613.767   	-613.767   	-613.767   	5.07022e-06
207	-613.767   	-613.767   	-613.767   	4.72578e-06
208	-613.767   	-613.767   	-613.767   	3.73957e-06
209	-613.767   	-613.767   	-613.767   	3.75598e-06
210	-613.767   	-613.767   	-613.767   	4.16522e-06
211	-613.767   	-613.767   	-613.767   	4.8e-06    
212	-613.767   	-613.767   	-613.767   	5.24844e-06
213	-613.767   	-613.767   	-613.767   	7.46514e-06
214	-613.767   	-613.767   	-613.767   	5.6882e-06 
215	-613.767   	-613.767   	-613.767   	6.12279e-06
216	-613.767   	-613.767   	-613.767   	6.12546e-06
217	-613.767   	-613.767   	-613.767   	4.83808e-06
218	-613.767   	-613.767   	-613.767   	3.36073e-06
219	-613.767   	-613.767   	-613.767   	4.37897e-06
220	-613.767   	-613.767   	-613.767   	4.11755e-06
221	-613.767   	-613.767   	-613.767   	3.63604e-06
222	-613.767   	-613.767   	-613.767   	4.02662e-06
223	-613.767   	-613.767   	-613.767   	5.25682e-06
224	-613.767   	-613.767   	-613.767   	5.95189e-06
225	-613.767   	-613.767   	-613.767   	6.33113e-06
226	-613.767   	-613.767   	-613.767   	6.37511e-06
227	-613.767   	-613.767   	-613.767   	6.31119e-06
228	-613.767   	-613.767   	-613.767   	5.14764e-06
229	-613.767   	-613.767   	-613.767   	6.65577e-06
230	-613.767   	-613.767   	-613.767   	1.203e-05  
231	-613.767   	-613.767   	-613.767   	6.70035e-06
232	-613.767   	-613.767   	-613.767   	5.28967e-06
233	-613.767   	-613.767   	-613.767   	8.08477e-06
234	-613.767   	-613.767   	-613.767   	9.28379e-06
235	-613.767   	-613.767   	-613.767   	7.50147e-06
236	-613.767   	-613.767   	-613.767   	6.35103e-06
237	-613.767   	-613.767   	-613.767   	5.98976e-06
238	-613.767   	-613.767   	-613.767   	4.44405e-06
239	-613.767   	-613.767   	-613.767   	5.48007e-06
240	-613.767   	-613.767   	-613.767   	6.24312e-06
241	-613.767   	-613.767   	-613.767   	6.56764e-06
242	-613.767   	-613.767   	-613.767   	6.25664e-06
243	-613.767   	-613.767   	-613.767   	4.80774e-06
244	-613.767   	-613.767   	-613.767   	4.44927e-06
245	-613.767   	-613.767   	-613.767   	4.47738e-06
246	-613.767   	-613.767   	-613.767   	4.81397e-06
