gen	min    	avg    	max    	std        
0  	371.737	1315.28	1942.1 	353.514    
1  	247.897	726.667	1011.42	167.612    
2  	213.145	454.017	609.653	94.1943    
3  	167.145	318.52 	406.921	51.7115    
4  	167.145	249.88 	303.084	31.4052    
5  	156.424	209.723	241.392	21.3202    
6  	144.55 	180.176	204.469	13.1652    
7  	135.069	166.296	179.234	7.51597    
8  	124.912	158.773	167.405	8.60741    
9  	119.723	149.56 	162.168	8.82334    
10 	114.234	140.02 	151.941	8.07788    
11 	110.648	131.517	142.117	7.11248    
12 	107.218	124.602	133.914	5.92317    
13 	106.546	119.178	126.757	4.71735    
14 	101.35 	114.63 	120.727	3.9131     
15 	99.3918	109.622	114.728	3.19009    
16 	98.3547	105.683	109.181	2.36403    
17 	97.5725	103.003	106.546	2.08973    
18 	97.25  	100.643	103.078	1.25883    
19 	97.021 	99.3946	100.815	0.798025   
20 	96.8196	98.4656	99.4631	0.784858   
21 	96.6073	97.3981	98.1824	0.35542    
22 	96.3489	97.0058	97.2569	0.165912   
23 	96.3257	96.8051	97.0094	0.128977   
24 	96.2051	96.6245	96.7968	0.123695   
25 	96.1603	96.4626	96.627 	0.103503   
26 	96.1216	96.3519	96.4738	0.0703001  
27 	96.0848	96.2547	96.3489	0.0697814  
28 	96.0018	96.1721	96.2512	0.0413082  
29 	96.0018	96.1301	96.1776	0.0344819  
30 	95.9951	96.0949	96.1444	0.0348871  
31 	95.9476	96.0591	96.1124	0.034658   
32 	95.9369	96.0191	96.0644	0.0241392  
33 	95.9369	95.9967	96.015 	0.0136185  
34 	95.9212	95.9748	96.0018	0.0217549  
35 	95.9163	95.9495	95.9768	0.0106862  
36 	95.9113	95.9406	95.9476	0.00708202 
37 	95.9107	95.9335	95.9476	0.0085909  
38 	95.8937	95.9252	95.9369	0.00983779 
39 	95.8926	95.9155	95.9336	0.00670913 
40 	95.8926	95.908 	95.9163	0.00742794 
41 	95.8804	95.9006	95.9113	0.00839318 
42 	95.8804	95.894 	95.9102	0.00268369 
43 	95.8804	95.8928	95.8937	0.00178326 
44 	95.8804	95.8914	95.8926	0.00368941 
45 	95.8804	95.8855	95.8926	0.00601887 
46 	95.8804	95.8804	95.8804	0          
47 	95.8804	95.8804	95.8804	0          
48 	95.8804	95.8804	95.8804	0          
49 	95.8804	95.8804	95.8804	0          
50 	95.8804	95.8804	95.8804	0          
51 	95.8804	95.8804	95.8804	0          
52 	95.8804	95.8804	95.8804	0          
53 	95.8804	95.8804	95.8804	0          
54 	95.8804	95.8804	95.8804	0          
55 	95.8804	95.8804	95.8804	0          
56 	95.8804	95.8804	95.8804	0          
57 	95.8804	95.8804	95.8804	0          
58 	95.8804	95.8804	95.8804	0          
59 	95.8804	95.8804	95.8804	0          
60 	95.8804	95.8804	95.8804	0          
61 	95.8804	95.8804	95.8804	0          
62 	95.8804	95.8804	95.8804	0          
63 	95.8804	95.8804	95.8804	0          
64 	95.8804	95.8804	95.8804	0          
65 	95.8804	95.8804	95.8804	0          
66 	95.8804	95.8804	95.8804	0          
67 	95.8804	95.8804	95.8804	0          
68 	95.8804	95.8804	95.8804	0          
69 	95.8804	95.8804	95.8804	0          
70 	95.8804	95.8804	95.8804	0          
71 	95.8804	95.8804	95.8804	0          
72 	95.8804	95.8804	95.8804	0          
73 	95.8804	95.8804	95.8804	0          
74 	95.8804	95.8804	95.8804	0          
75 	95.8804	95.8804	95.8804	0          
76 	95.8804	95.8804	95.8804	0          
77 	95.8804	95.8804	95.8804	0          
78 	95.8804	95.8804	95.8804	0          
79 	95.8804	95.8804	95.8804	0          
80 	95.8804	95.8804	95.8804	0          
81 	95.8804	95.8804	95.8804	0          
82 	95.8804	95.8804	95.8804	0          
83 	95.8804	95.8804	95.8804	0          
84 	95.8804	95.8804	95.8804	0          
85 	95.8804	95.8804	95.8804	0          
86 	95.8804	95.8804	95.8804	0          
87 	95.8804	95.8804	95.8804	0          
88 	95.8804	95.8804	95.8804	0          
89 	95.8804	95.8804	95.8804	0          
90 	95.8804	95.8804	95.8804	0          
91 	95.8804	95.8804	95.8804	0          
92 	95.8804	95.8804	95.8804	0          
93 	95.8804	95.8804	95.8804	0          
94 	95.8804	95.8804	95.8804	0          
95 	95.8804	95.8804	95.8804	0          
96 	95.8804	95.8804	95.8804	0          
97 	95.8804	95.8804	95.8804	0          
98 	95.8804	95.8804	95.8804	0          
99 	95.8804	95.8804	95.8804	0          
100	95.8804	95.8804	95.8804	0          
101	95.8804	95.8804	95.8804	0          
102	95.8804	95.8804	95.8804	0          
103	95.8804	95.8804	95.8804	0          
104	95.8804	95.8804	95.8804	0          
105	95.8804	95.8804	95.8804	0          
106	95.8804	95.8804	95.8804	0          
107	95.8804	95.8804	95.8804	0          
108	95.8804	95.8804	95.8804	0          
109	95.8804	95.8804	95.8804	0          
110	95.8804	95.8804	95.8804	0          
111	95.8804	95.8804	95.8804	0          
112	95.8804	95.8804	95.8804	0          
113	95.8804	95.8804	95.8804	0          
114	95.8804	95.8804	95.8804	0          
115	95.8804	95.8804	95.8804	0          
116	95.8804	95.8804	95.8804	0          
117	95.8804	95.8804	95.8804	0          
118	95.8804	95.8804	95.8804	0          
119	95.8804	95.8804	95.8804	0          
120	95.8804	95.8804	95.8804	0          
121	95.8804	95.8804	95.8804	0          
122	95.8804	95.8804	95.8804	0          
123	95.8804	95.8804	95.8804	0          
124	95.8804	95.8804	95.8804	0          
125	95.8804	95.8804	95.8804	0          
126	95.8804	95.8804	95.8804	0          
127	95.8804	95.8804	95.8804	0          
128	95.8804	95.8804	95.8804	0          
129	95.8804	95.8804	95.8804	0          
130	95.8804	95.8804	95.8804	0          
131	95.8804	95.8804	95.8804	0          
