gen	min    	avg    	max    	std        
0  	120.032	125.815	126.694	0.958795   
1  	116.904	124.211	125.738	1.49732    
2  	107.131	121.759	124.093	2.10007    
3  	106.448	118.904	121.801	2.46799    
4  	102.44 	116.027	119.258	2.75983    
5  	86.5848	112.549	116.524	3.4711     
6  	75.2232	107.679	112.867	4.50648    
7  	68.9205	101.373	107.641	6.54993    
8  	65.2823	91.9586	102.44 	8.49284    
9  	63.977 	81.8121	92.4919	6.73807    
10 	60.8251	74.541 	83.2236	5.06373    
11 	58.3161	69.2848	75.2232	3.8063     
12 	55.8492	64.9368	69.2939	3.02081    
13 	52.3931	61.7579	65.4769	2.50309    
14 	49.5947	59.2827	62.5018	2.4205     
15 	48.8266	56.8821	60.5076	2.58287    
16 	47.7448	54.0664	57.6784	2.46902    
17 	47.3492	51.3211	54.4107	1.71882    
18 	45.2022	49.7409	51.663 	1.05059    
19 	44.16  	48.5877	49.8342	0.903178   
20 	43.5573	47.4288	48.8209	1.10964    
21 	42.9249	45.9179	47.6074	1.09008    
22 	42.7937	44.7175	46.1222	0.855922   
23 	42.7913	43.8332	45.0976	0.643706   
24 	42.7576	43.1275	43.6511	0.23871    
25 	42.51  	42.9003	43.0924	0.0873351  
26 	42.264 	42.8004	42.8865	0.058229   
27 	41.9227	42.7201	42.7995	0.110277   
28 	41.8865	42.586 	42.7576	0.171699   
29 	41.6107	42.3669	42.6496	0.211892   
30 	41.4361	42.1365	42.4417	0.221506   
31 	41.405 	41.8851	42.2055	0.198617   
32 	41.3344	41.6874	41.9233	0.152291   
33 	41.3179	41.5519	41.7389	0.103516   
34 	41.2944	41.4592	41.5915	0.0703359  
35 	41.2862	41.3928	41.4776	0.0496467  
36 	41.2794	41.3417	41.4046	0.0324415  
37 	41.2638	41.3121	41.3499	0.0182632  
38 	41.2638	41.2956	41.3179	0.0116057  
39 	41.2575	41.2855	41.2993	0.00839336 
40 	41.2179	41.2771	41.2892	0.00865009 
41 	41.1932	41.2691	41.2811	0.0117194  
42 	41.0995	41.2573	41.2751	0.0197617  
43 	41.0944	41.2381	41.2652	0.0313363  
44 	41.0464	41.2074	41.2551	0.0424694  
45 	41.0294	41.1573	41.2205	0.0478248  
46 	40.9919	41.1049	41.1714	0.0351021  
47 	40.9439	41.0741	41.1153	0.0307993  
48 	40.9439	41.0438	41.0961	0.0340327  
49 	40.9227	41.0126	41.0597	0.0297196  
50 	40.9227	40.9817	41.0206	0.0249096  
51 	40.9138	40.9522	40.9836	0.0157524  
52 	40.9103	40.9351	40.9507	0.00957353 
53 	40.9034	40.9241	40.9374	0.00740833 
54 	40.8949	40.9161	40.9248	0.00533532 
55 	40.8917	40.9099	40.9169	0.00463928 
56 	40.882 	40.9049	40.9116	0.00520332 
57 	40.8739	40.8993	40.9072	0.00580844 
58 	40.8641	40.8934	40.902 	0.00672561 
59 	40.8593	40.8873	40.8969	0.00750613 
60 	40.8462	40.8796	40.8911	0.00814759 
61 	40.8462	40.8723	40.8839	0.00830353 
62 	40.8375	40.8637	40.8759	0.00841503 
63 	40.8339	40.8558	40.8677	0.00737994 
64 	40.8277	40.849 	40.8593	0.006191   
65 	40.8264	40.8434	40.8522	0.00538808 
66 	40.8248	40.8386	40.8462	0.00509878 
67 	40.8209	40.8335	40.8405	0.00436101 
68 	40.8189	40.8293	40.8354	0.00355996 
69 	40.8155	40.8261	40.8308	0.0027855  
70 	40.8109	40.8233	40.8269	0.00282108 
71 	40.8068	40.8205	40.8248	0.00311299 
72 	40.8068	40.8174	40.8217	0.00327392 
