gen	min    	avg    	max    	std        
0  	208.504	106723 	242112 	65602.1    
1  	91.1055	13466.2	40542.8	12565.8    
2  	81.7614	467.194	3090.09	624.062    
3  	60.6113	131.07 	204.884	32.3719    
4  	59.1915	89.2943	109.795	10.0534    
5  	57.875 	75.1717	85.4925	6.87372    
6  	53.8347	64.1917	73.8391	4.80609    
7  	47.7394	58.8657	61.1913	1.94107    
8  	45.9959	55.7708	59.1548	3.13152    
9  	43.5222	50.4535	55.769 	2.63201    
10 	42.3775	47.5487	49.0633	1.28382    
11 	40.4343	45.6717	47.8965	1.54838    
12 	39.7614	43.6064	45.7149	1.13346    
13 	39.7614	42.145 	43.2514	0.824093   
14 	38.9779	40.8299	42.2695	0.728195   
15 	38.5098	39.9966	40.6398	0.406845   
16 	38.2645	39.3761	39.9869	0.399391   
17 	37.8401	38.763 	39.2078	0.235728   
18 	37.8401	38.4378	38.6552	0.150308   
19 	37.2801	38.1795	38.4221	0.180087   
20 	37.2453	37.8889	38.1717	0.21065    
21 	37.2347	37.5732	37.8808	0.185359   
22 	36.7652	37.3281	37.5292	0.0821541  
23 	36.7652	37.2388	37.287 	0.0660285  
24 	36.652 	37.133 	37.2559	0.13117    
25 	36.6391	36.8999	37.13  	0.140554   
26 	36.6099	36.7185	36.816 	0.0510943  
27 	36.5855	36.6554	36.6991	0.0188317  
28 	36.5406	36.6327	36.6504	0.0129972  
29 	36.465 	36.6118	36.6332	0.023509   
30 	36.4047	36.5732	36.6169	0.0370328  
31 	36.3701	36.5201	36.5794	0.0439494  
32 	36.3286	36.4638	36.5288	0.0418405  
33 	36.3158	36.4078	36.465 	0.0329641  
34 	36.2929	36.3665	36.4104	0.0268231  
35 	36.2808	36.3301	36.363 	0.0177695  
36 	36.2402	36.3087	36.3286	0.0129451  
37 	36.1773	36.2933	36.3117	0.0130219  
38 	36.1773	36.2764	36.2969	0.019182   
39 	36.1544	36.2513	36.2837	0.0284601  
40 	36.1432	36.2065	36.2541	0.0293556  
41 	36.095 	36.1685	36.1897	0.0115324  
42 	36.0911	36.1513	36.1671	0.0102095  
43 	36.076 	36.1352	36.1516	0.0154321  
44 	36.0556	36.1054	36.136 	0.0177036  
45 	36.048 	36.0823	36.0952	0.00897145 
46 	36.046 	36.0693	36.0812	0.00791347 
47 	36.0287	36.0583	36.0686	0.00581043 
48 	36.0187	36.0509	36.0575	0.00498917 
49 	36.0163	36.0445	36.0522	0.00655199 
50 	35.9963	36.0345	36.046 	0.008802   
51 	35.9893	36.0237	36.0379	0.00865856 
52 	35.9798	36.0118	36.0244	0.00905403 
53 	35.9769	36.001 	36.0147	0.00847026 
54 	35.9722	35.9911	36.0023	0.00621664 
55 	35.9718	35.9835	35.9917	0.00427858 
56 	35.9597	35.9783	35.9806	0.00212619 
57 	35.9573	35.9748	35.9787	0.0033319  
58 	35.9498	35.969 	35.9749	0.00452844 
59 	35.9476	35.9605	35.9676	0.00419185 
60 	35.9451	35.954 	35.9593	0.00304625 
61 	35.9434	35.9498	35.9534	0.00193182 
62 	35.9427	35.9471	35.9497	0.00157198 
63 	35.9422	35.945 	35.9473	0.00133423 
64 	35.9404	35.9434	35.9447	0.000623794
65 	35.94  	35.9427	35.9434	0.000551304
66 	35.9345	35.9417	35.9427	0.000799121
67 	35.933 	35.9404	35.9418	0.00112982 
68 	35.9285	35.9386	35.9404	0.00184083 
69 	35.9269	35.9355	35.939 	0.00211646 
70 	35.9264	35.9323	35.9345	0.00177084 
71 	35.9258	35.929 	35.9321	0.0014149  
72 	35.9255	35.9271	35.9282	0.000566621
73 	35.9247	35.9262	35.9269	0.000399588
74 	35.9244	35.9256	35.9262	0.000357685
75 	35.9238	35.925 	35.9255	0.000340255
76 	35.9233	35.9246	35.925 	0.000308044
77 	35.9229	35.9241	35.9246	0.000318748
78 	35.9225	35.9237	35.9241	0.000327374
79 	35.9219	35.9232	35.9237	0.000348668
80 	35.9214	35.9227	35.9232	0.000325083
81 	35.9208	35.9222	35.9226	0.000301755
82 	35.9207	35.9217	35.9222	0.000291401
83 	35.9201	35.9213	35.9217	0.000304311
84 	35.9197	35.9209	35.9214	0.000285087
85 	35.9192	35.9205	35.9209	0.000292263
86 	35.9188	35.9202	35.9207	0.000354419
87 	35.9182	35.9197	35.9202	0.000362826
88 	35.9178	35.9192	35.9197	0.000366245
89 	35.9171	35.9187	35.9192	0.000347961
90 	35.9155	35.9183	35.9188	0.000345043
91 	35.9155	35.9179	35.9184	0.00041558 
92 	35.9152	35.9172	35.9179	0.000565548
93 	35.9149	35.9164	35.9172	0.000594388
94 	35.9147	35.9157	35.9163	0.000389544
95 	35.9147	35.9152	35.9155	0.00019096 
96 	35.9141	35.915 	35.9152	0.000142164
97 	35.9139	35.9147	35.9149	0.000164452
98 	35.9124	35.9145	35.9148	0.000257157
99 	35.9124	35.9141	35.9146	0.000342042
100	35.9123	35.9136	35.9141	0.000434955
101	35.9116	35.9128	35.9135	0.000401666
102	35.9116	35.9123	35.9125	0.000116148
103	35.9116	35.9122	35.9124	0.000187147
104	35.9112	35.9118	35.9122	0.000228069
105	35.9111	35.9116	35.9116	7.34157e-05
106	35.9111	35.9115	35.9116	0.000129412
107	35.9111	35.9112	35.9114	5.17943e-05
108	35.9111	35.9111	35.9112	1.97023e-05
109	35.9111	35.9111	35.9111	9.507e-06  
110	35.9111	35.9111	35.9111	3.5617e-06 
111	35.9111	35.9111	35.9111	1.85954e-06
112	35.9111	35.9111	35.9111	3.21673e-06
113	35.9111	35.9111	35.9111	4.81586e-06
114	35.9111	35.9111	35.9111	1.96374e-06
115	35.9111	35.9111	35.9111	1.78521e-06
116	35.911 	35.9111	35.9111	1.79304e-06
117	35.911 	35.9111	35.9111	2.84944e-06
118	35.911 	35.9111	35.9111	3.89397e-06
119	35.911 	35.911 	35.9111	6.30829e-06
120	35.9109	35.911 	35.911 	9.34768e-06
121	35.9109	35.911 	35.911 	2.2343e-05 
122	35.9108	35.911 	35.911 	4.23421e-05
123	35.9107	35.9109	35.911 	3.19233e-05
124	35.9105	35.9108	35.9109	4.42335e-05
125	35.9105	35.9107	35.9108	3.83275e-05
126	35.9099	35.9107	35.9107	6.77785e-05
127	35.9091	35.9105	35.9107	0.000126911
128	35.9091	35.9103	35.9105	0.000257985
