gen	min    	avg    	max        	std        
0  	268982 	923186 	1.17779e+06	217563     
1  	145035 	566958 	794331     	124754     
2  	80993.2	384964 	556774     	105530     
3  	63874  	252324 	328750     	62618.6    
4  	25983.1	170369 	242819     	45020.7    
5  	18553.9	117185 	162993     	29656.2    
6  	3707.16	83349.7	117484     	26276.6    
7  	1419.07	53540.1	78568.4    	17459      
8  	1419.07	33729.3	58922.8    	13516.3    
9  	978.567	20794.3	33825.9    	8722.66    
10 	142.368	12619.6	20773.3    	5457.15    
11 	84.8079	7432.87	13950.8    	3666.37    
12 	78.0687	4190.83	7820.6     	2292.75    
13 	77.3197	2252.12	4445.03    	1331.17    
14 	76.2155	1231.85	3116.66    	828.049    
15 	74.2859	621.845	1512.02    	446.426    
16 	69.9187	303.258	845.114    	235.029    
17 	66.7752	151.471	414.699    	91.5406    
18 	62.4249	94.2411	161.847    	23.3901    
19 	62.4249	79.2494	92.6663    	5.76412    
20 	61.0848	75.0434	81.7029    	4.30985    
21 	59.8346	71.4073	77.2628    	4.33675    
22 	59.1655	67.9018	74.2708    	3.85897    
23 	59.0231	64.8157	69.7763    	2.88407    
24 	58.394 	62.5   	66.5053    	2.07423    
25 	57.026 	60.9142	63.3164    	1.23311    
26 	49.7776	59.9569	61.4224    	0.881199   
27 	49.7776	59.3395	60.403     	1.01149    
28 	49.7776	58.6883	59.6939    	1.52726    
29 	48.4057	57.8769	59.3275    	2.08035    
30 	48.4057	56.4034	58.9583    	2.73325    
31 	48.0011	53.825 	57.8126    	2.88827    
32 	45.5779	50.6709	53.9831    	1.58803    
33 	45.2941	49.1462	50.2101    	0.642212   
34 	43.4585	48.4865	49.1713    	0.598562   
35 	43.1464	47.945 	48.5715    	0.883569   
36 	42.9608	47.1525	48.3585    	1.20489    
37 	42.8486	46.0024	47.8018    	1.25157    
38 	42.6042	44.8471	46.4852    	1.05576    
39 	42.3645	43.8715	45.1416    	0.659645   
40 	42.1481	43.2593	43.8854    	0.356817   
41 	41.9732	42.9514	43.3755    	0.254926   
42 	41.5549	42.7243	43.0156    	0.214528   
43 	41.359 	42.5309	42.8071    	0.234038   
44 	40.7148	42.3325	42.633     	0.27768    
45 	40.7148	42.0971	42.4749    	0.317564   
46 	40.4127	41.8383	42.2567    	0.327011   
47 	40.22  	41.5618	41.9919    	0.311385   
48 	40.22  	41.3277	41.7411    	0.301122   
49 	40.2035	41.0895	41.4785    	0.294423   
50 	39.9304	40.8633	41.2831    	0.285161   
51 	39.6584	40.6601	41.0688    	0.260766   
52 	39.5523	40.4589	40.8267    	0.23674    
53 	38.9362	40.272 	40.6036    	0.233396   
54 	38.8049	40.0859	40.3987    	0.255602   
55 	38.5451	39.8756	40.2166    	0.284858   
56 	38.5451	39.6471	40.0022    	0.295464   
57 	38.5451	39.3949	39.8106    	0.304272   
58 	38.4612	39.0987	39.4944    	0.239286   
59 	38.3785	38.8904	39.1865    	0.173474   
60 	38.2934	38.7408	38.9479    	0.138218   
61 	38.1915	38.6051	38.7956    	0.113823   
62 	38.1777	38.4989	38.6277    	0.0751539  
63 	38.1273	38.4299	38.5223    	0.0680355  
64 	37.7034	38.3703	38.4612    	0.079665   
65 	37.409 	38.3003	38.4072    	0.106774   
66 	37.409 	38.2188	38.3515    	0.131379   
67 	37.409 	38.1153	38.284     	0.159538   
68 	37.2952	37.9885	38.1886    	0.184573   
69 	37.2952	37.8184	38.0822    	0.184975   
70 	37.2849	37.635 	37.8763    	0.153432   
71 	37.2689	37.4805	37.6709    	0.104502   
72 	37.262 	37.3839	37.4875    	0.0573885  
73 	37.2355	37.3268	37.4006    	0.0404633  
74 	37.2206	37.286 	37.3242    	0.0169668  
75 	37.1164	37.2686	37.2867    	0.0159707  
76 	37.1099	37.2552	37.2724    	0.0209687  
77 	36.7547	37.2367	37.2627    	0.0361688  
78 	36.7547	37.2113	37.2531    	0.0548299  
79 	36.7397	37.1686	37.2361    	0.077689   
80 	36.6748	37.1056	37.209     	0.0978363  
81 	36.6415	37.0219	37.1549    	0.113978   
82 	36.6415	36.9203	37.0791    	0.115624   
83 	36.6322	36.7961	36.9405    	0.0844646  
84 	36.6261	36.7112	36.7863    	0.0400291  
85 	36.6103	36.6729	36.7164    	0.0239257  
86 	36.5723	36.6523	36.6798    	0.0150123  
87 	36.4807	36.6388	36.655     	0.0123847  
