gen	min     	avg     	max     	std        
0  	12550.5 	60371.5 	98490.6 	20044.1    
1  	385.488 	25782.7 	42370.8 	9376.18    
2  	-393.853	10436   	18455.6 	4550.64    
3  	-535.239	2920.46 	7210.19 	2124.93    
4  	-542.532	370.329 	1776.97 	667.066    
5  	-542.896	-328.282	192.239 	200.328    
6  	-543.147	-510.62 	-394.014	41.349     
7  	-543.489	-541.374	-532.054	2.41392    
8  	-543.849	-542.754	-542.19 	0.317178   
9  	-543.921	-543.066	-542.646	0.293559   
10 	-544.054	-543.37 	-542.944	0.269101   
11 	-544.332	-543.646	-543.287	0.204004   
12 	-544.332	-543.848	-543.579	0.153254   
13 	-544.518	-543.993	-543.778	0.14988    
14 	-544.603	-544.284	-544.052	0.103402   
15 	-544.735	-544.412	-544.332	0.09238    
16 	-544.814	-544.562	-544.438	0.073644   
17 	-544.86 	-544.659	-544.543	0.0738362  
18 	-544.957	-544.74 	-544.638	0.0583336  
19 	-544.963	-544.813	-544.735	0.0516543  
20 	-545.101	-544.887	-544.816	0.0444404  
21 	-545.135	-544.94 	-544.876	0.0437649  
22 	-545.211	-545.003	-544.929	0.06165    
23 	-545.274	-545.103	-545.004	0.052253   
24 	-545.283	-545.176	-545.121	0.0356741  
25 	-545.324	-545.233	-545.186	0.0303396  
26 	-545.425	-545.283	-545.247	0.0199685  
27 	-545.446	-545.314	-545.29 	0.018349   
28 	-545.483	-545.347	-545.316	0.0399434  
29 	-545.483	-545.432	-545.344	0.0278029  
30 	-545.49 	-545.465	-545.446	0.0120906  
31 	-545.494	-545.483	-545.475	0.00325972 
32 	-545.502	-545.488	-545.484	0.00288477 
33 	-545.514	-545.493	-545.488	0.00364835 
34 	-545.528	-545.499	-545.492	0.00583086 
35 	-545.537	-545.51 	-545.499	0.00818687 
36 	-545.55 	-545.524	-545.513	0.00709878 
37 	-545.555	-545.535	-545.526	0.00583241 
38 	-545.559	-545.544	-545.537	0.00470187 
39 	-545.559	-545.551	-545.545	0.00349609 
40 	-545.562	-545.556	-545.552	0.00216301 
41 	-545.563	-545.559	-545.557	0.00125884 
42 	-545.564	-545.561	-545.559	0.00112874 
43 	-545.565	-545.563	-545.561	0.000774973
44 	-545.587	-545.564	-545.563	0.000935716
45 	-545.588	-545.565	-545.564	0.00337845 
46 	-545.589	-545.573	-545.565	0.00946901 
47 	-545.589	-545.587	-545.585	0.000949979
48 	-545.59 	-545.588	-545.588	0.000507237
49 	-545.59 	-545.589	-545.589	0.000309573
50 	-545.59 	-545.59 	-545.589	0.000250256
51 	-545.591	-545.59 	-545.59 	0.000194658
52 	-545.591	-545.59 	-545.59 	0.000132   
53 	-545.591	-545.591	-545.59 	0.000153101
54 	-545.591	-545.591	-545.591	0.000173361
55 	-545.591	-545.591	-545.591	0.000130376
56 	-545.592	-545.591	-545.591	9.72905e-05
57 	-545.592	-545.591	-545.591	7.55842e-05
58 	-545.592	-545.591	-545.591	5.0602e-05 
59 	-545.592	-545.592	-545.591	3.60637e-05
60 	-545.592	-545.592	-545.592	2.60227e-05
61 	-545.592	-545.592	-545.592	1.3578e-05 
