gen	min    	avg    	max    	std        
0  	86.0562	126.844	149.198	14.1707    
1  	86.0562	114.418	132.142	12.0112    
2  	82.3876	103.638	120.777	10.6503    
3  	82.3876	93.0317	107.003	5.79123    
4  	82.3876	87.0501	90.6834	2.59794    
5  	78.4688	83.5491	86.0562	1.62071    
6  	78.0835	82.1823	82.3876	0.775301   
7  	76.9684	80.2136	82.3876	1.61897    
8  	76.8013	78.3073	79.2392	0.485459   
9  	75.7357	77.5778	78.1785	0.397198   
10 	75.3092	77.0601	77.582 	0.370899   
11 	74.8741	76.3743	76.9684	0.533476   
12 	74.6831	75.5655	76.1715	0.290784   
13 	74.5229	75.1993	75.5264	0.222247   
14 	74.1123	74.8186	75.1083	0.164605   
15 	74.0739	74.5188	74.6985	0.129684   
16 	74.0043	74.2816	74.5008	0.117838   
17 	73.9986	74.0941	74.1463	0.0240988  
18 	73.9899	74.0502	74.0895	0.0248657  
19 	73.9847	74.0051	74.0261	0.00840842 
20 	73.9763	73.9951	74.0022	0.00476309 
21 	73.9749	73.988 	73.9955	0.00460653 
22 	73.9718	73.9791	73.9847	0.00297684 
23 	73.9711	73.9754	73.9764	0.000751735
24 	73.9708	73.9739	73.975 	0.00128287 
25 	73.9708	73.9713	73.9722	0.000373881
26 	73.9707	73.9709	73.971 	6.89312e-05
27 	73.9707	73.9708	73.9708	3.68441e-05
28 	73.9706	73.9707	73.9707	2.53948e-05
29 	73.9706	73.9707	73.9707	1.17741e-05
30 	73.9706	73.9706	73.9707	1.15754e-05
31 	73.9706	73.9706	73.9706	8.75874e-06
32 	73.9706	73.9706	73.9706	3.2936e-06 
33 	73.9706	73.9706	73.9706	3.34772e-06
34 	73.9706	73.9706	73.9706	1.65896e-06
35 	73.9706	73.9706	73.9706	6.8297e-07 
36 	73.9706	73.9706	73.9706	2.45174e-07
37 	73.9706	73.9706	73.9706	1.19275e-07
38 	73.9706	73.9706	73.9706	1.40105e-07
39 	73.9706	73.9706	73.9706	1.5567e-07 
40 	73.9706	73.9706	73.9706	2.10032e-08
41 	73.9706	73.9706	73.9706	5.55562e-09
42 	73.9706	73.9706	73.9706	3.26528e-09
43 	73.9706	73.9706	73.9706	3.60554e-10
44 	73.9706	73.9706	73.9706	1.1459e-11 
45 	73.9706	73.9706	73.9706	2.02587e-12
