gen	min     	avg     	max     	std        
0  	739.285 	1889.75 	2598.81 	400.409    
1  	622.918 	1176.55 	1481.95 	192.369    
2  	339.514 	826.357 	1037.18 	133.72     
3  	256.818 	593.737 	742.994 	96.9724    
4  	160.435 	430.377 	538.604 	73.3256    
5  	122.115 	316.332 	409.529 	60.8915    
6  	60.1643 	225.062 	298.145 	50.5353    
7  	-3.65148	160.198 	218.856 	40.0419    
8  	-44.5469	110.353 	161.853 	37.83      
9  	-62.8053	65.8848 	113.828 	36.9864    
10 	-141.612	18.819  	65.483  	32.8189    
11 	-141.612	-14.4859	25.0563 	27.0387    
12 	-141.612	-40.0117	-4.97468	26.6591    
13 	-170.749	-72.1539	-35.195 	30.7428    
14 	-180.391	-129.442	-88.7401	18.7587    
15 	-212.882	-147.613	-138.427	10.2729    
16 	-219.865	-161.339	-141.612	14.9257    
17 	-232.923	-178.582	-158.716	15.2943    
18 	-246.323	-194.605	-174.821	14.2806    
19 	-252.659	-207.812	-189.631	12.6266    
20 	-252.659	-218.979	-202.073	11.6576    
21 	-280.385	-230.275	-213.769	11.7386    
22 	-280.385	-242.783	-227.252	9.59605    
23 	-301.963	-252.888	-242.487	6.42523    
24 	-301.963	-258.965	-250.615	9.10902    
25 	-308.423	-271.189	-255.584	11.5262    
26 	-308.433	-289.445	-276.25 	8.64449    
27 	-312.055	-302.269	-297.57 	2.18254    
28 	-312.583	-306.256	-302.109	2.61834    
29 	-320.641	-309.362	-308.108	1.54647    
30 	-329.835	-311.543	-308.624	2.48833    
31 	-333.581	-314.875	-311.08 	3.67359    
32 	-336.702	-319.884	-313.545	4.70415    
33 	-342.556	-325.241	-318.721	4.52482    
34 	-343.548	-329.664	-323.677	4.16953    
35 	-347.541	-334.001	-328.209	3.62955    
36 	-353.194	-337.599	-332.724	3.52523    
37 	-353.194	-341.311	-335.989	3.82755    
38 	-355.465	-345.487	-339.772	3.55934    
39 	-356.603	-349.711	-344.659	3.07529    
