gen	min    	avg    	max    	std        
0  	1570.58	2606.94	2943.94	254.545    
1  	1482.09	2288.54	2565.17	214.32     
2  	1295.38	2038.46	2278.11	184.686    
3  	1201.44	1831.68	2042.91	161.48     
4  	1080.88	1670.85	1852.61	140.428    
5  	928.702	1532.23	1696.67	128.381    
6  	858.815	1405.94	1561.62	126.542    
7  	855.913	1292.31	1434.22	116.263    
8  	733.495	1184.18	1322.21	108.477    
9  	714.216	1085.2 	1210.02	98.8447    
10 	564.168	999.383	1113.95	90.781     
11 	564.168	918.849	1023.78	81.9452    
12 	522.516	856.874	951.96 	74.8291    
13 	522.516	802.245	886.484	71.5053    
14 	500.144	748.968	839.3  	70.2129    
15 	461.811	698.007	775.594	62.5426    
16 	456.314	653.563	727.748	60.21      
17 	384.914	612.467	680.852	53.6876    
18 	384.914	574.332	638.074	50.2863    
19 	360.174	535.408	598.79 	47.5949    
20 	360.174	501.334	558.456	41.8775    
21 	334.083	472.571	520.891	37.203     
22 	300.342	448.095	494.264	36.4681    
23 	285    	424.13 	468.58 	35.4277    
24 	283.452	401.791	444.344	34.6209    
25 	262.129	378.263	419.949	31.4594    
26 	241.372	358.464	394.703	28.4494    
27 	227.741	342.129	375.265	27.5215    
28 	227.741	327.985	359.721	24.9544    
29 	227.741	315.172	344.854	22.929     
30 	220.961	300.628	328.656	20.8998    
31 	211.533	288.19 	313.755	19.7862    
32 	198.162	276.336	299.601	19.4775    
33 	183.813	264.782	288.385	18.5026    
34 	173.07 	254.067	276.609	17.8121    
35 	173.07 	243.769	265.775	16.4351    
36 	172.734	232.952	252.961	15.8997    
37 	161.747	224.814	243.537	15.6492    
38 	147.004	215.772	233.697	15.3173    
39 	147.004	206.405	225.283	15.6233    
40 	145.079	197.475	216.46 	14.8316    
41 	145.079	188.624	206.412	14.3592    
42 	142.539	180.397	198.162	13.8723    
43 	125.035	172.258	188.324	12.1021    
44 	119.277	165.656	180.861	11.0355    
45 	119.277	159.204	172.734	10.2793    
46 	111.877	153.795	166.522	9.59438    
47 	107.276	148.355	160.584	9.21859    
48 	107.276	143.642	154.481	8.94488    
49 	87.2955	139.611	149.875	9.17055    
50 	87.2955	135.067	145.751	9.27217    
51 	86.1526	130.884	141.829	9.25167    
52 	86.1526	125.957	136.95 	9.13781    
53 	72.8773	121.059	131.751	9.30972    
54 	72.8773	116.545	127.05 	9.06322    
55 	72.8773	112.161	122.731	8.68076    
56 	72.8773	107.694	117.64 	8.22425    
57 	72.8773	103.743	112.885	7.8321     
58 	71.0231	99.2862	108.624	7.58239    
59 	69.3584	95.1134	104.323	7.01184    
60 	67.5172	91.0701	99.442 	6.20395    
61 	67.5172	87.9219	94.9273	5.48093    
62 	67.5172	85.0503	91.5641	5.20672    
63 	67.5172	82.7054	88.5968	4.84146    
64 	62.6581	79.7064	85.8983	4.68138    
65 	62.5264	76.7574	82.3978	4.21836    
66 	62.5264	74.0099	78.8959	3.53325    
67 	60.5825	71.535 	75.397 	2.72175    
68 	58.8914	69.7903	72.8773	2.48285    
69 	58.8914	68.0504	70.9113	2.25816    
70 	55.9275	66.7009	69.3532	2.27571    
71 	55.9275	65.4424	68.198 	2.19564    
72 	53.3212	64.2149	66.9398	2.15634    
73 	53.041 	63.0045	65.6908	2.13977    
74 	52.6661	61.7719	64.3408	2.09559    
75 	52.6661	60.6491	63.0678	2.09754    
76 	52.1388	59.4577	61.9592	2.08575    
77 	49.9237	58.2903	60.8269	2.12481    
78 	49.9237	57.2993	59.8709	2.07057    
79 	49.9237	56.2259	58.8583	1.99789    
80 	49.1693	55.1151	57.5447	1.80963    
81 	48.0861	54.1975	56.4344	1.64661    
82 	47.9044	53.2908	55.381 	1.5153     
83 	46.0469	52.4889	54.3361	1.41812    
84 	43.3921	51.6063	53.3452	1.42939    
85 	43.3921	50.7972	52.5003	1.43519    
86 	43.3921	50.1014	51.7784	1.42646    
87 	43.3921	49.3325	50.988 	1.39004    
88 	43.3921	48.6724	50.3231	1.3806     
89 	42.1723	47.9522	49.5922	1.40232    
90 	42.1723	47.1791	48.9296	1.39111    
91 	42.1723	46.4266	48.0779	1.3151     
