gen	min    	avg    	max    	std       
0  	1606.91	40313.8	87846.1	23008.2   
1  	991.854	7381.84	16523.6	3768.11   
2  	580.321	2465.61	4386.79	954.038   
3  	277.14 	1215.86	1898.23	357.53    
4  	258.702	712.162	1054.11	199.671   
5  	209.041	451.283	635.104	104.573   
6  	196.721	297.578	387.611	43.1914   
7  	194.526	239.353	277.14 	23.2443   
8  	180.706	208.274	223.431	7.25992   
9  	173.978	197.662	206.573	6.46944   
10 	167.621	184.671	195.66 	6.41049   
11 	165.018	174.721	180.326	2.95159   
12 	162.997	169.869	173.579	2.35952   
13 	160.927	166.047	168.76 	1.53714   
14 	159.929	163.667	165.397	1.16808   
15 	159.531	161.741	163.205	0.883115  
16 	159.029	160.544	161.48 	0.511941  
17 	158.67 	159.802	160.395	0.36622   
18 	158.596	159.228	159.655	0.2397    
19 	158.567	158.886	159.152	0.158927  
20 	158.53 	158.66 	158.789	0.0616612 
21 	158.496	158.583	158.64 	0.0304217 
22 	158.461	158.541	158.576	0.023812  
23 	158.439	158.505	158.534	0.0194189 
24 	158.437	158.476	158.501	0.0150884 
25 	158.425	158.453	158.472	0.0103437 
26 	158.418	158.439	158.448	0.00554508
27 	156.171	158.428	158.437	0.0799322 
28 	155.396	158.405	158.429	0.211069  
29 	155.353	158.194	158.423	0.696541  
30 	155.313	156.428	158.415	1.07613   
31 	155.192	155.37 	155.446	0.029954  
32 	155.186	155.32 	155.354	0.0310946 
33 	155.148	155.26 	155.309	0.0313629 
34 	155.134	155.2  	155.241	0.0166328 
35 	155.13 	155.178	155.192	0.0128548 
36 	155.115	155.15 	155.172	0.0105462 
37 	155.107	155.134	155.145	0.00720967
38 	155.091	155.122	155.131	0.00599238
39 	155.085	155.112	155.12 	0.00580955
40 	155.074	155.1  	155.109	0.0071695 
41 	155.056	155.086	155.096	0.00647085
42 	155.049	155.074	155.082	0.00483619
43 	155.039	155.065	155.072	0.00585453
44 	155.032	155.054	155.062	0.00465886
45 	155.031	155.046	155.052	0.00414313
46 	155.021	155.038	155.044	0.00354291
47 	155.016	155.032	155.038	0.00422612
48 	155.01 	155.024	155.03 	0.00385365
49 	154.999	155.017	155.022	0.00339654
50 	154.995	155.011	155.017	0.00411247
51 	154.973	155.003	155.009	0.00394132
52 	154.967	154.996	155.002	0.00549949
53 	154.956	154.983	154.994	0.00704658
54 	154.954	154.971	154.978	0.00408494
55 	154.948	154.963	154.969	0.0040084 
56 	154.94 	154.956	154.961	0.00334487
57 	154.929	154.949	154.954	0.00431689
58 	154.923	154.94 	154.947	0.00408135
59 	154.913	154.933	154.939	0.00400399
60 	154.905	154.925	154.931	0.00378106
61 	154.901	154.918	154.923	0.00441471
62 	154.895	154.91 	154.916	0.00400888
63 	154.887	154.902	154.908	0.00309693
64 	154.882	154.896	154.901	0.0033696 
65 	154.873	154.89 	154.895	0.00377264
66 	154.859	154.882	154.888	0.00448529
67 	154.855	154.874	154.88 	0.00409642
68 	154.843	154.866	154.873	0.00497256
69 	154.835	154.857	154.864	0.0049145 
70 	154.828	154.847	154.854	0.00470151
71 	154.822	154.838	154.845	0.00413555
72 	154.815	154.831	154.836	0.00361814
73 	154.805	154.824	154.829	0.00404656
74 	154.801	154.816	154.822	0.00404657
75 	154.787	154.808	154.814	0.00405006
76 	154.784	154.8  	154.806	0.00403297
77 	154.78 	154.792	154.798	0.00402316
78 	154.775	154.785	154.789	0.00228158
79 	154.767	154.781	154.785	0.00287293
80 	154.761	154.775	154.78 	0.00337663
81 	154.754	154.768	154.774	0.0037808 
82 	154.74 	154.762	154.767	0.00381926
83 	154.736	154.754	154.761	0.00500228
84 	154.721	154.744	154.752	0.0041774 
85 	154.712	154.737	154.743	0.00385323
86 	154.712	154.73 	154.736	0.00498105
87 	154.697	154.72 	154.727	0.00486636
88 	154.693	154.711	154.716	0.00363576
89 	154.686	154.704	154.71 	0.00441291
90 	154.678	154.695	154.702	0.00449658
91 	154.669	154.687	154.694	0.00413224
92 	154.662	154.68 	154.686	0.00432679
93 	154.653	154.672	154.678	0.00420611
94 	154.651	154.665	154.671	0.00431335
95 	154.642	154.657	154.664	0.00413765
96 	154.633	154.65 	154.655	0.00344044
97 	154.612	154.644	154.65 	0.00505056
98 	154.61 	154.635	154.643	0.00589828
99 	154.603	154.624	154.633	0.0069747 
100	154.593	154.611	154.62 	0.00460389
101	154.589	154.603	154.609	0.00405951
102	154.575	154.595	154.601	0.00381943
103	154.568	154.589	154.593	0.00315828
104	154.563	154.583	154.588	0.00453534
105	154.56 	154.573	154.58 	0.00412411
106	154.554	154.565	154.571	0.00285212
107	154.553	154.561	154.564	0.00213595
108	154.538	154.556	154.56 	0.00236174
109	154.528	154.552	154.555	0.00411017
110	154.523	154.542	154.553	0.00555527
111	154.516	154.533	154.539	0.00410391
112	154.512	154.525	154.531	0.0038258 
113	154.502	154.518	154.524	0.00348285
114	154.498	154.511	154.517	0.00385993
115	154.493	154.504	154.509	0.00293668
116	154.484	154.499	154.503	0.00281966
117	154.48 	154.494	154.498	0.00293228
118	154.474	154.488	154.493	0.00354397
119	154.463	154.481	154.487	0.00366925
120	154.45 	154.475	154.48 	0.00405256
121	154.436	154.467	154.474	0.00501145
122	154.43 	154.458	154.466	0.00610181
123	154.421	154.447	154.456	0.00667898
124	154.408	154.434	154.444	0.00570739
125	154.4  	154.423	154.431	0.00633879
126	154.395	154.411	154.42 	0.00520777
127	154.383	154.402	154.408	0.00434738
128	154.377	154.394	154.4  	0.00412502
129	154.363	154.386	154.392	0.00390037
130	154.354	154.379	154.384	0.00366523
131	154.347	154.373	154.379	0.00623349
132	154.341	154.359	154.367	0.00469536
133	154.333	154.35 	154.356	0.0042669 
134	154.329	154.342	154.348	0.00415349
135	154.317	154.334	154.34 	0.00330006
136	154.313	154.329	154.333	0.00329528
137	154.292	154.323	154.329	0.00439683
138	154.287	154.314	154.321	0.00528186
139	154.284	154.304	154.313	0.00730147
140	154.277	154.291	154.298	0.0036798 
141	154.274	154.284	154.289	0.00302145
142	154.267	154.279	154.284	0.00287614
143	154.261	154.274	154.277	0.00244908
144	154.255	154.269	154.273	0.00309505
145	154.245	154.263	154.268	0.00379266
146	154.232	154.256	154.262	0.0044186 
147	154.221	154.249	154.255	0.0048974 
148	154.214	154.239	154.247	0.00588985
149	154.204	154.228	154.237	0.00614902
150	154.2  	154.218	154.226	0.00522086
151	154.19 	154.209	154.216	0.00472166
152	154.185	154.201	154.207	0.00436681
153	154.178	154.193	154.199	0.00412906
154	154.171	154.186	154.19 	0.00335519
155	154.165	154.179	154.185	0.00346194
156	154.161	154.173	154.178	0.00321504
157	154.153	154.168	154.172	0.00301272
158	154.144	154.162	154.167	0.00372499
159	154.127	154.156	154.162	0.00460883
160	154.127	154.148	154.155	0.00517861
161	154.123	154.138	154.146	0.00535136
162	154.114	154.128	154.135	0.00331105
163	154.112	154.123	154.127	0.00282905
164	154.097	154.118	154.123	0.00337931
165	154.089	154.112	154.117	0.00366806
166	154.081	154.105	154.112	0.00577711
167	154.074	154.094	154.103	0.00535341
168	154.064	154.085	154.091	0.00416438
169	154.063	154.078	154.083	0.00387231
170	154.053	154.07 	154.077	0.00414202
171	154.051	154.064	154.068	0.00237778
172	154.042	154.059	154.063	0.0038139 
173	154.041	154.052	154.058	0.00364676
174	154.028	154.046	154.051	0.00365034
175	154.01 	154.04 	154.046	0.00442017
176	153.998	154.032	154.039	0.00596287
177	153.99 	154.021	154.031	0.00739718
178	153.986	154.006	154.016	0.00646244
179	153.983	153.995	154.001	0.00390055
180	153.981	153.988	153.992	0.00238979
181	153.972	153.983	153.986	0.00186037
182	153.966	153.98 	153.983	0.00258744
183	153.958	153.975	153.979	0.00327762
184	153.955	153.969	153.974	0.00381456
185	153.939	153.962	153.968	0.00447086
186	153.936	153.954	153.96 	0.00422456
187	153.927	153.946	153.953	0.00473209
