gen	min     	avg     	max     	std        
0  	-71.8936	566.362 	983.274 	205.377    
1  	-140.047	170.5   	354.111 	106.967    
2  	-216.355	-33.1244	61.0681 	55.8206    
3  	-268.429	-135.173	-74.7453	37.2723    
4  	-285.066	-197.514	-156.435	27.8801    
5  	-309.189	-236.666	-204.033	21.4616    
6  	-345.9  	-262.763	-236.432	16.9818    
7  	-348.152	-282.056	-260.789	16.9086    
8  	-364.389	-304.748	-280.155	18.4186    
9  	-365.153	-333.603	-309.802	13.5374    
10 	-380.629	-348.686	-336.295	7.26736    
11 	-391.171	-361.435	-348.211	7.58204    
12 	-396.207	-372.59 	-364.389	7.34964    
13 	-400.012	-382.589	-372.292	6.61814    
14 	-406.915	-390.398	-381.779	5.04609    
15 	-413.688	-395.903	-389.125	4.37196    
16 	-421.595	-400.815	-394.193	4.60425    
17 	-421.595	-406.889	-400.012	4.90499    
18 	-422.469	-415.078	-407.774	4.22272    
19 	-423.953	-421.681	-421.151	0.276078   
20 	-426.144	-422.318	-421.596	0.610473   
21 	-427.905	-423.466	-422.374	1.01744    
22 	-431.387	-425.054	-423.195	1.36737    
23 	-432.569	-426.904	-424.907	1.20239    
24 	-433.211	-428.45 	-426.403	1.58033    
25 	-435.157	-430.633	-427.993	1.52296    
26 	-436.651	-432.512	-431.387	0.707651   
27 	-436.651	-433.451	-432.569	0.807586   
28 	-438.005	-434.884	-433.305	0.883865   
29 	-438.747	-436.052	-435.141	0.71766    
30 	-439.927	-437.299	-436.424	0.564503   
31 	-440.515	-438.292	-437.633	0.560259   
32 	-441.739	-439.51 	-438.437	0.578152   
33 	-443.95 	-440.429	-439.838	0.421037   
34 	-445.083	-441.14 	-440.482	0.690416   
35 	-445.199	-442.594	-441.082	1.11356    
36 	-445.317	-444.479	-443.372	0.525238   
37 	-446.661	-445.148	-444.945	0.114048   
38 	-448.289	-445.369	-445.183	0.28727    
39 	-449.576	-446.024	-445.323	0.669143   
40 	-451.236	-447.207	-446.192	0.872842   
41 	-452.002	-448.632	-446.979	1.02219    
42 	-452.283	-450.36 	-448.961	0.808065   
43 	-453.022	-451.463	-450.538	0.469983   
44 	-453.584	-452.192	-451.545	0.377131   
45 	-453.64 	-452.873	-452.315	0.28945    
46 	-454.16 	-453.316	-453.022	0.180927   
47 	-454.181	-453.603	-453.417	0.099005   
48 	-454.749	-453.761	-453.61 	0.179065   
49 	-455.097	-454.141	-453.755	0.200161   
50 	-455.315	-454.488	-454.163	0.288407   
51 	-455.402	-455.003	-454.687	0.184019   
52 	-456.031	-455.252	-455.12 	0.0775218  
53 	-456.182	-455.371	-455.278	0.0895241  
54 	-456.369	-455.522	-455.368	0.228938   
55 	-456.886	-456.052	-455.495	0.17296    
56 	-457.204	-456.274	-456.121	0.128822   
57 	-457.332	-456.499	-456.281	0.232225   
58 	-457.435	-457.002	-456.475	0.208477   
59 	-457.467	-457.266	-457.093	0.0747911  
60 	-457.544	-457.371	-457.301	0.0502225  
61 	-457.602	-457.458	-457.385	0.0388087  
62 	-457.602	-457.523	-457.475	0.0278164  
63 	-457.775	-457.569	-457.538	0.020082   
64 	-458.131	-457.602	-457.579	0.0282324  
65 	-458.601	-457.657	-457.602	0.12431    
66 	-459.101	-457.922	-457.616	0.299307   
67 	-459.589	-458.493	-458.131	0.187452   
