gen	min      	avg      	max      	std        
0  	447.283  	652.138  	713.152  	43.0969    
1  	411.848  	574.643  	627.748  	38.4699    
2  	397.411  	507.7    	549.491  	32.0882    
3  	314.45   	451.419  	489.751  	26.4897    
4  	302.294  	405.536  	438.648  	24.3871    
5  	275.722  	364.818  	394.673  	22.4324    
6  	253.95   	328.058  	355.208  	19.633     
7  	221.083  	296.379  	320.104  	17.2252    
8  	207.616  	268.347  	290.255  	15.7432    
9  	179.523  	244.098  	262.08   	13.6562    
10 	172.356  	223.332  	239.077  	11.3959    
11 	166.961  	206.085  	220.601  	10.8534    
12 	153.372  	189.241  	203.331  	10.2273    
13 	129.479  	173.823  	186.276  	8.80432    
14 	129.479  	160.97   	172.073  	8.40233    
15 	114.165  	148.324  	159.517  	8.46841    
16 	104.8    	136      	146.006  	7.59701    
17 	97.1154  	124.852  	134.514  	7.22332    
18 	90.5656  	114.52   	123.697  	6.736      
19 	84.47    	104.818  	113.415  	6.0594     
20 	71.7905  	96.5702  	103.9    	5.60079    
21 	67.1128  	88.7352  	95.894   	5.0836     
22 	63.7757  	81.9255  	88.4741  	5.06338    
23 	54.0907  	74.7882  	81.3794  	4.84146    
24 	53.5208  	68.3789  	74.4412  	4.41431    
25 	43.0121  	62.2688  	67.9301  	4.25969    
26 	43.0121  	56.765   	62.1191  	3.93413    
27 	36.2532  	51.5586  	56.4736  	3.58482    
28 	34.1069  	46.9762  	51.6081  	3.54848    
29 	29.1361  	42.2614  	46.9621  	3.40715    
30 	27.9529  	37.9381  	41.9899  	2.8885     
31 	24.8589  	34.2984  	37.6756  	2.51261    
32 	21.7384  	31.1699  	34.5943  	2.36646    
33 	18.3669  	28.314   	31.1052  	2.15976    
34 	17.6947  	25.6373  	28.6513  	2.24415    
35 	15.3514  	22.8196  	25.7185  	2.08975    
36 	10.8599  	20.1853  	22.6156  	1.729      
37 	10.8599  	18.128   	20.4927  	1.76455    
38 	8.9576   	15.9283  	18.3644  	1.74606    
39 	8.39484  	13.7804  	15.9793  	1.52578    
40 	7.42858  	12.0263  	14.0307  	1.3378     
41 	5.91456  	10.4988  	12.1354  	1.12786    
42 	4.87339  	9.16187  	10.6508  	1.11951    
43 	3.97583  	7.82772  	9.28731  	1.09679    
44 	2.97123  	6.5353   	7.99612  	0.9932     
45 	1.66433  	5.31726  	6.50654  	0.884269   
46 	0.65872  	4.24016  	5.3888   	0.831551   
47 	-0.011106	3.23772  	4.26412  	0.761452   
48 	-0.486787	2.30619  	3.31763  	0.768925   
49 	-1.09346 	1.32966  	2.3318   	0.735355   
50 	-2.71021 	0.402045 	1.40107  	0.674809   
51 	-2.71021 	-0.432469	0.328217 	0.545949   
52 	-3.06629 	-1.0863  	-0.409479	0.52045    
53 	-3.47254 	-1.73018 	-1.06102 	0.493182   
54 	-3.94873 	-2.39485 	-1.74051 	0.417283   
55 	-4.21599 	-2.92318 	-2.42423 	0.348688   
56 	-4.88046 	-3.36884 	-2.91668 	0.32253    
57 	-5.00686 	-3.74664 	-3.33863 	0.318677   
58 	-5.68288 	-4.14231 	-3.72768 	0.300764   
59 	-5.75523 	-4.5208  	-4.11876 	0.318499   
60 	-6.15133 	-4.92214 	-4.51539 	0.290501   
61 	-6.15133 	-5.28254 	-4.90251 	0.267914   
62 	-6.50121 	-5.61167 	-5.26457 	0.241856   
63 	-6.69429 	-5.9459  	-5.65119 	0.20674    
64 	-6.85134 	-6.2075  	-5.96093 	0.169272   
65 	-7.09509 	-6.43128 	-6.20999 	0.160872   
66 	-7.21784 	-6.63602 	-6.44064 	0.142412   
67 	-7.35801 	-6.81497 	-6.63027 	0.141978   
68 	-7.41045 	-6.97896 	-6.79505 	0.133198   
69 	-7.68051 	-7.13463 	-6.95815 	0.122765   
70 	-7.7315  	-7.26324 	-7.102   	0.116781   
71 	-7.8342  	-7.40026 	-7.2496  	0.10853    
72 	-7.89085 	-7.53264 	-7.39416 	0.100244   
73 	-8.01822 	-7.65608 	-7.52197 	0.0980948  
74 	-8.11342 	-7.77359 	-7.65181 	0.0907345  
75 	-8.18166 	-7.88607 	-7.76319 	0.0837209  
76 	-8.2623  	-7.98564 	-7.8778  	0.0755327  
77 	-8.34507 	-8.0792  	-7.98485 	0.0721602  
78 	-8.44303 	-8.16684 	-8.07525 	0.0637219  
79 	-8.4966  	-8.2432  	-8.15779 	0.0612722  
80 	-8.51454 	-8.3159  	-8.23983 	0.0567059  
81 	-8.57745 	-8.38547 	-8.30847 	0.0540179  
82 	-8.62279 	-8.44654 	-8.37751 	0.0467985  
83 	-8.67515 	-8.50123 	-8.44032 	0.0438812  
84 	-8.69106 	-8.55083 	-8.49567 	0.0403467  
85 	-8.72853 	-8.59564 	-8.54588 	0.0359249  
86 	-8.78464 	-8.63612 	-8.58917 	0.0327725  
87 	-8.78464 	-8.67314 	-8.63027 	0.0315096  
88 	-8.84626 	-8.71107 	-8.66994 	0.0317379  
89 	-8.86942 	-8.75233 	-8.71245 	0.028495   
90 	-8.88043 	-8.78777 	-8.7503  	0.0267021  
91 	-8.90034 	-8.82001 	-8.78467 	0.0250898  
92 	-8.92998 	-8.8483  	-8.81702 	0.0211912  
93 	-8.93347 	-8.87252 	-8.8476  	0.0178095  
94 	-8.95794 	-8.89289 	-8.86993 	0.017115   
95 	-8.97519 	-8.91189 	-8.88912 	0.0166194  
96 	-8.98842 	-8.92956 	-8.90813 	0.0143058  
97 	-8.99115 	-8.94585 	-8.92761 	0.0132907  
98 	-9.02126 	-8.96093 	-8.94299 	0.0131924  
99 	-9.02525 	-8.97587 	-8.95806 	0.0131693  
100	-9.03201 	-8.99124 	-8.97365 	0.0127547  
101	-9.04958 	-9.00736 	-8.99072 	0.0118213  
102	-9.07504 	-9.02207 	-9.00633 	0.0111392  
103	-9.08223 	-9.03516 	-9.02126 	0.0107181  
104	-9.09311 	-9.04704 	-9.0325  	0.0108165  
105	-9.11701 	-9.0595  	-9.04501 	0.0104727  
106	-9.11701 	-9.07043 	-9.05628 	0.00980872 
107	-9.12083 	-9.08011 	-9.06759 	0.0092256  
108	-9.12391 	-9.08886 	-9.07585 	0.0090941  
109	-9.13848 	-9.09749 	-9.08543 	0.00951913 
110	-9.14034 	-9.1064  	-9.0929  	0.0101288  
111	-9.14394 	-9.116   	-9.10167 	0.00888618 
112	-9.14412 	-9.1242  	-9.11253 	0.00761915 
113	-9.14816 	-9.13297 	-9.12291 	0.00614401 
114	-9.15391 	-9.14012 	-9.13342 	0.0038585  
115	-9.15843 	-9.14444 	-9.13944 	0.00324541 
116	-9.16083 	-9.14816 	-9.14388 	0.00343156 
117	-9.16729 	-9.15206 	-9.14733 	0.0034358  
118	-9.17367 	-9.15538 	-9.15055 	0.00343425 
119	-9.17477 	-9.15927 	-9.15449 	0.00360103 
120	-9.17726 	-9.16309 	-9.15843 	0.00344232 
121	-9.17985 	-9.16684 	-9.16233 	0.00328738 
122	-9.18274 	-9.17031 	-9.16585 	0.00320623 
123	-9.18552 	-9.17359 	-9.1694  	0.00270561 
124	-9.18552 	-9.17642 	-9.17306 	0.00254453 
125	-9.18634 	-9.1792  	-9.17555 	0.00253775 
126	-9.18866 	-9.18199 	-9.17852 	0.00228027 
127	-9.19105 	-9.18461 	-9.18174 	0.00166821 
128	-9.19112 	-9.18661 	-9.1848  	0.00118613 
129	-9.19346 	-9.18798 	-9.18636 	0.00119746 
130	-9.19419 	-9.18944 	-9.18773 	0.0013538  
131	-9.19651 	-9.19109 	-9.18929 	0.00133139 
132	-9.19708 	-9.19262 	-9.19088 	0.00123116 
133	-9.19837 	-9.19395 	-9.19234 	0.00117982 
134	-9.19924 	-9.19527 	-9.19361 	0.00118723 
135	-9.1994  	-9.19654 	-9.19498 	0.00106077 
136	-9.20108 	-9.19771 	-9.19626 	0.000923356
137	-9.20163 	-9.19875 	-9.19766 	0.00082034 
138	-9.20311 	-9.19975 	-9.19863 	0.00081922 
139	-9.20317 	-9.20071 	-9.19962 	0.000758094
140	-9.20404 	-9.20162 	-9.20067 	0.000639724
141	-9.20442 	-9.20234 	-9.20155 	0.000539287
142	-9.20528 	-9.20298 	-9.20227 	0.000497754
143	-9.2054  	-9.20357 	-9.20294 	0.000488064
144	-9.206   	-9.20416 	-9.2035  	0.000456389
145	-9.20653 	-9.20474 	-9.20413 	0.000422617
146	-9.20664 	-9.20525 	-9.20472 	0.000348411
147	-9.20709 	-9.20571 	-9.20528 	0.000322242
148	-9.20712 	-9.20614 	-9.20573 	0.000294405
149	-9.20754 	-9.20652 	-9.20615 	0.000257544
