gen	min        	avg        	max        	std        
0  	2247.13    	3676.19    	4401.65    	439.65     
1  	2426.79    	3160.3     	3653.83    	344.632    
2  	2551.21    	3133.32    	3564.34    	273.561    
3  	2661.7     	3168.56    	3523.5     	316.25     
4  	2674.68    	3343.24    	3969.1     	340.193    
5  	2460.12    	3274.41    	3825.31    	317.329    
6  	3089.83    	3320.52    	3825.31    	241.237    
7  	3071.4     	3185.65    	3704.89    	136.166    
8  	3488.74    	3557.09    	3889.68    	141.767    
9  	3516.62    	3516.62    	3516.62    	4.54747e-13
10 	4413.42    	4413.42    	4413.42    	9.09495e-13
11 	6053.24    	6053.24    	6053.24    	9.09495e-13
12 	19109.9    	19109.9    	19109.9    	3.63798e-12
13 	52743.8    	52743.8    	52743.8    	0          
14 	62456.8    	62456.8    	62456.8    	0          
15 	72665.6    	72665.6    	72665.6    	1.45519e-11
16 	89533.7    	89533.7    	89533.7    	1.45519e-11
17 	92684.6    	92684.6    	92684.6    	1.45519e-11
18 	313483     	313483     	313483     	5.82077e-11
19 	377233     	377233     	377233     	0          
20 	1.49218e+06	1.49218e+06	1.49218e+06	2.32831e-10
21 	1.46028e+06	1.46028e+06	1.46028e+06	2.32831e-10
22 	2.27406e+06	2.27406e+06	2.27406e+06	4.65661e-10
23 	196776     	196776     	196776     	2.91038e-11
24 	1.23768e+06	1.23768e+06	1.23768e+06	2.32831e-10
25 	315102     	315102     	315102     	0          
26 	723467     	723467     	723467     	0          
27 	669470     	669470     	669470     	0          
28 	1.46244e+06	1.46244e+06	1.46244e+06	0          
29 	252785     	252785     	252785     	2.91038e-11
30 	198885     	198885     	198885     	2.91038e-11
31 	220645     	220645     	220645     	5.82077e-11
32 	236125     	236125     	236125     	5.82077e-11
33 	256392     	256392     	256392     	8.73115e-11
34 	615801     	615801     	615801     	1.16415e-10
35 	1.36898e+06	1.36898e+06	1.36898e+06	2.32831e-10
36 	1.31396e+06	1.31396e+06	1.31396e+06	2.32831e-10
37 	462783     	462783     	462783     	1.16415e-10
38 	377139     	377139     	377139     	5.82077e-11
39 	642360     	642360     	642360     	1.16415e-10
40 	491504     	491504     	491504     	1.16415e-10
41 	411237     	411237     	411237     	5.82077e-11
42 	351784     	351784     	351784     	1.16415e-10
43 	537339     	537339     	537339     	1.16415e-10
44 	549497     	549497     	549497     	1.16415e-10
45 	706630     	706630     	706630     	1.16415e-10
46 	668880     	668880     	668880     	0          
47 	755489     	755489     	755489     	2.32831e-10
48 	935164     	935164     	935164     	0          
49 	1.2316e+06 	1.2316e+06 	1.2316e+06 	2.32831e-10
50 	1.29964e+06	1.29964e+06	1.29964e+06	2.32831e-10
51 	1.85373e+06	1.85373e+06	1.85373e+06	2.32831e-10
52 	2.1767e+06 	2.1767e+06 	2.1767e+06 	4.65661e-10
53 	2.21106e+06	2.21106e+06	2.21106e+06	4.65661e-10
54 	2.79991e+06	2.79991e+06	2.79991e+06	0          
55 	3.35508e+06	3.35508e+06	3.35508e+06	4.65661e-10
56 	6.0827e+06 	6.0827e+06 	6.0827e+06 	0          
57 	4.55485e+06	4.55485e+06	4.55485e+06	0          
58 	4.24778e+06	4.24778e+06	4.24778e+06	0          
59 	5.4392e+06 	5.4392e+06 	5.4392e+06 	9.31323e-10
60 	8.37107e+06	8.37107e+06	8.37107e+06	0          
61 	7.93112e+06	7.93112e+06	7.93112e+06	9.31323e-10
62 	7.06773e+06	7.06773e+06	7.06773e+06	9.31323e-10
63 	1.16564e+07	1.16564e+07	1.16564e+07	1.86265e-09
64 	1.44604e+07	1.44604e+07	1.44604e+07	1.86265e-09
65 	1.53259e+07	1.53259e+07	1.53259e+07	3.72529e-09
66 	1.01199e+07	1.01199e+07	1.01199e+07	0          
67 	1.09546e+07	1.09546e+07	1.09546e+07	0          
68 	7.20644e+06	7.20644e+06	7.20644e+06	1.86265e-09
69 	1.26714e+07	1.26714e+07	1.26714e+07	1.86265e-09
70 	9.68113e+06	9.68113e+06	9.68113e+06	0          
71 	5.64451e+06	5.64451e+06	5.64451e+06	9.31323e-10
72 	4.01093e+06	4.01093e+06	4.01093e+06	9.31323e-10
73 	6.06162e+06	6.06162e+06	6.06162e+06	0          
74 	9.25017e+06	9.25017e+06	9.25017e+06	0          
75 	8.98817e+06	8.98817e+06	8.98817e+06	1.86265e-09
76 	9.65422e+06	9.65422e+06	9.65422e+06	0          
77 	7.66725e+06	7.66725e+06	7.66725e+06	9.31323e-10
78 	1.5565e+07 	1.5565e+07 	1.5565e+07 	5.58794e-09
79 	1.4701e+07 	1.4701e+07 	1.4701e+07 	5.58794e-09
80 	1.59316e+07	1.59316e+07	1.59316e+07	1.86265e-09
81 	4.31446e+07	4.31446e+07	4.31446e+07	7.45058e-09
82 	2.7714e+07 	2.7714e+07 	2.7714e+07 	0          
83 	2.65405e+07	2.65405e+07	2.65405e+07	7.45058e-09
84 	4.08215e+07	4.08215e+07	4.08215e+07	7.45058e-09
85 	3.8517e+07 	3.8517e+07 	3.8517e+07 	7.45058e-09
86 	4.68946e+07	4.68946e+07	4.68946e+07	0          
87 	7.35195e+07	7.35195e+07	7.35195e+07	0          
88 	8.52937e+07	8.52937e+07	8.52937e+07	1.49012e-08
89 	7.15812e+07	7.15812e+07	7.15812e+07	0          
90 	1.1018e+08 	1.1018e+08 	1.1018e+08 	1.49012e-08
