gen	min     	avg        	max        	std        
0  	76376.5 	1.20512e+06	2.67721e+06	643379     
1  	23305.2 	318949     	577004     	127798     
2  	3470.3  	113066     	204738     	49262.1    
3  	3351.92 	36705.3    	70530.1    	15303.7    
4  	1690.88 	13155.8    	23823.7    	5769.69    
5  	1399.04 	4534.83    	7931.46    	1611.45    
6  	586.559 	2350.7     	3470.3     	639.195    
7  	173.95  	1379.49    	1904.93    	316.251    
8  	-4.01265	786.504    	1219.24    	283.335    
9  	-42.437 	312.304    	612.368    	157.624    
10 	-90.8312	87.51      	198.741    	70.8588    
11 	-155.053	-27.2066   	45.4552    	39.6999    
12 	-166.776	-92.8182   	-50.5622   	24.8497    
13 	-179.301	-133.503   	-106.132   	16.68      
14 	-196.648	-159.276   	-143.115   	9.11409    
15 	-199.839	-175.212   	-163.316   	8.40273    
16 	-207.601	-189.953   	-179.144   	5.97765    
17 	-207.601	-198.349   	-193.648   	2.80665    
18 	-208.834	-202.997   	-199.086   	2.5549     
19 	-209.272	-207.219   	-204.874   	0.945074   
20 	-209.531	-208.481   	-207.671   	0.432941   
21 	-209.679	-209.126   	-208.742   	0.21157    
22 	-209.808	-209.443   	-209.234   	0.12588    
23 	-209.835	-209.651   	-209.51    	0.0800687  
24 	-209.851	-209.762   	-209.69    	0.0388193  
25 	-209.863	-209.818   	-209.781   	0.0185281  
26 	-209.871	-209.844   	-209.827   	0.00947841 
27 	-209.874	-209.858   	-209.849   	0.00595632 
28 	-209.878	-209.867   	-209.86    	0.00417781 
29 	-209.878	-209.873   	-209.869   	0.00205499 
30 	-209.879	-209.876   	-209.874   	0.0012392  
31 	-209.879	-209.878   	-209.876   	0.000713678
32 	-209.88 	-209.879   	-209.878   	0.000402263
33 	-209.88 	-209.879   	-209.879   	0.000219122
34 	-209.88 	-209.88    	-209.879   	0.000140988
35 	-209.88 	-209.88    	-209.88    	7.17027e-05
36 	-209.88 	-209.88    	-209.88    	4.00346e-05
37 	-209.88 	-209.88    	-209.88    	1.89609e-05
38 	-209.88 	-209.88    	-209.88    	1.17192e-05
39 	-209.88 	-209.88    	-209.88    	7.35956e-06
40 	-209.88 	-209.88    	-209.88    	4.6047e-06 
41 	-209.88 	-209.88    	-209.88    	2.70637e-06
42 	-209.88 	-209.88    	-209.88    	1.5397e-06 
43 	-209.88 	-209.88    	-209.88    	9.25432e-07
44 	-209.88 	-209.88    	-209.88    	6.83332e-07
45 	-209.88 	-209.88    	-209.88    	4.09464e-07
46 	-209.88 	-209.88    	-209.88    	1.91519e-07
47 	-209.88 	-209.88    	-209.88    	1.13771e-07
48 	-209.88 	-209.88    	-209.88    	6.71421e-08
49 	-209.88 	-209.88    	-209.88    	3.25676e-08
50 	-209.88 	-209.88    	-209.88    	1.75561e-08
51 	-209.88 	-209.88    	-209.88    	8.97518e-09
52 	-209.88 	-209.88    	-209.88    	5.77122e-09
53 	-209.88 	-209.88    	-209.88    	4.87637e-09
54 	-209.88 	-209.88    	-209.88    	2.89811e-09
55 	-209.88 	-209.88    	-209.88    	1.73994e-09
56 	-209.88 	-209.88    	-209.88    	1.00438e-09
57 	-209.88 	-209.88    	-209.88    	7.15045e-10
58 	-209.88 	-209.88    	-209.88    	4.32643e-10
59 	-209.88 	-209.88    	-209.88    	2.64547e-10
60 	-209.88 	-209.88    	-209.88    	1.39531e-10
61 	-209.88 	-209.88    	-209.88    	5.18268e-11
