gen	min        	avg        	max        	std        
0  	145813     	744638     	1.10641e+06	228822     
1  	203750     	552188     	775555     	135056     
2  	298934     	635339     	815424     	146409     
3  	373732     	617424     	780144     	145181     
4  	419200     	757045     	975992     	132882     
5  	410004     	687792     	964603     	140347     
6  	297560     	810921     	1.57969e+06	290031     
7  	290657     	479471     	519771     	84100.5    
8  	327033     	591142     	620083     	68575      
9  	353983     	383945     	387601     	10466.3    
10 	437966     	437966     	437966     	1.16415e-10
11 	1.12566e+06	1.12566e+06	1.12566e+06	0          
12 	3.55413e+06	3.55413e+06	3.55413e+06	0          
13 	8.26359e+06	8.26359e+06	8.26359e+06	2.79397e-09
14 	1.02894e+07	1.02894e+07	1.02894e+07	1.86265e-09
15 	1.39799e+07	1.39799e+07	1.39799e+07	3.72529e-09
16 	1.83545e+07	1.83545e+07	1.83545e+07	3.72529e-09
17 	1.78508e+07	1.78508e+07	1.78508e+07	3.72529e-09
18 	3.09516e+07	3.09516e+07	3.09516e+07	0          
19 	5.47635e+07	5.47635e+07	5.47635e+07	0          
20 	5.73429e+07	5.73429e+07	5.73429e+07	0          
21 	8.96229e+07	8.96229e+07	8.96229e+07	1.49012e-08
22 	9.77786e+07	9.77786e+07	9.77786e+07	1.49012e-08
23 	1.2729e+08 	1.2729e+08 	1.2729e+08 	1.49012e-08
24 	1.82615e+08	1.82615e+08	1.82615e+08	2.98023e-08
25 	2.14874e+08	2.14874e+08	2.14874e+08	2.98023e-08
26 	2.63424e+08	2.63424e+08	2.63424e+08	5.96046e-08
27 	4.02681e+08	4.02681e+08	4.02681e+08	5.96046e-08
28 	5.24416e+08	5.24416e+08	5.24416e+08	5.96046e-08
29 	4.66401e+08	4.66401e+08	4.66401e+08	5.96046e-08
30 	9.56202e+08	9.56202e+08	9.56202e+08	2.38419e-07
31 	9.67453e+08	9.67453e+08	9.67453e+08	0          
32 	9.22536e+08	9.22536e+08	9.22536e+08	2.38419e-07
33 	1.09934e+09	1.09934e+09	1.09934e+09	2.38419e-07
34 	1.16964e+09	1.16964e+09	1.16964e+09	0          
35 	1.37966e+09	1.37966e+09	1.37966e+09	2.38419e-07
36 	1.316e+09  	1.316e+09  	1.316e+09  	0          
37 	1.38577e+09	1.38577e+09	1.38577e+09	2.38419e-07
38 	1.61243e+09	1.61243e+09	1.61243e+09	0          
39 	1.44337e+09	1.44337e+09	1.44337e+09	2.38419e-07
40 	1.23728e+09	1.23728e+09	1.23728e+09	4.76837e-07
41 	1.07617e+09	1.07617e+09	1.07617e+09	0          
42 	1.25471e+09	1.25471e+09	1.25471e+09	0          
43 	1.49174e+09	1.49174e+09	1.49174e+09	2.38419e-07
44 	1.38174e+09	1.38174e+09	1.38174e+09	2.38419e-07
