gen	min        	avg        	max        	std        
0  	38488.5    	138511     	239439     	55735.7    
1  	9724.75    	97382.3    	157392     	37914.5    
2  	23607.3    	84388.2    	126415     	27089.7    
3  	22579.1    	66196.1    	113589     	30203      
4  	18418      	137678     	412782     	143915     
5  	28722.8    	301628     	650076     	239384     
6  	18637.8    	57736.5    	110471     	22133      
7  	47061.5    	296287     	536049     	233965     
8  	30450.6    	207603     	253125     	76636.4    
9  	78049.6    	87651.6    	167916     	23051.5    
10 	37734.5    	37734.5    	37734.5    	0          
11 	743038     	743038     	743038     	2.32831e-10
12 	576311     	576311     	576311     	1.16415e-10
13 	2.59678e+06	2.59678e+06	2.59678e+06	0          
14 	2.803e+06  	2.803e+06  	2.803e+06  	4.65661e-10
15 	9.52149e+06	9.52149e+06	9.52149e+06	1.86265e-09
16 	2.45528e+07	2.45528e+07	2.45528e+07	7.45058e-09
17 	1.73394e+07	1.73394e+07	1.73394e+07	3.72529e-09
18 	2.53944e+07	2.53944e+07	2.53944e+07	0          
19 	3.46995e+07	3.46995e+07	3.46995e+07	7.45058e-09
20 	5.30899e+07	5.30899e+07	5.30899e+07	7.45058e-09
21 	5.22116e+07	5.22116e+07	5.22116e+07	7.45058e-09
22 	6.62891e+07	6.62891e+07	6.62891e+07	2.23517e-08
23 	3.19781e+07	3.19781e+07	3.19781e+07	7.45058e-09
24 	3.87331e+07	3.87331e+07	3.87331e+07	0          
25 	3.40126e+07	3.40126e+07	3.40126e+07	7.45058e-09
26 	2.74031e+07	2.74031e+07	2.74031e+07	3.72529e-09
27 	3.41866e+07	3.41866e+07	3.41866e+07	0          
28 	3.32568e+07	3.32568e+07	3.32568e+07	3.72529e-09
29 	4.54217e+07	4.54217e+07	4.54217e+07	7.45058e-09
30 	5.53454e+07	5.53454e+07	5.53454e+07	1.49012e-08
31 	7.5121e+07 	7.5121e+07 	7.5121e+07 	1.49012e-08
32 	1.13256e+08	1.13256e+08	1.13256e+08	4.47035e-08
33 	8.09504e+07	8.09504e+07	8.09504e+07	1.49012e-08
34 	1.14481e+08	1.14481e+08	1.14481e+08	1.49012e-08
35 	9.83944e+07	9.83944e+07	9.83944e+07	0          
36 	1.26449e+08	1.26449e+08	1.26449e+08	2.98023e-08
37 	1.1643e+08 	1.1643e+08 	1.1643e+08 	1.49012e-08
38 	1.18255e+08	1.18255e+08	1.18255e+08	0          
39 	1.30986e+08	1.30986e+08	1.30986e+08	1.49012e-08
40 	1.64301e+08	1.64301e+08	1.64301e+08	2.98023e-08
