gen	min     	avg     	max     	std        
0  	-79.9687	-59.9476	-49.4014	6.95559    
1  	-87.2534	-68.3885	-61.528 	5.01416    
2  	-87.2534	-74.0742	-68.518 	3.81912    
3  	-89.6365	-78.211 	-73.9769	3.03229    
4  	-91.4319	-81.0897	-77.6824	2.52824    
5  	-91.4319	-83.2981	-80.5879	2.15705    
6  	-91.4319	-85.2156	-82.7569	1.82788    
7  	-92.436 	-86.7596	-84.7229	1.56549    
8  	-93.5341	-87.8734	-86.1102	1.33562    
9  	-93.5341	-88.765 	-87.2721	1.13295    
10 	-93.5341	-89.4367	-88.1694	0.97281    
11 	-93.5341	-89.9661	-88.8233	0.873873   
12 	-93.5341	-90.3733	-89.3682	0.805139   
13 	-93.9094	-90.7336	-89.7886	0.769947   
14 	-94.0016	-91.0621	-90.1722	0.718455   
15 	-94.0016	-91.3226	-90.5209	0.682815   
16 	-94.0484	-91.5706	-90.7686	0.683947   
17 	-94.0484	-91.7843	-91.0162	0.666611   
18 	-94.7036	-92.0727	-91.3107	0.671099   
19 	-94.7036	-92.2419	-91.4509	0.651527   
20 	-94.7036	-92.4232	-91.6542	0.61679    
21 	-94.7036	-92.5942	-91.8356	0.599127   
22 	-94.7036	-92.7679	-92.0313	0.575417   
23 	-94.7036	-92.9212	-92.2096	0.549128   
24 	-94.7036	-93.0807	-92.3857	0.5085     
25 	-94.7036	-93.2769	-92.5884	0.442978   
26 	-94.7036	-93.4864	-92.8841	0.333054   
27 	-95.1622	-93.6495	-93.5341	0.258037   
28 	-95.1622	-93.6811	-93.5341	0.287194   
29 	-95.1622	-93.7317	-93.5341	0.329773   
30 	-95.1622	-93.7851	-93.5341	0.363171   
31 	-95.1622	-93.8487	-93.5341	0.38706    
32 	-95.1622	-93.9332	-93.5341	0.410242   
33 	-95.5253	-94.0573	-93.5341	0.425549   
34 	-95.5253	-94.2504	-93.6447	0.398281   
35 	-95.5253	-94.485 	-93.9685	0.323202   
36 	-95.5253	-94.7211	-94.7036	0.0953244  
37 	-95.5253	-94.727 	-94.7036	0.112513   
38 	-95.5253	-94.7335	-94.7036	0.126627   
39 	-95.5253	-94.7401	-94.7036	0.138844   
40 	-95.5253	-94.7503	-94.7036	0.15676    
41 	-95.5253	-94.764 	-94.7036	0.176383   
42 	-95.5253	-94.7922	-94.7036	0.203812   
43 	-95.5253	-94.8369	-94.7036	0.231551   
44 	-95.5253	-94.9104	-94.7036	0.252771   
45 	-95.5253	-95.0745	-94.7036	0.220944   
46 	-95.5253	-95.1965	-95.1622	0.105821   
47 	-95.5253	-95.2091	-95.1622	0.12101    
48 	-95.5253	-95.2363	-95.1622	0.14523    
49 	-95.5253	-95.2845	-95.1622	0.169717   
50 	-95.5253	-95.3887	-95.1625	0.173034   
51 	-95.5253	-95.5253	-95.5253	0          
52 	-95.5253	-95.5253	-95.5253	0          
53 	-95.5253	-95.5253	-95.5253	0          
54 	-95.5253	-95.5253	-95.5253	0          
55 	-95.5253	-95.5253	-95.5253	0          
56 	-95.5253	-95.5253	-95.5253	0          
57 	-95.5253	-95.5253	-95.5253	0          
58 	-95.5253	-95.5253	-95.5253	0          
59 	-95.5253	-95.5253	-95.5253	0          
60 	-95.5253	-95.5253	-95.5253	0          
61 	-95.5253	-95.5253	-95.5253	0          
62 	-95.5253	-95.5253	-95.5253	0          
63 	-95.5253	-95.5253	-95.5253	0          
64 	-95.5253	-95.5253	-95.5253	0          
65 	-95.5253	-95.5253	-95.5253	0          
66 	-95.5253	-95.5253	-95.5253	0          
67 	-95.5253	-95.5253	-95.5253	0          
68 	-95.5253	-95.5253	-95.5253	0          
69 	-95.5253	-95.5253	-95.5253	0          
70 	-95.5253	-95.5253	-95.5253	0          
71 	-95.5253	-95.5253	-95.5253	0          
72 	-95.5253	-95.5253	-95.5253	0          
73 	-95.5253	-95.5253	-95.5253	0          
74 	-95.5253	-95.5253	-95.5253	0          
75 	-95.5253	-95.5253	-95.5253	0          
76 	-95.5253	-95.5253	-95.5253	0          
77 	-95.5596	-95.5254	-95.5253	0.00121061 
78 	-95.5596	-95.5254	-95.5253	0.00171099 
79 	-95.5596	-95.5255	-95.5253	0.00209421 
80 	-95.5596	-95.5255	-95.5253	0.00241667 
81 	-95.5596	-95.5256	-95.5253	0.00295608 
82 	-95.5596	-95.5257	-95.5253	0.0036136  
83 	-95.5596	-95.5259	-95.5253	0.00449268 
84 	-95.5596	-95.5262	-95.5253	0.00547783 
85 	-95.5596	-95.5266	-95.5253	0.00640408 
86 	-95.5596	-95.5276	-95.5253	0.00844661 
87 	-95.5596	-95.5285	-95.5253	0.00997837 
88 	-95.674 	-95.5305	-95.5253	0.013068   
89 	-95.8768	-95.5345	-95.5253	0.0213585  
90 	-95.8768	-95.5413	-95.5253	0.0267636  
91 	-95.8768	-95.5559	-95.5253	0.0310145  
92 	-95.8768	-95.5659	-95.5596	0.0337856  
93 	-95.8768	-95.5747	-95.5596	0.0467976  
94 	-95.8768	-95.5957	-95.5596	0.0600766  
95 	-95.8899	-95.6462	-95.5677	0.0639952  
96 	-95.9122	-95.7084	-95.643 	0.0501107  
97 	-95.9214	-95.7507	-95.7068	0.0416578  
98 	-95.9227	-95.7804	-95.7462	0.0423872  
99 	-95.9239	-95.8072	-95.7659	0.049935   
100	-95.9239	-95.8491	-95.7752	0.0448543  
101	-95.9246	-95.89  	-95.8445	0.020665   
102	-95.9247	-95.9092	-95.8899	0.0101364  
103	-95.9247	-95.9191	-95.9124	0.00357934 
104	-95.9247	-95.9225	-95.9199	0.00140873 
105	-95.9247	-95.9239	-95.9229	0.000486198
106	-95.9247	-95.9244	-95.924 	0.000188395
107	-95.9247	-95.9246	-95.9245	5.6853e-05 
108	-95.9247	-95.9246	-95.9246	2.74475e-05
109	-95.9247	-95.9247	-95.9246	6.80098e-06
110	-95.9247	-95.9247	-95.9247	2.62013e-06
111	-95.9247	-95.9247	-95.9247	1.26783e-06
112	-95.9247	-95.9247	-95.9247	4.64791e-07
113	-95.9247	-95.9247	-95.9247	1.52571e-07
114	-95.9247	-95.9247	-95.9247	4.17754e-08
115	-95.9247	-95.9247	-95.9247	1.01632e-08
116	-95.9247	-95.9247	-95.9247	4.24183e-09
117	-95.9247	-95.9247	-95.9247	1.77354e-09
118	-95.9247	-95.9247	-95.9247	9.94865e-10
119	-95.9247	-95.9247	-95.9247	3.70619e-10
120	-95.9247	-95.9247	-95.9247	1.62236e-10
121	-95.9247	-95.9247	-95.9247	8.38882e-11
122	-95.9247	-95.9247	-95.9247	2.9896e-11 
123	-95.9247	-95.9247	-95.9247	9.62034e-12
124	-95.9247	-95.9247	-95.9247	3.29905e-12
125	-95.9247	-95.9247	-95.9247	1.47274e-12
126	-95.9247	-95.9247	-95.9247	5.17723e-13
127	-95.9247	-95.9247	-95.9247	3.01333e-13
128	-95.9247	-95.9247	-95.9247	1.19779e-13
129	-95.9247	-95.9247	-95.9247	9.09453e-14
130	-95.9247	-95.9247	-95.9247	6.87466e-14
131	-95.9247	-95.9247	-95.9247	5.88722e-14
132	-95.9247	-95.9247	-95.9247	5.42391e-14
133	-95.9247	-95.9247	-95.9247	4.39217e-14
134	-95.9247	-95.9247	-95.9247	3.22339e-14
135	-95.9247	-95.9247	-95.9247	1.67544e-14
136	-95.9247	-95.9247	-95.9247	1.6867e-14 
137	-95.9247	-95.9247	-95.9247	2.06241e-14
138	-95.9247	-95.9247	-95.9247	1.50896e-14
139	-95.9247	-95.9247	-95.9247	2.10181e-14
140	-95.9247	-95.9247	-95.9247	1.37871e-14
141	-95.9247	-95.9247	-95.9247	1.09962e-14
142	-95.9247	-95.9247	-95.9247	1.41218e-14
143	-95.9247	-95.9247	-95.9247	1.95754e-14
144	-95.9247	-95.9247	-95.9247	2.39538e-14
145	-95.9247	-95.9247	-95.9247	2.87177e-14
146	-95.9247	-95.9247	-95.9247	2.7956e-14 
147	-95.9247	-95.9247	-95.9247	0          
148	-95.9247	-95.9247	-95.9247	0          
149	-95.9247	-95.9247	-95.9247	0          
150	-95.9247	-95.9247	-95.9247	0          
151	-95.9247	-95.9247	-95.9247	0          
152	-95.9247	-95.9247	-95.9247	0          
153	-95.9247	-95.9247	-95.9247	0          
154	-95.9247	-95.9247	-95.9247	0          
155	-95.9247	-95.9247	-95.9247	0          
156	-95.9247	-95.9247	-95.9247	0          
157	-95.9247	-95.9247	-95.9247	0          
158	-95.9247	-95.9247	-95.9247	0          
159	-95.9247	-95.9247	-95.9247	0          
160	-95.9247	-95.9247	-95.9247	0          
161	-95.9247	-95.9247	-95.9247	0          
162	-95.9247	-95.9247	-95.9247	0          
163	-95.9247	-95.9247	-95.9247	0          
164	-95.9247	-95.9247	-95.9247	0          
165	-95.9247	-95.9247	-95.9247	0          
166	-95.9247	-95.9247	-95.9247	0          
167	-95.9247	-95.9247	-95.9247	0          
168	-95.9247	-95.9247	-95.9247	0          
169	-95.9247	-95.9247	-95.9247	0          
170	-95.9247	-95.9247	-95.9247	0          
171	-95.9247	-95.9247	-95.9247	0          
172	-95.9247	-95.9247	-95.9247	0          
173	-95.9247	-95.9247	-95.9247	0          
174	-95.9247	-95.9247	-95.9247	0          
175	-95.9247	-95.9247	-95.9247	0          
176	-95.9247	-95.9247	-95.9247	0          
177	-95.9247	-95.9247	-95.9247	0          
178	-95.9247	-95.9247	-95.9247	0          
179	-95.9247	-95.9247	-95.9247	0          
180	-95.9247	-95.9247	-95.9247	0          
181	-95.9247	-95.9247	-95.9247	0          
182	-95.9247	-95.9247	-95.9247	0          
183	-95.9247	-95.9247	-95.9247	0          
184	-95.9247	-95.9247	-95.9247	0          
185	-95.9247	-95.9247	-95.9247	0          
186	-95.9247	-95.9247	-95.9247	0          
187	-95.9247	-95.9247	-95.9247	0          
188	-95.9247	-95.9247	-95.9247	0          
189	-95.9247	-95.9247	-95.9247	0          
190	-95.9247	-95.9247	-95.9247	0          
191	-95.9247	-95.9247	-95.9247	0          
192	-95.9247	-95.9247	-95.9247	0          
193	-95.9247	-95.9247	-95.9247	0          
194	-95.9247	-95.9247	-95.9247	0          
195	-95.9247	-95.9247	-95.9247	0          
196	-95.9247	-95.9247	-95.9247	0          
197	-95.9247	-95.9247	-95.9247	0          
198	-95.9247	-95.9247	-95.9247	0          
199	-95.9247	-95.9247	-95.9247	0          
200	-95.9247	-95.9247	-95.9247	0          
201	-95.9247	-95.9247	-95.9247	0          
202	-95.9247	-95.9247	-95.9247	0          
203	-95.9247	-95.9247	-95.9247	0          
204	-95.9247	-95.9247	-95.9247	0          
205	-95.9247	-95.9247	-95.9247	0          
206	-95.9247	-95.9247	-95.9247	0          
207	-95.9247	-95.9247	-95.9247	0          
208	-95.9247	-95.9247	-95.9247	0          
209	-95.9247	-95.9247	-95.9247	0          
210	-95.9247	-95.9247	-95.9247	0          
211	-95.9247	-95.9247	-95.9247	0          
212	-95.9247	-95.9247	-95.9247	0          
213	-95.9247	-95.9247	-95.9247	0          
214	-95.9247	-95.9247	-95.9247	0          
215	-95.9247	-95.9247	-95.9247	0          
216	-95.9247	-95.9247	-95.9247	0          
217	-95.9247	-95.9247	-95.9247	0          
218	-95.9247	-95.9247	-95.9247	0          
219	-95.9247	-95.9247	-95.9247	0          
220	-95.9247	-95.9247	-95.9247	0          
221	-95.9247	-95.9247	-95.9247	0          
222	-95.9247	-95.9247	-95.9247	0          
223	-95.9247	-95.9247	-95.9247	0          
224	-95.9247	-95.9247	-95.9247	0          
225	-95.9247	-95.9247	-95.9247	0          
226	-95.9247	-95.9247	-95.9247	0          
227	-95.9247	-95.9247	-95.9247	0          
228	-95.9247	-95.9247	-95.9247	0          
229	-95.9247	-95.9247	-95.9247	0          
230	-95.9247	-95.9247	-95.9247	0          
231	-95.9247	-95.9247	-95.9247	0          
232	-95.9247	-95.9247	-95.9247	0          
233	-95.9247	-95.9247	-95.9247	0          
234	-95.9247	-95.9247	-95.9247	0          
235	-95.9247	-95.9247	-95.9247	0          
236	-95.9247	-95.9247	-95.9247	0          
237	-95.9247	-95.9247	-95.9247	0          
238	-95.9247	-95.9247	-95.9247	0          
239	-95.9247	-95.9247	-95.9247	0          
240	-95.9247	-95.9247	-95.9247	0          
241	-95.9247	-95.9247	-95.9247	0          
242	-95.9247	-95.9247	-95.9247	0          
243	-95.9247	-95.9247	-95.9247	0          
244	-95.9247	-95.9247	-95.9247	0          
245	-95.9247	-95.9247	-95.9247	0          
246	-95.9247	-95.9247	-95.9247	0          
247	-95.9247	-95.9247	-95.9247	0          
248	-95.9247	-95.9247	-95.9247	0          
249	-95.9247	-95.9247	-95.9247	0          
250	-95.9247	-95.9247	-95.9247	0          
251	-95.9247	-95.9247	-95.9247	0          
252	-95.9247	-95.9247	-95.9247	0          
253	-95.9247	-95.9247	-95.9247	0          
254	-95.9247	-95.9247	-95.9247	0          
255	-95.9247	-95.9247	-95.9247	0          
256	-95.9247	-95.9247	-95.9247	0          
257	-95.9247	-95.9247	-95.9247	0          
258	-95.9247	-95.9247	-95.9247	0          
259	-95.9247	-95.9247	-95.9247	0          
260	-95.9247	-95.9247	-95.9247	0          
261	-95.9247	-95.9247	-95.9247	0          
262	-95.9247	-95.9247	-95.9247	0          
263	-95.9247	-95.9247	-95.9247	0          
264	-95.9247	-95.9247	-95.9247	0          
265	-95.9247	-95.9247	-95.9247	0          
266	-95.9247	-95.9247	-95.9247	0          
