gen	min    	avg    	max    	std        
0  	1120.11	2441.51	3223.91	482.713    
1  	871.766	1686.44	2120.49	275.962    
2  	739.213	1318.56	1597.08	184.029    
3  	426.904	1063.19	1289.01	151.078    
4  	400.64 	870.546	1040.21	118.765    
5  	345.98 	724.44 	871.766	107.872    
6  	304.015	576.729	719.777	97.1999    
7  	291.369	426.23 	514.514	48.3269    
8  	277.603	366.824	410.859	28.2369    
9  	248.496	333.785	367.953	23.745     
10 	230.508	307.771	338.605	22.5247    
11 	213.944	284.164	314.122	21.0579    
12 	207.566	262.116	289.244	16.9893    
13 	207.232	243.738	263.182	12.641     
14 	197.811	232.076	248.496	10.6403    
15 	197.811	222.348	235.942	9.14933    
16 	196.388	212.073	223.684	7.16652    
17 	195.454	203.641	210.941	4.05396    
18 	194.868	199.264	203.122	1.98227    
19 	192.875	197.721	200.355	1.18183    
20 	190.314	196.69 	197.811	1.04681    
21 	185.407	195.843	197.67 	1.61037    
22 	183.452	194.561	196.388	2.47406    
23 	183.452	192.778	196.388	3.11819    
24 	182.501	189.904	194.868	3.13598    
25 	181.525	187.063	190.954	2.29559    
26 	179.54 	184.893	187.821	1.51962    
27 	176.234	183.721	185.568	1.24531    
28 	176.234	182.671	184.425	1.31565    
29 	175.812	181.566	183.452	1.67089    
30 	173.786	180.047	182.501	1.7514     
31 	173.406	178.067	180.535	1.68288    
32 	171.459	176.604	179.069	1.40715    
33 	171.459	175.316	176.949	1.18324    
34 	170.846	174.245	176.132	1.23742    
35 	170.832	173.107	174.77 	1.0451     
36 	170.784	171.984	173.352	0.71952    
37 	170.67 	171.489	172.555	0.432629   
38 	170.64 	171.191	171.551	0.273602   
39 	170.64 	171.006	171.459	0.249136   
40 	170.59 	170.831	171.186	0.116136   
41 	170.537	170.707	170.832	0.0620601  
42 	170.516	170.663	170.745	0.0259856  
43 	170.472	170.636	170.67 	0.0408132  
44 	170.472	170.578	170.64 	0.0441828  
45 	170.472	170.531	170.59 	0.0317045  
46 	170.472	170.504	170.535	0.0207568  
47 	170.289	170.487	170.516	0.023039   
48 	170.289	170.471	170.516	0.0165779  
49 	170.057	170.464	170.472	0.0401169  
50 	168.736	170.425	170.472	0.13093    
