gen	min    	avg    	max        	std        
0  	187.116	609880 	2.08891e+06	654568     
1  	187.116	133229 	453310     	133641     
2  	187.116	51737.1	185568     	54110.1    
3  	187.116	23490.3	92118.7    	26281.1    
4  	187.116	10772.7	44348      	12582.2    
5  	187.116	4162.8 	18184.6    	5114.06    
6  	136.517	1108.47	4566.91    	1280.4     
7  	136.517	282.348	420.163    	59.8444    
8  	136.517	222.647	279.767    	44.7735    
9  	136.517	186.567	187.116    	5.11302    
10 	136.517	185.375	187.116    	8.60916    
11 	136.517	182.067	187.116    	13.5507    
12 	134.369	171.813	187.116    	20.2563    
13 	134.369	142.625	174.961    	11.2522    
14 	134.313	136.443	136.517    	0.326706   
15 	134.313	136.26 	136.517    	0.518729   
16 	134.313	135.805	136.517    	0.700736   
17 	134.279	134.888	136.093    	0.701587   
18 	134.258	134.364	134.369    	0.0142376  
19 	134.145	134.35 	134.369    	0.0267725  
20 	133.926	134.316	134.357    	0.0425252  
21 	133.912	134.27 	134.313    	0.0509213  
22 	127.969	134.21 	134.279    	0.237471   
23 	127.969	134.074	134.247    	0.323716   
24 	127.066	133.913	134.028    	0.440896   
25 	127.066	133.81 	133.926    	0.662919   
26 	127.066	133.679	133.877    	0.912936   
27 	126.896	133.461	133.82     	1.27246    
28 	126.688	132.952	133.761    	1.94808    
29 	126.524	131.481	133.718    	2.83836    
30 	126.492	127.369	128.186    	0.457957   
31 	125.256	126.917	127.066    	0.136783   
32 	125.256	126.784	126.897    	0.166913   
33 	125.256	126.603	126.857    	0.195591   
34 	124.544	126.419	126.57     	0.248491   
35 	124.544	126.223	126.492    	0.406088   
36 	123.995	125.741	126.389    	0.527083   
37 	123.995	125.147	125.397    	0.244194   
38 	123.346	124.865	125.249    	0.310731   
39 	123.143	124.509	124.731    	0.194788   
40 	123.143	124.335	124.544    	0.352554   
41 	123.097	123.807	124.509    	0.354725   
42 	123.029	123.387	123.686    	0.146126   
43 	122.882	123.222	123.343    	0.0803703  
44 	122.589	123.12 	123.178    	0.0410253  
45 	122.544	123.078	123.126    	0.0599247  
46 	122.483	123.021	123.094    	0.0845311  
47 	122.304	122.936	123.039    	0.11352    
48 	121.654	122.828	122.976    	0.162201   
49 	121.653	122.677	122.891    	0.199347   
50 	121.477	122.471	122.743    	0.185153   
51 	121.156	122.302	122.544    	0.211707   
52 	120.893	122.092	122.376    	0.256108   
53 	120.893	121.8  	122.184    	0.253078   
54 	120.808	121.539	121.736    	0.145083   
55 	120.619	121.412	121.579    	0.164676   
56 	120.311	121.258	121.482    	0.196339   
57 	120.311	121.09 	121.371    	0.161152   
58 	120.311	120.928	121.148    	0.138408   
59 	120.107	120.8  	120.94     	0.120941   
60 	120.06 	120.705	120.845    	0.166449   
61 	119.931	120.523	120.79     	0.207801   
62 	119.931	120.268	120.386    	0.0714884  
63 	119.862	120.201	120.293    	0.0750502  
64 	119.727	120.136	120.233    	0.0832177  
65 	119.699	120.075	120.193    	0.0892515  
66 	118.221	119.992	120.107    	0.111723   
67 	118.221	119.905	120.043    	0.112726   
68 	116.525	119.835	119.937    	0.189398   
69 	116.525	119.76 	119.894    	0.287866   
70 	115.732	119.641	119.837    	0.483983   
71 	113.629	119.432	119.771    	0.817746   
72 	113.629	118.76 	119.727    	1.37025    
73 	113.629	116.785	119.283    	1.26087    
74 	113.333	115.459	116.526    	0.651766   
75 	113.333	114.898	115.462    	0.413328   
76 	112.902	114.524	114.975    	0.530713   
77 	112.902	113.733	114.767    	0.299814   
78 	112.902	113.57 	113.629    	0.0919523  
79 	112.893	113.492	113.626    	0.116876   
80 	112.803	113.383	113.527    	0.110191   
81 	112.716	113.301	113.409    	0.104592   
82 	112.67 	113.229	113.333    	0.152065   
83 	112.177	113.066	113.301    	0.209905   
84 	112.175	112.8  	112.96     	0.093221   
85 	112.175	112.712	112.777    	0.0627497  
86 	112.175	112.683	112.716    	0.0791619  
87 	112.143	112.647	112.708    	0.116477   
88 	112.028	112.571	112.703    	0.17057    
89 	112.001	112.391	112.67     	0.202115   
90 	112.001	112.139	112.177    	0.0474812  
91 	111.997	112.077	112.145    	0.0345532  
92 	111.996	112.039	112.069    	0.0169016  
93 	111.994	112.022	112.038    	0.00965277 
94 	111.979	112.013	112.028    	0.0102877  
95 	111.969	112.003	112.018    	0.00666452 
96 	111.938	111.997	112.001    	0.00420135 
97 	111.938	111.993	111.997    	0.00638794 
98 	111.938	111.99 	111.996    	0.00943587 
99 	111.938	111.986	111.995    	0.0120312  
100	111.918	111.977	111.994    	0.0153155  
101	111.848	111.964	111.986    	0.016693   
102	111.848	111.946	111.968    	0.0151032  
103	111.847	111.934	111.94     	0.0126806  
104	111.812	111.927	111.938    	0.0205441  
105	111.812	111.911	111.938    	0.0290629  
106	111.803	111.874	111.916    	0.0272896  
107	111.788	111.846	111.855    	0.00692067 
108	111.788	111.841	111.848    	0.00988046 
109	111.784	111.832	111.844    	0.0148084  
110	111.777	111.813	111.84     	0.0132222  
111	111.777	111.8  	111.806    	0.00503875 
112	111.774	111.794	111.802    	0.00568739 
113	110.46 	111.786	111.794    	0.047104   
114	110.46 	111.78 	111.789    	0.0810952  
115	110.46 	111.768	111.788    	0.131547   
116	110.46 	111.744	111.786    	0.205543   
117	110.334	111.716	111.781    	0.263002   
118	110.334	111.608	111.776    	0.421926   
119	109.847	111.244	111.77     	0.625155   
120	109.742	110.447	110.46     	0.057749   
121	109.742	110.414	110.46     	0.0893138  
122	109.71 	110.334	110.435    	0.118203   
123	109.661	110.258	110.338    	0.170918   
124	109.622	110.085	110.333    	0.248364   
125	109.605	109.771	109.877    	0.0498136  
126	109.527	109.725	109.758    	0.028279   
127	109.457	109.698	109.734    	0.0394498  
128	109.457	109.662	109.716    	0.0469724  
129	109.412	109.613	109.664    	0.0386151  
130	109.38 	109.582	109.624    	0.0464684  
131	109.28 	109.536	109.607    	0.0532181  
132	109.28 	109.483	109.538    	0.0423885  
133	109.276	109.431	109.483    	0.0386253  
134	109.257	109.387	109.43     	0.0369121  
135	109.256	109.344	109.392    	0.0444188  
136	109.245	109.278	109.311    	0.0102974  
137	109.245	109.265	109.277    	0.00638682 
138	109.239	109.258	109.264    	0.00445942 
139	109.237	109.253	109.259    	0.0042517  
140	109.176	109.247	109.252    	0.00407283 
141	109.154	109.243	109.248    	0.00747536 
142	109.154	109.238	109.245    	0.00963954 
143	109.153	109.232	109.241    	0.0138581  
144	109.15 	109.224	109.238    	0.019886   
145	109.072	109.207	109.235    	0.0267614  
146	109.053	109.177	109.217    	0.0248127  
147	109.053	109.153	109.176    	0.0157065  
148	109.031	109.141	109.155    	0.0203765  
149	109.015	109.125	109.15     	0.0284204  
150	108.999	109.096	109.138    	0.0332862  
151	108.999	109.056	109.078    	0.0119377  
152	108.985	109.042	109.056    	0.0116424  
153	108.947	109.031	109.045    	0.0108354  
154	108.947	109.02 	109.032    	0.012459   
155	108.945	109.011	109.026    	0.0171848  
156	108.935	108.995	109.019    	0.0208843  
157	108.926	108.975	109.005    	0.0177748  
158	108.923	108.957	108.976    	0.0104261  
159	108.913	108.947	108.957    	0.00656068 
160	108.911	108.94 	108.947    	0.00689219 
161	108.906	108.933	108.944    	0.00734722 
162	108.852	108.927	108.936    	0.00760448 
163	108.85 	108.919	108.929    	0.00745511 
164	108.838	108.913	108.922    	0.00860702 
165	108.838	108.908	108.916    	0.0119114  
166	108.838	108.899	108.913    	0.0178538  
167	108.828	108.88 	108.907    	0.0226216  
168	108.823	108.853	108.872    	0.00821178 
169	108.822	108.845	108.852    	0.00644227 
170	108.818	108.838	108.848    	0.00603435 
171	108.813	108.832	108.838    	0.00531487 
172	108.812	108.826	108.832    	0.00338336 
173	108.811	108.822	108.825    	0.00226629 
174	108.799	108.821	108.824    	0.0029078  
175	108.799	108.819	108.822    	0.00359444 
176	108.799	108.816	108.821    	0.00394632 
177	108.786	108.812	108.818    	0.00401197 
178	108.781	108.809	108.814    	0.00423147 
179	108.776	108.805	108.81     	0.00490882 
180	108.776	108.801	108.808    	0.00527566 
181	108.768	108.797	108.803    	0.00525423 
182	108.768	108.793	108.799    	0.00670515 
183	108.768	108.786	108.796    	0.00773406 
184	108.767	108.777	108.785    	0.00381491 
185	108.766	108.773	108.776    	0.00288355 
186	108.763	108.769	108.774    	0.00199899 
187	108.762	108.767	108.768    	0.000740214
188	108.761	108.767	108.768    	0.000984062
189	108.758	108.766	108.767    	0.00128383 
190	108.753	108.765	108.766    	0.00171543 
191	108.753	108.763	108.765    	0.00164315 
192	108.753	108.761	108.763    	0.0016365  
193	108.748	108.76 	108.762    	0.00214679 
194	108.748	108.758	108.761    	0.00252788 
195	108.745	108.756	108.759    	0.0022268  
196	108.742	108.753	108.755    	0.00143702 
197	108.742	108.752	108.753    	0.00186869 
198	108.737	108.751	108.753    	0.00266914 
199	108.733	108.749	108.753    	0.00338466 
200	108.728	108.746	108.751    	0.00342919 
201	108.728	108.744	108.748    	0.00346852 
202	108.726	108.741	108.746    	0.00363295 
203	108.721	108.739	108.744    	0.00391883 
204	108.719	108.735	108.741    	0.00357357 
205	108.714	108.733	108.737    	0.00292116 
206	108.714	108.731	108.734    	0.0034043  
207	108.71 	108.728	108.733    	0.00412116 
208	108.706	108.726	108.732    	0.00471604 
209	108.705	108.722	108.728    	0.00530481 
210	108.698	108.717	108.725    	0.00459249 
211	108.697	108.713	108.719    	0.0032213  
212	108.697	108.711	108.714    	0.00385574 
213	108.695	108.708	108.714    	0.00452612 
214	108.689	108.704	108.71     	0.00415954 
215	108.689	108.7  	108.705    	0.00272403 
216	108.689	108.697	108.699    	0.00136594 
217	108.689	108.695	108.697    	0.000908119
218	108.687	108.695	108.696    	0.00101543 
219	108.681	108.694	108.695    	0.00144541 
220	108.681	108.693	108.695    	0.00193822 
221	108.681	108.692	108.694    	0.00229168 
222	108.676	108.69 	108.693    	0.00220593 
223	108.676	108.688	108.691    	0.00246162 
224	108.671	108.687	108.689    	0.00321557 
225	108.668	108.684	108.689    	0.00343841 
226	108.664	108.681	108.686    	0.00311345 
227	108.664	108.678	108.682    	0.00318799 
228	108.654	108.676	108.68     	0.00366152 
229	108.654	108.673	108.678    	0.0042436  
230	108.653	108.67 	108.676    	0.00460063 
231	108.652	108.667	108.673    	0.00389697 
232	108.455	108.663	108.669    	0.00803472 
233	108.455	108.661	108.665    	0.0122295  
234	108.413	108.656	108.664    	0.0213338  
235	108.413	108.649	108.661    	0.0318975  
236	108.386	108.639	108.656    	0.0509065  
237	108.357	108.611	108.654    	0.0814192  
238	108.322	108.528	108.652    	0.10263    
239	108.322	108.428	108.475    	0.0298799  
240	108.301	108.405	108.454    	0.0270369  
241	108.282	108.383	108.413    	0.0241864  
242	108.243	108.362	108.395    	0.0268581  
243	108.236	108.335	108.368    	0.0229308  
244	108.199	108.313	108.341    	0.0193237  
245	108.199	108.299	108.322    	0.0200399  
246	108.175	108.285	108.307    	0.0237161  
247	108.156	108.265	108.299    	0.0288107  
248	108.153	108.24 	108.282    	0.0269003  
249	108.148	108.211	108.243    	0.0264411  
250	108.137	108.18 	108.208    	0.014274   
251	108.132	108.167	108.179    	0.00931441 
252	108.13 	108.158	108.171    	0.00789816 
253	108.117	108.15 	108.159    	0.00728363 
254	108.109	108.142	108.153    	0.00682026 
255	108.098	108.136	108.144    	0.00576868 
256	108.098	108.13 	108.137    	0.00655432 
257	108.098	108.123	108.132    	0.00699504 
258	108.085	108.116	108.125    	0.00730092 
259	108.046	108.109	108.119    	0.00761114 
260	108.046	108.101	108.11     	0.00636209 
261	108.039	108.096	108.103    	0.00771181 
262	108.033	108.091	108.098    	0.01244    
263	108.005	108.079	108.095    	0.0194969  
264	107.999	108.051	108.085    	0.0157905  
265	107.99 	108.038	108.045    	0.00667499 
266	107.981	108.033	108.04     	0.0091372  
267	107.981	108.024	108.036    	0.0129713  
268	107.951	108.008	108.03     	0.0126834  
269	107.951	107.994	108.004    	0.00607097 
270	107.929	107.987	107.994    	0.00674105 
271	107.929	107.98 	107.989    	0.00908224 
272	107.907	107.971	107.981    	0.0128946  
273	107.878	107.957	107.976    	0.0177743  
274	105.987	107.932	107.952    	0.0702893  
275	105.349	107.908	107.932    	0.132724   
276	105.272	107.882	107.918    	0.227034   
277	105.272	107.852	107.906    	0.318169   
278	105.272	107.763	107.901    	0.524562   
279	104.721	107.529	107.895    	0.81334    
280	104.721	106.783	107.88     	1.15524    
281	104.721	105.353	105.773    	0.112401   
282	103.123	105.26 	105.298    	0.092917   
283	103.123	105.231	105.272    	0.169585   
284	103.123	105.185	105.263    	0.219274   
285	103.114	105.091	105.248    	0.300923   
286	103.095	104.844	105.187    	0.412425   
287	103.095	104.484	104.728    	0.408974   
288	103.07 	104.111	104.7      	0.552204   
289	102.414	103.445	104.196    	0.438187   
290	102.414	103.101	103.129    	0.0510504  
291	102.414	103.078	103.107    	0.0768903  
