gen	min     	avg     	max     	std        
0  	11926.4 	107524  	160011  	33037.4    
1  	7348.03 	66093.3 	97325.1 	19939.1    
2  	3351.45 	42911.1 	62461.1 	13139.9    
3  	2139.28 	28140.4 	41888.5 	9199.57    
4  	324.244 	18457.7 	27679.5 	6352.65    
5  	324.244 	12548.9 	19131   	4482.28    
6  	-155.192	8317.44 	13098.9 	3284.25    
7  	-155.192	5449.64 	9299.24 	2346.48    
8  	-264.933	3523.42 	6056.26 	1606.6     
9  	-542.623	2280.4  	4012.18 	1162.21    
10 	-542.623	1407.21 	2717.55 	871.69     
11 	-542.783	730.681 	1776.6  	622.787    
12 	-542.783	258.939 	968.125 	417.818    
13 	-542.783	-22.8834	471.037 	294.272    
14 	-542.965	-216.658	148.712 	205.264    
15 	-542.965	-359.211	-132.491	131.466    
16 	-543.369	-451.198	-299.922	77.6898    
17 	-543.369	-502.87 	-416.271	40.8859    
18 	-543.369	-528.129	-477.62 	18.3032    
19 	-543.758	-539.21 	-522.482	5.3953     
20 	-543.758	-542.297	-540.085	0.546948   
21 	-543.758	-542.567	-542.107	0.291462   
22 	-543.758	-542.704	-542.345	0.257684   
23 	-543.758	-542.811	-542.505	0.243441   
24 	-543.758	-542.905	-542.623	0.234252   
25 	-543.758	-543.01 	-542.738	0.218583   
26 	-543.758	-543.099	-542.836	0.207074   
27 	-543.842	-543.195	-542.947	0.191184   
28 	-543.842	-543.26 	-543.045	0.169105   
29 	-543.842	-543.33 	-543.118	0.156611   
30 	-543.951	-543.399	-543.207	0.140999   
31 	-543.951	-543.45 	-543.301	0.130528   
32 	-543.951	-543.495	-543.361	0.133782   
33 	-543.951	-543.537	-543.372	0.137138   
34 	-544.149	-543.604	-543.434	0.133756   
35 	-544.227	-543.698	-543.515	0.112899   
36 	-544.241	-543.789	-543.702	0.073179   
37 	-544.241	-543.835	-543.758	0.0883456  
38 	-544.298	-543.901	-543.795	0.0955828  
39 	-544.462	-543.969	-543.859	0.0965787  
40 	-544.462	-544.04 	-543.929	0.091033   
41 	-544.462	-544.109	-544.002	0.082254   
42 	-544.488	-544.17 	-544.079	0.0761988  
43 	-544.609	-544.219	-544.131	0.0746968  
44 	-544.69 	-544.265	-544.177	0.0819258  
45 	-544.69 	-544.318	-544.223	0.0872695  
46 	-544.718	-544.369	-544.271	0.0855236  
47 	-544.784	-544.413	-544.316	0.0830647  
48 	-544.784	-544.46 	-544.362	0.080423   
49 	-544.823	-544.5  	-544.407	0.0798904  
50 	-544.882	-544.536	-544.44 	0.0809986  
51 	-544.948	-544.579	-544.478	0.0820155  
52 	-544.948	-544.621	-544.519	0.0758411  
53 	-545.018	-544.663	-544.575	0.0693686  
54 	-545.018	-544.699	-544.613	0.0673647  
55 	-545.018	-544.733	-544.653	0.0647888  
56 	-545.047	-544.769	-544.69 	0.0644004  
57 	-545.047	-544.799	-544.721	0.0631175  
58 	-545.055	-544.828	-544.76 	0.0612487  
59 	-545.076	-544.858	-544.784	0.0622017  
60 	-545.104	-544.888	-544.814	0.0596444  
61 	-545.137	-544.916	-544.848	0.0578294  
62 	-545.179	-544.943	-544.877	0.0571345  
63 	-545.179	-544.971	-544.898	0.0558066  
64 	-545.179	-545.002	-544.931	0.048849   
65 	-545.197	-545.032	-544.974	0.0414951  
66 	-545.214	-545.056	-545.011	0.0397472  
67 	-545.251	-545.082	-545.032	0.0395071  
68 	-545.251	-545.106	-545.058	0.0379179  
69 	-545.293	-545.133	-545.087	0.0375772  
70 	-545.293	-545.158	-545.113	0.0367969  
71 	-545.336	-545.183	-545.137	0.0380688  
72 	-545.384	-545.209	-545.164	0.0390616  
73 	-545.416	-545.238	-545.189	0.0413158  
74 	-545.441	-545.268	-545.215	0.0424373  
75 	-545.448	-545.297	-545.248	0.0398861  
76 	-545.479	-545.324	-545.278	0.0370237  
77 	-545.479	-545.351	-545.307	0.0334823  
78 	-545.536	-545.375	-545.336	0.0298235  
79 	-545.536	-545.394	-545.359	0.0274193  
80 	-545.536	-545.414	-545.382	0.025985   
81 	-545.536	-545.432	-545.401	0.0243957  
82 	-545.536	-545.446	-545.418	0.0223273  
83 	-545.55 	-545.459	-545.434	0.0204699  
84 	-545.55 	-545.471	-545.448	0.0192934  
85 	-545.565	-545.483	-545.459	0.01918    
86 	-545.566	-545.494	-545.472	0.0184848  
87 	-545.578	-545.504	-545.482	0.0183762  
88 	-545.587	-545.512	-545.49 	0.0179303  
89 	-545.683	-545.52 	-545.498	0.018658   
90 	-545.683	-545.53 	-545.508	0.0198452  
91 	-545.725	-545.539	-545.517	0.0218699  
92 	-545.725	-545.548	-545.526	0.024416   
93 	-545.725	-545.556	-545.534	0.0273093  
94 	-545.725	-545.567	-545.542	0.0305108  
95 	-545.73 	-545.579	-545.55 	0.0354168  
96 	-545.733	-545.597	-545.562	0.0402793  
97 	-545.733	-545.616	-545.574	0.0429331  
98 	-545.751	-545.638	-545.589	0.0438317  
99 	-545.751	-545.666	-545.61 	0.0385316  
100	-545.751	-545.698	-545.655	0.0228355  
101	-545.76 	-545.718	-545.694	0.0128292  
102	-545.797	-545.728	-545.716	0.00864926 
103	-545.797	-545.734	-545.725	0.0086878  
104	-545.797	-545.741	-545.731	0.00843797 
105	-545.797	-545.746	-545.737	0.00786791 
106	-545.829	-545.751	-545.743	0.00882074 
107	-545.829	-545.756	-545.747	0.00948495 
108	-545.847	-545.761	-545.751	0.0124337  
109	-545.847	-545.766	-545.755	0.0145188  
110	-545.849	-545.773	-545.76 	0.0170571  
111	-545.862	-545.78 	-545.763	0.0200296  
112	-545.864	-545.79 	-545.767	0.0226179  
113	-545.864	-545.806	-545.776	0.021386   
114	-545.882	-545.824	-545.799	0.0161162  
115	-545.882	-545.837	-545.819	0.0116528  
116	-545.882	-545.846	-545.832	0.00949402 
117	-545.882	-545.853	-545.842	0.00794488 
118	-545.886	-545.858	-545.849	0.00699973 
119	-545.886	-545.863	-545.854	0.00630716 
120	-545.893	-545.867	-545.859	0.00617565 
121	-545.897	-545.87 	-545.863	0.00604276 
122	-545.897	-545.874	-545.867	0.00562974 
123	-545.902	-545.878	-545.871	0.00519382 
124	-545.904	-545.881	-545.875	0.00480023 
125	-545.905	-545.884	-545.878	0.00475779 
126	-545.905	-545.887	-545.881	0.00458528 
127	-545.906	-545.89 	-545.884	0.0043901  
128	-545.908	-545.892	-545.887	0.00417785 
129	-545.908	-545.895	-545.89 	0.00368154 
130	-545.909	-545.897	-545.893	0.00318164 
131	-545.909	-545.899	-545.896	0.00287609 
132	-545.909	-545.901	-545.898	0.00260531 
133	-545.911	-545.903	-545.9  	0.00231834 
134	-545.911	-545.905	-545.902	0.00198261 
135	-545.912	-545.906	-545.904	0.00171031 
136	-545.912	-545.907	-545.905	0.00148462 
137	-545.912	-545.908	-545.906	0.00126132 
138	-545.912	-545.909	-545.907	0.0011585  
139	-545.914	-545.909	-545.908	0.00107428 
140	-545.914	-545.91 	-545.909	0.000928109
141	-545.914	-545.911	-545.91 	0.000815618
142	-545.914	-545.911	-545.91 	0.000762312
143	-545.914	-545.912	-545.911	0.000736589
144	-545.914	-545.912	-545.911	0.000687371
145	-545.915	-545.913	-545.912	0.000688381
146	-545.915	-545.913	-545.912	0.00064834 
147	-545.916	-545.913	-545.913	0.00059311 
148	-545.916	-545.914	-545.913	0.000545897
149	-545.916	-545.914	-545.914	0.000490231
150	-545.916	-545.914	-545.914	0.000468349
151	-545.917	-545.915	-545.914	0.000440362
152	-545.917	-545.915	-545.915	0.000403898
153	-545.917	-545.915	-545.915	0.000385192
154	-545.917	-545.916	-545.915	0.000352868
155	-545.917	-545.916	-545.915	0.000315324
156	-545.917	-545.916	-545.916	0.000284239
157	-545.917	-545.916	-545.916	0.000258767
158	-545.917	-545.916	-545.916	0.00023395 
159	-545.917	-545.916	-545.916	0.000206863
160	-545.917	-545.917	-545.916	0.000172426
161	-545.917	-545.917	-545.916	0.000146562
162	-545.917	-545.917	-545.917	0.000138245
163	-545.917	-545.917	-545.917	0.000128557
164	-545.917	-545.917	-545.917	0.000118576
165	-545.917	-545.917	-545.917	0.000103021
166	-545.917	-545.917	-545.917	8.55379e-05
167	-545.917	-545.917	-545.917	7.74049e-05
168	-545.917	-545.917	-545.917	7.29444e-05
169	-545.917	-545.917	-545.917	6.73485e-05
170	-545.917	-545.917	-545.917	6.01512e-05
171	-545.917	-545.917	-545.917	5.32579e-05
172	-545.917	-545.917	-545.917	4.97244e-05
173	-545.917	-545.917	-545.917	4.71309e-05
174	-545.918	-545.917	-545.917	4.54731e-05
175	-545.918	-545.917	-545.917	4.42149e-05
176	-545.918	-545.917	-545.917	4.15285e-05
177	-545.918	-545.917	-545.917	3.83357e-05
178	-545.918	-545.917	-545.917	3.29842e-05
179	-545.918	-545.917	-545.917	3.01694e-05
180	-545.918	-545.917	-545.917	2.71005e-05
181	-545.918	-545.918	-545.917	2.57394e-05
182	-545.918	-545.918	-545.917	2.41195e-05
183	-545.918	-545.918	-545.918	2.15594e-05
184	-545.918	-545.918	-545.918	1.98641e-05
185	-545.918	-545.918	-545.918	1.91366e-05
186	-545.918	-545.918	-545.918	1.70335e-05
187	-545.918	-545.918	-545.918	1.55689e-05
188	-545.918	-545.918	-545.918	1.42821e-05
189	-545.918	-545.918	-545.918	1.31103e-05
190	-545.918	-545.918	-545.918	1.19712e-05
191	-545.918	-545.918	-545.918	1.06539e-05
192	-545.918	-545.918	-545.918	9.86594e-06
193	-545.918	-545.918	-545.918	8.90934e-06
194	-545.918	-545.918	-545.918	7.82885e-06
195	-545.918	-545.918	-545.918	6.94811e-06
196	-545.918	-545.918	-545.918	6.24301e-06
197	-545.918	-545.918	-545.918	5.86585e-06
198	-545.918	-545.918	-545.918	5.37682e-06
199	-545.918	-545.918	-545.918	4.87706e-06
200	-545.918	-545.918	-545.918	4.33523e-06
201	-545.918	-545.918	-545.918	3.63614e-06
202	-545.918	-545.918	-545.918	3.19858e-06
203	-545.918	-545.918	-545.918	3.0425e-06 
204	-545.918	-545.918	-545.918	2.84227e-06
205	-545.918	-545.918	-545.918	2.65818e-06
206	-545.918	-545.918	-545.918	2.23056e-06
207	-545.918	-545.918	-545.918	1.97541e-06
208	-545.918	-545.918	-545.918	1.77011e-06
209	-545.918	-545.918	-545.918	1.66509e-06
210	-545.918	-545.918	-545.918	1.55104e-06
211	-545.918	-545.918	-545.918	1.40374e-06
212	-545.918	-545.918	-545.918	1.28481e-06
213	-545.918	-545.918	-545.918	1.1606e-06 
214	-545.918	-545.918	-545.918	9.91499e-07
215	-545.918	-545.918	-545.918	8.20195e-07
216	-545.918	-545.918	-545.918	6.68284e-07
217	-545.918	-545.918	-545.918	5.31951e-07
218	-545.918	-545.918	-545.918	4.45665e-07
219	-545.918	-545.918	-545.918	3.95068e-07
220	-545.918	-545.918	-545.918	3.84525e-07
