gen	min    	avg    	max    	std        
0  	406.631	687.176	788.335	67.1126    
1  	352.902	553.55 	640.149	53.1831    
2  	348.404	471.147	523.724	34.5578    
3  	315.51 	423.349	460.848	27.605     
4  	294.898	390.041	426.653	26.8799    
5  	294.898	365.825	400.166	22.5382    
6  	284.67 	337.241	369.414	19.167     
7  	284.67 	314.399	341.3  	12.9772    
8  	279.313	296.055	315.51 	5.90072    
9  	271.423	290.793	294.898	5.0797     
10 	271.423	284.718	294.898	4.23006    
11 	265.431	278.838	284.67 	3.06119    
12 	250.453	273.107	277.869	3.37808    
13 	249.222	266.572	271.423	5.89962    
14 	248.965	251.855	262.988	2.77289    
15 	247.71 	249.28 	249.819	0.19458    
16 	247.534	248.914	249.187	0.30805    
17 	245.978	248.04 	248.86 	0.398035   
18 	245.516	247.509	247.71 	0.282493   
19 	244.665	246.698	247.516	0.710414   
20 	244.56 	245.588	245.991	0.282424   
21 	244.066	245.011	245.458	0.28363    
22 	241.928	244.529	244.781	0.16288    
23 	239.997	244.183	244.468	0.381996   
24 	239.167	243.14 	244.14 	1.21539    
25 	237.755	240.609	242.403	0.899621   
26 	237.366	239.309	240.024	0.514454   
27 	236.727	238.258	239.078	0.507655   
28 	236.168	237.391	237.887	0.310074   
29 	236.067	236.789	237.248	0.271905   
30 	235.801	236.327	236.676	0.181678   
31 	235.624	236.04 	236.239	0.11552    
32 	235.331	235.836	235.981	0.0921846  
33 	235.287	235.662	235.801	0.0952598  
34 	235.223	235.483	235.614	0.0937525  
35 	235.154	235.309	235.416	0.0457088  
36 	235.066	235.222	235.278	0.0338911  
37 	234.979	235.149	235.21 	0.0360343  
38 	234.948	235.082	235.13 	0.0332226  
39 	234.889	235.012	235.071	0.0371296  
40 	234.882	234.95 	234.986	0.0247839  
41 	234.852	234.902	234.932	0.0158254  
42 	234.832	234.877	234.893	0.0111617  
43 	234.817	234.855	234.874	0.0107225  
44 	234.81 	234.836	234.851	0.00930942 
45 	234.8  	234.82 	234.831	0.00575171 
46 	234.795	234.811	234.817	0.00412156 
47 	234.791	234.803	234.809	0.00388992 
48 	234.699	234.796	234.802	0.00493586 
49 	234.641	234.788	234.795	0.0149148  
50 	234.523	234.746	234.788	0.0442907  
51 	234.471	234.656	234.701	0.0451324  
52 	234.381	234.545	234.627	0.041374   
53 	234.366	234.478	234.518	0.0212101  
54 	234.323	234.434	234.471	0.0357711  
55 	234.295	234.368	234.403	0.0176948  
56 	234.276	234.336	234.36 	0.0146799  
57 	234.274	234.31 	234.329	0.0125188  
58 	233.882	234.286	234.301	0.0166214  
59 	233.49 	234.265	234.28 	0.0611359  
60 	233.124	234.082	234.272	0.272609   
61 	232.611	233.441	233.881	0.210522   
62 	232.11 	233.116	233.326	0.177292   
63 	232.066	232.693	233.075	0.236381   
64 	231.958	232.274	232.535	0.132747   
65 	231.764	232.073	232.177	0.0494053  
66 	231.727	231.978	232.056	0.0583846  
67 	230.724	231.858	231.958	0.0796004  
68 	230.305	231.716	231.822	0.177772   
69 	230.158	231.218	231.728	0.473096   
70 	230.007	230.485	230.792	0.178122   
71 	229.851	230.213	230.354	0.0852448  
72 	229.733	230.046	230.182	0.0870976  
73 	229.624	229.893	230.007	0.0710001  
74 	229.5  	229.762	229.855	0.0608008  
75 	229.398	229.659	229.734	0.0527426  
76 	229.27 	229.559	229.643	0.0644501  
77 	229.224	229.435	229.53 	0.0639422  
78 	229.178	229.32 	229.409	0.0541353  
79 	229.055	229.23 	229.286	0.0339985  
80 	229.022	229.176	229.222	0.0310831  
81 	228.999	229.114	229.17 	0.0398562  
82 	226.246	229.044	229.099	0.102928   
83 	222.818	228.911	229.037	0.529892   
84 	222.239	227.476	228.991	1.68382    
85 	221.721	223.861	226.229	1.27909    
86 	221.15 	222.287	222.841	0.340426   
87 	220.61 	221.691	222.113	0.280162   
88 	219.561	221.198	221.631	0.308197   
89 	219.113	220.646	221.166	0.408865   
90 	218.744	219.883	220.534	0.374732   
91 	218.453	219.294	219.686	0.226745   
92 	217.624	218.911	219.209	0.219809   
93 	217.02 	218.548	218.893	0.239725   
94 	216.547	218.068	218.491	0.362917   
95 	216.292	217.294	217.944	0.3816     
96 	215.87 	216.659	217.022	0.221273   
97 	215.87 	216.346	216.543	0.132459   
98 	215.576	216.124	216.33 	0.140783   
99 	215.447	215.905	216.116	0.118144   
100	215.447	215.724	215.875	0.104839   
101	215.284	215.56 	215.679	0.067423   
102	215.237	215.456	215.529	0.0446582  
103	215.155	215.37 	215.447	0.0596997  
104	215.123	215.272	215.344	0.0374618  
105	215.098	215.203	215.258	0.037809   
106	215.054	215.143	215.188	0.0235427  
107	215.042	215.109	215.139	0.0203804  
108	214.994	215.076	215.105	0.0188406  
109	214.974	215.046	215.07 	0.0159482  
110	214.964	215.015	215.042	0.0175381  
111	214.928	214.986	215.007	0.0121154  
112	214.925	214.967	214.982	0.00957121 
113	214.915	214.949	214.965	0.0122559  
114	214.908	214.928	214.941	0.00561197 
115	214.899	214.918	214.926	0.00591414 
116	214.895	214.908	214.917	0.00487646 
117	212.928	214.899	214.907	0.0698005  
118	212.814	214.839	214.901	0.316562   
119	212.792	213.943	214.895	0.88442    
120	212.736	212.874	212.95 	0.0478964  
121	212.583	212.791	212.836	0.0357092  
122	212.424	212.702	212.79 	0.0634185  
123	212.362	212.58 	212.682	0.0688539  
124	212.252	212.456	212.554	0.0587135  
125	212.181	212.357	212.43 	0.0492166  
126	212.048	212.265	212.337	0.0461416  
127	211.906	212.175	212.249	0.0585863  
128	211.86 	212.064	212.155	0.0561538  
129	211.797	211.963	212.047	0.0511344  
130	211.737	211.88 	211.944	0.0366658  
131	211.723	211.82 	211.862	0.0257543  
132	211.702	211.773	211.809	0.025177   
133	211.675	211.731	211.758	0.0147468  
134	211.65 	211.707	211.73 	0.0154306  
135	211.614	211.68 	211.703	0.0149177  
136	211.575	211.657	211.678	0.0155752  
137	211.539	211.629	211.656	0.0206234  
138	211.488	211.588	211.623	0.0213537  
139	211.474	211.554	211.58 	0.0188259  
140	211.459	211.518	211.547	0.0193241  
141	211.426	211.487	211.511	0.0141981  
142	211.413	211.467	211.484	0.0125922  
143	211.387	211.445	211.466	0.0148435  
144	211.371	211.422	211.442	0.0124776  
145	211.34 	211.401	211.42 	0.0139809  
146	211.325	211.377	211.397	0.0131719  
147	211.322	211.353	211.372	0.0117509  
148	211.315	211.335	211.346	0.00683575 
149	211.303	211.323	211.331	0.00484113 
150	211.29 	211.314	211.322	0.00544243 
151	211.282	211.304	211.314	0.0061304  
152	211.275	211.294	211.303	0.00550842 
153	209.846	211.283	211.292	0.051038   
154	209.846	211.25 	211.284	0.187861   
155	209.591	210.777	211.277	0.619471   
156	209.165	209.825	209.978	0.0766564  
157	209.001	209.646	209.815	0.146214   
158	208.852	209.306	209.591	0.158923   
159	208.761	209.066	209.209	0.0909583  
160	208.55 	208.907	209.033	0.0886544  
161	208.414	208.756	208.882	0.0877444  
162	208.132	208.602	208.755	0.0992293  
163	207.943	208.431	208.587	0.121405   
164	207.838	208.213	208.401	0.115276   
165	207.581	208.028	208.179	0.105498   
166	207.478	207.849	207.996	0.0997585  
167	207.307	207.676	207.829	0.0961678  
168	207.189	207.524	207.656	0.0865908  
169	207.095	207.375	207.502	0.0848777  
170	206.915	207.245	207.36 	0.0778304  
171	206.799	207.119	207.241	0.0804466  
172	206.687	206.975	207.105	0.0916167  
173	206.613	206.83 	206.951	0.070984   
174	206.543	206.722	206.818	0.0637624  
175	206.415	206.626	206.7  	0.0457199  
176	206.34 	206.549	206.618	0.0491599  
177	206.252	206.459	206.541	0.0536642  
178	206.15 	206.373	206.444	0.0470458  
179	206.056	206.299	206.373	0.0532709  
180	206.006	206.203	206.289	0.0596679  
181	205.969	206.099	206.183	0.0460416  
182	205.911	206.026	206.08 	0.0349161  
183	205.845	205.966	206.02 	0.035766   
184	205.73 	205.904	205.96 	0.0377727  
185	205.722	205.839	205.895	0.0373955  
186	205.692	205.774	205.83 	0.0340342  
187	205.64 	205.722	205.76 	0.0233625  
188	205.596	205.683	205.717	0.0248348  
189	205.522	205.638	205.681	0.0282849  
190	205.365	205.595	205.636	0.027181   
191	205.339	205.551	205.596	0.0395789  
192	205.335	205.473	205.549	0.0606654  
193	204.76 	205.357	205.4  	0.0260999  
194	204.147	205.318	205.35 	0.105854   
195	203.477	205.024	205.332	0.343335   
196	203.378	204.265	204.757	0.295026   
197	203.285	203.756	204.072	0.224284   
198	203.034	203.411	203.568	0.0810594  
199	202.859	203.253	203.382	0.0929859  
200	202.67 	203.082	203.228	0.102286   
201	202.464	202.912	203.08 	0.117747   
202	202.182	202.716	202.897	0.123111   
203	202.002	202.501	202.693	0.133185   
204	201.797	202.266	202.469	0.127261   
205	201.748	202.064	202.21 	0.0947892  
206	201.629	201.905	202.037	0.0891285  
207	201.532	201.752	201.874	0.0726863  
208	201.354	201.635	201.734	0.0624672  
209	201.206	201.542	201.635	0.0679422  
210	200.957	201.427	201.546	0.0937315  
211	200.803	201.261	201.42 	0.109142   
212	200.666	201.069	201.228	0.109217   
213	200.534	200.888	201.039	0.0922483  
214	200.512	200.732	200.859	0.0836073  
215	200.284	200.59 	200.697	0.0605357  
216	200.271	200.499	200.568	0.0551635  
217	200.177	200.382	200.492	0.071601   
218	200.14 	200.27 	200.327	0.0323896  
219	200.075	200.205	200.263	0.037976   
220	200.025	200.141	200.194	0.0336077  
221	199.914	200.086	200.137	0.0355796  
222	199.831	200.028	200.083	0.0392403  
223	199.809	199.951	200.018	0.044091   
224	199.769	199.874	199.928	0.0343549  
225	199.683	199.816	199.857	0.0256266  
226	199.649	199.766	199.809	0.0323394  
227	199.57 	199.707	199.759	0.0306782  
228	199.505	199.655	199.695	0.0304027  
229	199.472	199.597	199.648	0.0351885  
230	199.437	199.534	199.58 	0.0298944  
231	199.397	199.485	199.516	0.0203607  
232	199.379	199.449	199.479	0.0210358  
233	199.345	199.414	199.447	0.0214582  
234	199.295	199.38 	199.412	0.0209306  
235	199.254	199.346	199.378	0.0228873  
236	199.228	199.306	199.342	0.0242736  
237	199.194	199.265	199.298	0.0201683  
238	199.158	199.235	199.261	0.0181526  
239	199.134	199.208	199.236	0.0189597  
240	199.104	199.178	199.209	0.0204565  
241	199.081	199.146	199.175	0.0197679  
242	199.036	199.112	199.138	0.0162249  
243	199.014	199.085	199.109	0.0166239  
244	199.007	199.056	199.081	0.0169724  
