gen	min     	avg     	max     	std        
0  	-45.093 	-17.8729	13.7185 	14.9018    
1  	-47.379 	-37.5463	-29.8422	3.97969    
2  	-49.501 	-43.3488	-40.0972	2.0502     
3  	-50.8137	-46.454 	-44.5368	1.20298    
4  	-51.8409	-48.3527	-46.9656	0.946381   
5  	-51.8409	-49.8508	-48.7965	0.687249   
6  	-52.039 	-50.8925	-50.2222	0.391199   
7  	-52.123 	-51.4852	-51.0907	0.248644   
8  	-52.2046	-51.8484	-51.6258	0.132209   
9  	-52.2257	-52.0334	-51.898 	0.0777185  
10 	-52.2875	-52.1352	-52.0513	0.0503812  
11 	-52.2948	-52.1979	-52.1421	0.0355915  
12 	-52.3165	-52.2417	-52.1999	0.0263713  
13 	-52.3195	-52.2742	-52.2427	0.0184973  
14 	-52.3326	-52.2946	-52.2751	0.0117386  
15 	-52.3345	-52.3083	-52.2948	0.00855481 
16 	-52.3385	-52.3165	-52.3062	0.0065107  
17 	-52.3415	-52.323 	-52.315 	0.00590649 
18 	-52.3419	-52.3287	-52.3206	0.00520554 
19 	-52.3456	-52.334 	-52.3275	0.00387768 
20 	-52.3456	-52.3381	-52.3331	0.00289443 
21 	-52.3481	-52.3409	-52.3377	0.00206909 
22 	-52.3481	-52.3434	-52.3409	0.00175505 
23 	-52.3481	-52.3458	-52.3442	0.000810936
24 	-52.3489	-52.3467	-52.3456	0.000683364
25 	-52.349 	-52.3474	-52.3466	0.000513039
26 	-52.3491	-52.348 	-52.3474	0.000395214
27 	-52.3493	-52.3485	-52.3481	0.000357051
28 	-52.3493	-52.349 	-52.3487	0.00012823 
29 	-52.3493	-52.3491	-52.349 	7.97149e-05
30 	-52.3493	-52.3492	-52.3492	3.08538e-05
31 	-52.3493	-52.3493	-52.3493	1.45971e-05
32 	-52.3493	-52.3493	-52.3493	9.94524e-06
33 	-52.3493	-52.3493	-52.3493	2.67949e-06
34 	-52.3493	-52.3493	-52.3493	1.76721e-06
35 	-52.3493	-52.3493	-52.3493	9.53295e-07
36 	-52.3493	-52.3493	-52.3493	1.98884e-07
37 	-52.3493	-52.3493	-52.3493	6.60746e-08
38 	-52.3493	-52.3493	-52.3493	5.85431e-08
39 	-52.3493	-52.3493	-52.3493	1.85134e-09
40 	-52.3493	-52.3493	-52.3493	4.21374e-10
41 	-52.3493	-52.3493	-52.3493	1.05166e-10
42 	-52.3493	-52.3493	-52.3493	9.75208e-11
43 	-52.3493	-52.3493	-52.3493	1.09754e-10
44 	-52.3493	-52.3493	-52.3493	7.47826e-11
45 	-52.3493	-52.3493	-52.3493	5.61635e-11
46 	-52.3493	-52.3493	-52.3493	3.67263e-11
47 	-52.3493	-52.3493	-52.3493	2.03974e-11
48 	-52.3493	-52.3493	-52.3493	1.4968e-11 
49 	-52.3493	-52.3493	-52.3493	1.09652e-11
50 	-52.3493	-52.3493	-52.3493	6.54218e-12
51 	-52.3493	-52.3493	-52.3493	6.77496e-12
52 	-52.3493	-52.3493	-52.3493	6.49108e-12
53 	-52.3493	-52.3493	-52.3493	4.47416e-12
54 	-52.3493	-52.3493	-52.3493	1.15372e-12
55 	-52.3493	-52.3493	-52.3493	4.92978e-13
56 	-52.3493	-52.3493	-52.3493	2.87757e-13
57 	-52.3493	-52.3493	-52.3493	1.61815e-13
58 	-52.3493	-52.3493	-52.3493	6.85642e-14
59 	-52.3493	-52.3493	-52.3493	6.87071e-14
60 	-52.3493	-52.3493	-52.3493	4.69704e-14
61 	-52.3493	-52.3493	-52.3493	5.60457e-14
62 	-52.3493	-52.3493	-52.3493	2.5085e-14 
63 	-52.3493	-52.3493	-52.3493	4.81258e-15
64 	-52.3493	-52.3493	-52.3493	6.28037e-15
65 	-52.3493	-52.3493	-52.3493	1.07084e-14
66 	-52.3493	-52.3493	-52.3493	6.02916e-15
67 	-52.3493	-52.3493	-52.3493	0          
68 	-52.3493	-52.3493	-52.3493	0          
69 	-52.3493	-52.3493	-52.3493	0          
70 	-52.3493	-52.3493	-52.3493	2.12706e-07
71 	-52.3493	-52.3493	-52.3493	6.69477e-07
72 	-52.3493	-52.3493	-52.3493	1.84894e-06
73 	-52.3493	-52.3493	-52.3493	1.91873e-06
74 	-52.3493	-52.3493	-52.3493	1.82775e-09
75 	-52.3493	-52.3493	-52.3493	2.24842e-09
76 	-52.3493	-52.3493	-52.3493	2.01266e-08
77 	-52.3493	-52.3493	-52.3493	7.31098e-08
78 	-52.3493	-52.3493	-52.3493	3.00649e-07
79 	-52.3493	-52.3493	-52.3493	7.07371e-07
80 	-52.3493	-52.3493	-52.3493	1.00917e-06
81 	-52.3493	-52.3493	-52.3493	8.34343e-07
82 	-52.3493	-52.3493	-52.3493	6.47508e-07
83 	-52.3494	-52.3493	-52.3493	1.56543e-06
84 	-52.3494	-52.3493	-52.3493	2.64536e-06
85 	-52.3494	-52.3493	-52.3493	2.70077e-06
86 	-52.3494	-52.3494	-52.3493	2.19881e-06
87 	-52.3494	-52.3494	-52.3494	2.6095e-06 
88 	-52.3494	-52.3494	-52.3494	3.37908e-06
89 	-52.3494	-52.3494	-52.3494	2.56915e-06
90 	-52.3494	-52.3494	-52.3494	3.09115e-06
91 	-52.3494	-52.3494	-52.3494	4.70137e-06
92 	-52.3494	-52.3494	-52.3494	4.4712e-06 
93 	-52.3494	-52.3494	-52.3494	4.9649e-06 
94 	-52.3494	-52.3494	-52.3494	5.22548e-06
95 	-52.3494	-52.3494	-52.3494	4.76337e-06
96 	-52.3494	-52.3494	-52.3494	4.06037e-06
97 	-52.3494	-52.3494	-52.3494	4.27973e-06
98 	-52.3495	-52.3494	-52.3494	3.91911e-06
99 	-52.3495	-52.3494	-52.3494	4.09085e-06
100	-52.3495	-52.3494	-52.3494	8.10244e-06
101	-52.3495	-52.3494	-52.3494	1.62859e-05
102	-52.3495	-52.3495	-52.3495	1.06367e-05
103	-52.3496	-52.3495	-52.3495	9.14866e-06
104	-52.3496	-52.3495	-52.3495	1.74585e-05
105	-52.3496	-52.3495	-52.3495	1.00193e-05
106	-52.3496	-52.3495	-52.3495	2.56218e-06
107	-52.3496	-52.3496	-52.3496	2.92428e-07
108	-52.3496	-52.3496	-52.3496	3.76437e-07
109	-52.3496	-52.3496	-52.3496	6.48581e-07
110	-52.3496	-52.3496	-52.3496	2.47361e-07
111	-52.3496	-52.3496	-52.3496	1.25428e-07
112	-52.3496	-52.3496	-52.3496	1.42942e-07
113	-52.3496	-52.3496	-52.3496	1.71708e-07
114	-52.3496	-52.3496	-52.3496	1.48245e-07
115	-52.3496	-52.3496	-52.3496	6.34268e-08
116	-52.3496	-52.3496	-52.3496	6.06072e-08
117	-52.3496	-52.3496	-52.3496	4.64745e-08
118	-52.3496	-52.3496	-52.3496	4.68781e-08
119	-52.3496	-52.3496	-52.3496	5.99328e-08
120	-52.3496	-52.3496	-52.3496	1.02624e-07
121	-52.3496	-52.3496	-52.3496	1.37229e-07
122	-52.3496	-52.3496	-52.3496	9.9035e-08 
123	-52.3496	-52.3496	-52.3496	7.5679e-08 
124	-52.3496	-52.3496	-52.3496	3.27081e-08
125	-52.3496	-52.3496	-52.3496	4.59724e-08
126	-52.3496	-52.3496	-52.3496	3.92943e-08
127	-52.3496	-52.3496	-52.3496	4.41325e-08
128	-52.3496	-52.3496	-52.3496	4.52415e-08
129	-52.3496	-52.3496	-52.3496	6.99823e-08
130	-52.3496	-52.3496	-52.3496	1.45717e-07
131	-52.3496	-52.3496	-52.3496	2.27247e-07
132	-52.3496	-52.3496	-52.3496	9.13859e-08
133	-52.3496	-52.3496	-52.3496	7.22338e-08
134	-52.3496	-52.3496	-52.3496	9.46797e-08
135	-52.3496	-52.3496	-52.3496	1.60888e-07
136	-52.3496	-52.3496	-52.3496	1.04294e-07
137	-52.3496	-52.3496	-52.3496	5.42108e-08
138	-52.3496	-52.3496	-52.3496	5.89513e-08
139	-52.3496	-52.3496	-52.3496	7.96917e-08
140	-52.3496	-52.3496	-52.3496	9.19849e-08
141	-52.3496	-52.3496	-52.3496	6.47175e-08
142	-52.3496	-52.3496	-52.3496	9.28918e-08
143	-52.3496	-52.3496	-52.3496	7.07813e-08
144	-52.3496	-52.3496	-52.3496	4.92647e-08
145	-52.3496	-52.3496	-52.3496	4.55745e-08
146	-52.3496	-52.3496	-52.3496	9.10529e-08
147	-52.3496	-52.3496	-52.3496	1.21569e-07
148	-52.3496	-52.3496	-52.3496	1.54236e-07
149	-52.3496	-52.3496	-52.3496	1.02886e-07
150	-52.3496	-52.3496	-52.3496	5.45144e-08
151	-52.3496	-52.3496	-52.3496	5.87476e-08
152	-52.3496	-52.3496	-52.3496	4.89882e-08
153	-52.3496	-52.3496	-52.3496	8.45567e-08
154	-52.3496	-52.3496	-52.3496	1.11986e-07
155	-52.3496	-52.3496	-52.3496	3.60847e-08
156	-52.3496	-52.3496	-52.3496	4.34449e-08
157	-52.3496	-52.3496	-52.3496	6.46502e-08
158	-52.3496	-52.3496	-52.3496	7.99445e-08
159	-52.3496	-52.3496	-52.3496	9.99803e-08
160	-52.3496	-52.3496	-52.3496	1.14874e-07
161	-52.3496	-52.3496	-52.3496	1.08026e-07
162	-52.3496	-52.3496	-52.3496	5.43847e-08
163	-52.3496	-52.3496	-52.3496	3.58341e-08
164	-52.3496	-52.3496	-52.3496	3.33159e-08
165	-52.3496	-52.3496	-52.3496	3.56946e-08
166	-52.3496	-52.3496	-52.3496	4.04236e-08
167	-52.3496	-52.3496	-52.3496	3.53856e-08
168	-52.3496	-52.3496	-52.3496	3.33616e-08
169	-52.3496	-52.3496	-52.3496	5.08005e-08
170	-52.3496	-52.3496	-52.3496	5.02771e-08
171	-52.3496	-52.3496	-52.3496	3.08207e-08
172	-52.3496	-52.3496	-52.3496	3.27024e-08
173	-52.3496	-52.3496	-52.3496	4.35692e-08
174	-52.3496	-52.3496	-52.3496	5.82791e-08
175	-52.3496	-52.3496	-52.3496	2.19562e-08
176	-52.3496	-52.3496	-52.3496	2.69277e-08
177	-52.3496	-52.3496	-52.3496	3.21704e-08
178	-52.3496	-52.3496	-52.3496	2.94619e-08
179	-52.3496	-52.3496	-52.3496	2.7986e-08 
180	-52.3496	-52.3496	-52.3496	1.50773e-08
181	-52.3496	-52.3496	-52.3496	1.85142e-08
182	-52.3496	-52.3496	-52.3496	2.92872e-08
183	-52.3496	-52.3496	-52.3496	1.88056e-08
184	-52.3496	-52.3496	-52.3496	2.33908e-08
185	-52.3496	-52.3496	-52.3496	2.18203e-08
186	-52.3496	-52.3496	-52.3496	2.96058e-08
187	-52.3496	-52.3496	-52.3496	6.13601e-08
188	-52.3496	-52.3496	-52.3496	1.18959e-07
189	-52.3496	-52.3496	-52.3496	2.5182e-07 
190	-52.3496	-52.3496	-52.3496	1.14657e-07
191	-52.3496	-52.3496	-52.3496	5.6049e-08 
192	-52.3496	-52.3496	-52.3496	5.24611e-08
193	-52.3496	-52.3496	-52.3496	3.47738e-08
194	-52.3496	-52.3496	-52.3496	5.79631e-08
195	-52.3496	-52.3496	-52.3496	6.18478e-08
196	-52.3496	-52.3496	-52.3496	9.53541e-08
197	-52.3496	-52.3496	-52.3496	5.4752e-08 
198	-52.3496	-52.3496	-52.3496	6.00017e-08
199	-52.3496	-52.3496	-52.3496	8.662e-08  
200	-52.3496	-52.3496	-52.3496	5.12025e-08
201	-52.3496	-52.3496	-52.3496	4.30733e-08
202	-52.3496	-52.3496	-52.3496	4.48752e-08
203	-52.3496	-52.3496	-52.3496	2.72157e-08
204	-52.3496	-52.3496	-52.3496	3.35499e-08
205	-52.3496	-52.3496	-52.3496	3.89636e-08
206	-52.3496	-52.3496	-52.3496	6.6215e-08 
207	-52.3496	-52.3496	-52.3496	8.83838e-08
208	-52.3496	-52.3496	-52.3496	7.34721e-08
209	-52.3496	-52.3496	-52.3496	3.29318e-08
210	-52.3496	-52.3496	-52.3496	2.97241e-08
211	-52.3496	-52.3496	-52.3496	4.55241e-08
212	-52.3496	-52.3496	-52.3496	6.75657e-08
213	-52.3496	-52.3496	-52.3496	6.73864e-08
214	-52.3496	-52.3496	-52.3496	3.17042e-08
215	-52.3496	-52.3496	-52.3496	2.73117e-08
216	-52.3496	-52.3496	-52.3496	5.77416e-08
217	-52.3496	-52.3496	-52.3496	5.36596e-08
218	-52.3496	-52.3496	-52.3496	5.19317e-08
219	-52.3496	-52.3496	-52.3496	7.60408e-08
220	-52.3496	-52.3496	-52.3496	2.63282e-08
221	-52.3496	-52.3496	-52.3496	4.05087e-08
222	-52.3496	-52.3496	-52.3496	2.58498e-08
223	-52.3496	-52.3496	-52.3496	1.87249e-08
224	-52.3496	-52.3496	-52.3496	2.65781e-08
225	-52.3496	-52.3496	-52.3496	3.2562e-08 
226	-52.3496	-52.3496	-52.3496	1.71921e-08
227	-52.3496	-52.3496	-52.3496	2.78113e-08
228	-52.3496	-52.3496	-52.3496	5.29526e-08
229	-52.3496	-52.3496	-52.3496	4.24829e-08
230	-52.3496	-52.3496	-52.3496	2.23735e-08
231	-52.3496	-52.3496	-52.3496	1.77203e-08
232	-52.3496	-52.3496	-52.3496	1.02455e-08
233	-52.3496	-52.3496	-52.3496	1.51962e-08
234	-52.3496	-52.3496	-52.3496	1.55094e-08
235	-52.3496	-52.3496	-52.3496	1.88175e-08
236	-52.3496	-52.3496	-52.3496	1.58826e-08
237	-52.3496	-52.3496	-52.3496	2.6674e-08 
238	-52.3496	-52.3496	-52.3496	2.30148e-08
239	-52.3496	-52.3496	-52.3496	2.21585e-08
240	-52.3496	-52.3496	-52.3496	2.17705e-08
241	-52.3496	-52.3496	-52.3496	2.16212e-08
242	-52.3496	-52.3496	-52.3496	2.50943e-08
243	-52.3496	-52.3496	-52.3496	2.43853e-08
244	-52.3496	-52.3496	-52.3496	2.44903e-08
245	-52.3496	-52.3496	-52.3496	3.0556e-08 
246	-52.3496	-52.3496	-52.3496	3.46267e-08
247	-52.3496	-52.3496	-52.3496	3.12693e-08
248	-52.3496	-52.3496	-52.3496	3.38915e-08
249	-52.3496	-52.3496	-52.3496	3.74825e-08
250	-52.3496	-52.3496	-52.3496	4.41136e-08
251	-52.3496	-52.3496	-52.3496	7.31514e-08
252	-52.3496	-52.3496	-52.3496	3.68641e-08
253	-52.3496	-52.3496	-52.3496	1.85099e-08
254	-52.3496	-52.3496	-52.3496	1.39456e-08
255	-52.3496	-52.3496	-52.3496	1.86863e-08
256	-52.3496	-52.3496	-52.3496	2.18254e-08
257	-52.3496	-52.3496	-52.3496	1.34727e-08
258	-52.3496	-52.3496	-52.3496	1.24953e-08
259	-52.3496	-52.3496	-52.3496	1.59637e-08
260	-52.3496	-52.3496	-52.3496	1.41798e-08
261	-52.3496	-52.3496	-52.3496	1.62865e-08
262	-52.3496	-52.3496	-52.3496	2.55563e-08
263	-52.3496	-52.3496	-52.3496	2.77362e-08
264	-52.3496	-52.3496	-52.3496	4.83058e-08
265	-52.3496	-52.3496	-52.3496	1.34788e-08
266	-52.3496	-52.3496	-52.3496	2.54967e-08
267	-52.3496	-52.3496	-52.3496	2.55593e-08
