gen	min    	avg    	max    	std       
0  	438.99 	1236.31	1852.05	324.627   
1  	263.796	711.04 	988.372	156.109   
2  	205.062	472.42 	627.62 	94.3389   
3  	176.463	336.941	440.432	60.1789   
4  	166.334	268.361	335.181	40.1772   
5  	142.464	218.921	263.796	27.5453   
6  	130.716	188.331	219.552	18.5446   
7  	124.387	168.453	191.552	13.1375   
8  	114.203	151.412	169.59 	11.8948   
9  	114.203	138.801	155.632	9.0408    
10 	113.444	129.705	142.464	7.74906   
11 	106.202	119.543	130.716	5.66519   
12 	104.927	114.069	115.901	0.94512   
13 	103.726	113.128	114.203	2.12799   
14 	102.101	110.917	114.203	3.3787    
15 	101.242	107.098	112.117	2.74972   
16 	101.242	104.514	107.373	1.26293   
17 	100.855	103.126	104.482	0.895682  
18 	99.249 	102.071	103.432	0.789321  
19 	99.249 	101.289	102.101	0.316405  
20 	99.249 	100.99 	101.242	0.440206  
21 	98.4147	100.032	101.129	0.786799  
22 	98.0712	99.1872	99.249 	0.13683   
23 	98.0601	99.0166	99.249 	0.266779  
24 	97.7756	98.6585	99.116 	0.344012  
25 	97.652 	98.2598	98.7442	0.202224  
26 	97.652 	98.0853	98.2802	0.109165  
27 	97.3531	97.9486	98.1066	0.143808  
28 	97.3531	97.697 	97.9082	0.084456  
29 	97.334 	97.5917	97.6895	0.0896204 
30 	97.2505	97.436 	97.6094	0.0887502 
31 	97.2083	97.3466	97.4317	0.0298191 
32 	97.1616	97.3119	97.3531	0.0352988 
33 	97.1616	97.2607	97.3162	0.0302842 
34 	97.1494	97.2284	97.2527	0.0220814 
35 	97.1426	97.1979	97.2325	0.0267075 
36 	97.1426	97.1671	97.2083	0.0166254 
37 	97.1207	97.1555	97.1616	0.00741855
38 	97.0954	97.1448	97.1613	0.00678093
39 	97.0954	97.1347	97.1426	0.0106678 
40 	97.0954	97.1209	97.1426	0.00909036
41 	97.0954	97.1082	97.1207	0.0124229 
42 	97.0954	97.0954	97.0954	0         
43 	97.0954	97.0954	97.0954	0         
44 	97.0954	97.0954	97.0954	0         
45 	97.0954	97.0954	97.0954	0         
46 	97.0954	97.0954	97.0954	0         
47 	97.0954	97.0954	97.0954	0         
48 	97.0954	97.0954	97.0954	0         
49 	97.0954	97.0954	97.0954	0         
50 	97.0954	97.0954	97.0954	0         
51 	97.0954	97.0954	97.0954	0         
52 	97.0954	97.0954	97.0954	0         
53 	97.0954	97.0954	97.0954	0         
54 	97.0954	97.0954	97.0954	0         
55 	97.0954	97.0954	97.0954	0         
56 	97.0954	97.0954	97.0954	0         
57 	97.0954	97.0954	97.0954	0         
58 	97.0954	97.0954	97.0954	0         
59 	97.0954	97.0954	97.0954	0         
60 	97.0954	97.0954	97.0954	0         
61 	97.0954	97.0954	97.0954	0         
62 	97.0954	97.0954	97.0954	0         
63 	97.0954	97.0954	97.0954	0         
64 	97.0954	97.0954	97.0954	0         
65 	97.0954	97.0954	97.0954	0         
66 	97.0954	97.0954	97.0954	0         
67 	97.0954	97.0954	97.0954	0         
68 	97.0954	97.0954	97.0954	0         
69 	97.0954	97.0954	97.0954	0         
70 	97.0954	97.0954	97.0954	0         
71 	97.0954	97.0954	97.0954	0         
72 	97.0954	97.0954	97.0954	0         
73 	97.0954	97.0954	97.0954	0         
74 	97.0954	97.0954	97.0954	0         
75 	97.0954	97.0954	97.0954	0         
76 	97.0954	97.0954	97.0954	0         
77 	97.0954	97.0954	97.0954	0         
78 	97.0954	97.0954	97.0954	0         
79 	97.0954	97.0954	97.0954	0         
80 	97.0954	97.0954	97.0954	0         
81 	97.0954	97.0954	97.0954	0         
82 	97.0954	97.0954	97.0954	0         
83 	97.0954	97.0954	97.0954	0         
84 	97.0954	97.0954	97.0954	0         
85 	97.0954	97.0954	97.0954	0         
86 	97.0954	97.0954	97.0954	0         
87 	97.0954	97.0954	97.0954	0         
88 	97.0954	97.0954	97.0954	0         
89 	97.0954	97.0954	97.0954	0         
90 	97.0954	97.0954	97.0954	0         
91 	97.0954	97.0954	97.0954	0         
92 	97.0954	97.0954	97.0954	0         
93 	97.0954	97.0954	97.0954	0         
94 	97.0954	97.0954	97.0954	0         
95 	97.0954	97.0954	97.0954	0         
96 	97.0954	97.0954	97.0954	0         
97 	97.0954	97.0954	97.0954	0         
98 	97.0954	97.0954	97.0954	0         
99 	97.0954	97.0954	97.0954	0         
100	97.0954	97.0954	97.0954	0         
101	97.0954	97.0954	97.0954	0         
102	97.0954	97.0954	97.0954	0         
103	97.0954	97.0954	97.0954	0         
104	97.0954	97.0954	97.0954	0         
105	97.0954	97.0954	97.0954	0         
106	97.0954	97.0954	97.0954	0         
107	97.0954	97.0954	97.0954	0         
108	97.0954	97.0954	97.0954	0         
109	97.0954	97.0954	97.0954	0         
110	97.0954	97.0954	97.0954	0         
111	97.0954	97.0954	97.0954	0         
112	97.0954	97.0954	97.0954	0         
113	97.0954	97.0954	97.0954	0         
114	97.0954	97.0954	97.0954	0         
115	97.0954	97.0954	97.0954	0         
116	97.0954	97.0954	97.0954	0         
117	97.0954	97.0954	97.0954	0         
118	97.0954	97.0954	97.0954	0         
119	97.0954	97.0954	97.0954	0         
120	97.0954	97.0954	97.0954	0         
121	97.0954	97.0954	97.0954	0         
122	97.0954	97.0954	97.0954	0         
123	97.0954	97.0954	97.0954	0         
124	97.0954	97.0954	97.0954	0         
125	97.0954	97.0954	97.0954	0         
126	97.0954	97.0954	97.0954	0         
127	97.0954	97.0954	97.0954	0         
128	97.0954	97.0954	97.0954	0         
129	97.0954	97.0954	97.0954	0         
130	97.0954	97.0954	97.0954	0         
131	97.0954	97.0954	97.0954	0         
132	97.0954	97.0954	97.0954	0         
133	97.0954	97.0954	97.0954	0         
134	97.0954	97.0954	97.0954	0         
135	97.0954	97.0954	97.0954	0         
136	97.0954	97.0954	97.0954	0         
137	97.0954	97.0954	97.0954	0         
138	97.0954	97.0954	97.0954	0         
139	97.0954	97.0954	97.0954	0         
140	97.0954	97.0954	97.0954	0         
141	97.0954	97.0954	97.0954	0         
142	97.0954	97.0954	97.0954	0         
143	97.0954	97.0954	97.0954	0         
144	97.0954	97.0954	97.0954	0         
145	97.0954	97.0954	97.0954	0         
146	97.0954	97.0954	97.0954	0         
147	97.0954	97.0954	97.0954	0         
148	97.0954	97.0954	97.0954	0         
149	97.0954	97.0954	97.0954	0         
150	97.0954	97.0954	97.0954	0         
151	97.0954	97.0954	97.0954	0         
152	97.0954	97.0954	97.0954	0         
153	97.0954	97.0954	97.0954	0         
154	97.0954	97.0954	97.0954	0         
155	97.0954	97.0954	97.0954	0         
156	97.0954	97.0954	97.0954	0         
157	97.0954	97.0954	97.0954	0         
158	97.0954	97.0954	97.0954	0         
159	97.0954	97.0954	97.0954	0         
160	97.0954	97.0954	97.0954	0         
161	97.0954	97.0954	97.0954	0         
162	97.0954	97.0954	97.0954	0         
163	97.0954	97.0954	97.0954	0         
164	97.0954	97.0954	97.0954	0         
165	97.0954	97.0954	97.0954	0         
166	97.0954	97.0954	97.0954	0         
167	97.0954	97.0954	97.0954	0         
168	97.0954	97.0954	97.0954	0         
169	97.0954	97.0954	97.0954	0         
170	97.0954	97.0954	97.0954	0         
171	97.0954	97.0954	97.0954	0         
172	97.0954	97.0954	97.0954	0         
173	97.0954	97.0954	97.0954	0         
174	97.0954	97.0954	97.0954	0         
175	97.0954	97.0954	97.0954	0         
176	97.0954	97.0954	97.0954	0         
177	97.0954	97.0954	97.0954	0         
178	97.0954	97.0954	97.0954	0         
179	97.0954	97.0954	97.0954	0         
180	97.0954	97.0954	97.0954	0         
181	97.0954	97.0954	97.0954	0         
182	97.0954	97.0954	97.0954	0         
183	97.0954	97.0954	97.0954	0         
184	97.0954	97.0954	97.0954	0         
185	97.0954	97.0954	97.0954	0         
186	97.0954	97.0954	97.0954	0         
187	97.0954	97.0954	97.0954	0         
188	97.0954	97.0954	97.0954	0         
189	97.0954	97.0954	97.0954	0         
190	97.0954	97.0954	97.0954	0         
191	97.0954	97.0954	97.0954	0         
192	97.0954	97.0954	97.0954	0         
193	97.0954	97.0954	97.0954	0         
194	97.0954	97.0954	97.0954	0         
195	97.0954	97.0954	97.0954	0         
196	97.0954	97.0954	97.0954	0         
197	97.0954	97.0954	97.0954	0         
198	97.0954	97.0954	97.0954	0         
199	97.0954	97.0954	97.0954	0         
200	97.0954	97.0954	97.0954	0         
201	97.0954	97.0954	97.0954	0         
202	97.0954	97.0954	97.0954	0         
203	97.0954	97.0954	97.0954	0         
204	97.0954	97.0954	97.0954	0         
205	97.0954	97.0954	97.0954	0         
206	97.0954	97.0954	97.0954	0         
207	97.0954	97.0954	97.0954	0         
208	97.0954	97.0954	97.0954	0         
209	97.0954	97.0954	97.0954	0         
210	97.0954	97.0954	97.0954	0         
211	97.0954	97.0954	97.0954	0         
212	97.0954	97.0954	97.0954	0         
213	97.0954	97.0954	97.0954	0         
214	97.0954	97.0954	97.0954	0         
215	97.0954	97.0954	97.0954	0         
216	97.0954	97.0954	97.0954	0         
217	97.0954	97.0954	97.0954	0         
218	97.0954	97.0954	97.0954	0         
219	97.0954	97.0954	97.0954	0         
220	97.0954	97.0954	97.0954	0         
221	97.0954	97.0954	97.0954	0         
222	97.0954	97.0954	97.0954	0         
223	97.0954	97.0954	97.0954	0         
224	97.0954	97.0954	97.0954	0         
225	97.0954	97.0954	97.0954	0         
226	97.0954	97.0954	97.0954	0         
227	97.0954	97.0954	97.0954	0         
228	97.0954	97.0954	97.0954	0         
229	97.0954	97.0954	97.0954	0         
230	97.0954	97.0954	97.0954	0         
231	97.0954	97.0954	97.0954	0         
232	97.0954	97.0954	97.0954	0         
233	97.0954	97.0954	97.0954	0         
234	97.0954	97.0954	97.0954	0         
