gen	min      	avg      	max      	std        
0  	436.183  	617.552  	690.737  	48.959     
1  	391.437  	514.865  	570.399  	36.6851    
2  	351.744  	438.358  	480.14   	26.7982    
3  	318.939  	385.074  	417.919  	22.2718    
4  	250.561  	341.021  	367.95   	18.7465    
5  	233.597  	302.274  	328.838  	19.1287    
6  	213.607  	262.397  	287.266  	15.7551    
7  	188.571  	234.544  	251.196  	12.7544    
8  	157.81   	210.264  	227.637  	12.791     
9  	141.193  	185.728  	202.637  	11.4862    
10 	123.336  	163.307  	178.768  	10.654     
11 	104.484  	143.93   	157.751  	9.62164    
12 	93.7379  	126.083  	139.295  	8.80028    
13 	88.4207  	110.071  	120.971  	7.09624    
14 	78.3143  	98.188   	106.944  	5.77967    
15 	72.8664  	88.2217  	95.4882  	5.18487    
16 	62.9227  	79.3825  	85.9779  	4.32764    
17 	55.6389  	71.9368  	78.0793  	4.29978    
18 	46.6517  	64.6214  	70.2556  	4.16182    
19 	39.9803  	57.3094  	63.1963  	3.94502    
20 	35.1742  	50.4161  	55.909   	3.91564    
21 	28.4323  	43.3686  	48.8184  	3.67363    
22 	25.276   	37.1141  	41.5496  	3.14587    
23 	22.8697  	31.5889  	35.5831  	2.61491    
24 	19.3578  	27.393   	30.5828  	2.18015    
25 	17.0318  	23.9898  	26.9451  	2.04109    
26 	14.9887  	20.925   	23.567   	1.83656    
27 	12.5137  	18.2078  	20.5105  	1.5615     
28 	8.81726  	15.7309  	17.9077  	1.53698    
29 	7.6548   	13.1978  	15.3297  	1.46604    
30 	6.15678  	10.8344  	12.93    	1.44302    
31 	4.7152   	8.57349  	10.2755  	1.05238    
32 	3.80962  	6.9962   	8.34664  	0.926662   
33 	1.44084  	5.49659  	6.79166  	0.909288   
34 	-0.266822	4.12822  	5.39437  	0.947059   
35 	-1.08521 	2.49534  	3.85277  	1.03319    
36 	-1.87173 	0.817784 	2.22946  	0.901751   
37 	-3.41497 	-0.577021	0.513373 	0.723718   
38 	-4.25166 	-1.66106 	-0.677447	0.690209   
39 	-4.64257 	-2.69531 	-1.81199 	0.568221   
40 	-4.96734 	-3.49525 	-2.80614 	0.47771    
41 	-5.42579 	-4.24215 	-3.64191 	0.375908   
42 	-5.81153 	-4.78636 	-4.32289 	0.303437   
43 	-6.08176 	-5.23693 	-4.84813 	0.260363   
44 	-6.35644 	-5.60268 	-5.25682 	0.238012   
45 	-6.82149 	-5.94978 	-5.64234 	0.217118   
46 	-6.92733 	-6.27588 	-5.96569 	0.211328   
47 	-7.37649 	-6.61138 	-6.32175 	0.198012   
48 	-7.50715 	-6.91674 	-6.66103 	0.171199   
49 	-7.69368 	-7.17378 	-6.93536 	0.155164   
50 	-7.79274 	-7.38779 	-7.18685 	0.129898   
51 	-7.94112 	-7.5588  	-7.39621 	0.106866   
52 	-8.05526 	-7.70693 	-7.55676 	0.101414   
53 	-8.19442 	-7.85109 	-7.71447 	0.0979194  
54 	-8.29227 	-7.99938 	-7.86838 	0.0838492  
55 	-8.39151 	-8.13143 	-8.02474 	0.0732381  
56 	-8.44864 	-8.23825 	-8.13834 	0.0629668  
57 	-8.5701  	-8.32067 	-8.23409 	0.0601176  
58 	-8.60594 	-8.41055 	-8.32389 	0.0569134  
59 	-8.65534 	-8.49422 	-8.41999 	0.0501663  
60 	-8.71029 	-8.57148 	-8.50343 	0.0438632  
61 	-8.81471 	-8.63168 	-8.57199 	0.0399741  
62 	-8.87145 	-8.69125 	-8.63978 	0.0375286  
63 	-8.88951 	-8.74998 	-8.69464 	0.0391136  
64 	-8.91115 	-8.80882 	-8.75533 	0.0331426  
65 	-8.9528  	-8.85305 	-8.81023 	0.0309146  
66 	-8.97647 	-8.89382 	-8.85457 	0.023277   
67 	-9.00757 	-8.92823 	-8.89589 	0.0232536  
68 	-9.0243  	-8.96312 	-8.93438 	0.0180445  
69 	-9.04956 	-8.98891 	-8.9653  	0.0156006  
70 	-9.05753 	-9.01225 	-8.99101 	0.0144349  
71 	-9.08143 	-9.03306 	-9.01347 	0.0131568  
72 	-9.08866 	-9.04999 	-9.03212 	0.011765   
73 	-9.10768 	-9.06592 	-9.04922 	0.0118172  
74 	-9.12017 	-9.08211 	-9.06509 	0.0107374  
75 	-9.12483 	-9.09819 	-9.08514 	0.00882081 
76 	-9.14911 	-9.11186 	-9.10089 	0.00733019 
77 	-9.14911 	-9.12264 	-9.11337 	0.00627195 
78 	-9.1559  	-9.13168 	-9.12255 	0.00675288 
79 	-9.16176 	-9.14196 	-9.13098 	0.00692823 
80 	-9.1625  	-9.15061 	-9.14267 	0.00433522 
81 	-9.16961 	-9.15531 	-9.14911 	0.00442401 
82 	-9.17361 	-9.16008 	-9.15359 	0.00393743 
83 	-9.17795 	-9.16424 	-9.15856 	0.00381236 
84 	-9.18134 	-9.16862 	-9.16255 	0.00379658 
85 	-9.18299 	-9.1732  	-9.1677  	0.00344675 
86 	-9.18733 	-9.17746 	-9.17299 	0.00277046 
87 	-9.18783 	-9.18042 	-9.1763  	0.00255552 
88 	-9.19103 	-9.1839  	-9.18059 	0.002204   
89 	-9.19236 	-9.18681 	-9.18398 	0.00165352 
90 	-9.19497 	-9.18866 	-9.1867  	0.00146513 
91 	-9.19629 	-9.19048 	-9.18809 	0.00166757 
92 	-9.19814 	-9.19277 	-9.19051 	0.00155547 
93 	-9.19953 	-9.19491 	-9.19279 	0.00130809 
94 	-9.20046 	-9.19674 	-9.19497 	0.00115202 
95 	-9.20183 	-9.19836 	-9.19683 	0.00103868 
96 	-9.20271 	-9.19981 	-9.19841 	0.000848085
97 	-9.20384 	-9.20093 	-9.19983 	0.000743412
98 	-9.20463 	-9.20208 	-9.20105 	0.00068578 
99 	-9.20501 	-9.20315 	-9.20229 	0.000538227
100	-9.20602 	-9.20399 	-9.20336 	0.00042084 
101	-9.20608 	-9.20462 	-9.20404 	0.000409921
102	-9.20656 	-9.2053  	-9.20473 	0.000386698
103	-9.20692 	-9.20593 	-9.20548 	0.000253647
104	-9.20698 	-9.2063  	-9.20601 	0.000212514
105	-9.20742 	-9.20663 	-9.20632 	0.000210692
106	-9.20752 	-9.20694 	-9.20665 	0.000178027
107	-9.20782 	-9.2072  	-9.20694 	0.000184144
108	-9.20816 	-9.20747 	-9.20722 	0.0001664  
109	-9.20829 	-9.20772 	-9.2075  	0.000159058
110	-9.20849 	-9.20795 	-9.20772 	0.00015917 
111	-9.20858 	-9.20816 	-9.20794 	0.000138108
112	-9.20883 	-9.20836 	-9.20816 	0.000129319
113	-9.2089  	-9.20855 	-9.20838 	0.000112445
114	-9.20906 	-9.20872 	-9.20857 	0.000101411
115	-9.20915 	-9.20885 	-9.20872 	8.46564e-05
116	-9.20921 	-9.20896 	-9.20885 	7.8335e-05 
117	-9.20931 	-9.20907 	-9.20896 	7.06658e-05
118	-9.20936 	-9.20915 	-9.20906 	6.36378e-05
119	-9.20942 	-9.20924 	-9.20915 	6.22128e-05
120	-9.20952 	-9.20932 	-9.20923 	5.61473e-05
121	-9.20957 	-9.20939 	-9.20932 	4.87917e-05
122	-9.20962 	-9.20946 	-9.20939 	4.9403e-05 
123	-9.20966 	-9.20952 	-9.20945 	4.49115e-05
124	-9.20971 	-9.20958 	-9.20953 	3.09421e-05
125	-9.20975 	-9.20962 	-9.20957 	3.15831e-05
126	-9.20976 	-9.20966 	-9.20962 	3.19994e-05
127	-9.20979 	-9.20971 	-9.20966 	2.49473e-05
128	-9.20983 	-9.20975 	-9.20972 	1.81609e-05
129	-9.20985 	-9.20977 	-9.20975 	1.72995e-05
130	-9.20987 	-9.2098  	-9.20977 	1.9058e-05 
131	-9.20988 	-9.20982 	-9.20979 	2.00882e-05
132	-9.2099  	-9.20985 	-9.20982 	1.68536e-05
133	-9.20992 	-9.20987 	-9.20984 	1.42104e-05
134	-9.20992 	-9.20988 	-9.20986 	1.34575e-05
135	-9.20993 	-9.2099  	-9.20989 	1.03955e-05
136	-9.20994 	-9.20992 	-9.20991 	7.35994e-06
137	-9.20995 	-9.20993 	-9.20992 	6.05504e-06
138	-9.20996 	-9.20994 	-9.20993 	5.7115e-06 
139	-9.20997 	-9.20995 	-9.20994 	4.57901e-06
140	-9.20997 	-9.20996 	-9.20995 	3.90143e-06
141	-9.20998 	-9.20996 	-9.20996 	3.79956e-06
142	-9.20998 	-9.20997 	-9.20996 	3.39329e-06
143	-9.20998 	-9.20997 	-9.20997 	3.35482e-06
144	-9.20998 	-9.20998 	-9.20997 	2.80607e-06
145	-9.20999 	-9.20998 	-9.20998 	2.35138e-06
146	-9.20999 	-9.20998 	-9.20998 	1.46712e-06
147	-9.20999 	-9.20999 	-9.20998 	1.37272e-06
148	-9.20999 	-9.20999 	-9.20999 	1.27158e-06
149	-9.20999 	-9.20999 	-9.20999 	1.08049e-06
150	-9.20999 	-9.20999 	-9.20999 	9.87887e-07
151	-9.20999 	-9.20999 	-9.20999 	8.14778e-07
152	-9.21    	-9.20999 	-9.20999 	6.14878e-07
153	-9.21    	-9.20999 	-9.20999 	5.42629e-07
154	-9.21    	-9.20999 	-9.20999 	4.87815e-07
155	-9.21    	-9.21    	-9.20999 	4.95415e-07
156	-9.21    	-9.21    	-9.21    	5.0327e-07 
157	-9.21    	-9.21    	-9.21    	3.18567e-07
158	-9.21    	-9.21    	-9.21    	2.17297e-07
159	-9.21    	-9.21    	-9.21    	2.31149e-07
160	-9.21    	-9.21    	-9.21    	2.34219e-07
161	-9.21    	-9.21    	-9.21    	2.36536e-07
162	-9.21    	-9.21    	-9.21    	1.91359e-07
163	-9.21    	-9.21    	-9.21    	1.45386e-07
164	-9.21    	-9.21    	-9.21    	1.41412e-07
165	-9.21    	-9.21    	-9.21    	6.96432e-08
166	-9.21    	-9.21    	-9.21    	6.67098e-08
167	-9.21    	-9.21    	-9.21    	6.90667e-08
168	-9.21    	-9.21    	-9.21    	5.6587e-08 
169	-9.21    	-9.21    	-9.21    	6.01513e-08
170	-9.21    	-9.21    	-9.21    	5.35688e-08
171	-9.21    	-9.21    	-9.21    	3.10296e-08
172	-9.21    	-9.21    	-9.21    	2.81922e-08
173	-9.21    	-9.21    	-9.21    	2.76863e-08
174	-9.21    	-9.21    	-9.21    	2.51478e-08
175	-9.21    	-9.21    	-9.21    	1.96529e-08
176	-9.21    	-9.21    	-9.21    	1.5327e-08 
177	-9.21    	-9.21    	-9.21    	1.47273e-08
178	-9.21    	-9.21    	-9.21    	1.08347e-08
179	-9.21    	-9.21    	-9.21    	8.10127e-09
180	-9.21    	-9.21    	-9.21    	6.22349e-09
181	-9.21    	-9.21    	-9.21    	5.10909e-09
182	-9.21    	-9.21    	-9.21    	4.37354e-09
183	-9.21    	-9.21    	-9.21    	3.52059e-09
184	-9.21    	-9.21    	-9.21    	2.83445e-09
185	-9.21    	-9.21    	-9.21    	2.37971e-09
186	-9.21    	-9.21    	-9.21    	2.07102e-09
187	-9.21    	-9.21    	-9.21    	2.00001e-09
188	-9.21    	-9.21    	-9.21    	1.85192e-09
189	-9.21    	-9.21    	-9.21    	1.56601e-09
190	-9.21    	-9.21    	-9.21    	9.52678e-10
191	-9.21    	-9.21    	-9.21    	6.55182e-10
192	-9.21    	-9.21    	-9.21    	7.39446e-10
193	-9.21    	-9.21    	-9.21    	7.89063e-10
194	-9.21    	-9.21    	-9.21    	6.40079e-10
195	-9.21    	-9.21    	-9.21    	4.9183e-10 
196	-9.21    	-9.21    	-9.21    	4.79006e-10
197	-9.21    	-9.21    	-9.21    	4.44158e-10
198	-9.21    	-9.21    	-9.21    	3.6111e-10 
199	-9.21    	-9.21    	-9.21    	3.21102e-10
200	-9.21    	-9.21    	-9.21    	3.1619e-10 
201	-9.21    	-9.21    	-9.21    	2.24638e-10
202	-9.21    	-9.21    	-9.21    	1.39762e-10
203	-9.21    	-9.21    	-9.21    	1.30183e-10
204	-9.21    	-9.21    	-9.21    	1.30138e-10
205	-9.21    	-9.21    	-9.21    	1.20589e-10
206	-9.21    	-9.21    	-9.21    	1.03266e-10
207	-9.21    	-9.21    	-9.21    	8.27769e-11
208	-9.21    	-9.21    	-9.21    	8.2422e-11 
209	-9.21    	-9.21    	-9.21    	4.62977e-11
210	-9.21    	-9.21    	-9.21    	4.39588e-11
211	-9.21    	-9.21    	-9.21    	2.91232e-11
212	-9.21    	-9.21    	-9.21    	3.35419e-11
213	-9.21    	-9.21    	-9.21    	3.206e-11  
214	-9.21    	-9.21    	-9.21    	3.45484e-11
215	-9.21    	-9.21    	-9.21    	3.21208e-11
216	-9.21    	-9.21    	-9.21    	2.19327e-11
217	-9.21    	-9.21    	-9.21    	1.64509e-11
218	-9.21    	-9.21    	-9.21    	1.57869e-11
219	-9.21    	-9.21    	-9.21    	1.24618e-11
220	-9.21    	-9.21    	-9.21    	8.69917e-12
221	-9.21    	-9.21    	-9.21    	7.05191e-12
222	-9.21    	-9.21    	-9.21    	7.1839e-12 
223	-9.21    	-9.21    	-9.21    	5.7543e-12 
224	-9.21    	-9.21    	-9.21    	4.57856e-12
225	-9.21    	-9.21    	-9.21    	3.57716e-12
226	-9.21    	-9.21    	-9.21    	3.71549e-12
227	-9.21    	-9.21    	-9.21    	3.22032e-12
228	-9.21    	-9.21    	-9.21    	2.80217e-12
229	-9.21    	-9.21    	-9.21    	2.87801e-12
230	-9.21    	-9.21    	-9.21    	2.49211e-12
231	-9.21    	-9.21    	-9.21    	2.15661e-12
232	-9.21    	-9.21    	-9.21    	1.72826e-12
