gen	min        	avg        	max        	std        
0  	6.79962e+06	9.67223e+07	1.57256e+08	3.30967e+07
1  	6.79962e+06	5.58725e+07	8.09768e+07	1.64727e+07
2  	6.42923e+06	3.51094e+07	5.1206e+07 	1.08935e+07
3  	1.75283e+06	2.20909e+07	3.29357e+07	6.87605e+06
4  	1.41143e+06	1.38363e+07	2.03924e+07	4.44372e+06
5  	1.03633e+06	8.97533e+06	1.33459e+07	2.84779e+06
6  	1.00254e+06	6.00954e+06	8.7737e+06 	1.86482e+06
7  	712811     	4.07082e+06	6.09895e+06	1.33373e+06
8  	680141     	2.70646e+06	4.11149e+06	896105     
9  	401266     	1.84967e+06	2.7982e+06 	556179     
10 	370673     	1.33289e+06	1.90297e+06	368576     
11 	164842     	965415     	1.38282e+06	263723     
12 	164842     	732882     	1.01406e+06	193217     
13 	86186.6    	553019     	771843     	150535     
14 	86186.6    	420122     	602731     	117858     
15 	72093.3    	307166     	435489     	87012.2    
16 	36622.3    	226789     	330821     	66630.3    
17 	11458.8    	167796     	242431     	48920.3    
18 	11458.8    	121140     	177853     	37851.7    
19 	10769      	85001.2    	126402     	25275.2    
20 	7314.55    	61493.8    	87673.7    	18554.8    
21 	4987.96    	45148      	66471.8    	13973.3    
22 	4914.4     	31184.7    	47236.5    	10223.6    
23 	4033.08    	21305.1    	32836.1    	7298.43    
24 	4033.08    	13875.5    	21568.8    	4599.58    
25 	1374.98    	9239.5     	13357.7    	2569.27    
26 	1114.85    	6657.35    	9439.67    	1630.79    
27 	1004.15    	5022.96    	6783       	1230.1     
28 	334.18     	3804.8     	5211.41    	1117.04    
29 	57.4162    	2792.86    	4062.81    	887.481    
30 	-55.9437   	1964.5     	2967.46    	673.461    
31 	-202.083   	1278.64    	2027.32    	492.192    
32 	-202.083   	783.371    	1347.77    	388.669    
33 	-309.074   	409.707    	847.724    	277.167    
34 	-402.084   	135.648    	435.712    	188.109    
35 	-547.814   	-45.27     	167.651    	144.123    
36 	-553.371   	-174.771   	-12.5154   	114.026    
37 	-555.075   	-278.481   	-143.572   	99.2527    
38 	-583.634   	-370.163   	-254.11    	77.7004    
39 	-598.303   	-436.64    	-349.621   	59.0941    
40 	-598.303   	-491.649   	-425.588   	40.6767    
41 	-613.087   	-525.904   	-480.122   	29.5182    
42 	-613.087   	-551.145   	-520.489   	20.789     
43 	-615.345   	-569.165   	-545.243   	16.6979    
44 	-615.345   	-583.021   	-563.312   	12.5562    
45 	-615.419   	-593.533   	-580.356   	8.73784    
46 	-617.471   	-600.518   	-590.322   	6.40004    
47 	-617.71    	-605.926   	-598.484   	5.08198    
48 	-617.848   	-610.257   	-604.214   	3.37124    
49 	-618.705   	-612.911   	-609.141   	2.14905    
50 	-618.705   	-614.627   	-612.227   	1.34236    
51 	-619.157   	-615.758   	-614.233   	1.0635     
52 	-619.331   	-616.7     	-615.345   	0.952167   
53 	-619.706   	-617.586   	-616.465   	0.654647   
54 	-619.833   	-618.178   	-617.525   	0.478601   
55 	-620.169   	-618.67    	-618.08    	0.427016   
56 	-620.169   	-619.075   	-618.549   	0.350282   
57 	-620.329   	-619.418   	-619.019   	0.267282   
58 	-620.353   	-619.662   	-619.334   	0.216323   
59 	-620.39    	-619.876   	-619.633   	0.175184   
60 	-620.438   	-620.045   	-619.843   	0.134421   
61 	-620.571   	-620.173   	-620.01    	0.107915   
62 	-620.583   	-620.283   	-620.167   	0.0821044  
63 	-620.583   	-620.353   	-620.259   	0.061886   
64 	-620.584   	-620.411   	-620.338   	0.0512781  
65 	-620.605   	-620.461   	-620.4     	0.0420344  
66 	-620.607   	-620.5     	-620.451   	0.0373095  
67 	-620.607   	-620.532   	-620.488   	0.029979   
68 	-620.612   	-620.562   	-620.529   	0.019461   
69 	-620.612   	-620.581   	-620.561   	0.0120215  
70 	-620.616   	-620.592   	-620.579   	0.00873759 
71 	-620.62    	-620.6     	-620.59    	0.00652881 
72 	-620.62    	-620.606   	-620.599   	0.00463652 
73 	-620.62    	-620.611   	-620.606   	0.00308062 
74 	-620.62    	-620.614   	-620.61    	0.00231128 
75 	-620.62    	-620.616   	-620.614   	0.00177564 
76 	-620.621   	-620.618   	-620.616   	0.00134345 
77 	-620.622   	-620.619   	-620.617   	0.000892876
78 	-620.622   	-620.62    	-620.619   	0.000558474
79 	-620.622   	-620.62    	-620.62    	0.000454334
80 	-620.622   	-620.621   	-620.62    	0.000342198
81 	-620.622   	-620.621   	-620.621   	0.000229693
82 	-620.622   	-620.621   	-620.621   	0.000143272
83 	-620.622   	-620.622   	-620.621   	0.000106065
84 	-620.622   	-620.622   	-620.622   	8.94644e-05
85 	-620.622   	-620.622   	-620.622   	6.82398e-05
86 	-620.622   	-620.622   	-620.622   	5.44001e-05
87 	-620.622   	-620.622   	-620.622   	3.84942e-05
88 	-620.622   	-620.622   	-620.622   	2.93376e-05
89 	-620.622   	-620.622   	-620.622   	2.44905e-05
90 	-620.622   	-620.622   	-620.622   	2.11751e-05
91 	-620.622   	-620.622   	-620.622   	1.77097e-05
92 	-620.622   	-620.622   	-620.622   	1.31132e-05
93 	-620.622   	-620.622   	-620.622   	6.90141e-06
94 	-620.622   	-620.622   	-620.622   	3.40333e-06
95 	-620.622   	-620.622   	-620.622   	2.57083e-06
96 	-620.622   	-620.622   	-620.622   	3.11878e-06
97 	-620.622   	-620.622   	-620.622   	3.72568e-06
98 	-620.622   	-620.622   	-620.622   	4.0242e-06 
99 	-620.622   	-620.622   	-620.622   	3.66987e-06
100	-620.622   	-620.622   	-620.622   	2.91863e-06
101	-620.622   	-620.622   	-620.622   	2.2152e-06 
102	-620.622   	-620.622   	-620.622   	1.73038e-06
103	-620.622   	-620.622   	-620.622   	1.89682e-06
104	-620.622   	-620.622   	-620.622   	1.97648e-06
105	-620.622   	-620.622   	-620.622   	2.03304e-06
106	-620.622   	-620.622   	-620.622   	2.13033e-06
107	-620.622   	-620.622   	-620.622   	2.17595e-06
108	-620.622   	-620.622   	-620.622   	2.00466e-06
109	-620.622   	-620.622   	-620.622   	1.63388e-06
110	-620.622   	-620.622   	-620.622   	1.33145e-06
111	-620.622   	-620.622   	-620.622   	1.09276e-06
112	-620.622   	-620.622   	-620.622   	9.13376e-07
113	-620.622   	-620.622   	-620.622   	7.98501e-07
