gen	min        	avg        	max        	std        
0  	3.42811e+08	9.07427e+08	1.68292e+09	3.63866e+08
1  	3.76592e+08	8.23934e+08	1.26136e+09	1.99917e+08
2  	2.02165e+08	7.55902e+08	1.04272e+09	2.17444e+08
3  	4.95028e+08	9.36676e+08	1.04272e+09	1.11159e+08
4  	4.75041e+08	8.16814e+08	1.0344e+09 	1.92757e+08
5  	4.40724e+08	2.13337e+09	1.05017e+10	3.03692e+09
6  	4.41317e+08	9.28857e+08	1.21403e+09	1.75803e+08
7  	6.11572e+08	9.37986e+08	1.0344e+09 	8.0564e+07 
8  	4.55995e+08	7.39561e+08	9.72028e+08	2.46492e+08
9  	6.05346e+08	1.81341e+09	3.71555e+09	1.18137e+09
10 	3.3514e+08 	1.02809e+09	3.71555e+09	6.21543e+08
11 	4.80306e+08	6.62578e+08	7.98233e+08	9.16151e+07
12 	4.11898e+08	8.19829e+08	2.50367e+09	8.01225e+08
13 	7.35592e+08	3.95148e+09	4.60787e+09	1.191e+09  
14 	6.27702e+08	1.60304e+09	3.29032e+09	1.2558e+09 
15 	7.27814e+08	3.78977e+09	6.45865e+09	2.29775e+09
16 	3.29032e+09	6.69634e+09	1.15815e+10	3.24845e+09
17 	6.45865e+09	7.23195e+09	7.6984e+09 	6.00591e+08
18 	7.6984e+09 	1.79876e+10	3.51364e+10	1.32834e+10
19 	3.51364e+10	3.94039e+10	4.19781e+10	3.31442e+09
20 	4.19781e+10	4.47968e+10	4.94947e+10	3.63895e+09
21 	4.94947e+10	5.75446e+10	6.24004e+10	6.25212e+09
22 	6.24004e+10	1.08974e+12	2.80198e+12	1.32629e+12
23 	4.36571e+10	4.36571e+10	4.36571e+10	7.62939e-06
24 	2.32371e+12	2.32371e+12	2.32371e+12	0.000488281
25 	2.01999e+12	2.01999e+12	2.01999e+12	0.000488281
26 	2.17037e+13	2.17037e+13	2.17037e+13	0.00390625 
27 	2.15918e+13	2.15918e+13	2.15918e+13	0.00390625 
28 	1.94194e+14	1.94194e+14	1.94194e+14	0          
29 	3.03674e+14	3.03674e+14	3.03674e+14	0.0625     
30 	2.11054e+15	2.11054e+15	2.11054e+15	0          
31 	8.78183e+14	8.78183e+14	8.78183e+14	0.125      
32 	1.47185e+15	1.47185e+15	1.47185e+15	0.5        
33 	1.9994e+15 	1.9994e+15 	1.9994e+15 	0          
34 	2.19706e+15	2.19706e+15	2.19706e+15	0.5        
35 	3.74254e+15	3.74254e+15	3.74254e+15	1.5        
36 	7.60643e+14	7.60643e+14	7.60643e+14	0.125      
37 	2.0594e+14 	2.0594e+14 	2.0594e+14 	0          
38 	1.27726e+15	1.27726e+15	1.27726e+15	0.25       
39 	7.88131e+14	7.88131e+14	7.88131e+14	0.125      
40 	1.30181e+15	1.30181e+15	1.30181e+15	0.25       
41 	3.30555e+15	3.30555e+15	3.30555e+15	0          
42 	2.14801e+15	2.14801e+15	2.14801e+15	0          
43 	3.53549e+15	3.53549e+15	3.53549e+15	1          
44 	7.50693e+15	7.50693e+15	7.50693e+15	0          
45 	1.12363e+16	1.12363e+16	1.12363e+16	0          
46 	6.4202e+15 	6.4202e+15 	6.4202e+15 	1          
47 	1.17481e+16	1.17481e+16	1.17481e+16	2          
48 	2.46298e+16	2.46298e+16	2.46298e+16	4          
49 	6.01888e+15	6.01888e+15	6.01888e+15	0          
50 	1.52911e+16	1.52911e+16	1.52911e+16	0          
51 	2.97324e+16	2.97324e+16	2.97324e+16	8          
52 	3.54053e+16	3.54053e+16	3.54053e+16	4          
53 	4.68587e+16	4.68587e+16	4.68587e+16	8          
54 	9.61238e+16	9.61238e+16	9.61238e+16	0          
55 	1.58038e+17	1.58038e+17	1.58038e+17	0          
56 	2.75753e+17	2.75753e+17	2.75753e+17	0          
57 	3.43794e+17	3.43794e+17	3.43794e+17	64         
58 	9.48059e+17	9.48059e+17	9.48059e+17	256        
59 	3.41219e+18	3.41219e+18	3.41219e+18	0          
60 	5.81509e+18	5.81509e+18	5.81509e+18	0          
61 	9.51396e+18	9.51396e+18	9.51396e+18	2048       
62 	2.23351e+19	2.23351e+19	2.23351e+19	4096       
63 	1.62274e+19	1.62274e+19	1.62274e+19	2048       
64 	2.06262e+19	2.06262e+19	2.06262e+19	0          
65 	1.0877e+19 	1.0877e+19 	1.0877e+19 	2048       
66 	4.16399e+19	4.16399e+19	4.16399e+19	0          
67 	6.74529e+18	6.74529e+18	6.74529e+18	2048       
68 	2.73863e+19	2.73863e+19	2.73863e+19	0          
69 	3.27753e+19	3.27753e+19	3.27753e+19	8192       
70 	4.29025e+19	4.29025e+19	4.29025e+19	8192       
71 	4.48145e+19	4.48145e+19	4.48145e+19	0          
