gen	min    	avg    	max    	std        
0  	407.437	1206.03	1822.98	337.193    
1  	261.267	640.424	896.771	140.463    
2  	233.619	430.129	566.335	78.5313    
3  	195.543	322.857	407.437	52.1399    
4  	160.828	260.276	316.11 	33.069     
5  	155.277	223.349	261.345	23.987     
6  	143.997	193.662	224.581	19.7211    
7  	138.462	170.928	195.543	13.1817    
8  	118.029	159.374	175.807	8.87022    
9  	118.029	150.808	160.828	8.35654    
10 	117.995	141.281	154.724	9.00898    
11 	113.83 	128.546	142.283	7.92337    
12 	111.033	118.969	124.958	2.24888    
13 	110.123	116.991	118.032	1.64464    
14 	107.818	115.016	118.029	2.24386    
15 	106.941	112.09 	115.142	1.73735    
16 	104.949	110.394	112.804	1.45392    
17 	103.644	108.662	110.759	1.48822    
18 	103.454	107.046	109.177	1.27951    
19 	98.959 	105.682	107.563	1.20996    
20 	98.9382	104.048	105.946	1.45302    
21 	98.6682	101.946	104.07 	1.45768    
22 	98.6616	99.7015	101.241	0.830533   
23 	97.9964	98.8692	99.0914	0.139842   
24 	97.9724	98.6503	98.8622	0.128322   
25 	97.9508	98.4488	98.6682	0.193789   
26 	97.9011	98.1213	98.4204	0.144925   
27 	97.8949	97.9899	98.0747	0.0358869  
28 	97.8949	97.9517	97.989 	0.0249775  
29 	97.8949	97.904 	97.9508	0.0153129  
30 	97.8949	97.8949	97.8949	1.42109e-14
31 	97.8949	97.8949	97.8949	1.42109e-14
32 	97.8949	97.8949	97.8949	1.42109e-14
33 	97.8949	97.8949	97.8949	1.42109e-14
34 	97.8949	97.8949	97.8949	1.42109e-14
35 	97.8949	97.8949	97.8949	1.42109e-14
36 	97.8949	97.8949	97.8949	1.42109e-14
37 	97.8949	97.8949	97.8949	1.42109e-14
38 	97.8949	97.8949	97.8949	1.42109e-14
39 	97.8949	97.8949	97.8949	1.42109e-14
40 	97.8949	97.8949	97.8949	1.42109e-14
41 	97.8949	97.8949	97.8949	1.42109e-14
42 	97.8949	97.8949	97.8949	1.42109e-14
43 	97.8949	97.8949	97.8949	1.42109e-14
44 	97.8949	97.8949	97.8949	1.42109e-14
45 	97.8949	97.8949	97.8949	1.42109e-14
46 	97.8949	97.8949	97.8949	1.42109e-14
47 	97.8949	97.8949	97.8949	1.42109e-14
48 	97.8949	97.8949	97.8949	1.42109e-14
49 	97.8949	97.8949	97.8949	1.42109e-14
50 	97.8949	97.8949	97.8949	1.42109e-14
51 	97.8949	97.8949	97.8949	1.42109e-14
52 	97.8949	97.8949	97.8949	1.42109e-14
53 	97.8949	97.8949	97.8949	1.42109e-14
54 	97.8949	97.8949	97.8949	1.42109e-14
55 	97.8949	97.8949	97.8949	1.42109e-14
56 	97.8949	97.8949	97.8949	1.42109e-14
57 	97.8949	97.8949	97.8949	1.42109e-14
58 	97.8949	97.8949	97.8949	1.42109e-14
59 	97.8087	97.8948	97.8949	0.00304704 
60 	97.8087	97.8943	97.8949	0.00736369 
61 	97.7542	97.888 	97.8949	0.0237588  
62 	97.7542	97.84  	97.8949	0.0446214  
63 	97.737 	97.7866	97.8087	0.0182081  
64 	97.7314	97.761 	97.7837	0.0119065  
65 	97.7314	97.7497	97.7542	0.00810332 
66 	97.7314	97.7383	97.7542	0.00919902 
67 	97.7314	97.7314	97.7314	0          
68 	97.7314	97.7314	97.7314	0          
69 	97.7314	97.7314	97.7314	0          
70 	97.7314	97.7314	97.7314	0          
71 	97.7314	97.7314	97.7314	0          
72 	97.7314	97.7314	97.7314	0          
73 	97.7314	97.7314	97.7314	0          
74 	97.7314	97.7314	97.7314	0          
75 	97.7314	97.7314	97.7314	0          
76 	97.7314	97.7314	97.7314	0          
77 	97.7314	97.7314	97.7314	0          
78 	97.7314	97.7314	97.7314	0          
79 	97.7314	97.7314	97.7314	0          
80 	97.7314	97.7314	97.7314	0          
81 	97.7314	97.7314	97.7314	0          
82 	97.7314	97.7314	97.7314	0          
83 	97.7314	97.7314	97.7314	0          
84 	97.7314	97.7314	97.7314	0          
85 	97.7038	97.7314	97.7314	0.000976945
86 	97.7038	97.7312	97.7314	0.00257503 
87 	97.7038	97.7296	97.7314	0.0068163  
88 	97.7038	97.7154	97.7314	0.0136466  
89 	97.7038	97.7038	97.7038	1.42109e-14
90 	97.7038	97.7038	97.7038	1.42109e-14
91 	97.7038	97.7038	97.7038	1.42109e-14
92 	97.7038	97.7038	97.7038	1.42109e-14
