gen	min    	avg    	max    	std       
0  	27389.2	182205 	287615 	59554.8   
1  	14236.8	77910.1	124811 	26112.6   
2  	7494.93	34012.4	56088.5	11065.9   
3  	4617.83	17617.5	27389.2	5339.63   
4  	2806.26	10374  	15266.6	3058.23   
5  	1421.38	6118.98	9542.89	1892.15   
6  	955.076	3683.79	5570.21	1108.9    
7  	743.735	2141.48	3395.34	680.806   
8  	505.467	1336.03	1986.15	330.86    
9  	394.244	954.405	1320.47	198.481   
10 	348.522	724.838	945.313	136.126   
11 	331.871	556.675	736.179	102.599   
12 	251.716	438.81 	547.334	61.4603   
13 	250.471	366.322	437.85 	40.5904   
14 	233.602	323.958	375.66 	33.777    
15 	210.82 	268.724	312.657	23.6735   
16 	207.576	238.086	254.19 	11.8829   
17 	199.416	220.388	234.773	8.43445   
18 	190.991	209.002	218.2  	5.3443    
19 	187.74 	201.374	208.238	4.33209   
20 	183.353	195.433	201.073	3.69405   
21 	178.633	190.25 	195.255	3.37261   
22 	176.035	185.555	190.447	2.75998   
23 	174.262	181.728	185.395	2.43089   
24 	171.981	178.38 	181.582	2.03199   
25 	171.105	175.622	178.458	1.64239   
26 	170.41 	173.501	175.369	1.26172   
27 	169.857	171.799	173.221	0.767594  
28 	169.303	170.867	171.709	0.511831  
29 	168.829	170.236	170.925	0.41937   
30 	168.614	169.74 	170.335	0.365362  
31 	168.421	169.263	169.746	0.302791  
32 	168.282	168.886	169.29 	0.247206  
33 	168.02 	168.582	168.867	0.169959  
34 	168.02 	168.368	168.568	0.118493  
35 	167.92 	168.213	168.37 	0.102624  
36 	167.605	168.067	168.198	0.072468  
37 	167.154	167.966	168.049	0.0679112 
38 	164.602	167.867	167.976	0.199556  
39 	164.423	167.524	167.885	0.599872  
40 	164.263	166.065	167.568	1.15949   
41 	164.246	164.562	164.996	0.167246  
42 	164.219	164.38 	164.491	0.0639684 
43 	164.182	164.287	164.357	0.0381612 
44 	164.155	164.237	164.271	0.0228827 
45 	164.134	164.203	164.239	0.0219528 
46 	164.122	164.174	164.201	0.016555  
47 	164.119	164.151	164.173	0.0125562 
48 	164.106	164.134	164.15 	0.00970944
49 	164.096	164.122	164.134	0.00759934
50 	164.083	164.111	164.122	0.00714414
51 	164.065	164.102	164.112	0.00723058
52 	164.065	164.092	164.103	0.00808293
53 	164.055	164.081	164.092	0.00829274
54 	164.048	164.068	164.078	0.00584201
55 	164.045	164.06 	164.066	0.00453251
56 	164.029	164.053	164.059	0.00412879
57 	164.022	164.046	164.053	0.00511234
