gen	min    	avg    	max    	std        
0  	1459.5 	2354.09	2724.43	245.519    
1  	1041.91	1872.25	2156.34	198.851    
2  	911.885	1504.29	1738.03	163.389    
3  	681.209	1196.88	1415.62	141.354    
4  	594.996	952.071	1118.47	112.662    
5  	501.096	777.838	908.9  	85.2443    
6  	382.043	651.738	751.968	67.174     
7  	350.853	558.084	641.779	56.7387    
8  	324.376	482.407	553.703	49.8566    
9  	282.605	417.291	480.598	40.5091    
10 	249.604	372.184	424.177	32.9678    
11 	220.1  	338.908	382.382	29.3257    
12 	220.1  	306.711	348.205	28.1027    
13 	186.673	275.819	316.624	26.8174    
14 	175.724	245.569	280.462	21.912     
15 	164.393	222.013	249.604	19.1475    
16 	152.119	198.12 	223.467	16.6241    
17 	128.041	177.746	197.126	11.8279    
18 	128.041	162.399	179.084	11.4853    
19 	109.39 	145.951	162.448	11.0803    
20 	95.9941	132.288	145.624	8.15001    
21 	92.3439	123.143	132.414	7.43882    
22 	89.569 	113.489	123.907	7.18439    
23 	75.578 	104.413	114.075	6.65552    
24 	72.6804	95.1129	104.655	6.39782    
25 	64.2817	85.8759	94.6134	5.91654    
26 	63.4284	77.5892	85.0064	4.7921     
27 	58.7853	71.5727	77.3985	3.86975    
28 	57.815 	66.5098	71.4909	3.04743    
29 	54.3671	62.5122	65.838 	2.22901    
30 	51.3928	59.6752	62.8587	1.99705    
31 	47.4666	57.2593	59.9577	2.00057    
32 	47.4666	54.6525	57.6396	2.05839    
33 	45.2607	51.999 	54.894 	1.96231    
34 	44.9876	49.3627	51.9382	1.67489    
35 	43.0006	46.9252	48.5864	0.995421   
36 	42.3059	45.3814	46.6007	0.761637   
37 	42.3059	44.2592	45.1529	0.635777   
38 	41.8636	43.3081	44.1753	0.538751   
39 	41.4027	42.5818	43.1794	0.333633   
40 	40.9031	42.1741	42.5821	0.274281   
41 	40.2519	41.8384	42.2763	0.329779   
42 	39.7552	41.43  	41.9293	0.385963   
43 	39.6276	40.9273	41.4982	0.431812   
44 	38.9219	40.4349	41.0774	0.408278   
45 	37.8592	39.9626	40.4959	0.36386    
46 	37.8592	39.5244	40.0688	0.381946   
47 	37.4189	39.0452	39.6454	0.408725   
48 	37.1126	38.48  	39.0705	0.446869   
49 	36.5907	37.8861	38.5016	0.368195   
50 	36.423 	37.4104	37.8496	0.309946   
51 	36.122 	36.9889	37.4106	0.280307   
52 	35.6889	36.6506	37.0203	0.232518   
53 	35.4241	36.376 	36.7044	0.226848   
54 	35.2793	36.072 	36.3985	0.223781   
55 	35.1562	35.7865	36.1034	0.217295   
56 	34.8519	35.4973	35.7869	0.177593   
57 	34.7488	35.2755	35.4799	0.129428   
58 	34.6006	35.1061	35.2911	0.143646   
59 	34.4407	34.9113	35.1322	0.148135   
60 	34.263 	34.7226	34.9114	0.123789   
61 	34.1835	34.5725	34.7488	0.116836   
62 	34.033 	34.4288	34.59  	0.111398   
63 	33.9395	34.2871	34.4473	0.10075    
64 	33.841 	34.1661	34.3   	0.0921243  
65 	33.7422	34.0557	34.188 	0.0902064  
66 	33.5865	33.943 	34.0752	0.0897113  
67 	33.4156	33.8276	33.9521	0.0953786  
68 	33.3645	33.7001	33.841 	0.0981391  
69 	33.2634	33.5834	33.7229	0.0915243  
70 	33.0443	33.4782	33.6106	0.0938909  
71 	33.0417	33.3734	33.5054	0.0904185  
72 	32.995 	33.266 	33.3874	0.079606   
73 	32.9485	33.163 	33.269 	0.076566   
74 	32.8523	33.0551	33.1498	0.0496606  
75 	32.8087	32.9943	33.0467	0.0388021  
76 	32.7958	32.9402	32.9938	0.0419305  
77 	32.741 	32.8778	32.9414	0.042205   
78 	32.7183	32.8206	32.8689	0.029375   
79 	32.68  	32.7793	32.8162	0.0254508  
80 	32.6541	32.7449	32.7794	0.0228142  
81 	32.6356	32.718 	32.7498	0.0233111  
82 	32.6072	32.6872	32.7211	0.0238427  
83 	32.5556	32.6594	32.6927	0.0243623  
84 	32.5127	32.6285	32.6667	0.0285162  
85 	32.5062	32.5937	32.6359	0.0294612  
86 	32.4822	32.5595	32.5989	0.0233883  
87 	32.4469	32.5339	32.5637	0.0201923  
88 	32.4181	32.5109	32.5389	0.0208536  
89 	32.4093	32.4846	32.5135	0.0226885  
90 	32.3947	32.4558	32.489 	0.0215483  
91 	32.3657	32.4312	32.4575	0.0165604  
92 	32.3564	32.4112	32.4328	0.0139064  
93 	32.3459	32.3946	32.4149	0.014268   
94 	32.3325	32.3762	32.3973	0.0139148  
95 	32.308 	32.359 	32.3776	0.0113318  
96 	32.2993	32.3464	32.3616	0.010427   
97 	32.2963	32.3331	32.3479	0.0114787  
98 	32.2845	32.3182	32.3352	0.010789   
99 	32.2635	32.3045	32.3175	0.00782274 
100	32.2635	32.2955	32.306 	0.00703469 
101	32.2581	32.2867	32.2973	0.00812043 
102	32.2462	32.2761	32.2881	0.00844328 
103	32.2422	32.2654	32.276 	0.00674863 
104	32.2364	32.2571	32.2663	0.0061473  
105	32.2262	32.2494	32.2583	0.00588611 
106	32.2234	32.2419	32.2498	0.0051321  
107	32.2183	32.236 	32.2431	0.00513471 
108	32.2059	32.23  	32.2374	0.00526921 
109	32.1993	32.224 	32.2315	0.00545637 
110	32.1955	32.2168	32.225 	0.00622231 
111	32.1883	32.2087	32.218 	0.00611292 
