gen	min    	avg    	max    	std        
0  	11.0884	17.61  	21.2553	2.34123    
1  	11.0884	16.1706	18.9434	1.86088    
2  	11.0884	15.2009	17.5889	1.58717    
3  	9.96075	14.4391	16.5266	1.44658    
4  	9.96075	13.907 	15.8386	1.3778     
5  	9.96075	13.4225	15.3983	1.32094    
6  	9.96075	12.8317	14.8253	1.23517    
7  	9.96075	12.258 	14.1932	1.06418    
8  	9.96075	11.547 	13.0528	0.828074   
9  	9.96075	10.9269	11.9562	0.515668   
10 	9.96075	10.4077	11.0884	0.53042    
11 	9.96075	9.96075	9.96075	1.77636e-15
12 	9.96075	9.96075	9.96075	1.77636e-15
13 	9.96075	9.96075	9.96075	1.77636e-15
14 	9.96075	9.96075	9.96075	1.77636e-15
15 	9.96075	9.96075	9.96075	1.77636e-15
16 	9.96075	9.96075	9.96075	1.77636e-15
17 	9.96075	9.96075	9.96075	1.77636e-15
18 	9.96075	9.96075	9.96075	1.77636e-15
19 	9.96075	9.96075	9.96075	1.77636e-15
20 	9.89758	9.96067	9.96075	0.00223195 
21 	9.89758	9.96043	9.96075	0.00445551 
22 	9.89758	9.95964	9.96075	0.00828297 
23 	9.77428	9.95605	9.96075	0.0173924  
24 	9.77428	9.94344	9.96075	0.0295297  
25 	9.56698	9.90307	9.96075	0.0264178  
26 	9.50212	9.88801	9.89758	0.036551   
27 	9.44007	9.8578 	9.89758	0.0808442  
28 	9.36515	9.7701 	9.88675	0.130497   
29 	9.34143	9.58938	9.7508 	0.083105   
30 	9.3324 	9.49495	9.56861	0.051037   
31 	9.31471	9.43436	9.49357	0.0372714  
32 	9.31121	9.38387	9.42495	0.0261233  
33 	9.30453	9.34831	9.36808	0.0153104  
34 	9.30453	9.32786	9.34143	0.00952085 
35 	9.30443	9.31479	9.32335	0.00426869 
36 	9.3035 	9.30968	9.31261	0.00211804 
37 	9.30316	9.30676	9.30937	0.00163337 
38 	9.30311	9.30456	9.3058 	0.000627437
39 	9.30307	9.30374	9.30443	0.000419782
40 	9.30305	9.30323	9.30343	8.88036e-05
41 	9.30305	9.30314	9.30318	3.31743e-05
42 	9.30304	9.30309	9.30313	2.08998e-05
43 	9.30303	9.30306	9.30308	1.10363e-05
44 	9.30303	9.30305	9.30306	6.06737e-06
45 	9.30303	9.30304	9.30305	4.38961e-06
46 	9.30303	9.30303	9.30304	1.53157e-06
47 	9.30303	9.30303	9.30303	6.02027e-07
48 	9.30303	9.30303	9.30303	4.28059e-07
49 	9.30303	9.30303	9.30303	2.18341e-07
50 	9.30303	9.30303	9.30303	1.16073e-07
51 	9.30303	9.30303	9.30303	9.04136e-08
52 	9.30303	9.30303	9.30303	4.42374e-08
53 	9.30303	9.30303	9.30303	1.82213e-08
54 	9.30303	9.30303	9.30303	7.73375e-09
55 	9.30303	9.30303	9.30303	3.16126e-09
56 	9.30303	9.30303	9.30303	1.84504e-09
57 	9.30303	9.30303	9.30303	9.19456e-10
58 	9.30303	9.30303	9.30303	4.62202e-10
59 	9.30303	9.30303	9.30303	2.6369e-10 
60 	9.30303	9.30303	9.30303	1.23047e-10
61 	9.30303	9.30303	9.30303	5.62814e-11
62 	9.30303	9.30303	9.30303	2.54348e-11
63 	9.30303	9.30303	9.30303	9.10363e-12
64 	9.30303	9.30303	9.30303	6.07491e-12
65 	9.30303	9.30303	9.30303	2.90116e-12
66 	9.30303	9.30303	9.30303	2.74877e-12
67 	9.30303	9.30303	9.30303	1.92919e-12
68 	9.30303	9.30303	9.30303	9.19718e-13
69 	9.30303	9.30303	9.30303	6.31528e-14
70 	9.30303	9.30303	9.30303	5.31555e-14
71 	9.30303	9.30303	9.30303	5.59434e-14
72 	9.30303	9.30303	9.30303	0          
73 	9.30303	9.30303	9.30303	0          
74 	9.30303	9.30303	9.30303	0          
75 	9.30303	9.30303	9.30303	0          
76 	9.30303	9.30303	9.30303	0          
77 	9.30303	9.30303	9.30303	0          
78 	9.30303	9.30303	9.30303	0          
79 	9.26962	9.30299	9.30303	0.0011806  
80 	9.26962	9.30286	9.30303	0.00235676 
81 	9.26962	9.30211	9.30303	0.00546424 
82 	9.26098	9.29927	9.30303	0.0105061  
83 	9.25785	9.28845	9.30303	0.0164808  
84 	9.25785	9.26882	9.26962	0.00235262 
85 	9.25706	9.26564	9.26962	0.00401576 
86 	9.25704	9.2598 	9.26231	0.00139814 
87 	9.25703	9.2579 	9.2586 	0.000389503
88 	9.257  	9.25736	9.2578 	0.000211717
89 	9.257  	9.2571 	9.25722	6.43642e-05
