gen	min    	avg    	max    	std        
0  	261.976	401.948	477.351	49.6524    
1  	252.033	372.713	415.232	41.7758    
2  	306.604	383.04 	438.107	32.9958    
3  	303.661	392.792	497.904	34.0659    
4  	285.963	387.856	405.446	24.8039    
5  	323.433	405.994	552.98 	29.3174    
6  	381.021	410.721	512.632	30.6125    
7  	283.302	356.858	400.402	20.3073    
8  	308.149	401.613	534.256	71.7323    
9  	353.948	362.182	362.922	2.46916    
10 	309.096	309.096	309.096	5.68434e-14
11 	768.002	768.002	768.002	0          
12 	932.195	932.195	932.195	0          
13 	1205.42	1205.42	1205.42	2.27374e-13
14 	1579.17	1579.17	1579.17	0          
15 	1566.54	1566.54	1566.54	0          
16 	1822.4 	1822.4 	1822.4 	0          
17 	2104.78	2104.78	2104.78	4.54747e-13
18 	2764.8 	2764.8 	2764.8 	0          
19 	3488.56	3488.56	3488.56	9.09495e-13
20 	3765.41	3765.41	3765.41	4.54747e-13
21 	4556.07	4556.07	4556.07	9.09495e-13
22 	5779.1 	5779.1 	5779.1 	9.09495e-13
23 	6297.54	6297.54	6297.54	9.09495e-13
24 	6030.26	6030.26	6030.26	9.09495e-13
25 	7315.2 	7315.2 	7315.2 	9.09495e-13
26 	7571.44	7571.44	7571.44	2.72848e-12
27 	8057.31	8057.31	8057.31	9.09495e-13
28 	8265.8 	8265.8 	8265.8 	1.81899e-12
29 	8668.96	8668.96	8668.96	1.81899e-12
30 	8548.59	8548.59	8548.59	0          
31 	8486.2 	8486.2 	8486.2 	0          
32 	8581.55	8581.55	8581.55	1.81899e-12
33 	8502.5 	8502.5 	8502.5 	1.81899e-12
34 	9670.71	9670.71	9670.71	1.81899e-12
35 	10349.6	10349.6	10349.6	1.81899e-12
36 	10510.3	10510.3	10510.3	3.63798e-12
37 	10909.9	10909.9	10909.9	1.81899e-12
38 	10398.5	10398.5	10398.5	1.81899e-12
39 	10050.5	10050.5	10050.5	1.81899e-12
40 	10736  	10736  	10736  	3.63798e-12
41 	11247.7	11247.7	11247.7	1.81899e-12
42 	10018.7	10018.7	10018.7	1.81899e-12
43 	10887.4	10887.4	10887.4	1.81899e-12
44 	11127.3	11127.3	11127.3	0          
45 	11687.1	11687.1	11687.1	1.81899e-12
