gen	min     	avg     	max     	std        
0  	171.182 	1781.74 	3314.56 	773.395    
1  	118.877 	944.251 	1477.74 	318.912    
2  	47.8677 	596.765 	866.135 	181.769    
3  	11.7077 	404.176 	587.936 	124.147    
4  	-25.3802	281.281 	407.7   	91.2263    
5  	-91.6088	194.259 	297.781 	76.739     
6  	-130.432	119.119 	208.646 	67.8243    
7  	-130.432	58.2873 	132.131 	55.5533    
8  	-171.379	7.97052 	72.1419 	47.5609    
9  	-183.057	-32.5869	18.7721 	40.439     
10 	-208.246	-64.6099	-18.2329	36.9134    
11 	-208.246	-92.3593	-48.4531	33.4107    
12 	-225.705	-117.866	-80.3132	27.445     
13 	-231.428	-137.394	-103.884	24.6886    
14 	-261.731	-153.645	-124.288	23.5669    
15 	-298.677	-168.509	-140.937	22.9776    
16 	-298.677	-183.341	-156.231	22.1733    
17 	-298.677	-195.964	-169.785	21.7469    
18 	-298.677	-207.5  	-182.383	20.3635    
19 	-309.211	-219.018	-193.978	19.3175    
20 	-316.222	-230.599	-208.246	19.0771    
21 	-316.222	-239.569	-217.554	18.6451    
22 	-323.15 	-247.401	-227.13 	18.1529    
23 	-328.348	-255.346	-234.981	17.5289    
24 	-328.348	-263.481	-244.124	17.2301    
25 	-328.348	-271.283	-251.507	16.781     
26 	-342.594	-278.734	-258.997	15.8627    
27 	-342.594	-286.215	-267.702	14.5075    
28 	-342.594	-293.187	-275.919	13.1801    
29 	-344.853	-300.093	-285.545	12.0224    
30 	-363.913	-305.599	-291.758	11.3437    
31 	-363.913	-311.143	-298.426	11.4597    
32 	-363.913	-316.85 	-303.33 	11.2886    
33 	-368.806	-322.322	-308.872	11.0374    
34 	-369.883	-327.606	-314.421	10.6142    
35 	-375.352	-332.619	-320.347	10.257     
36 	-375.352	-337.417	-326.073	9.5926     
37 	-375.352	-342.398	-330.722	8.99494    
38 	-392.103	-347.138	-336.789	8.95411    
39 	-392.103	-351.841	-341.796	8.65083    
40 	-392.103	-355.79 	-344.853	8.29089    
41 	-392.103	-359.243	-348.886	7.99715    
42 	-392.103	-362.429	-353.115	7.43287    
43 	-392.534	-365.559	-356.606	7.35812    
44 	-392.534	-367.858	-359.514	6.97017    
45 	-392.534	-370.263	-362.599	6.68516    
46 	-403.714	-372.602	-364.573	6.88832    
47 	-403.714	-374.901	-367.167	6.82802    
