gen	min     	avg        	max        	std        
0  	555129  	6.31025e+06	1.10183e+07	2.6248e+06 
1  	171281  	2.14187e+06	3.71264e+06	791477     
2  	155502  	908565     	1.47075e+06	315135     
3  	90857   	387984     	626824     	137946     
4  	37017   	176108     	258221     	42127.9    
5  	17299.4 	108197     	156490     	28677.5    
6  	16833.7 	60829.7    	91824.8    	18659.8    
7  	12218   	32973.1    	48865.1    	9209.75    
8  	6881.95 	19353.5    	27170.8    	4209.02    
9  	4332.62 	13158.5    	17299.4    	2740.51    
10 	3155.22 	9152.47    	12187.8    	1868.85    
11 	1835.12 	6396.46    	8397.99    	1347.88    
12 	1146.74 	4288.2     	5960.54    	1041.08    
13 	685.998 	2796.68    	3978.34    	714.974    
14 	318.375 	1777.55    	2488.25    	434.039    
15 	314.125 	1135.26    	1625.68    	289.153    
16 	107.351 	737.203    	1070.75    	208.992    
17 	72.5412 	445.066    	685.659    	143.672    
18 	-3.16278	254.694    	395.256    	85.5579    
19 	-68.3071	144.043    	249.191    	65.8403    
20 	-110.11 	54.6454    	134.991    	50.8382    
21 	-146.127	-17.4658   	44.7352    	38.0906    
22 	-164.005	-68.6419   	-23.8205   	28.4836    
23 	-175.902	-107.579   	-68.5633   	24.4625    
24 	-188.611	-139.78    	-112.114   	15.8331    
25 	-189.297	-160.133   	-142.388   	10.9663    
26 	-195.56 	-174.907   	-162.837   	7.32796    
27 	-199.389	-184.754   	-176.883   	4.47398    
28 	-200.753	-190.426   	-185.313   	3.20017    
29 	-204.106	-194.57    	-190.204   	2.80884    
30 	-204.852	-198.255   	-194.606   	2.17369    
31 	-205.577	-200.906   	-198.258   	1.70837    
32 	-207.05 	-202.995   	-200.74    	1.43955    
33 	-207.182	-204.618   	-202.919   	0.976642   
34 	-208.272	-205.679   	-204.487   	0.768358   
35 	-208.664	-206.631   	-205.643   	0.611314   
36 	-209.045	-207.397   	-206.626   	0.512247   
37 	-209.096	-208.082   	-207.427   	0.38096    
38 	-209.222	-208.518   	-208.106   	0.261634   
39 	-209.479	-208.845   	-208.536   	0.186509   
40 	-209.541	-209.062   	-208.835   	0.148649   
41 	-209.601	-209.246   	-209.047   	0.131382   
42 	-209.691	-209.408   	-209.235   	0.0956405  
43 	-209.786	-209.524   	-209.41    	0.0744542  
44 	-209.804	-209.617   	-209.521   	0.0601811  
45 	-209.823	-209.692   	-209.623   	0.0431835  
46 	-209.83 	-209.748   	-209.695   	0.0319997  
47 	-209.839	-209.788   	-209.754   	0.0177848  
48 	-209.848	-209.81    	-209.791   	0.0121063  
49 	-209.859	-209.826   	-209.808   	0.0101168  
50 	-209.861	-209.837   	-209.824   	0.00854398 
51 	-209.868	-209.849   	-209.839   	0.00610076 
52 	-209.869	-209.856   	-209.849   	0.00447219 
53 	-209.871	-209.861   	-209.856   	0.00347881 
54 	-209.874	-209.865   	-209.861   	0.00265525 
55 	-209.874	-209.869   	-209.866   	0.00173897 
56 	-209.876	-209.871   	-209.869   	0.00153673 
57 	-209.876	-209.873   	-209.871   	0.00128848 
58 	-209.877	-209.874   	-209.872   	0.000963674
59 	-209.878	-209.875   	-209.874   	0.000820562
60 	-209.878	-209.876   	-209.875   	0.000710127
61 	-209.879	-209.877   	-209.876   	0.000593717
62 	-209.879	-209.878   	-209.877   	0.000516717
63 	-209.879	-209.878   	-209.877   	0.000437426
64 	-209.879	-209.879   	-209.878   	0.000322435
65 	-209.88 	-209.879   	-209.879   	0.00018273 
66 	-209.88 	-209.879   	-209.879   	0.000138037
67 	-209.88 	-209.879   	-209.879   	0.0001168  
68 	-209.88 	-209.88    	-209.879   	9.25874e-05
