gen	min    	avg    	max    	std        
0  	1069.11	1469.67	1642.36	112.494    
1  	879.335	1240.99	1376.29	95.5312    
2  	822.193	1072.66	1183.65	75.4959    
3  	684.866	948.103	1035.78	61.4405    
4  	681.716	855.035	932.091	55.574     
5  	625.121	782.424	849.98 	47.6841    
6  	577.856	731.422	788.819	38.3407    
7  	577.856	696.811	743.867	33.2849    
8  	560.497	666.869	709.996	31.9972    
9  	554.893	637.97 	684.866	34.2019    
10 	508.155	595.862	644.312	25.1457    
11 	508.155	574.53 	610.573	13.374     
12 	508.155	561.649	577.856	13.6618    
13 	508.155	542.925	560.497	21.744     
14 	508.155	508.155	508.155	5.68434e-14
15 	508.155	508.155	508.155	5.68434e-14
16 	508.155	508.155	508.155	5.68434e-14
17 	508.155	508.155	508.155	5.68434e-14
18 	508.155	508.155	508.155	5.68434e-14
19 	508.155	508.155	508.155	5.68434e-14
20 	492.585	508.136	508.155	0.550151   
21 	491.884	507.72 	508.155	2.53344    
22 	491.766	501.943	508.155	7.29658    
23 	491.766	492.142	492.585	0.308279   
24 	491.766	491.782	491.838	0.0198003  
25 	491.766	491.766	491.766	6.74576e-07
26 	465.459	491.734	491.766	0.929523   
27 	462.111	491.164	491.766	3.70624    
28 	460.48 	483.403	491.766	11.3739    
29 	460.379	462.952	470.389	1.98111    
30 	460.376	460.618	461.184	0.210128   
31 	460.37 	460.403	460.46 	0.0228379  
32 	460.364	460.376	460.379	0.00196354 
33 	460.359	460.372	460.376	0.00356317 
34 	460.359	460.364	460.369	0.002558   
35 	460.359	460.36 	460.362	0.000833194
36 	460.359	460.359	460.359	8.60285e-05
37 	460.359	460.359	460.359	3.45153e-05
38 	460.359	460.359	460.359	6.63666e-06
39 	460.359	460.359	460.359	7.95505e-07
40 	460.359	460.359	460.359	2.96327e-07
41 	460.359	460.359	460.359	4.58195e-08
42 	460.359	460.359	460.359	8.05439e-09
43 	457.065	460.355	460.359	0.116389   
44 	456.848	460.271	460.359	0.512624   
45 	456.847	458.92 	460.359	1.53882    
46 	456.846	456.889	457.065	0.0670701  
47 	456.834	456.847	456.848	0.000566965
48 	456.747	456.846	456.847	0.00442615 
49 	456.739	456.836	456.846	0.0155273  
50 	456.736	456.792	456.833	0.0332683  
51 	456.734	456.743	456.748	0.00316873 
52 	456.731	456.737	456.74 	0.00193804 
53 	456.731	456.733	456.735	0.000918482
54 	456.722	456.732	456.732	0.000567539
55 	456.708	456.731	456.731	0.00216478 
56 	456.631	456.724	456.731	0.0108556  
57 	456.618	456.696	456.721	0.0269778  
58 	456.617	456.638	456.676	0.0108873  
59 	456.614	456.627	456.631	0.00433721 
60 	456.614	456.618	456.624	0.00211978 
61 	456.613	456.615	456.617	0.000833862
62 	456.613	456.614	456.614	0.000258301
63 	456.613	456.613	456.613	0.000106222
64 	456.613	456.613	456.613	3.51852e-05
65 	456.613	456.613	456.613	7.56569e-06
66 	456.613	456.613	456.613	3.34167e-06
67 	456.613	456.613	456.613	1.83158e-06
68 	456.613	456.613	456.613	1.07046e-06
69 	456.613	456.613	456.613	3.79741e-07
70 	456.613	456.613	456.613	1.17342e-07
71 	456.613	456.613	456.613	4.29616e-08
72 	456.613	456.613	456.613	9.86833e-09
73 	456.613	456.613	456.613	2.94896e-09
74 	456.613	456.613	456.613	7.52743e-10
75 	456.613	456.613	456.613	3.23521e-10
76 	456.613	456.613	456.613	7.76657e-12
77 	456.613	456.613	456.613	1.1687e-11 
78 	456.613	456.613	456.613	1.9482e-12 
79 	456.613	456.613	456.613	8.2517e-13 
80 	456.613	456.613	456.613	3.7317e-13 
81 	456.613	456.613	456.613	1.18044e-13
82 	456.613	456.613	456.613	7.05122e-14
83 	456.613	456.613	456.613	7.03401e-14
84 	456.613	456.613	456.613	5.70562e-14
85 	456.613	456.613	456.613	1.43494e-13
86 	456.613	456.613	456.613	1.33416e-13
87 	454.742	456.611	456.613	0.0661066  
88 	453.351	456.571	456.613	0.274101   
89 	447.66 	455.887	456.613	1.08465    
90 	446.759	453.302	454.742	1.72327    
91 	446.759	449.045	451.983	1.44937    
92 	446.749	447.164	447.66 	0.281899   
93 	446.747	446.777	446.892	0.0362575  
94 	446.746	446.751	446.759	0.00302612 
95 	446.746	446.747	446.749	0.000740517
96 	446.746	446.746	446.747	5.20764e-05
97 	446.746	446.746	446.746	5.40575e-06
98 	446.746	446.746	446.746	1.44303e-05
99 	446.746	446.746	446.746	6.22017e-05
100	446.742	446.746	446.746	0.000217073
101	446.726	446.746	446.746	0.00117784 
102	446.218	446.741	446.746	0.0221072  
103	445.707	446.703	446.74 	0.0994503  
104	445.307	446.403	446.71 	0.270467   
105	445.26 	445.777	446.218	0.263946   
106	445.158	445.324	445.4  	0.0245364  
107	444.991	445.274	445.318	0.0466179  
108	444.95 	445.164	445.259	0.059011   
109	444.919	445.041	445.128	0.0416444  
110	444.914	444.973	445.003	0.0200282  
111	444.908	444.934	444.955	0.012089   
112	443.827	444.914	444.922	0.038644   
113	442.796	444.874	444.912	0.229942   
114	439.364	444.347	444.908	0.79644    
115	434.808	442.742	443.365	0.789611   
116	426.726	440.75 	442.804	2.89605    
117	426.078	434.113	438.185	2.80462    
118	425.762	428.187	431.293	1.52133    
119	425.403	426.249	426.848	0.295849   
120	424.766	425.805	426.055	0.162796   
121	423.642	425.445	425.762	0.267102   
122	423.36 	424.806	425.387	0.374359   
123	423.242	424.026	424.634	0.354984   
124	423.218	423.482	423.694	0.123463   
125	423.144	423.291	423.378	0.0467819  
126	423.14 	423.217	423.255	0.024228   
127	423.136	423.168	423.202	0.0174925  
128	423.119	423.143	423.153	0.00501114 
129	423.113	423.133	423.14 	0.00555182 
130	423.106	423.121	423.13 	0.00447564 
131	423.105	423.113	423.119	0.00289482 
132	423.103	423.108	423.112	0.00202658 
133	423.1  	423.105	423.107	0.000977696
134	423.1  	423.103	423.105	0.000938087
135	423.099	423.102	423.103	0.000918527
136	423.099	423.1  	423.101	0.000446636
137	423.099	423.099	423.1  	0.000226665
138	423.099	423.099	423.099	0.000120975
139	423.098	423.099	423.099	5.3592e-05 
140	423.098	423.099	423.099	6.90787e-05
141	423.092	423.099	423.099	0.000366473
142	423.035	423.098	423.098	0.00349467 
143	422.768	423.089	423.098	0.0250473  
144	422.473	423.021	423.091	0.0940839  
145	422.469	422.766	422.975	0.119051   
146	422.458	422.519	422.646	0.0521035  
147	422.445	422.468	422.476	0.00553955 
148	422.427	422.457	422.466	0.00697258 
149	422.409	422.443	422.455	0.0078481  
